"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",102,"2020-05-02",3.95960996043427,3.71705033108063,20.5377654809951,3.72840143739039
1003,"Baldwin","Alabama",102,"2020-05-02",5.3733405021236,5.14666356691937,21.9820871839761,5.14215530727385
1005,"Barbour","Alabama",102,"2020-05-02",3.89624205020843,3.63758615972639,18.428242589301,NA
1007,"Bibb","Alabama",102,"2020-05-02",3.96666724374257,3.72397077392521,20.7903685618597,3.950099952024
1009,"Blount","Alabama",102,"2020-05-02",3.83126328875906,3.59142411796322,20.334569899604,NA
1011,"Bullock","Alabama",102,"2020-05-02",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",102,"2020-05-02",4.36575000019409,3.97298370521783,7.89604097428002,NA
1015,"Calhoun","Alabama",102,"2020-05-02",4.65017459423945,4.53106221383437,46.0193693511668,4.68093754450049
1017,"Chambers","Alabama",102,"2020-05-02",5.80926623315722,5.67135766457303,42.914954719124,5.71230425233782
1019,"Cherokee","Alabama",102,"2020-05-02",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",102,"2020-05-02",4.0845448524146,3.95672318434605,39.8417869703934,4.0635272476885
1023,"Choctaw","Alabama",102,"2020-05-02",4.32959882405986,3.72397077392521,7.90514535182577,NA
1025,"Clarke","Alabama",102,"2020-05-02",3.63115390931091,3.42472787907235,20.3608010698286,3.3649349108158
1027,"Clay","Alabama",102,"2020-05-02",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",102,"2020-05-02",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",102,"2020-05-02",5.1082768146829,4.67549550270882,12.0994047883632,4.72425156546815
1033,"Colbert","Alabama",102,"2020-05-02",3.87555796295268,3.35739475900376,10.0061856974427,NA
1035,"Conecuh","Alabama",102,"2020-05-02",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",102,"2020-05-02",3.60976614470596,3.3964241029095,27.6807972199959,3.50100865173356
1039,"Covington","Alabama",102,"2020-05-02",3.82906853635686,3.59535339610311,20.0724143671904,NA
1041,"Crenshaw","Alabama",102,"2020-05-02",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",102,"2020-05-02",4.14596618681961,3.98898404656427,29.3929797356609,3.93628657097421
1045,"Dale","Alabama",102,"2020-05-02",3.44516742364592,3.25809653802148,27.4915353999381,NA
1047,"Dallas","Alabama",102,"2020-05-02",3.87867046225982,3.66356164612965,19.7928259949591,3.77987978377609
1049,"DeKalb","Alabama",102,"2020-05-02",4.59518916044892,4.3193910636824,18.2309003064217,4.50731239278786
1051,"Elmore","Alabama",102,"2020-05-02",4.55484789900338,4.43590586835078,36.8470063127727,4.67863548462686
1053,"Escambia","Alabama",102,"2020-05-02",3.86564044974698,3.31158522297247,10.0061856974427,NA
1055,"Etowah","Alabama",102,"2020-05-02",5.05491943134967,4.89890533015295,31.3139737924671,4.96285047403687
1057,"Fayette","Alabama",102,"2020-05-02",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",102,"2020-05-02",4.54754871907815,4.06780500698749,7.90891572258072,NA
1061,"Geneva","Alabama",102,"2020-05-02",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",102,"2020-05-02",4.16455115125719,3.92055790787798,19.6974387482486,4.19126584558151
1065,"Hale","Alabama",102,"2020-05-02",4.02502981808093,3.80666248977032,21.5559968922416,4.13612731650577
1067,"Henry","Alabama",102,"2020-05-02",3.30063105555005,3.14784005175145,33.5701496792375,NA
1069,"Houston","Alabama",102,"2020-05-02",4.56987029433483,4.45101950616083,36.3632992682314,4.57906295624469
1071,"Jackson","Alabama",102,"2020-05-02",3.96899373675422,3.85318250540521,43.0501164194008,4.02851343838721
