"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,102,"2020-05-02","Autauga","Alabama",3.96071012731448,3.71705033108063,19.5065971820867,"'01001",3.72963435852093
1003,102,"2020-05-02","Baldwin","Alabama",5.37185428084847,5.14666356691937,21.0732152654063,"'01003",5.14560168388403
1005,102,"2020-05-02","Barbour","Alabama",3.89284944085417,3.63758615972639,14.5477189221923,"'01005",NA
1007,102,"2020-05-02","Bibb","Alabama",3.96777243754396,3.72397077392521,18.4151997611327,"'01007",3.95757590463982
1009,102,"2020-05-02","Blount","Alabama",3.83037194601632,3.59142411796322,19.5098975681596,"'01009",NA
1011,102,"2020-05-02","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,102,"2020-05-02","Butler","Alabama",4.37255877005286,3.97298370521783,9.26032784101308,"'01013",NA
1015,102,"2020-05-02","Calhoun","Alabama",4.65373406354786,4.53106221383437,27.9741563376203,"'01015",4.6839112125304
1017,102,"2020-05-02","Chambers","Alabama",5.81817717841246,5.67135766457303,26.456696233814,"'01017",5.71662279026128
1019,102,"2020-05-02","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,102,"2020-05-02","Chilton","Alabama",4.07950939898435,3.95672318434605,24.944171444882,"'01021",4.05112326333313
1023,102,"2020-05-02","Choctaw","Alabama",4.33737028975263,3.72397077392521,9.51552317457539,"'01023",NA
1025,102,"2020-05-02","Clarke","Alabama",3.62304830173397,3.42472787907235,16.2496972599778,"'01025",3.36751394634188
1027,102,"2020-05-02","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,102,"2020-05-02","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,102,"2020-05-02","Coffee","Alabama",5.12410875314131,4.67549550270882,14.2010503523319,"'01031",4.7299732873645
1033,102,"2020-05-02","Colbert","Alabama",3.89332765810828,3.35739475900376,11.2736573541558,"'01033",NA
1035,102,"2020-05-02","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,102,"2020-05-02","Coosa","Alabama",3.60171111718551,3.3964241029095,21.958610542455,"'01037",3.48816966753703
1039,102,"2020-05-02","Covington","Alabama",3.82585438631761,3.59535339610311,17.8811416861097,"'01039",NA
1041,102,"2020-05-02","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,102,"2020-05-02","Cullman","Alabama",4.13697407356551,3.98898404656427,22.0194005244798,"'01043",3.93698303393613
1045,102,"2020-05-02","Dale","Alabama",3.43701835238444,3.25809653802148,21.0873728736365,"'01045",NA
1047,102,"2020-05-02","Dallas","Alabama",3.87638862262363,3.66356164612965,15.5186586030842,"'01047",3.78854341791601
1049,102,"2020-05-02","DeKalb","Alabama",4.59591372763528,4.3193910636824,17.2903145803081,"'01049",4.51497102543711
1051,102,"2020-05-02","Elmore","Alabama",4.54689179266509,4.43590586835078,25.989782468221,"'01051",4.67744185461808
1053,102,"2020-05-02","Escambia","Alabama",3.88341014490257,3.31158522297247,11.482967131187,"'01053",NA
1055,102,"2020-05-02","Etowah","Alabama",5.04327574570883,4.89890533015295,23.976553182558,"'01055",4.96495669156482
1057,102,"2020-05-02","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,102,"2020-05-02","Franklin","Alabama",4.55412342291235,4.06780500698749,9.67015623932698,"'01059",NA
1061,102,"2020-05-02","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,102,"2020-05-02","Greene","Alabama",4.16575272003302,3.92055790787798,15.4027835875462,"'01063",4.1920489585114
1065,102,"2020-05-02","Hale","Alabama",4.01631436976374,3.80666248977032,17.1369121246431,"'01065",4.13893684193858
1067,102,"2020-05-02","Henry","Alabama",3.29456791671736,3.14784005175145,21.1498336872728,"'01067",NA
1069,102,"2020-05-02","Houston","Alabama",4.56094342375537,4.45101950616083,24.2540115554272,"'01069",4.58186628253058
1071,102,"2020-05-02","Jackson","Alabama",3.96742083393807,3.85318250540521,28.5274348760792,"'01071",4.02855298088794
1073,102,"2020-05-02","Jefferson","Alabama",6.92031435503347,6.78332520060396,24.9028706318867,"'01073",6.73235265473926
1075,102,"2020-05-02","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,102,"2020-05-02","Lauderdale","Alabama",4.11617612620289,3.64880123054653,11.5270469639714,"'01077",3.36442351096892
1079,102,"2020-05-02","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,102,"2020-05-02","Lee","Alabama",6.07956270479445,5.94579451027479,26.6989681518227,"'01081",5.93500597547764
1083,102,"2020-05-02","Limestone","Alabama",3.88309870816913,3.76782265645406,28.3047166025692,"'01083",3.82701771242544
1085,102,"2020-05-02","Lowndes","Alabama",4.58055806275717,4.02279741093005,9.56814450723185,"'01085",3.93681325911183
1087,102,"2020-05-02","Macon","Alabama",3.81398666298887,3.57954279007647,17.7678746245536,"'01087",3.60985252346635
1089,102,"2020-05-02","Madison","Alabama",5.52495530244854,5.40396355568302,28.4098240185882,"'01089",5.4723046564517
1091,102,"2020-05-02","Marengo","Alabama",4.07159956876499,3.85620822632175,17.5729289070426,"'01091",3.95307426137167
1093,102,"2020-05-02","Marion","Alabama",4.46145411587284,4.33635659784069,26.5376818410583,"'01093",4.2962684235695
1095,102,"2020-05-02","Marshall","Alabama",6.037434664409,5.76160204554503,17.435940318761,"'01095",5.83412443340465
1097,102,"2020-05-02","Mobile","Alabama",7.12412474431296,6.93897705278209,16.8575917969456,"'01097",6.84704975503631
1099,102,"2020-05-02","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,102,"2020-05-02","Montgomery","Alabama",5.95127795971909,5.78250563078573,21.5453368608151,"'01101",5.79490722065735
1103,102,"2020-05-02","Morgan","Alabama",4.4487180388823,4.21950770517611,18.3576404036511,"'01103",4.08913008692729
1105,102,"2020-05-02","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,102,"2020-05-02","Pickens","Alabama",3.99715635165762,3.88890058800729,24.7584164414314,"'01107",4.18300397337136
1109,102,"2020-05-02","Pike","Alabama",4.44356282342648,4.20041910861358,19.233849990978,"'01109",4.47990100458625
1111,102,"2020-05-02","Randolph","Alabama",4.25575707140857,4.14765962098982,27.5356694057301,"'01111",4.30771937881219
1113,102,"2020-05-02","Russell","Alabama",4.13581829596506,4.02789946281395,27.0035197651401,"'01113",4.33902341383518
1115,102,"2020-05-02","St. Clair","Alabama",4.38367136671934,4.24849524204936,25.4881888609879,"'01115",4.32406098473558
1117,102,"2020-05-02","Shelby","Alabama",5.89832463902224,5.76474317444589,27.261249128326,"'01117",5.7737877220545
1119,102,"2020-05-02","Sumter","Alabama",4.31033616434203,4.10146202999096,17.1855308893071,"'01119",4.2115847570264
1121,102,"2020-05-02","Talladega","Alabama",4.22789735906876,4.09196077086682,25.865917578558,"'01121",4.1585756849315
1123,102,"2020-05-02","Tallapoosa","Alabama",5.80338055254363,5.63937092958381,23.2470341151554,"'01123",5.83156367471679
1125,102,"2020-05-02","Tuscaloosa","Alabama",5.5121446804953,5.31461244903454,23.4510413628877,"'01125",5.31472430528762
1127,102,"2020-05-02","Walker","Alabama",4.6787461859865,4.54784369079637,29.1888178908526,"'01127",4.62021121623158
1129,102,"2020-05-02","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,102,"2020-05-02","Wilcox","Alabama",4.33303259444768,4.14086453240245,17.4744905985714,"'01131",4.22960717526834
