"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-15,146,"Autauga","Alabama",5.78864869529944,0.0388988771836792,-2.69763317208387,6.05646311055043,0.0299090308395552,-46.4904040560988,5.96656464710919,0.0329860262632752,-28.8144008459572,5.99733460134639,0.0387007063106719,-3.44369260906232,6.05448140182035,0.0377079452004529,-7.2992090549012,6.04455379071816,17.9104529771542,2020-06-22,153,6.0147624593328,0.00173894431197395,0.00232302910314307,0.000303730233994707,0.0015775943923293,0.000887523425712359
1003,2020-06-15,146,"Baldwin","Alabama",5.89793848909716,0.021230328536134,-131.864236952322,6.04776133869292,0.0165161180981564,-210.318983229053,6.00061923431314,0.016804453806385,-204.256633304817,6.00350259139543,0.0265898068789875,-76.462220236847,6.10135612212146,0.027501618835527,-69.185983968087,6.11047424168685,26.0681540003099,2020-06-22,153,6.02032962750415,0.000752498778743947,0.000388499599744226,0.000283149144204307,0.00656529282996743,0.008126051466147
1005,2020-06-15,146,"Barbour","Alabama",5.39751608009205,0.0261402655142927,-60.4620392854711,5.57995438414459,0.0205889958912633,-115.320112213852,5.5244416879143,0.0226673686716733,-91.6347212170284,5.5452254157184,0.0284654815513924,-43.8421484245539,5.60320654451559,0.0288620566394649,-41.2748697862809,5.60717229539632,24.3504463224526,2020-06-22,153,5.57486626600749,2.58889461771659e-05,0.00254263807587584,0.000878580005860005,0.000803171385916936,0.00104367953487196
1007,2020-06-15,146,"Bibb","Alabama",4.60087526170521,0.0347468144506694,13.8431448111642,4.83525742678515,0.0256173884113363,-32.185276899362,4.74396316639181,0.0283607139573132,-15.2396440736009,4.77139642185158,0.035452815029057,16.4151497250562,4.84231743256902,0.0354501833646555,16.4057526271399,4.84229111592501,19.5512593285426,2020-06-22,153,4.81450454202811,0.000430682225738687,0.00497608567666136,0.00185831002515409,0.000773556880240559,0.000772093688927569
1009,2020-06-15,146,"Blount","Alabama",4.57028292698765,0.0532472320480775,60.3812669330082,4.93169117161706,0.0391681430103506,30.6837523296996,4.79090028123979,0.043444772601498,41.7399728964262,4.83366657715127,0.0529167901698452,59.8653495985629,4.92838675283474,0.0522771404167892,58.8481352257851,4.92199025530418,13.0988137854767,2020-06-22,153,4.91893762891555,0.000162652851439317,0.0163935623998428,0.00727115226898706,8.92859428401678e-05,9.31852786855019e-06
1011,2020-06-15,146,"Bullock","Alabama",5.60317256175697,0.0286637484897364,-49.14028481001,5.7940982834378,0.0211053139518539,-117.951379880168,5.71851393805898,0.0227675106139029,-98.8999991671167,5.73513590467947,0.0294359876220247,-44.0995758409553,5.80182067476069,0.0293174222320342,-44.85624312231,5.80063502086078,23.5476108177636,2020-06-22,153,5.77055065112104,0.000554490987725259,0.00270781950630366,0.00125420426552096,0.000977814378423904,0.000905069302637313
1013,2020-06-15,146,"Butler","Alabama",6.22342624687307,0.0221398193890384,-134.925507407915,6.37461873150849,0.0167454641887516,-224.455955132699,6.32067517950562,0.0171691236559157,-215.388736719126,6.32491177417726,0.0254466455898,-98.808709753263,6.4076869935161,0.0256972442889865,-96.4505989988699,6.41019298050797,27.2392358400977,2020-06-22,153,6.33960316002443,0.00122609024635535,0.000358268446520445,0.000215836818110355,0.00463540838292205,0.00498292275589837
1015,2020-06-15,146,"Calhoun","Alabama",5.277385530507,0.013421358085264,-247.21137618648,5.37138018959504,0.0107341429442701,-344.897975267602,5.3445080381851,0.0116071113055396,-308.203272793888,5.35323772179779,0.0230742385194536,-83.9702900196254,5.46790899393693,0.023556676679017,-79.3219633271692,5.47273337553256,30.0398723873623,2020-06-22,153,5.34914626740732,0.000494347295849623,2.15131703178454e-05,1.6739999029347e-05,0.0141045852127484,0.0152737732947622
1017,2020-06-15,146,"Chambers","Alabama",6.08839678728418,0.0229589415239408,-119.019604613607,6.24528219568929,0.0173044360529034,-204.638765115409,6.18873714097892,0.0177726211889313,-195.480898034131,6.1934189923392,0.0265865544554064,-83.2682360943011,6.28155832500395,0.0266126005635436,-83.0467843451098,6.28181878608532,26.0713430062012,2020-06-22,153,6.22710116266966,0.00033054996166097,0.00147179816028773,0.00113448859817028,0.00296558252950304,0.00299401831225804
1019,2020-06-15,146,"Cherokee","Alabama",3.86523084392139,0.025664878778746,-4.35790682388365,4.03857160351219,0.0188031255598326,-58.1326682731783,3.96995407132305,0.022945451970685,-21.8223282137343,4.01137733543158,0.0297419402607376,15.8420949484168,4.0793422183321,0.0301534831555193,17.5775804334404,4.08345764727992,23.3053786835478,2020-06-22,153,4.02789946281395,0.000113894587082997,0.00335766839503324,0.000272980693239309,0.00264635709530052,0.00308671186115485
1021,2020-06-15,146,"Chilton","Alabama",4.87192042239884,0.0219976422741629,-75.1987338360172,5.01983411434162,0.0166307510523077,-145.613405161516,4.96616520212306,0.0175871620000736,-129.918262285859,4.97572931160072,0.0257367080991049,-43.4985091767394,5.05722477259104,0.0258150584529338,-42.9324742708258,5.05800827612933,26.9322392704936,2020-06-22,153,5.05897184065754,0.00153176162118045,0.00861307215606961,0.00692931864377566,3.05224682901175e-06,9.28456600040827e-07
1023,2020-06-15,146,"Choctaw","Alabama",5.11628148323124,0.0116536831664449,-292.530054667871,5.19206609822824,0.00801559517051694,-490.206787342837,5.15568521826896,0.0108030174177761,-326.825148871106,5.18355944074155,0.0210876359428259,-97.6874473897826,5.28640562599205,0.021680242830145,-91.1085063635257,5.29233169486524,32.8698381572619,2020-06-22,153,5.21338175574225,0.000454357255254755,0.00332889043640725,0.000889370472001108,0.00533248562625889,0.00623309288752337
1025,2020-06-15,146,"Clarke","Alabama",5.16804596051072,0.021910914478058,-89.5562245075079,5.31462869130465,0.0157248579878349,-181.042325244914,5.25276812640242,0.0165846647172217,-164.242843518737,5.26136619369628,0.0258935221928166,-53.7874246145499,5.35445476845223,0.0256788528024485,-55.4325228905166,5.35230807454855,26.7691345888911,2020-06-22,153,5.33478704632943,0.000406359277304989,0.00672710322599339,0.00539062160137748,0.000386819293499951,0.000306986429855411
1027,2020-06-15,146,"Clay","Alabama",3.40119738166216,0.00729258979943346,-320.833819763973,3.45547568063734,0.0064895226877357,-378.232445806154,3.44744500952036,0.0117897021702958,-143.907144369206,3.50044680434597,0.0207811095019511,-19.7704133085588,3.59036087766252,0.0214483363620246,-14.706860128881,3.59703314626325,33.3546762984366,2020-06-22,153,3.42936825862885,0.000681597483929251,0.000326768922793742,0.00505215966125957,0.0259186233833188,0.0281115145454558
