"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-15",146,"Autauga","Alabama",5.78864869529944,0.0371533899725422,-9.58957069905439,5.74352660586986,0.0381119334092285,-5.76440501625763,6.0508184317354,"2020-06-22",153,6.0147624593328,0.0324816175786417,0.0735688882037734,0.00130003314589689,18.1871429380727,1,1
1003,"2020-06-15",146,"Baldwin","Alabama",5.89793848909716,0.0204581672317948,-142.276298140999,5.87714654909951,0.0211269161394538,-133.262022841571,6.04783375048429,"2020-06-22",153,6.02032962750415,0.0171625695720487,0.0205013939414305,0.000756476780906191,32.8087249452141,0,0
1005,"2020-06-15",146,"Barbour","Alabama",5.39751608009205,0.0253528321250601,-66.812423959254,5.37004482664102,0.0256358002064563,-64.5020324542826,5.57583864849616,"2020-06-22",153,5.57486626600749,0.0255416429348726,0.0419518220241512,9.45527704280782e-07,27.0382502195261,1,1
1007,"2020-06-15",146,"Bibb","Alabama",4.60087526170521,0.0322762487131511,3.88036785432263,4.55481234544227,0.0341010603959531,11.2981642884528,4.8321828578169,"2020-06-22",153,4.81450454202811,0.0306680847162823,0.0674400369675792,0.000312522849128146,20.3262647117626,1,1
1009,"2020-06-15",146,"Blount","Alabama",4.57028292698765,0.0494302285438019,53.9242262406522,4.50189631172816,0.0583981724159075,67.526408203555,4.99150155073569,"2020-06-22",153,4.91893762891555,0.0496207198688653,0.173923460241389,0.00526552274991951,11.8693300129909,2,2
1011,"2020-06-15",146,"Bullock","Alabama",5.60317256175697,0.0271468910964689,-59.9321750456456,5.56327143812664,0.0283135802731113,-51.590756357094,5.79269680325314,"2020-06-22",153,5.77055065112104,0.0246263018946314,0.0429646721395777,0.00049045205425804,24.4810855382429,1,0
1013,"2020-06-15",146,"Butler","Alabama",6.22342624687307,0.0211947052333347,-147.363351791024,6.19655506224047,0.0216779636614851,-140.901540619441,6.37118691760273,"2020-06-22",153,6.33960316002443,0.0167409672885543,0.0204627582796078,0.000997533742765104,31.9747367134603,0,0
1015,"2020-06-15",146,"Calhoun","Alabama",5.277385530507,0.0132957326819562,-250.907756678449,5.26388369950961,0.0150156957984927,-205.845120865448,5.3883091736889,"2020-06-22",153,5.34914626740732,0.0102696985127949,0.00726970548451,0.00153373322842007,46.1615092541715,0,0
1017,"2020-06-15",146,"Chambers","Alabama",6.08839678728418,0.0216621018686278,-134.765733749933,6.06031382384245,0.0228380803609158,-120.48876587936,6.2459584129605,"2020-06-22",153,6.22710116266966,0.0197517160936833,0.027818016393062,0.000355595888531392,30.3505009880852,0,0
1019,"2020-06-15",146,"Cherokee","Alabama",3.86523084392139,0.0239754247805645,-14.8121057020879,3.83156311928403,0.0279591016087621,7.60208338916603,4.06519512422463,"2020-06-22",153,4.02789946281395,0.0239559698811562,0.0385479597906962,0.00139096636006004,24.7914682760307,1,0
1021,"2020-06-15",146,"Chilton","Alabama",4.87192042239884,0.0212326822016171,-83.0959122398073,4.84308801607577,0.0232503613773547,-63.5185746289984,5.03413510503395,"2020-06-22",153,5.05897184065754,0.0270680571237867,0.0466058257160562,0.000616863436436375,29.8123185833599,0,1
1023,"2020-06-15",146,"Choctaw","Alabama",5.11628148323124,0.0104444679146755,-343.069613434521,5.09762741764491,0.0130716521703952,-245.478212834046,5.20876859564737,"2020-06-22",153,5.21338175574225,0.0142232732105202,0.0133990667883544,2.12812460610055e-05,53.0267460856854,0,0
1025,"2020-06-15",146,"Clarke","Alabama",5.16804596051072,0.0203425633418414,-107.562714836256,5.13777302434397,0.0213087440727923,-96.2243752429546,5.31065842875368,"2020-06-22",153,5.33478704632943,0.0241900421413673,0.0388145248588869,0.000582190186116439,32.5287674483349,0,0
1027,"2020-06-15",146,"Clay","Alabama",3.40119738166216,0.00779131878077479,-291.079409253146,3.39763369122322,0.0120954902974398,-136.790488537396,3.5051580423944,"2020-06-22",153,3.42936825862885,0.00336156097621968,0.00100708276842297,0.00574409132322777,57.3062491486319,0,0
1029,"2020-06-15",146,"Cleburne","Alabama",3.00284974132285,0.0341989812375969,57.8138656620231,2.98167697240308,0.0479989242671976,82.1615744305684,3.40016822411466,"2020-06-22",153,3.09104245335832,0.0129332742041304,0.0119608084245707,0.0955587421457034,14.4408898978938,1,0
1031,"2020-06-15",146,"Coffee","Alabama",5.60264583011456,0.0144660060628069,-240.611209304824,5.57825409168989,0.0151103447775291,-224.274495097864,5.70074769669693,"2020-06-22",153,5.73565021350422,0.0192934614322636,0.0247735391621938,0.00121818567948379,45.872360344202,0,0
