"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,146,"2020-06-15","Autauga","Alabama",5.99733460134639,5.78864869529944,17.9104529771542,"'01001",5.67151127895562
1003,146,"2020-06-15","Baldwin","Alabama",6.00350259139543,5.89793848909716,26.0681540003099,"'01003",5.83130825947127
1005,146,"2020-06-15","Barbour","Alabama",5.5452254157184,5.39751608009205,24.3504463224526,"'01005",5.44285556664559
1007,146,"2020-06-15","Bibb","Alabama",4.77139642185158,4.60087526170521,19.5512593285426,"'01007",4.47443066753594
1009,146,"2020-06-15","Blount","Alabama",4.83366657715127,4.57028292698765,13.0988137854767,"'01009",4.35892585830591
1011,146,"2020-06-15","Bullock","Alabama",5.73513590467947,5.60317256175697,23.5476108177636,"'01011",5.52660533701203
1013,146,"2020-06-15","Butler","Alabama",6.32491177417726,6.22342624687307,27.2392358400977,"'01013",6.14303581429149
1015,146,"2020-06-15","Calhoun","Alabama",5.35323772179779,5.277385530507,30.0398723873623,"'01015",5.29610016501201
1017,146,"2020-06-15","Chambers","Alabama",6.1934189923392,6.08839678728418,26.0713430062012,"'01017",6.00768631419456
1019,146,"2020-06-15","Cherokee","Alabama",4.01137733543158,3.86523084392139,23.3053786835478,"'01019",3.8151517448635
1021,146,"2020-06-15","Chilton","Alabama",4.97572931160072,4.87192042239884,26.9322392704936,"'01021",4.83632416039514
1023,146,"2020-06-15","Choctaw","Alabama",5.18355944074155,5.11628148323124,32.8698381572619,"'01023",5.12581760767774
1025,146,"2020-06-15","Clarke","Alabama",5.26136619369628,5.16804596051072,26.7691345888911,"'01025",5.13698164808569
1027,146,"2020-06-15","Clay","Alabama",3.50044680434597,3.40119738166216,33.3546762984366,"'01027",3.42469750091848
1029,146,"2020-06-15","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,146,"2020-06-15","Coffee","Alabama",5.66195224782994,5.60264583011456,29.7768541144057,"'01031",5.57297304320187
1033,146,"2020-06-15","Colbert","Alabama",5.66050805541563,5.50533153593236,24.456648283633,"'01033",5.44592701091239
1035,146,"2020-06-15","Conecuh","Alabama",4.78926706610296,4.37305796469112,12.5442801491414,"'01035",3.94538757129101
1037,146,"2020-06-15","Coosa","Alabama",3.85634664002364,3.77111755235091,29.4039027892223,"'01037",3.7994406251958
1039,146,"2020-06-15","Covington","Alabama",4.97633377668214,4.82373182779719,13.3811222045409,"'01039",4.59100160474764
1041,146,"2020-06-15","Crenshaw","Alabama",4.85665295136813,4.65938777189289,20.0250604378398,"'01041",4.5515886385127
1043,146,"2020-06-15","Cullman","Alabama",5.8250832772472,5.49892312483688,13.9210550527702,"'01043",5.41221952130271
1045,146,"2020-06-15","Dale","Alabama",5.25298774909057,5.08847778086019,19.5363868092503,"'01045",5.0504536838531
1047,146,"2020-06-15","Dallas","Alabama",6.36545824236624,6.06643949027248,13.5217362014729,"'01047",5.85305880874129
1049,146,"2020-06-15","DeKalb","Alabama",5.81013107251484,5.71655766614492,27.469827537148,"'01049",5.65309116734521
1051,146,"2020-06-15","Elmore","Alabama",6.37715970908222,6.21603565041338,22.1877825702547,"'01051",6.14708346374442
1053,146,"2020-06-15","Escambia","Alabama",4.76149615951376,4.57471097850338,21.7023648683199,"'01053",4.65780678695419
1055,146,"2020-06-15","Etowah","Alabama",5.78821430831752,5.71702770140622,28.6228488954188,"'01055",5.67566550714214
1057,146,"2020-06-15","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,146,"2020-06-15","Franklin","Alabama",6.62366004518231,6.52377205968987,27.4884119900879,"'01059",6.48757018732108
1061,146,"2020-06-15","Geneva","Alabama",3.9412138622748,3.8286413964891,32.334236294372,"'01061",3.90486656158665
1063,146,"2020-06-15","Greene","Alabama",4.88371794271918,4.75359019110636,21.8554501128368,"'01063",4.6455816017744
1065,146,"2020-06-15","Hale","Alabama",5.55749605548102,5.4249500174814,25.8174901214316,"'01065",5.45626999304418
1067,146,"2020-06-15","Henry","Alabama",4.71242718323061,4.58642414316704,27.0167304495222,"'01067",4.54873218016114
1069,146,"2020-06-15","Houston","Alabama",5.8093515532021,5.67773179745626,24.646854616137,"'01069",5.65322562562238
1071,146,"2020-06-15","Jackson","Alabama",4.96023829018572,4.74617359345131,16.8345445614484,"'01071",4.62008159225739
1073,146,"2020-06-15","Jefferson","Alabama",7.8932844000115,7.76883527888394,24.3207031481433,"'01073",7.67304105425803
1075,146,"2020-06-15","Lamar","Alabama",3.7532014981684,3.58747933967221,16.5490763641368,"'01075",3.56549875903513
1077,146,"2020-06-15","Lauderdale","Alabama",5.54814671533284,5.39167759448328,22.2646998321386,"'01077",5.2768150888361
1079,146,"2020-06-15","Lawrence","Alabama",4.26867121495108,4.12482757894718,25.4742198624739,"'01079",4.07779222550624
1081,146,"2020-06-15","Lee","Alabama",6.57754052308656,6.49504973636134,26.7732882606734,"'01081",6.45215295550293
1083,146,"2020-06-15","Limestone","Alabama",5.58783412856966,5.21182533519459,12.6402421653482,"'01083",4.94661653846186
1085,146,"2020-06-15","Lowndes","Alabama",6.02663025896368,5.85220247977447,17.8415988585145,"'01085",5.75295057956768
1087,146,"2020-06-15","Macon","Alabama",4.93299090072422,4.7585042059088,21.1586389601852,"'01087",4.78211900612685
1089,146,"2020-06-15","Madison","Alabama",6.34228991910825,6.18885063336333,19.0964199647954,"'01089",6.07052705814861
1091,146,"2020-06-15","Marengo","Alabama",5.41501817416252,5.31671845191893,28.9118247576613,"'01091",5.30160713757045
1093,146,"2020-06-15","Marion","Alabama",4.9889752897376,4.91789324239764,31.9250970001772,"'01093",4.93162205213393
1095,146,"2020-06-15","Marshall","Alabama",6.81118974430251,6.71503700600562,27.1779700820408,"'01095",6.67382179618414
1097,146,"2020-06-15","Mobile","Alabama",7.96937629919028,7.87734301077021,27.4659646085994,"'01097",7.85083988712527
1099,146,"2020-06-15","Monroe","Alabama",4.99319046665754,4.64439089914137,12.1879471565185,"'01099",4.18276499350498
1101,146,"2020-06-15","Montgomery","Alabama",8.03601601423307,7.85543392981211,18.3267222727211,"'01101",7.70387554571245
1103,146,"2020-06-15","Morgan","Alabama",6.62499025718973,6.27314651200528,12.95231179923,"'01103",6.07213620667747
1105,146,"2020-06-15","Perry","Alabama",4.41916761255858,4.14313472639153,13.2198096386248,"'01105",3.97799794956632
1107,146,"2020-06-15","Pickens","Alabama",4.99100108986626,4.91160391349008,29.5284428601588,"'01107",4.93046407789723
1109,146,"2020-06-15","Pike","Alabama",5.91669877425156,5.69661398517759,17.544859504146,"'01109",5.56195744212533
1111,146,"2020-06-15","Randolph","Alabama",5.02085509329056,4.93857650298747,32.6036509150847,"'01111",4.95725386428593
1113,146,"2020-06-15","Russell","Alabama",5.83237058383327,5.57865107723005,14.5464542825345,"'01113",5.3811555843528
1115,146,"2020-06-15","St. Clair","Alabama",5.22510396826474,5.11628148323124,25.7014274511123,"'01115",5.14928472221055
1117,146,"2020-06-15","Shelby","Alabama",6.50709236942519,6.43041048347951,26.6705425635174,"'01117",6.40584171883932
1119,146,"2020-06-15","Sumter","Alabama",5.6303914099429,5.54907608489522,29.699189049261,"'01119",5.5366372678589
1121,146,"2020-06-15","Talladega","Alabama",5.21035375963465,5.05077133912122,23.6278170530979,"'01121",5.03468704374628
1123,146,"2020-06-15","Tallapoosa","Alabama",6.23939073325493,6.14234457806712,32.2761201630206,"'01123",6.17649500465552
1125,146,"2020-06-15","Tuscaloosa","Alabama",7.24175371999668,7.06317046510667,16.8001739483633,"'01125",6.91217107660558
1127,146,"2020-06-15","Walker","Alabama",6.46382607715909,6.27744875042394,21.6501477167564,"'01127",6.25074108559316
1129,146,"2020-06-15","Washington","Alabama",4.58723494059888,4.46426473291085,28.9342992738325,"'01129",4.45171042020234
1131,146,"2020-06-15","Wilcox","Alabama",5.47929570189168,5.31671852204515,20.5718964314011,"'01131",5.2160940947565
1133,146,"2020-06-15","Winston","Alabama",4.83403393300063,4.71466474470239,23.3788334670724,"'01133",4.63461220314741
2013,146,"2020-06-15","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,146,"2020-06-15","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,146,"2020-06-15","Anchorage","Alaska",6.03403642742541,5.79562330990505,22.3454095033509,"'02020",5.89994438536619
2050,146,"2020-06-15","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,146,"2020-06-15","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,146,"2020-06-15","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,146,"2020-06-15","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,146,"2020-06-15","Fairbanks North Star Borough","Alaska",4.78632464528723,4.51711932346598,22.3454095033509,"'02090",4.83208247091233
2100,146,"2020-06-15","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,146,"2020-06-15","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,146,"2020-06-15","Juneau City and Borough","Alaska",3.88510534215456,3.63758615972639,22.3454095033509,"'02110",3.8835170743985
2122,146,"2020-06-15","Kenai Peninsula Borough","Alaska",4.84558677300626,4.67549536955302,22.3454095033509,"'02122",4.42934729945918
2130,146,"2020-06-15","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,146,"2020-06-15","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,146,"2020-06-15","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,146,"2020-06-15","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,146,"2020-06-15","Matanuska-Susitna Borough","Alaska",3.95131817454908,3.73084375595269,22.3454095033509,"'02170",3.80241087754973
2180,146,"2020-06-15","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,146,"2020-06-15","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,146,"2020-06-15","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,146,"2020-06-15","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,146,"2020-06-15","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,146,"2020-06-15","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,146,"2020-06-15","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,146,"2020-06-15","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
