"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,146,"2020-06-15","Autauga","Alabama",5.9955572253172,5.78864869529944,21.1271970853358,"'01001",5.67429740582879
1003,146,"2020-06-15","Baldwin","Alabama",6.0115785243423,5.89793848909716,39.3564232812975,"'01003",5.83003591604803
1005,146,"2020-06-15","Barbour","Alabama",5.54245937146783,5.39751608009205,30.9568343860658,"'01005",5.44696590783034
1007,146,"2020-06-15","Bibb","Alabama",4.77346942515616,4.60087526170521,24.2630507524169,"'01007",4.47214943203489
1009,146,"2020-06-15","Blount","Alabama",4.8506292010781,4.57028292698765,15.3551459475682,"'01009",4.36190831442851
1011,146,"2020-06-15","Bullock","Alabama",5.73265847849916,5.60317256175697,30.779499179876,"'01011",5.52813731809312
1013,146,"2020-06-15","Butler","Alabama",6.33323863236415,6.22342624687307,38.5043059997825,"'01013",6.14381692180954
1015,146,"2020-06-15","Calhoun","Alabama",5.35643239893957,5.277385530507,58.1178541989303,"'01015",5.29781137950764
1017,146,"2020-06-15","Chambers","Alabama",6.19992237307688,6.08839678728418,37.6240956013699,"'01017",6.00856892250403
1019,146,"2020-06-15","Cherokee","Alabama",4.01282040353462,3.86523084392139,30.0196804624329,"'01019",3.81976683467528
1021,146,"2020-06-15","Chilton","Alabama",4.97642663637207,4.87192042239884,39.2564604978907,"'01021",4.83845181526264
1023,146,"2020-06-15","Choctaw","Alabama",5.18509665446822,5.11628148323124,63.2621799074481,"'01023",5.13012378747771
1025,146,"2020-06-15","Clarke","Alabama",5.25941212148647,5.16804596051072,42.2927750521318,"'01025",5.14009353857271
1027,146,"2020-06-15","Clay","Alabama",3.50105710662355,3.40119738166216,58.4898179519897,"'01027",3.42864186386569
1029,146,"2020-06-15","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,146,"2020-06-15","Coffee","Alabama",5.664459261726,5.60264583011456,59.4786175367209,"'01031",5.57620601066418
1033,146,"2020-06-15","Colbert","Alabama",5.65926298960651,5.50533153593236,28.5652583848794,"'01033",5.44726820629842
1035,146,"2020-06-15","Conecuh","Alabama",4.79310091241792,4.37305796469112,10.1204951962083,"'01035",3.945352888057
1037,146,"2020-06-15","Coosa","Alabama",3.85693686934005,3.77111755235091,51.2112806986318,"'01037",3.8006539687458
1039,146,"2020-06-15","Covington","Alabama",4.97791145330255,4.82373182779719,19.094909955928,"'01039",4.59380217300541
1041,146,"2020-06-15","Crenshaw","Alabama",4.8564712485294,4.65938777189289,22.9313633802015,"'01041",4.55517988431936
1043,146,"2020-06-15","Cullman","Alabama",5.82353849183645,5.49892312483688,14.7553327379862,"'01043",5.41853888555779
1045,146,"2020-06-15","Dale","Alabama",5.25380470746649,5.08847778086019,24.9009814903243,"'01045",5.05234608171876
1047,146,"2020-06-15","Dallas","Alabama",6.36402159710893,6.06643949027248,14.9521426845366,"'01047",5.85547448517352
1049,146,"2020-06-15","DeKalb","Alabama",5.81344516405259,5.71655766614492,42.6315267734018,"'01049",5.6540221674292
1051,146,"2020-06-15","Elmore","Alabama",6.37751186692091,6.21603565041338,26.3156740292944,"'01051",6.15204585120651
1053,146,"2020-06-15","Escambia","Alabama",4.76355095733057,4.57471097850338,25.3353088430082,"'01053",4.66382821681172
