"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",146,"2020-06-15",5.9955572253172,5.78864869529944,21.1271970853358,5.67429740582879
1003,"Baldwin","Alabama",146,"2020-06-15",6.0115785243423,5.89793848909716,39.3564232812975,5.83003591604803
1005,"Barbour","Alabama",146,"2020-06-15",5.54245937146783,5.39751608009205,30.9568343860658,5.44696590783034
1007,"Bibb","Alabama",146,"2020-06-15",4.77346942515616,4.60087526170521,24.2630507524169,4.47214943203489
1009,"Blount","Alabama",146,"2020-06-15",4.8506292010781,4.57028292698765,15.3551459475682,4.36190831442851
1011,"Bullock","Alabama",146,"2020-06-15",5.73265847849916,5.60317256175697,30.779499179876,5.52813731809312
1013,"Butler","Alabama",146,"2020-06-15",6.33323863236415,6.22342624687307,38.5043059997825,6.14381692180954
1015,"Calhoun","Alabama",146,"2020-06-15",5.35643239893957,5.277385530507,58.1178541989303,5.29781137950764
1017,"Chambers","Alabama",146,"2020-06-15",6.19992237307688,6.08839678728418,37.6240956013699,6.00856892250403
1019,"Cherokee","Alabama",146,"2020-06-15",4.01282040353462,3.86523084392139,30.0196804624329,3.81976683467528
1021,"Chilton","Alabama",146,"2020-06-15",4.97642663637207,4.87192042239884,39.2564604978907,4.83845181526264
1023,"Choctaw","Alabama",146,"2020-06-15",5.18509665446822,5.11628148323124,63.2621799074481,5.13012378747771
1025,"Clarke","Alabama",146,"2020-06-15",5.25941212148647,5.16804596051072,42.2927750521318,5.14009353857271
1027,"Clay","Alabama",146,"2020-06-15",3.50105710662355,3.40119738166216,58.4898179519897,3.42864186386569
1029,"Cleburne","Alabama",146,"2020-06-15",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",146,"2020-06-15",5.664459261726,5.60264583011456,59.4786175367209,5.57620601066418
1033,"Colbert","Alabama",146,"2020-06-15",5.65926298960651,5.50533153593236,28.5652583848794,5.44726820629842
1035,"Conecuh","Alabama",146,"2020-06-15",4.79310091241792,4.37305796469112,10.1204951962083,3.945352888057
1037,"Coosa","Alabama",146,"2020-06-15",3.85693686934005,3.77111755235091,51.2112806986318,3.8006539687458
1039,"Covington","Alabama",146,"2020-06-15",4.97791145330255,4.82373182779719,19.094909955928,4.59380217300541
1041,"Crenshaw","Alabama",146,"2020-06-15",4.8564712485294,4.65938777189289,22.9313633802015,4.55517988431936
1043,"Cullman","Alabama",146,"2020-06-15",5.82353849183645,5.49892312483688,14.7553327379862,5.41853888555779
1045,"Dale","Alabama",146,"2020-06-15",5.25380470746649,5.08847778086019,24.9009814903243,5.05234608171876
1047,"Dallas","Alabama",146,"2020-06-15",6.36402159710893,6.06643949027248,14.9521426845366,5.85547448517352
1049,"DeKalb","Alabama",146,"2020-06-15",5.81344516405259,5.71655766614492,42.6315267734018,5.6540221674292
1051,"Elmore","Alabama",146,"2020-06-15",6.37751186692091,6.21603565041338,26.3156740292944,6.15204585120651
1053,"Escambia","Alabama",146,"2020-06-15",4.76355095733057,4.57471097850338,25.3353088430082,4.66382821681172
1055,"Etowah","Alabama",146,"2020-06-15",5.79104464205874,5.71702770140622,51.1093586064626,5.67664945090716
1057,"Fayette","Alabama",146,"2020-06-15",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",146,"2020-06-15",6.62762811357299,6.52377205968987,41.7787306287004,6.49313386997111
1061,"Geneva","Alabama",146,"2020-06-15",3.94310813395455,3.8286413964891,58.5013460433002,3.90271649702772
1063,"Greene","Alabama",146,"2020-06-15",4.88759907589766,4.75359019110636,29.9444996611238,4.65062194088364
1065,"Hale","Alabama",146,"2020-06-15",5.55901164841343,5.4249500174814,35.4233754112915,5.46034416742892
1067,"Henry","Alabama",146,"2020-06-15",4.71224272160629,4.58642414316704,34.6227335884376,4.55221615972781
1069,"Houston","Alabama",146,"2020-06-15",5.80824693208353,5.67773179745626,31.2876208398741,5.65587422497157
1071,"Jackson","Alabama",146,"2020-06-15",4.96073409940871,4.74617359345131,20.810629398331,4.62318795751066
1073,"Jefferson","Alabama",146,"2020-06-15",7.89817370563084,7.76883527888394,32.8279463588471,7.6763423981017
1075,"Lamar","Alabama",146,"2020-06-15",3.7543925194977,3.58747933967221,22.7781496709164,3.56285472613038
1077,"Lauderdale","Alabama",146,"2020-06-15",5.54862452978336,5.39167759448328,26.4507449949988,5.28009869237185
1079,"Lawrence","Alabama",146,"2020-06-15",4.268627132098,4.12482757894718,32.6931792138116,4.07879721545389
1081,"Lee","Alabama",146,"2020-06-15",6.58134908785493,6.49504973636134,46.7949253289779,6.45093054217358
1083,"Limestone","Alabama",146,"2020-06-15",5.59900993248561,5.21182533519459,11.5298377295795,4.9502552059135
1085,"Lowndes","Alabama",146,"2020-06-15",6.02706626507868,5.85220247977447,23.6473899423206,5.75475903419183
1087,"Macon","Alabama",146,"2020-06-15",4.93483816915334,4.7585042059088,25.394584510646,4.78450208184615
1089,"Madison","Alabama",146,"2020-06-15",6.34014260302521,6.18885063336333,24.9865168123744,6.07132684411787
1091,"Marengo","Alabama",146,"2020-06-15",5.41591681901728,5.31671845191893,43.7381582994198,5.30473859627234
1093,"Marion","Alabama",146,"2020-06-15",4.99128970856576,4.91789324239764,63.7841409418481,4.93315182300254
1095,"Marshall","Alabama",146,"2020-06-15",6.81366150796546,6.71503700600562,41.574044078235,6.67138085732365
1097,"Mobile","Alabama",146,"2020-06-15",7.96679502870103,7.87734301077021,51.1401203551723,7.85015700933915
1099,"Monroe","Alabama",146,"2020-06-15",4.99803241122931,4.64439089914137,10.0983522735081,4.19094735282845
1101,"Montgomery","Alabama",146,"2020-06-15",8.02729878619288,7.85543392981211,23.3348375540639,7.71242620507705
1103,"Morgan","Alabama",146,"2020-06-15",6.61943441414014,6.27314651200528,12.7682307355174,6.08045606417586
1105,"Perry","Alabama",146,"2020-06-15",4.44267251595192,4.14313472639153,14.7593776353524,3.97359419597578
