"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,146,"2020-06-15","Autauga","Alabama",6.05448140182035,17.9104529771542,"'01001"
1003,146,"2020-06-15","Baldwin","Alabama",6.10135612212146,26.0681540003099,"'01003"
1005,146,"2020-06-15","Barbour","Alabama",5.60320654451559,24.3504463224526,"'01005"
1007,146,"2020-06-15","Bibb","Alabama",4.84231743256902,19.5512593285426,"'01007"
1009,146,"2020-06-15","Blount","Alabama",4.92838675283474,13.0988137854767,"'01009"
1011,146,"2020-06-15","Bullock","Alabama",5.80182067476069,23.5476108177636,"'01011"
1013,146,"2020-06-15","Butler","Alabama",6.4076869935161,27.2392358400977,"'01013"
1015,146,"2020-06-15","Calhoun","Alabama",5.46790899393693,30.0398723873623,"'01015"
1017,146,"2020-06-15","Chambers","Alabama",6.28155832500395,26.0713430062012,"'01017"
1019,146,"2020-06-15","Cherokee","Alabama",4.0793422183321,23.3053786835478,"'01019"
1021,146,"2020-06-15","Chilton","Alabama",5.05722477259104,26.9322392704936,"'01021"
1023,146,"2020-06-15","Choctaw","Alabama",5.28640562599205,32.8698381572619,"'01023"
1025,146,"2020-06-15","Clarke","Alabama",5.35445476845223,26.7691345888911,"'01025"
1027,146,"2020-06-15","Clay","Alabama",3.59036087766252,33.3546762984366,"'01027"
1029,146,"2020-06-15","Cleburne","Alabama",NA,NA,"'01029"
1031,146,"2020-06-15","Coffee","Alabama",5.78070258480629,29.7768541144057,"'01031"
1033,146,"2020-06-15","Colbert","Alabama",5.70002778772539,24.456648283633,"'01033"
1035,146,"2020-06-15","Conecuh","Alabama",4.6607667300193,12.5442801491414,"'01035"
1037,146,"2020-06-15","Coosa","Alabama",3.95731943594171,29.4039027892223,"'01037"
1039,146,"2020-06-15","Covington","Alabama",5.13291420677405,13.3811222045409,"'01039"
1041,146,"2020-06-15","Crenshaw","Alabama",4.90034074308845,20.0250604378398,"'01041"
1043,146,"2020-06-15","Cullman","Alabama",5.85169085979028,13.9210550527702,"'01043"
1045,146,"2020-06-15","Dale","Alabama",5.33024136096265,19.5363868092503,"'01045"
1047,146,"2020-06-15","Dallas","Alabama",6.41306143650077,13.5217362014729,"'01047"
1049,146,"2020-06-15","DeKalb","Alabama",5.90318525783778,27.469827537148,"'01049"
1051,146,"2020-06-15","Elmore","Alabama",6.42651516729012,22.1877825702547,"'01051"
1053,146,"2020-06-15","Escambia","Alabama",4.80934941976935,21.7023648683199,"'01053"
1055,146,"2020-06-15","Etowah","Alabama",5.89758992403674,28.6228488954188,"'01055"
1057,146,"2020-06-15","Fayette","Alabama",NA,NA,"'01057"
1059,146,"2020-06-15","Franklin","Alabama",6.7138787844373,27.4884119900879,"'01059"
1061,146,"2020-06-15","Geneva","Alabama",4.03899359270691,32.334236294372,"'01061"
1063,146,"2020-06-15","Greene","Alabama",4.9732725031367,21.8554501128368,"'01063"
1065,146,"2020-06-15","Hale","Alabama",5.63181626111991,25.8174901214316,"'01065"
1067,146,"2020-06-15","Henry","Alabama",4.76860490614771,27.0167304495222,"'01067"
1069,146,"2020-06-15","Houston","Alabama",5.86793803585893,24.646854616137,"'01069"
1071,146,"2020-06-15","Jackson","Alabama",5.03940144864818,16.8345445614484,"'01071"
1073,146,"2020-06-15","Jefferson","Alabama",7.97203118263505,24.3207031481433,"'01073"
1075,146,"2020-06-15","Lamar","Alabama",3.86893239340319,16.5490763641368,"'01075"
1077,146,"2020-06-15","Lauderdale","Alabama",5.59789362847965,22.2646998321386,"'01077"
1079,146,"2020-06-15","Lawrence","Alabama",4.32870880402093,25.4742198624739,"'01079"
1081,146,"2020-06-15","Lee","Alabama",6.69211970444315,26.7732882606734,"'01081"
1083,146,"2020-06-15","Limestone","Alabama",5.54619848639199,12.6402421653482,"'01083"
1085,146,"2020-06-15","Lowndes","Alabama",6.12244902431118,17.8415988585145,"'01085"
1087,146,"2020-06-15","Macon","Alabama",4.98948273632864,21.1586389601852,"'01087"
1089,146,"2020-06-15","Madison","Alabama",6.42570643401391,19.0964199647954,"'01089"
1091,146,"2020-06-15","Marengo","Alabama",5.49718550394685,28.9118247576613,"'01091"
1093,146,"2020-06-15","Marion","Alabama",5.09973564012758,31.9250970001772,"'01093"
1095,146,"2020-06-15","Marshall","Alabama",6.90197564771553,27.1779700820408,"'01095"
1097,146,"2020-06-15","Mobile","Alabama",8.08362206500906,27.4659646085994,"'01097"
1099,146,"2020-06-15","Monroe","Alabama",4.88035137661853,12.1879471565185,"'01099"
1101,146,"2020-06-15","Montgomery","Alabama",8.10847152470874,18.3267222727211,"'01101"
1103,146,"2020-06-15","Morgan","Alabama",6.61171904759657,12.95231179923,"'01103"
1105,146,"2020-06-15","Perry","Alabama",4.49736543330505,13.2198096386248,"'01105"
1107,146,"2020-06-15","Pickens","Alabama",5.09140244707197,29.5284428601588,"'01107"
1109,146,"2020-06-15","Pike","Alabama",5.97150074851517,17.544859504146,"'01109"
1111,146,"2020-06-15","Randolph","Alabama",5.12661390234105,32.6036509150847,"'01111"
1113,146,"2020-06-15","Russell","Alabama",5.90650619775042,14.5464542825345,"'01113"
1115,146,"2020-06-15","St. Clair","Alabama",5.31152720014833,25.7014274511123,"'01115"
1117,146,"2020-06-15","Shelby","Alabama",6.63333331042079,26.6705425635174,"'01117"
1119,146,"2020-06-15","Sumter","Alabama",5.75099505625626,29.699189049261,"'01119"
1121,146,"2020-06-15","Talladega","Alabama",5.26001459924553,23.6278170530979,"'01121"
1123,146,"2020-06-15","Tallapoosa","Alabama",6.3331881517654,32.2761201630206,"'01123"
1125,146,"2020-06-15","Tuscaloosa","Alabama",7.33548940382545,16.8001739483633,"'01125"
1127,146,"2020-06-15","Walker","Alabama",6.49787942749545,21.6501477167564,"'01127"
1129,146,"2020-06-15","Washington","Alabama",4.6580742931668,28.9342992738325,"'01129"
1131,146,"2020-06-15","Wilcox","Alabama",5.54827456703726,20.5718964314011,"'01131"
1133,146,"2020-06-15","Winston","Alabama",4.91067314212088,23.3788334670724,"'01133"
2013,146,"2020-06-15","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,146,"2020-06-15","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,146,"2020-06-15","Anchorage","Alaska",6.03265560712354,22.3454095033509,"'02020"
2050,146,"2020-06-15","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,146,"2020-06-15","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,146,"2020-06-15","Denali Borough","Alaska",NA,NA,"'02068"
2070,146,"2020-06-15","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,146,"2020-06-15","Fairbanks North Star Borough","Alaska",4.78494382498537,22.3454095033509,"'02090"
2100,146,"2020-06-15","Haines Borough","Alaska",NA,NA,"'02100"
2105,146,"2020-06-15","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,146,"2020-06-15","Juneau City and Borough","Alaska",3.88372452185269,22.3454095033509,"'02110"
2122,146,"2020-06-15","Kenai Peninsula Borough","Alaska",4.8442059527044,22.3454095033509,"'02122"
2130,146,"2020-06-15","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,146,"2020-06-15","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,146,"2020-06-15","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,146,"2020-06-15","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
