"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-15,146,"Autauga","Alabama",5.78864869529944,0.0388988771836792,-2.69763317208378,6.05646311055043,0.0388988771836792,-2.69763317208404,6.05646311055043,0.0403017669228613,2.37404805200374,6.07049200794225,0.0386771794181484,-3.53277265751962,6.05424613289512,17.9213477039306,2020-06-22,153,6.0147624593328,0.00173894431197395,0.00173894431197388,0.00310578258821233,0.00155896047797545
1003,2020-06-15,146,"Baldwin","Alabama",5.89793848909716,0.0212303285361339,-131.864236952324,6.04776133869292,0.021230328536134,-131.864236952322,6.04776133869292,0.0224985365193501,-116.370561650209,6.06044341852508,0.0265759629516645,-76.5765423042212,6.10121768284823,26.0817334002391,2020-06-22,153,6.02032962750415,0.000752498778743753,0.00075249877874385,0.00160911623007059,0.00654287749734541
1005,2020-06-15,146,"Barbour","Alabama",5.39751608009205,0.0261402655142927,-60.4620392854711,5.57995438414459,0.0261402655142927,-60.4620392854711,5.57995438414459,0.0272359560245811,-52.2768510935159,5.59091128924748,0.0281266872389831,-46.092717667449,5.5998186013915,24.6437546900033,2020-06-22,153,5.57486626600749,2.58889461771569e-05,2.58889461771659e-05,0.000257442770771891,0.000622619041116172
1007,2020-06-15,146,"Bibb","Alabama",4.60087526170521,0.0347468144506694,13.8431448111641,4.83525742678515,0.0347468144506693,13.8431448111641,4.83525742678515,0.0374710778928552,23.2332482905658,4.862500061207,0.0364547617672258,19.8942913155137,4.85233689995071,19.013899610314,2020-06-22,153,4.81450454202811,0.000430682225738687,0.000430682225738687,0.00230356986125123,0.00143128730598357
1009,2020-06-15,146,"Blount","Alabama",4.57028292698765,0.0532472320480775,60.3812669330082,4.93169117161706,0.0532472320480775,60.3812669330082,4.93169117161706,0.0698428127534479,80.0125761305466,5.09764697867076,0.0534173031200282,60.6443100983351,4.93339188233657,12.9760796609752,2020-06-22,153,4.91893762891555,0.000162652851439295,0.000162652851439272,0.0319370316899319,0.000208925441959066
1011,2020-06-15,146,"Bullock","Alabama",5.60317256175697,0.0286637484897365,-49.1402848100088,5.7940982834378,0.0286637484897365,-49.1402848100094,5.7940982834378,0.0297859479315176,-41.9013102152374,5.80532027785561,0.0289836048586215,-47.0198690054316,5.79729684712665,23.9151473372976,2020-06-22,153,5.77055065112104,0.000554490987725427,0.000554490987725385,0.0012089269432615,0.000715359000770562
1013,2020-06-15,146,"Butler","Alabama",6.22342624687307,0.0221398193890384,-134.925507407916,6.37461873150849,0.0221398193890384,-134.925507407916,6.37461873150849,0.0233814346803967,-120.166936577123,6.38703488442207,0.0261641126424113,-92.1778797819383,6.41486166404222,26.4922869746544,2020-06-22,153,6.33960316002443,0.00122609024635523,0.00122609024635517,0.00224976847933377,0.00566384242699531
1015,2020-06-15,146,"Calhoun","Alabama",5.277385530507,0.0134213580852639,-247.211376186482,5.37138018959504,0.013421358085264,-247.21137618648,5.37138018959504,0.014132960466872,-227.564017427094,5.37849621341112,0.0237209616034023,-77.782221914276,5.47437622477642,29.2208719085202,2020-06-22,153,5.34914626740732,0.000494347295849663,0.000494347295849584,0.000861419330426056,0.0156825422226676
1017,2020-06-15,146,"Chambers","Alabama",6.08839678728418,0.0229589415239408,-119.019604613607,6.24528219568929,0.0229589415239407,-119.019604613607,6.24528219568929,0.0249327889756625,-98.2763684929888,6.26502067020651,0.0266423610356916,-82.7942819854035,6.2821163908068,26.0167325122336,2020-06-22,153,6.22710116266966,0.000330549961660906,0.00033054996166097,0.00143788905183718,0.00302667532698169
1019,2020-06-15,146,"Cherokee","Alabama",3.86523084392139,0.0256648787787459,-4.35790682388435,4.03857160351218,0.025664878778746,-4.35790682388369,4.03857160351219,0.0296988972717305,15.6578033816554,4.07891178844203,0.0301558286455543,17.5873356631416,4.08348110218027,22.9855126419194,2020-06-22,153,4.02789946281395,0.000113894587082978,0.000113894587082997,0.00260225736598555,0.00308931863464775
