"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
16039,"Elmore","Idaho",98,"2020-04-28",3.59091364553362,3.3964241029095,23.1940686570144,NA
16041,"Franklin","Idaho",98,"2020-04-28",NA,3.91772102654278,NA,NA
16043,"Fremont","Idaho",98,"2020-04-28",NA,4.25053397873921,NA,NA
16045,"Gem","Idaho",98,"2020-04-28",NA,5.11112683264258,NA,NA
16047,"Gooding","Idaho",98,"2020-04-28",NA,5.01253824424234,NA,NA
16049,"Idaho","Idaho",98,"2020-04-28",NA,3.40594798442075,NA,NA
16051,"Jefferson","Idaho",98,"2020-04-28",NA,5.10681090017701,NA,NA
16053,"Jerome","Idaho",98,"2020-04-28",4.09400983106514,3.81928095372953,23.1940686570144,3.98157689794086
16055,"Kootenai","Idaho",98,"2020-04-28",4.31575722935455,4.08477511120595,23.1940686570144,4.20598632048873
16057,"Latah","Idaho",98,"2020-04-28",NA,4.54784369079637,NA,NA
16059,"Lemhi","Idaho",98,"2020-04-28",NA,2.71752894505675,NA,NA
16061,"Lewis","Idaho",98,"2020-04-28",NA,NA,NA,NA
16063,"Lincoln","Idaho",98,"2020-04-28",NA,4.00473240353241,NA,NA
16065,"Madison","Idaho",98,"2020-04-28",NA,4.98556165654414,NA,NA
16067,"Minidoka","Idaho",98,"2020-04-28",NA,6.12718105063784,NA,NA
16069,"Nez Perce","Idaho",98,"2020-04-28",4.127238953525,4.02535169073515,23.1940686570144,3.6387126686342
16071,"Oneida","Idaho",98,"2020-04-28",NA,2.51999796959927,NA,NA
16073,"Owyhee","Idaho",98,"2020-04-28",NA,5.50823092909137,NA,NA
16075,"Payette","Idaho",98,"2020-04-28",NA,5.87933514237646,NA,NA
16077,"Power","Idaho",98,"2020-04-28",NA,4.02789946281395,NA,NA
16079,"Shoshone","Idaho",98,"2020-04-28",NA,4.41019751164058,NA,NA
16081,"Teton","Idaho",98,"2020-04-28",NA,4.29436569611546,NA,NA
16083,"Twin Falls","Idaho",98,"2020-04-28",5.20481409488341,5.01633331521089,23.1940686570144,4.92591053828472
16085,"Valley","Idaho",98,"2020-04-28",NA,3.97029191355212,NA,NA
16087,"Washington","Idaho",98,"2020-04-28",NA,5.28029886104536,NA,NA
17001,"Adams","Illinois",98,"2020-04-28",3.69068063966159,3.47903986842609,25.9697896628601,3.6840072065819
17003,"Alexander","Illinois",98,"2020-04-28",NA,3.58747933967221,NA,NA
17005,"Bond","Illinois",98,"2020-04-28",NA,4.05797691805123,NA,NA
17007,"Boone","Illinois",98,"2020-04-28",4.86098957139894,4.18965474202643,6.62835335932251,NA
17009,"Brown","Illinois",98,"2020-04-28",NA,2.56494935746154,NA,NA
17011,"Bureau","Illinois",98,"2020-04-28",NA,5.09199581439187,NA,NA
17013,"Calhoun","Illinois",98,"2020-04-28",NA,2.09714111877924,NA,NA
17015,"Carroll","Illinois",98,"2020-04-28",NA,3.86822038276975,NA,NA
17017,"Cass","Illinois",98,"2020-04-28",NA,5.36263264848388,NA,NA
17019,"Champaign","Illinois",98,"2020-04-28",4.85695917498535,4.64163986576949,25.8719612049262,4.84441474313708
17021,"Christian","Illinois",98,"2020-04-28",3.54165967968703,3.30636327899132,25.8386165614309,3.56919935253567
17023,"Clark","Illinois",98,"2020-04-28",NA,4.29436569611546,NA,NA
17025,"Clay","Illinois",98,"2020-04-28",NA,2.84988039654143,NA,NA
17027,"Clinton","Illinois",98,"2020-04-28",4.76841169892377,4.29631311639985,9.3394263355163,4.01948248134837
17029,"Coles","Illinois",98,"2020-04-28",NA,6.05644939719739,NA,NA
17031,"Cook","Illinois",98,"2020-04-28",10.4929163166309,10.2750855911327,18.5628908983778,10.2099717156884
17033,"Crawford","Illinois",98,"2020-04-28",NA,3.36729582998647,NA,NA
17035,"Cumberland","Illinois",98,"2020-04-28",NA,3.89763426797605,NA,NA
17037,"DeKalb","Illinois",98,"2020-04-28",4.49865873964058,4.22787595484662,16.7251508445418,4.18891207148091
17039,"De Witt","Illinois",98,"2020-04-28",NA,3.44316158076119,NA,NA
17041,"Douglas","Illinois",98,"2020-04-28",NA,4.66074003714291,NA,NA
17043,"DuPage","Illinois",98,"2020-04-28",7.96596443376684,7.75491027202143,18.6279777645192,7.68174524455347
17045,"Edgar","Illinois",98,"2020-04-28",NA,3.30111392310517,NA,NA
17047,"Edwards","Illinois",98,"2020-04-28",NA,2.72691868540659,NA,NA
17049,"Effingham","Illinois",98,"2020-04-28",NA,4.83854691358233,NA,NA
17051,"Fayette","Illinois",98,"2020-04-28",NA,4.07995582477,NA,NA
17053,"Ford","Illinois",98,"2020-04-28",NA,3.81614123372486,NA,NA
17055,"Franklin","Illinois",98,"2020-04-28",NA,4.96882074366325,NA,NA
17057,"Fulton","Illinois",98,"2020-04-28",NA,3.40119738166216,NA,NA
17059,"Gallatin","Illinois",98,"2020-04-28",NA,3.84710345932883,NA,NA
17061,"Greene","Illinois",98,"2020-04-28",NA,3.34235688163922,NA,NA
17063,"Grundy","Illinois",98,"2020-04-28",3.55966143935916,3.34235688163922,25.2653454101863,NA
17065,"Hamilton","Illinois",98,"2020-04-28",NA,3.22457384598284,NA,NA
17067,"Hancock","Illinois",98,"2020-04-28",NA,3.71008166176454,NA,NA
17069,"Hardin","Illinois",98,"2020-04-28",NA,2.85811089567794,NA,NA
17071,"Henderson","Illinois",98,"2020-04-28",NA,2.28819635554195,NA,NA
17073,"Henry","Illinois",98,"2020-04-28",3.81439467809773,3.56347818757266,20.6389432587598,3.65735669885131
17075,"Iroquois","Illinois",98,"2020-04-28",NA,5.53508201381421,NA,NA
17077,"Jackson","Illinois",98,"2020-04-28",4.36049292517506,4.1061790198691,16.0274814778978,4.05884895103132
17079,"Jasper","Illinois",98,"2020-04-28",NA,4.01766919456313,NA,NA
17081,"Jefferson","Illinois",98,"2020-04-28",5.0220036322124,4.38023932409979,6.64378213566154,NA
17083,"Jersey","Illinois",98,"2020-04-28",NA,4.40497556765943,NA,NA
17085,"Jo Daviess","Illinois",98,"2020-04-28",NA,4.77431000607998,NA,NA
17087,"Johnson","Illinois",98,"2020-04-28",NA,4.12482757894718,NA,NA
17089,"Kane","Illinois",98,"2020-04-28",7.32023155691118,6.94146633632444,10.8058440607006,6.66860098685133
17091,"Kankakee","Illinois",98,"2020-04-28",5.93309902338764,5.70187589638562,24.8717969892746,5.87463082101435
17093,"Kendall","Illinois",98,"2020-04-28",5.589936556005,5.28610018260945,14.0170699440178,5.16318651620255
17095,"Knox","Illinois",98,"2020-04-28",NA,5.6235016433954,NA,NA
17097,"Lake","Illinois",98,"2020-04-28",8.17546805946284,7.94636477626671,18.640128804383,7.90303119279213
17099,"LaSalle","Illinois",98,"2020-04-28",4.16601491115612,3.76120011569356,11.8704118678929,3.62078189897758
17101,"Lawrence","Illinois",98,"2020-04-28",NA,3.78418963391826,NA,NA
17103,"Lee","Illinois",98,"2020-04-28",NA,5.04618627836057,NA,NA
17105,"Livingston","Illinois",98,"2020-04-28",NA,4.60087526170521,NA,NA
17107,"Logan","Illinois",98,"2020-04-28",NA,4.53872508657994,NA,NA
17109,"McDonough","Illinois",98,"2020-04-28",NA,4.89996972620873,NA,NA
17111,"McHenry","Illinois",98,"2020-04-28",6.44589419480887,6.18031238040321,15.733694491579,6.06375312687661
17113,"McLean","Illinois",98,"2020-04-28",4.72612888998087,4.48702994368387,25.9890943699019,4.74389335515797
17115,"Macon","Illinois",98,"2020-04-28",5.1457290289471,4.59943951127911,8.82410421433307,4.57307447152867
17117,"Macoupin","Illinois",98,"2020-04-28",3.57869294514238,3.29583686600433,16.3510563531501,NA
17119,"Madison","Illinois",98,"2020-04-28",6.01258760943043,5.6235016433954,11.457040143346,5.53994097746513
17121,"Marion","Illinois",98,"2020-04-28",3.57445274920519,3.25258688221051,16.3510563531501,NA
17123,"Marshall","Illinois",98,"2020-04-28",NA,3.11033565629299,NA,NA
17125,"Mason","Illinois",98,"2020-04-28",NA,3.78418963391826,NA,NA
17127,"Massac","Illinois",98,"2020-04-28",NA,3.5715427474094,NA,NA
17129,"Menard","Illinois",98,"2020-04-28",NA,3.92055790787798,NA,NA
17131,"Mercer","Illinois",98,"2020-04-28",NA,4.28062652023215,NA,NA
17133,"Monroe","Illinois",98,"2020-04-28",4.35206952126229,4.13630876132113,23.514986683046,4.22525739255956
17135,"Montgomery","Illinois",98,"2020-04-28",NA,5.03602452810108,NA,NA
17137,"Morgan","Illinois",98,"2020-04-28",NA,5.37395478075366,NA,NA
17139,"Moultrie","Illinois",98,"2020-04-28",NA,4.16333743370905,NA,NA
17141,"Ogle","Illinois",98,"2020-04-28",4.9857769520023,4.4576640488795,8.78852069046323,4.23380806967499
17143,"Peoria","Illinois",98,"2020-04-28",4.56180448409053,4.11087386417331,10.3287992214276,4.08774425559801
17145,"Perry","Illinois",98,"2020-04-28",NA,4.92206425991498,NA,NA
17147,"Piatt","Illinois",98,"2020-04-28",NA,3.95672318434605,NA,NA
17149,"Pike","Illinois",98,"2020-04-28",NA,2.79902197930793,NA,NA
17151,"Pope","Illinois",98,"2020-04-28",NA,2.09714111877924,NA,NA
17153,"Pulaski","Illinois",98,"2020-04-28",NA,4.5155580272984,NA,NA
17155,"Putnam","Illinois",98,"2020-04-28",NA,2.24374459297111,NA,NA
17157,"Randolph","Illinois",98,"2020-04-28",4.90039919246554,4.49663001741289,10.3035871311597,4.25917108612543
17159,"Richland","Illinois",98,"2020-04-28",NA,2.70805020110221,NA,NA
17161,"Rock Island","Illinois",98,"2020-04-28",6.03789685227336,5.66543756834831,12.2435278806556,5.70585330296442
17163,"St. Clair","Illinois",98,"2020-04-28",6.16379316665499,5.91234403313072,16.9445809952494,5.89852621156494
17165,"Saline","Illinois",98,"2020-04-28",NA,4.79105680894654,NA,NA
17167,"Sangamon","Illinois",98,"2020-04-28",4.936880422943,4.60087526170521,11.3398105849199,4.38765321109419
17169,"Schuyler","Illinois",98,"2020-04-28",NA,2.83321334405622,NA,NA
17171,"Scott","Illinois",98,"2020-04-28",NA,2.57587842799372,NA,NA
17173,"Shelby","Illinois",98,"2020-04-28",NA,4.21106883653024,NA,NA
17175,"Stark","Illinois",98,"2020-04-28",NA,1.94591014905531,NA,NA
17177,"Stephenson","Illinois",98,"2020-04-28",NA,5.77588162776222,NA,NA
17179,"Tazewell","Illinois",98,"2020-04-28",3.78523971643788,3.5179216559703,18.2101113721094,NA
17181,"Union","Illinois",98,"2020-04-28",NA,5.73426549138128,NA,NA
17183,"Vermilion","Illinois",98,"2020-04-28",NA,5.39880890509436,NA,NA
17185,"Wabash","Illinois",98,"2020-04-28",NA,3.500827222611,NA,NA
17187,"Warren","Illinois",98,"2020-04-28",NA,5.22266974820872,NA,NA
17189,"Washington","Illinois",98,"2020-04-28",NA,4.10382330617665,NA,NA
17191,"Wayne","Illinois",98,"2020-04-28",NA,3.9756682705885,NA,NA
17193,"White","Illinois",98,"2020-04-28",NA,4.12019794104843,NA,NA
17195,"Whiteside","Illinois",98,"2020-04-28",4.54048348112641,4.07268306544092,9.90297449456695,3.84176707657894
17197,"Will","Illinois",98,"2020-04-28",7.83837459892223,7.62399099883806,21.4563872226335,7.67376524449227
17199,"Williamson","Illinois",98,"2020-04-28",NA,5.87372615331228,NA,NA
17201,"Winnebago","Illinois",98,"2020-04-28",6.15415181924556,5.70235288184661,9.93277623631604,5.59162435065097
17203,"Woodford","Illinois",98,"2020-04-28",NA,4.78510795142677,NA,NA
18001,"Adams","Indiana",98,"2020-04-28",NA,4.47571211875121,NA,NA
18003,"Allen","Indiana",98,"2020-04-28",6.3855160803978,6.06610809010375,14.1451353205465,6.3282470634848
18005,"Bartholomew","Indiana",98,"2020-04-28",5.54687342705101,5.28320372873799,15.0506381566381,5.14238834537937
18007,"Benton","Indiana",98,"2020-04-28",NA,4.09672268462707,NA,NA
18009,"Blackford","Indiana",98,"2020-04-28",NA,4.13173209429372,NA,NA
18011,"Boone","Indiana",98,"2020-04-28",5.38677853411012,5.2040066870768,27.0098402172114,5.37114095511157
18013,"Brown","Indiana",98,"2020-04-28",NA,4.26267987704132,NA,NA
18015,"Carroll","Indiana",98,"2020-04-28",NA,5.06259503302697,NA,NA
18017,"Cass","Indiana",98,"2020-04-28",6.51252509200486,6.25025099022759,5.43016393850416,4.86328272921772
18019,"Clark","Indiana",98,"2020-04-28",5.70658321692875,5.43932077401126,15.7575878754363,5.42088493583902
18021,"Clay","Indiana",98,"2020-04-28",NA,4.64163986576949,NA,NA
18023,"Clinton","Indiana",98,"2020-04-28",NA,5.95768614055899,NA,NA
18025,"Crawford","Indiana",98,"2020-04-28",NA,3.79388276312392,NA,NA
18027,"Daviess","Indiana",98,"2020-04-28",4.10548698571555,3.76451686831956,15.0476881700768,NA
18029,"Dearborn","Indiana",98,"2020-04-28",4.57686098856802,4.39444915467244,24.5954450986899,4.4364070962511
18031,"Decatur","Indiana",98,"2020-04-28",5.43463325452578,5.26564658425849,30.0858740626402,5.41225125679986
18033,"DeKalb","Indiana",98,"2020-04-28",NA,5.41419382393384,NA,NA
18035,"Delaware","Indiana",98,"2020-04-28",5.24578262841674,4.92932193822126,15.4954834955513,5.0015105485689
18037,"Dubois","Indiana",98,"2020-04-28",NA,6.48113949250796,NA,NA
18039,"Elkhart","Indiana",98,"2020-04-28",5.79167292088436,5.42620787928247,12.5199187930751,5.7415009474004
18041,"Fayette","Indiana",98,"2020-04-28",3.66418105031202,3.3770998300831,15.9556725087953,NA
18043,"Floyd","Indiana",98,"2020-04-28",5.25564038408253,5.08583110970782,28.4890816941476,5.15473198408625
18045,"Fountain","Indiana",98,"2020-04-28",NA,4.18314006100523,NA,NA
18047,"Franklin","Indiana",98,"2020-04-28",4.71591206985674,4.53566698022112,33.8432258649078,4.66122868872533
18049,"Fulton","Indiana",98,"2020-04-28",NA,5.03880617106295,NA,NA
18051,"Gibson","Indiana",98,"2020-04-28",NA,5.33616350903815,NA,NA
18053,"Grant","Indiana",98,"2020-04-28",5.69435756400278,4.77189454596838,6.17363146651665,4.72436086254959
18055,"Greene","Indiana",98,"2020-04-28",4.01927705522052,3.85620822632175,32.0752587904458,4.60075528755576
18057,"Hamilton","Indiana",98,"2020-04-28",6.72292597668573,6.53524127101366,25.5652359898929,6.6234563201196
18059,"Hancock","Indiana",98,"2020-04-28",5.36746267943396,5.17129535410903,22.6575743430278,5.17611674230908
18061,"Harrison","Indiana",98,"2020-04-28",5.09470710444287,4.75112409861117,15.106385161144,4.68448551339694
18063,"Hendricks","Indiana",98,"2020-04-28",6.68871320251472,6.41836493593621,17.5808594059692,6.43448900091559
18065,"Henry","Indiana",98,"2020-04-28",3.67174444428712,3.500827222611,28.5523470723591,3.5739607229178
18067,"Howard","Indiana",98,"2020-04-28",4.89207430122342,4.67282883446191,13.9977104977215,4.46360849585169
18069,"Huntington","Indiana",98,"2020-04-28",NA,4.79342647830186,NA,NA
18071,"Jackson","Indiana",98,"2020-04-28",4.90936192136006,4.70048036579242,21.4658134663729,4.6636785030534
18073,"Jasper","Indiana",98,"2020-04-28",3.76528335314001,3.40594798442075,14.4788592487495,NA
18075,"Jay","Indiana",98,"2020-04-28",NA,4.48863636973214,NA,NA
18077,"Jefferson","Indiana",98,"2020-04-28",NA,5.03695260241363,NA,NA
18079,"Jennings","Indiana",98,"2020-04-28",4.42713840406581,4.26468992796934,33.6584870231863,4.42436644341353
18081,"Johnson","Indiana",98,"2020-04-28",6.46301084116802,6.25025099022759,21.8007930988508,6.26675804644829
18083,"Knox","Indiana",98,"2020-04-28",NA,4.94469897109185,NA,NA
18085,"Kosciusko","Indiana",98,"2020-04-28",3.48929151867375,3.32194801000801,25.2067596287,NA
18087,"LaGrange","Indiana",98,"2020-04-28",NA,6.31251231340356,NA,NA
18089,"Lake","Indiana",98,"2020-04-28",7.54634147463139,7.3154084676855,18.7376652089569,7.37047761206668
18091,"LaPorte","Indiana",98,"2020-04-28",5.30156908577897,5.12396397940326,22.9005399128719,5.45628819665362
18093,"Lawrence","Indiana",98,"2020-04-28",4.6575101939747,4.50771484983738,32.7437177237817,4.60742372303285
18095,"Madison","Indiana",98,"2020-04-28",6.15717676718382,5.96761086822858,26.4875899131115,6.13951575770723
18097,"Marion","Indiana",98,"2020-04-28",8.65014851626567,8.45774644705828,24.2299739012982,8.50212824347259
18099,"Marshall","Indiana",98,"2020-04-28",3.44879317062478,3.27983652465789,28.8736102322993,NA
18101,"Martin","Indiana",98,"2020-04-28",NA,3.74444930526875,NA,NA
18103,"Miami","Indiana",98,"2020-04-28",4.77772368379999,4.04305126783455,5.46970539403328,NA
18105,"Monroe","Indiana",98,"2020-04-28",4.96311138205158,4.78271846402938,33.4703184459384,5.06598503784632
18107,"Montgomery","Indiana",98,"2020-04-28",3.60883461657071,3.44771739729705,24.7116549152531,3.48741227499513
18109,"Morgan","Indiana",98,"2020-04-28",5.03854161363535,4.87410621561882,32.1849461588743,4.99055884660421
18111,"Newton","Indiana",98,"2020-04-28",4.08871275100195,3.78743112784243,15.2816533814837,NA
18113,"Noble","Indiana",98,"2020-04-28",4.40515347726906,3.96488649498521,11.3525706315341,NA
18115,"Ohio","Indiana",98,"2020-04-28",NA,4.02023659006838,NA,NA
18117,"Orange","Indiana",98,"2020-04-28",4.96354390024484,3.9756682705885,5.45821767223112,NA
18119,"Owen","Indiana",98,"2020-04-28",3.28526472043754,3.09104245335832,33.2754988071071,NA
18121,"Parke","Indiana",98,"2020-04-28",NA,3.97834564835922,NA,NA
18123,"Perry","Indiana",98,"2020-04-28",NA,5.23034438296183,NA,NA
18125,"Pike","Indiana",98,"2020-04-28",NA,3.89763426797605,NA,NA
18127,"Porter","Indiana",98,"2020-04-28",5.58081923687423,5.35927806633773,21.8037200666791,5.46744921603184
18129,"Posey","Indiana",98,"2020-04-28",NA,5.09111746563097,NA,NA
18131,"Pulaski","Indiana",98,"2020-04-28",NA,4.33261127511053,NA,NA
18133,"Putnam","Indiana",98,"2020-04-28",4.23149711810098,4.05302641289137,28.8103398910677,4.28585371346079
18135,"Randolph","Indiana",98,"2020-04-28",NA,4.93959952097951,NA,NA
18137,"Ripley","Indiana",98,"2020-04-28",4.64784477553065,4.48219512362928,34.0074567911826,4.75379685561753
18139,"Rush","Indiana",98,"2020-04-28",NA,4.70953020131233,NA,NA
18141,"St. Joseph","Indiana",98,"2020-04-28",6.56610302615607,6.29763535887295,16.6167453041104,6.57338575407134
18143,"Scott","Indiana",98,"2020-04-28",3.99581616356859,3.52636052461616,10.4318550692297,NA
18145,"Shelby","Indiana",98,"2020-04-28",5.59871903150361,5.15246548953547,10.5760825490566,5.00504990619519
18147,"Spencer","Indiana",98,"2020-04-28",NA,4.80752776954246,NA,NA
18149,"Starke","Indiana",98,"2020-04-28",NA,5.14749447681345,NA,NA
18151,"Steuben","Indiana",98,"2020-04-28",NA,5.31250200153999,NA,NA
18153,"Sullivan","Indiana",98,"2020-04-28",NA,4.52488935472729,NA,NA
18155,"Switzerland","Indiana",98,"2020-04-28",NA,3.8255309740747,NA,NA
18157,"Tippecanoe","Indiana",98,"2020-04-28",4.46700290982293,4.30019661642625,20.9532909027024,4.20785804044249
18159,"Tipton","Indiana",98,"2020-04-28",NA,4.82143297621008,NA,NA
18161,"Union","Indiana",98,"2020-04-28",NA,4.03297561584581,NA,NA
18163,"Vanderburgh","Indiana",98,"2020-04-28",5.01713543264865,4.71210089681543,15.4787098553848,4.71556340861682
18165,"Vermillion","Indiana",98,"2020-04-28",NA,3.81928095372953,NA,NA
18167,"Vigo","Indiana",98,"2020-04-28",4.30970194285032,4.12943588203337,31.5131972712934,4.16360709127289
18169,"Wabash","Indiana",98,"2020-04-28",NA,5.10853950907762,NA,NA
18171,"Warren","Indiana",98,"2020-04-28",NA,3.04452243772342,NA,NA
18173,"Warrick","Indiana",98,"2020-04-28",4.69407040548873,4.37665509087197,15.6297641903397,4.49310598120486
18175,"Washington","Indiana",98,"2020-04-28",3.82554634522215,3.61861025826738,20.9168317380727,3.61412336555592
18177,"Wayne","Indiana",98,"2020-04-28",4.02118868277155,3.64133850934494,12.3583604529466,NA
18179,"Wells","Indiana",98,"2020-04-28",NA,5.09287339233323,NA,NA
18181,"White","Indiana",98,"2020-04-28",NA,5.85956447621554,NA,NA
18183,"Whitley","Indiana",98,"2020-04-28",NA,5.00202691955966,NA,NA
19001,"Adair","Iowa",98,"2020-04-28",NA,3.18398856586776,NA,NA
19003,"Adams","Iowa",98,"2020-04-28",NA,2.77258872223978,NA,NA
19005,"Allamakee","Iowa",98,"2020-04-28",4.65223942810038,4.10146202999096,8.42264696941374,4.01247273740248
19007,"Appanoose","Iowa",98,"2020-04-28",NA,3.80348283685294,NA,NA
19009,"Audubon","Iowa",98,"2020-04-28",NA,3.3322045101752,NA,NA
19011,"Benton","Iowa",98,"2020-04-28",3.57173396750246,3.26357600378611,17.7743955200694,NA
19013,"Black Hawk","Iowa",98,"2020-04-28",7.58117606624815,6.47057833823929,4.31963837385554,5.87952815007752
19015,"Boone","Iowa",98,"2020-04-28",NA,5.47106947232584,NA,NA
19017,"Bremer","Iowa",98,"2020-04-28",4.20412303852162,3.66721795733276,9.4714688596096,NA
19019,"Buchanan","Iowa",98,"2020-04-28",NA,4.76826038085416,NA,NA
19021,"Buena Vista","Iowa",98,"2020-04-28",NA,7.48901273842933,NA,NA
19023,"Butler","Iowa",98,"2020-04-28",NA,4.76095218754743,NA,NA
19025,"Calhoun","Iowa",98,"2020-04-28",NA,4.41019751164058,NA,NA
19027,"Carroll","Iowa",98,"2020-04-28",NA,5.2102664884253,NA,NA
19029,"Cass","Iowa",98,"2020-04-28",NA,3.93741223943297,NA,NA
19031,"Cedar","Iowa",98,"2020-04-28",3.67127731626451,3.32708940950844,17.8216085257494,3.67790918694664
19033,"Cerro Gordo","Iowa",98,"2020-04-28",NA,6.37745554538077,NA,NA
19035,"Cherokee","Iowa",98,"2020-04-28",NA,4.61228765375696,NA,NA
19037,"Chickasaw","Iowa",98,"2020-04-28",NA,3.95672318434605,NA,NA
19039,"Clarke","Iowa",98,"2020-04-28",NA,5.25302109163286,NA,NA
19041,"Clay","Iowa",98,"2020-04-28",NA,5.16723195965177,NA,NA
19043,"Clayton","Iowa",98,"2020-04-28",NA,4.61228765375696,NA,NA
19045,"Clinton","Iowa",98,"2020-04-28",4.17447678783542,3.83791503327442,17.7010665600939,4.25147136560591
19047,"Crawford","Iowa",98,"2020-04-28",NA,6.5832116132262,NA,NA
19049,"Dallas","Iowa",98,"2020-04-28",5.95067466655164,4.85870437100731,4.26554785906246,4.27298191919847
19051,"Davis","Iowa",98,"2020-04-28",NA,3.93741223943297,NA,NA
19053,"Decatur","Iowa",98,"2020-04-28",NA,3.11033565629299,NA,NA
19055,"Delaware","Iowa",98,"2020-04-28",NA,4.57176112385696,NA,NA
19057,"Des Moines","Iowa",98,"2020-04-28",NA,4.99624655664416,NA,NA
19059,"Dickinson","Iowa",98,"2020-04-28",NA,5.93034873324791,NA,NA
19061,"Dubuque","Iowa",98,"2020-04-28",4.69487189786059,4.24440525679783,9.86823647894274,4.20473900353691
19063,"Emmet","Iowa",98,"2020-04-28",NA,5.21803653528724,NA,NA
19065,"Fayette","Iowa",98,"2020-04-28",NA,4.39444915467244,NA,NA
19067,"Floyd","Iowa",98,"2020-04-28",NA,4.91265488573605,NA,NA
19069,"Franklin","Iowa",98,"2020-04-28",NA,5.42620787928247,NA,NA
19071,"Fremont","Iowa",98,"2020-04-28",NA,3.60316593583991,NA,NA
19073,"Greene","Iowa",98,"2020-04-28",NA,3.65989191724069,NA,NA
19075,"Grundy","Iowa",98,"2020-04-28",NA,4.32507828280299,NA,NA
19077,"Guthrie","Iowa",98,"2020-04-28",NA,4.85759510855303,NA,NA
19079,"Hamilton","Iowa",98,"2020-04-28",NA,5.49188497261662,NA,NA
19081,"Hancock","Iowa",98,"2020-04-28",NA,4.77551555173533,NA,NA
19083,"Hardin","Iowa",98,"2020-04-28",NA,5.13915414489724,NA,NA
19085,"Harrison","Iowa",98,"2020-04-28",NA,4.60517018598809,NA,NA
19087,"Henry","Iowa",98,"2020-04-28",3.79001485875808,3.45676723281697,17.7743955200694,NA
19089,"Howard","Iowa",98,"2020-04-28",NA,3.8859723282282,NA,NA
19091,"Humboldt","Iowa",98,"2020-04-28",NA,4.5776521570942,NA,NA
19093,"Ida","Iowa",98,"2020-04-28",NA,3.36729582998647,NA,NA
19095,"Iowa","Iowa",98,"2020-04-28",NA,4.52798054729696,NA,NA
19097,"Jackson","Iowa",98,"2020-04-28",NA,4.97673374242057,NA,NA
19099,"Jasper","Iowa",98,"2020-04-28",5.51087846062676,4.35119917087862,4.61092215551672,NA
19101,"Jefferson","Iowa",98,"2020-04-28",NA,4.37125453769197,NA,NA
19103,"Johnson","Iowa",98,"2020-04-28",6.4549330170387,6.04635849421543,12.6359701049044,6.01527792900532
19105,"Jones","Iowa",98,"2020-04-28",NA,4.83514747688087,NA,NA
19107,"Keokuk","Iowa",98,"2020-04-28",NA,3.46126162240481,NA,NA
19109,"Kossuth","Iowa",98,"2020-04-28",NA,4.39444915467244,NA,NA
19111,"Lee","Iowa",98,"2020-04-28",NA,4.61653394463841,NA,NA
19113,"Linn","Iowa",98,"2020-04-28",6.68400331202195,6.30497099564534,12.6359701049044,6.22662462043691
19115,"Louisa","Iowa",98,"2020-04-28",5.92422646939824,5.5639729120996,15.1343527332151,6.21358148580298
19117,"Lucas","Iowa",98,"2020-04-28",NA,3.96217278911362,NA,NA
19119,"Lyon","Iowa",98,"2020-04-28",NA,4.67149282891917,NA,NA
19121,"Madison","Iowa",98,"2020-04-28",NA,4.68477323658706,NA,NA
19123,"Mahaska","Iowa",98,"2020-04-28",NA,4.92206425991498,NA,NA
19125,"Marion","Iowa",98,"2020-04-28",NA,5.07159599388594,NA,NA
19127,"Marshall","Iowa",98,"2020-04-28",6.97470018397359,5.80168668963757,4.45742135712004,5.31899345274376
19129,"Mills","Iowa",98,"2020-04-28",NA,4.43251603459627,NA,NA
19131,"Mitchell","Iowa",98,"2020-04-28",NA,4.34565899050301,NA,NA
19133,"Monona","Iowa",98,"2020-04-28",NA,4.50613880538191,NA,NA
19135,"Monroe","Iowa",98,"2020-04-28",NA,4.23410650459726,NA,NA
19137,"Montgomery","Iowa",98,"2020-04-28",NA,3.88890058800729,NA,NA
19139,"Muscatine","Iowa",98,"2020-04-28",6.03096900644034,5.65098428908923,12.6517432081865,6.06746466942935
19141,"O'Brien","Iowa",98,"2020-04-28",NA,4.89249505179203,NA,NA
19143,"Osceola","Iowa",98,"2020-04-28",NA,4.3640081291712,NA,NA
19145,"Page","Iowa",98,"2020-04-28",NA,4.39444915467244,NA,NA
19147,"Palo Alto","Iowa",98,"2020-04-28",NA,4.38736947908438,NA,NA
19149,"Plymouth","Iowa",98,"2020-04-28",NA,6.10574940778664,NA,NA
19151,"Pocahontas","Iowa",98,"2020-04-28",NA,4.73745079671096,NA,NA
19153,"Polk","Iowa",98,"2020-04-28",7.20136955232631,6.4569938959588,6.58735638001606,6.48610982003933
19155,"Pottawattamie","Iowa",98,"2020-04-28",NA,7.13602850811634,NA,NA
19157,"Poweshiek","Iowa",98,"2020-04-28",NA,5.01822546336293,NA,NA
19159,"Ringgold","Iowa",98,"2020-04-28",NA,3.04452243772342,NA,NA
19161,"Sac","Iowa",98,"2020-04-28",NA,4.4014790606007,NA,NA
19163,"Scott","Iowa",98,"2020-04-28",5.64009475772642,5.31179752810473,16.2188308671391,5.46594447318688
19165,"Shelby","Iowa",98,"2020-04-28",NA,5.14666356691937,NA,NA
19167,"Sioux","Iowa",98,"2020-04-28",NA,6.40923459040652,NA,NA
