"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",90,"2020-04-20",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",90,"2020-04-20",5.14557239226486,4.64713438508712,9.90255655966868,4.90107549413473
1005,"Barbour","Alabama",90,"2020-04-20",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",90,"2020-04-20",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",90,"2020-04-20",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",90,"2020-04-20",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",90,"2020-04-20",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",90,"2020-04-20",4.40351943691614,4.20255814686233,24.1879876589351,5.14095210314919
1017,"Chambers","Alabama",90,"2020-04-20",5.74388570916471,5.46625018588989,17.9654704625859,5.84710639001312
1019,"Cherokee","Alabama",90,"2020-04-20",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",90,"2020-04-20",3.97938951626337,3.64507683145554,14.8568498778448,NA
1023,"Choctaw","Alabama",90,"2020-04-20",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",90,"2020-04-20",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",90,"2020-04-20",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",90,"2020-04-20",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",90,"2020-04-20",4.59969191661024,3.93462283734539,6.90845317716185,NA
1033,"Colbert","Alabama",90,"2020-04-20",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",90,"2020-04-20",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",90,"2020-04-20",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",90,"2020-04-20",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",90,"2020-04-20",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",4.15128528731202,3.76782265645406,14.197336704816,NA
1045,"Dale","Alabama",90,"2020-04-20",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",90,"2020-04-20",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",90,"2020-04-20",4.14617196558732,3.59142411796322,8.70734593690822,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.56830319113913,4.01766919456313,8.52400395905579,NA
1053,"Escambia","Alabama",90,"2020-04-20",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",90,"2020-04-20",4.81987645137099,4.49663001741289,15.5500105405637,5.22353582914914
1057,"Fayette","Alabama",90,"2020-04-20",NA,5.27006485359615,NA,NA
