"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,90,"2020-04-20","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,90,"2020-04-20","Baldwin","Alabama",5.15001011352763,4.64713438508712,10.5694063370492,"'01003",4.8685297758758
1005,90,"2020-04-20","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,90,"2020-04-20","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,90,"2020-04-20","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,90,"2020-04-20","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,90,"2020-04-20","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,90,"2020-04-20","Calhoun","Alabama",4.41256418794584,4.20255814686233,15.6593710806353,"'01015",5.12792058649076
1017,90,"2020-04-20","Chambers","Alabama",5.74504550341725,5.46625018588989,12.1501419696671,"'01017",5.81633086853466
1019,90,"2020-04-20","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,90,"2020-04-20","Chilton","Alabama",3.9855897320756,3.64507683145554,11.0760297309832,"'01021",NA
1023,90,"2020-04-20","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,90,"2020-04-20","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,90,"2020-04-20","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,90,"2020-04-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,90,"2020-04-20","Coffee","Alabama",4.59985162747852,3.93462283734539,8.13849630272959,"'01031",NA
1033,90,"2020-04-20","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,90,"2020-04-20","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,90,"2020-04-20","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,90,"2020-04-20","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,90,"2020-04-20","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,90,"2020-04-20","Cullman","Alabama",4.1573633470836,3.76782265645406,13.0812074841317,"'01043",NA
1045,90,"2020-04-20","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,90,"2020-04-20","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,90,"2020-04-20","DeKalb","Alabama",4.15600507018517,3.59142411796322,8.97541887351193,"'01049",NA
1051,90,"2020-04-20","Elmore","Alabama",4.57301548977803,4.01766919456313,8.67982005360673,"'01051",NA
1053,90,"2020-04-20","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,90,"2020-04-20","Etowah","Alabama",4.82435040080777,4.49663001741289,13.5140552791873,"'01055",5.20987137878531
1057,90,"2020-04-20","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,90,"2020-04-20","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,90,"2020-04-20","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,90,"2020-04-20","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,90,"2020-04-20","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,90,"2020-04-20","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,90,"2020-04-20","Houston","Alabama",4.64499644539193,4.11321304652648,9.19664100342347,"'01069",NA
1071,90,"2020-04-20","Jackson","Alabama",3.9462335464207,3.5305534028762,10.7653007308244,"'01071",NA
1073,90,"2020-04-20","Jefferson","Alabama",6.71876463394164,6.48135833483294,15.4048467860064,"'01073",6.84803505124429
1075,90,"2020-04-20","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,90,"2020-04-20","Lauderdale","Alabama",3.39575879870063,3.12299405316492,16.0350809626922,"'01077",NA
1079,90,"2020-04-20","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,90,"2020-04-20","Lee","Alabama",5.96520800768397,5.68891052869023,13.0413611214026,"'01081",5.92501705691351
1083,90,"2020-04-20","Limestone","Alabama",3.91080408627864,3.66356164612965,16.9767671059169,"'01083",4.19837851968497
1085,90,"2020-04-20","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,90,"2020-04-20","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,90,"2020-04-20","Madison","Alabama",5.54946683123008,5.29617221020165,16.7786032857967,"'01089",5.73431211943924
1091,90,"2020-04-20","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,90,"2020-04-20","Marion","Alabama",4.55273608357719,4.0990951649807,11.2350425806011,"'01093",NA
1095,90,"2020-04-20","Marshall","Alabama",5.34981206239249,4.86643494512217,9.80500707391069,"'01095",5.17326047178203
1097,90,"2020-04-20","Mobile","Alabama",6.79806845010725,6.41392723158472,10.9886547508346,"'01097",6.80491327386575
1099,90,"2020-04-20","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,90,"2020-04-20","Montgomery","Alabama",5.91648885132196,5.32091719846528,8.6680779364972,"'01101",5.07569244371529
1103,90,"2020-04-20","Morgan","Alabama",4.06195192909962,3.8098320645316,15.278402054496,"'01103",4.15237201729229
1105,90,"2020-04-20","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,90,"2020-04-20","Pickens","Alabama",4.00670756455973,3.47903986842609,9.08891616925285,"'01107",NA
1109,90,"2020-04-20","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,90,"2020-04-20","Randolph","Alabama",4.56002854961763,3.90629233071916,8.61723572914129,"'01111",NA
1113,90,"2020-04-20","Russell","Alabama",4.18315279834802,3.630038954091,8.26219018372111,"'01113",NA
1115,90,"2020-04-20","St. Clair","Alabama",4.21819290391386,3.93741223943297,13.7209693489624,"'01115",4.17826672360704
1117,90,"2020-04-20","Shelby","Alabama",5.78669660915792,5.52999582031208,15.2393099638543,"'01117",5.76706200997984
1119,90,"2020-04-20","Sumter","Alabama",4.05850895791388,3.49650756146648,8.50301736433672,"'01119",NA
1121,90,"2020-04-20","Talladega","Alabama",4.03341150391716,3.74782198974739,12.846776554771,"'01121",NA
1123,90,"2020-04-20","Tallapoosa","Alabama",5.7534860733296,5.1102651350451,8.11812809472111,"'01123",5.07980972462178
1125,90,"2020-04-20","Tuscaloosa","Alabama",5.26805517402851,4.93857650298747,12.8701617300324,"'01125",5.33051366227329
1127,90,"2020-04-20","Walker","Alabama",4.69453998552158,4.44096917030733,15.8614347656354,"'01127",4.82068450403704
1129,90,"2020-04-20","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,90,"2020-04-20","Wilcox","Alabama",4.36316967408855,3.72397073944245,8.16786679293345,"'01131",NA
1133,90,"2020-04-20","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,90,"2020-04-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,90,"2020-04-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,90,"2020-04-20","Anchorage","Alaska",5.10162595401421,4.98946000513096,34.3503655975947,"'02020",5.21811355815426
2050,90,"2020-04-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,90,"2020-04-20","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,90,"2020-04-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,90,"2020-04-20","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,90,"2020-04-20","Fairbanks North Star Borough","Alaska",4.56286877359673,4.36944785246702,34.3503655975947,"'02090",4.77075714237216
2100,90,"2020-04-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,90,"2020-04-20","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,90,"2020-04-20","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,90,"2020-04-20","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,90,"2020-04-20","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,90,"2020-04-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,90,"2020-04-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
