"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-20,90,"Baldwin","Alabama",4.64713438508712,0.0731365803905153,26.2150349407482,5.17697028749579,0.062809688918038,16.221039617123,5.07370137277102,0.0704405629936994,23.8885725120016,5.15001011352763,0.065580521597532,19.2115107459295,5.10140969956596,0.0660342428183445,19.6772853923656,5.10594691177409,10.5694063370492,2020-04-27,97,4.9894602969598,0.0351599965508086,0.00709655885383201,0.0257762435999658,0.0125326687438769,0.0135691314308922
1015,2020-04-20,90,"Calhoun","Alabama",4.20255814686233,0.0248144634889375,-78.9093995180108,4.3650973717006,0.0192425604494986,-126.950360068558,4.30937834130621,0.0295611451134615,-52.2690547341637,4.41256418794584,0.0442640497495526,-6.00894879942239,4.55959323430675,0.0432990560707113,-8.08181264016172,4.54994329751834,15.6593710806353,2020-04-27,97,4.47733681447821,0.0125976925150282,0.0282100487102682,0.0041954931479016,0.00676611860300947,0.00527170137945669
1017,2020-04-20,90,"Chambers","Alabama",5.46625018588989,0.0416561693870257,-41.6259369488458,5.77462551097627,0.0375789302596894,-55.581595060825,5.73385311970291,0.0386981686311239,-51.4578135513281,5.74504550341725,0.057048484066309,-6.92123042004399,5.9285486577691,0.0578195439492383,-5.66873190508098,5.93625925659839,12.1501419696671,2020-04-27,97,5.62659283596507,0.0219136728709706,0.0115047684675205,0.0140310344265366,0.0911773183213469,0.095893292067854
1021,2020-04-20,90,"Chilton","Alabama",3.64507683145554,0.0472511954974045,12.6560832485163,3.98535089944117,0.0415365844943611,2.42783338519275,3.92820478941074,0.0472750787608473,12.6936416280194,3.9855897320756,0.0625808342334969,30.8671761491659,4.13864728680209,0.0633979765085768,31.5906772120418,4.14681870955289,11.0760297309832,2020-04-27,97,3.87417278129705,0.0123605739540683,0.00291945790079767,0.0124137369207898,0.0699467640621387,0.0743358021944918
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.130910748661094,59.528153705844,4.90546745208142,0.114662887072539,55.6353618220399,4.74298883619587,0.100349166200803,51.1615361479536,4.59985162747852,0.0851689494934671,44.7738132634084,4.44804946040516,0.0863492916608268,45.3510194895784,4.45985288207875,8.13849630272959,2020-04-27,97,4.43251603459627,0.223683043301213,0.096393360533104,0.0280012006452519,0.00024128731736004,0.000747303230280361
1043,2020-04-20,90,"Cullman","Alabama",3.76782265645406,0.047026604266303,9.10660416711982,4.13332794345438,0.0435838690379548,2.95372366777725,4.0989005911709,0.049430144629225,12.8941698781596,4.1573633470836,0.0529880121082686,17.8699882285309,4.19294202187404,0.0534136293520091,18.4208387404109,4.19719819431145,13.0812074841317,2020-04-27,97,3.85620822632175,0.0767953376236704,0.058899583956074,0.0906944067610874,0.113389649067051,0.116274158269614
1049,2020-04-20,90,"DeKalb","Alabama",3.59142411796322,0.0850535407141391,47.6115960319743,4.20065862770083,0.0714412778965227,40.1066168019582,4.06453599952466,0.0805881849625734,45.4291019568775,4.15600507018517,0.0772272793424212,43.6199502418674,4.12239601398365,0.0777098680808609,43.889346188653,4.12722190136805,8.97541887351193,2020-04-27,97,4.13630876132113,0.0041409053030845,0.00515132933589264,0.000387944582867619,0.000193564538476638,8.25710238070062e-05
1051,2020-04-20,90,"Elmore","Alabama",4.01766919456313,0.0897109239372607,45.1418611498408,4.65224154991454,0.0740436768524439,36.2849022337822,4.49556907906637,0.08178831792361,41.0871801025519,4.57301548977803,0.0798573214973416,39.9769814447516,4.55370552551535,0.0807340263308937,40.4876125816979,4.56247257385087,8.67982005360673,2020-04-27,97,4.32696685749085,0.105803625531322,0.0284267091201997,0.060539929450391,0.0514104235775215,0.0554629424382433
1055,2020-04-20,90,"Etowah","Alabama",4.49663001741289,0.0461496121474722,-7.78135863162563,4.83561906113471,0.0422649213692707,-16.492986570188,4.79677215335269,0.0450227461147779,-10.1536238262521,4.82435040080777,0.0512908350780129,1.71920991329188,4.88703129044012,0.0515521985936628,2.1515733763936,4.88964492559662,13.5140552791873,2020-04-27,97,4.78868151091763,0.00220313362038021,6.54584950119931e-05,0.0012722697059944,0.00967267913212098,0.0101936111036399
1069,2020-04-20,90,"Houston","Alabama",4.11321304652648,0.0751301933471346,34.9553174635769,4.66142899512305,0.0643391217738397,26.2262910364815,4.55351827939011,0.0734869383740221,33.7915367251991,4.64499644539193,0.0753696029128374,35.1206360318277,4.66382309078008,0.0749559679673151,34.8343463811082,4.65968674132486,9.19664100342347,2020-04-27,97,4.33448568990488,0.106891924826984,0.0479752752566037,0.0964169292731378,0.108463123615233,0.105755723844661
