"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,90,"2020-04-20","Baldwin","Alabama",5.10140969956596,10.5694063370492,"'01003"
1015,90,"2020-04-20","Calhoun","Alabama",4.55959323430675,15.6593710806353,"'01015"
1017,90,"2020-04-20","Chambers","Alabama",5.9285486577691,12.1501419696671,"'01017"
1021,90,"2020-04-20","Chilton","Alabama",4.13864728680209,11.0760297309832,"'01021"
1031,90,"2020-04-20","Coffee","Alabama",4.44804946040516,8.13849630272959,"'01031"
1043,90,"2020-04-20","Cullman","Alabama",4.19294202187404,13.0812074841317,"'01043"
1049,90,"2020-04-20","DeKalb","Alabama",4.12239601398365,8.97541887351193,"'01049"
1051,90,"2020-04-20","Elmore","Alabama",4.55370552551535,8.67982005360673,"'01051"
1055,90,"2020-04-20","Etowah","Alabama",4.88703129044012,13.5140552791873,"'01055"
1069,90,"2020-04-20","Houston","Alabama",4.66382309078008,9.19664100342347,"'01069"
1071,90,"2020-04-20","Jackson","Alabama",3.99235299997991,10.7653007308244,"'01071"
1073,90,"2020-04-20","Jefferson","Alabama",6.87054948614069,15.4048467860064,"'01073"
1077,90,"2020-04-20","Lauderdale","Alabama",3.51258682770522,16.0350809626922,"'01077"
1081,90,"2020-04-20","Lee","Alabama",6.09994368299669,13.0413611214026,"'01081"
1083,90,"2020-04-20","Limestone","Alabama",4.03249045582846,16.9767671059169,"'01083"
1089,90,"2020-04-20","Madison","Alabama",5.66955381562612,16.7786032857967,"'01089"
1093,90,"2020-04-20","Marion","Alabama",4.59871869380654,11.2350425806011,"'01093"
1095,90,"2020-04-20","Marshall","Alabama",5.35657400970648,9.80500707391069,"'01095"
1097,90,"2020-04-20","Mobile","Alabama",6.86913221194965,10.9886547508346,"'01097"
1101,90,"2020-04-20","Montgomery","Alabama",5.86124446529828,8.6680779364972,"'01101"
1103,90,"2020-04-20","Morgan","Alabama",4.18024631277483,15.278402054496,"'01103"
1107,90,"2020-04-20","Pickens","Alabama",4.01661333024076,9.08891616925285,"'01107"
1111,90,"2020-04-20","Randolph","Alabama",4.49191619276009,8.61723572914129,"'01111"
1113,90,"2020-04-20","Russell","Alabama",4.21622854928378,8.26219018372111,"'01113"
1115,90,"2020-04-20","St. Clair","Alabama",4.31949247680079,13.7209693489624,"'01115"
1117,90,"2020-04-20","Shelby","Alabama",5.88294292500988,15.2393099638543,"'01117"
1119,90,"2020-04-20","Sumter","Alabama",4.06794511843962,8.50301736433672,"'01119"
1121,90,"2020-04-20","Talladega","Alabama",4.16872854461946,12.846776554771,"'01121"
1123,90,"2020-04-20","Tallapoosa","Alabama",5.62893393786086,8.11812809472111,"'01123"
1125,90,"2020-04-20","Tuscaloosa","Alabama",5.34480262464772,12.8701617300324,"'01125"
1127,90,"2020-04-20","Walker","Alabama",4.84324733184134,15.8614347656354,"'01127"
1131,90,"2020-04-20","Wilcox","Alabama",4.32997304479931,8.16786679293345,"'01131"
2020,90,"2020-04-20","Anchorage","Alaska",5.09926043089827,34.3503655975947,"'02020"
2090,90,"2020-04-20","Fairbanks North Star Borough","Alaska",4.56050325048078,34.3503655975947,"'02090"
4001,90,"2020-04-20","Apache","Arizona",5.21572600939847,11.1808745552205,"'04001"
4005,90,"2020-04-20","Coconino","Arizona",6.20239271945963,11.1808745552205,"'04005"
4013,90,"2020-04-20","Maricopa","Arizona",8.26841730059072,11.1808745552205,"'04013"
4015,90,"2020-04-20","Mohave","Arizona",4.33426286261428,11.1808745552205,"'04015"
4017,90,"2020-04-20","Navajo","Arizona",6.52433686714244,11.1808745552205,"'04017"
4019,90,"2020-04-20","Pima","Arizona",7.15631773941754,11.1808745552205,"'04019"
4021,90,"2020-04-20","Pinal","Arizona",5.80600274700248,11.1808745552205,"'04021"
4025,90,"2020-04-20","Yavapai","Arizona",4.81645271574538,11.1808745552205,"'04025"
5007,90,"2020-04-20","Benton","Arkansas",4.43490284347173,17.377150844696,"'05007"
5019,90,"2020-04-20","Clark","Arkansas",3.65597416640403,18.733015487653,"'05019"
5023,90,"2020-04-20","Cleburne","Arkansas",4.54206608265232,23.4242288081461,"'05023"
5031,90,"2020-04-20","Craighead","Arkansas",4.13471527193855,12.7215965346177,"'05031"
5035,90,"2020-04-20","Crittenden","Arkansas",5.41080441851287,9.93290931460449,"'05035"
5045,90,"2020-04-20","Faulkner","Arkansas",4.36592836324563,23.4865453642497,"'05045"
5051,90,"2020-04-20","Garland","Arkansas",5.1090487502871,12.3062949350869,"'05051"
5069,90,"2020-04-20","Jefferson","Arkansas",5.1809536439477,12.8145810036048,"'05069"
5079,90,"2020-04-20","Lincoln","Arkansas",4.63408370941154,9.48141683051176,"'05079"
5085,90,"2020-04-20","Lonoke","Arkansas",3.63589908909119,24.3089673965273,"'05085"
5091,90,"2020-04-20","Miller","Arkansas",3.86351015018681,11.5085769065511,"'05091"
5115,90,"2020-04-20","Pope","Arkansas",3.86840702269864,15.4358068396663,"'05115"
5119,90,"2020-04-20","Pulaski","Arkansas",6.26382396089999,12.6959847375772,"'05119"
5123,90,"2020-04-20","St. Francis","Arkansas",4.53649493789501,9.70737137716642,"'05123"
5125,90,"2020-04-20","Saline","Arkansas",3.87929608007946,20.5772387830152,"'05125"
5141,90,"2020-04-20","Van Buren","Arkansas",3.5577361189798,23.0720905511335,"'05141"
5143,90,"2020-04-20","Washington","Arkansas",4.13741474706006,17.2704183584312,"'05143"
5145,90,"2020-04-20","White","Arkansas",3.63083634971032,23.6090128337233,"'05145"
6001,90,"2020-04-20","Alameda","California",7.33050759723527,14.42045747238,"'06001"
6013,90,"2020-04-20","Contra Costa","California",6.7676490514678,17.7108820990176,"'06013"
6017,90,"2020-04-20","El Dorado","California",3.79414031827124,25.9928870265924,"'06017"
6019,90,"2020-04-20","Fresno","California",6.13426278418737,10.7869160560038,"'06019"
6023,90,"2020-04-20","Humboldt","California",4.20194107696635,25.6551833791781,"'06023"
6025,90,"2020-04-20","Imperial","California",5.34854675258015,11.2116583435771,"'06025"
6029,90,"2020-04-20","Kern","California",6.8175164239647,10.928690735685,"'06029"
6037,90,"2020-04-20","Los Angeles","California",9.71482525896138,13.8740419567331,"'06037"
6039,90,"2020-04-20","Madera","California",3.84827876367801,19.4220523425081,"'06039"
6041,90,"2020-04-20","Marin","California",5.46716947168711,22.2617385659763,"'06041"
6047,90,"2020-04-20","Merced","California",4.87560357059236,11.6111223190655,"'06047"
6051,90,"2020-04-20","Mono","California",3.38833345188045,25.4043987191304,"'06051"
6053,90,"2020-04-20","Monterey","California",5.2142594316699,11.5444674645403,"'06053"
6055,90,"2020-04-20","Napa","California",4.07031996041199,16.2041029756919,"'06055"
6057,90,"2020-04-20","Nevada","California",3.78345518107716,28.3981630221832,"'06057"
6059,90,"2020-04-20","Orange","California",7.63902824531984,15.6938917472776,"'06059"
6061,90,"2020-04-20","Placer","California",5.1225071542692,25.0341694498464,"'06061"
6065,90,"2020-04-20","Riverside","California",8.16834222700873,11.4552455802923,"'06065"
6067,90,"2020-04-20","Sacramento","California",7.14950702474644,14.5266625533125,"'06067"
6069,90,"2020-04-20","San Benito","California",4.04101380686255,18.4502831948118,"'06069"
6071,90,"2020-04-20","San Bernardino","California",7.44840432696894,12.2576050010219,"'06071"
6073,90,"2020-04-20","San Diego","California",7.98484964756528,16.6784175222515,"'06073"
6075,90,"2020-04-20","San Francisco","California",7.30150102270795,16.1388269239878,"'06075"
6077,90,"2020-04-20","San Joaquin","California",6.40898077358247,11.3058905273956,"'06077"
6079,90,"2020-04-20","San Luis Obispo","California",5.07321178687993,23.7274120622964,"'06079"
6081,90,"2020-04-20","San Mateo","California",6.97572787606981,18.0934909084701,"'06081"
6083,90,"2020-04-20","Santa Barbara","California",6.27658780231434,13.0352151379196,"'06083"
6085,90,"2020-04-20","Santa Clara","California",7.83615766478453,17.4172930753784,"'06085"
6087,90,"2020-04-20","Santa Cruz","California",4.87740768571482,19.2192098537195,"'06087"
6089,90,"2020-04-20","Shasta","California",3.49891924405546,24.7328730849195,"'06089"
6095,90,"2020-04-20","Solano","California",5.44212710610002,15.002386581831,"'06095"
6097,90,"2020-04-20","Sonoma","California",5.43740380320801,18.892354547294,"'06097"
