"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,90,"2020-04-20","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,90,"2020-04-20","Baldwin","Alabama",5.14557239226486,4.64713438508712,9.90255655966868,"'01003",4.90107549413473
1005,90,"2020-04-20","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,90,"2020-04-20","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,90,"2020-04-20","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,90,"2020-04-20","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,90,"2020-04-20","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,90,"2020-04-20","Calhoun","Alabama",4.40351943691614,4.20255814686233,24.1879876589351,"'01015",5.14095210314919
1017,90,"2020-04-20","Chambers","Alabama",5.74388570916471,5.46625018588989,17.9654704625859,"'01017",5.84710639001312
1019,90,"2020-04-20","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,90,"2020-04-20","Chilton","Alabama",3.97938951626337,3.64507683145554,14.8568498778448,"'01021",NA
1023,90,"2020-04-20","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,90,"2020-04-20","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,90,"2020-04-20","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,90,"2020-04-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,90,"2020-04-20","Coffee","Alabama",4.59969191661024,3.93462283734539,6.90845317716185,"'01031",NA
1033,90,"2020-04-20","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,90,"2020-04-20","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,90,"2020-04-20","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
