"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1017,79,"2020-04-09","Chambers","Alabama",5.38848852441171,6.1482360925744,"'01017"
1073,79,"2020-04-09","Jefferson","Alabama",7.00633393440407,6.1482360925744,"'01073"
1081,79,"2020-04-09","Lee","Alabama",5.72976165085203,6.1482360925744,"'01081"
1083,79,"2020-04-09","Limestone","Alabama",4.43063746703494,6.1482360925744,"'01083"
1089,79,"2020-04-09","Madison","Alabama",5.92080451740083,6.1482360925744,"'01089"
1097,79,"2020-04-09","Mobile","Alabama",5.7247133167366,6.1482360925744,"'01097"
1101,79,"2020-04-09","Montgomery","Alabama",5.08516135769172,6.1482360925744,"'01101"
1117,79,"2020-04-09","Shelby","Alabama",5.88202773049444,6.1482360925744,"'01117"
1125,79,"2020-04-09","Tuscaloosa","Alabama",4.92957241166628,6.1482360925744,"'01125"
1127,79,"2020-04-09","Walker","Alabama",4.90221316347925,6.1482360925744,"'01127"
2020,79,"2020-04-09","Anchorage","Alaska",5.02255646850679,9.93819095638014,"'02020"
2090,79,"2020-04-09","Fairbanks North Star Borough","Alaska",4.4984022223267,9.93819095638014,"'02090"
4005,79,"2020-04-09","Coconino","Arizona",6.06247178281758,5.55136086225698,"'04005"
4013,79,"2020-04-09","Maricopa","Arizona",8.2141780787738,5.55136086225698,"'04013"
4017,79,"2020-04-09","Navajo","Arizona",6.23877706355164,5.55136086225698,"'04017"
4019,79,"2020-04-09","Pima","Arizona",6.90782771371231,5.55136086225698,"'04019"
4021,79,"2020-04-09","Pinal","Arizona",5.65404404525607,5.55136086225698,"'04021"
4025,79,"2020-04-09","Yavapai","Arizona",4.81441645116189,5.55136086225698,"'04025"
5007,79,"2020-04-09","Benton","Arkansas",4.3580947574041,10.5722873305249,"'05007"
5019,79,"2020-04-09","Clark","Arkansas",3.90456988802961,10.5722873305249,"'05019"
5023,79,"2020-04-09","Cleburne","Arkansas",4.80843504584138,10.5722873305249,"'05023"
5035,79,"2020-04-09","Crittenden","Arkansas",4.33928851593336,10.5722873305249,"'05035"
5045,79,"2020-04-09","Faulkner","Arkansas",4.3791361356629,10.5722873305249,"'05045"
5051,79,"2020-04-09","Garland","Arkansas",4.31330446849671,10.5722873305249,"'05051"
5069,79,"2020-04-09","Jefferson","Arkansas",4.62414228119038,10.5722873305249,"'05069"
5119,79,"2020-04-09","Pulaski","Arkansas",5.56937767594412,10.5722873305249,"'05119"
5143,79,"2020-04-09","Washington","Arkansas",3.8654895958874,10.5722873305249,"'05143"
6001,79,"2020-04-09","Alameda","California",7.08563942045771,7.29015458106874,"'06001"
6013,79,"2020-04-09","Contra Costa","California",6.69586277580694,7.21853640868116,"'06013"
6019,79,"2020-04-09","Fresno","California",5.72045711510287,5.9966677845942,"'06019"
6023,79,"2020-04-09","Humboldt","California",4.62329895595449,6.8360178866764,"'06023"
6025,79,"2020-04-09","Imperial","California",5.00026065610593,6.53645940889967,"'06025"
6029,79,"2020-04-09","Kern","California",6.40582709927075,5.48739446293894,"'06029"
6037,79,"2020-04-09","Los Angeles","California",9.5359293372015,6.23859451512223,"'06037"
6039,79,"2020-04-09","Madera","California",4.11974757719018,8.24842151433766,"'06039"
6041,79,"2020-04-09","Marin","California",5.56761891537616,9.30459608878024,"'06041"
6053,79,"2020-04-09","Monterey","California",4.88600544397467,7.3977403725453,"'06053"
6057,79,"2020-04-09","Nevada","California",4.14848521094784,8.40503805675223,"'06057"
6059,79,"2020-04-09","Orange","California",7.49725186597417,7.33320126570197,"'06059"
6061,79,"2020-04-09","Placer","California",5.30103169727325,8.55414727992301,"'06061"
6065,79,"2020-04-09","Riverside","California",7.63566309435866,5.56678118441967,"'06065"
6067,79,"2020-04-09","Sacramento","California",6.94831926641286,6.60155539809003,"'06067"
6071,79,"2020-04-09","San Bernardino","California",7.04077045124241,5.50283907939926,"'06071"
6073,79,"2020-04-09","San Diego","California",8.01457160262685,6.5681458852227,"'06073"
6075,79,"2020-04-09","San Francisco","California",7.00780747843994,8.60987657128255,"'06075"
6077,79,"2020-04-09","San Joaquin","California",6.08199350726,7.83900570567023,"'06077"
