"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,79,"2020-04-09","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,79,"2020-04-09","Baldwin","Alabama",NA,8.02999108398986,NA,"'01003",NA
1005,79,"2020-04-09","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,79,"2020-04-09","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,79,"2020-04-09","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,79,"2020-04-09","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,79,"2020-04-09","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,79,"2020-04-09","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,79,"2020-04-09","Chambers","Alabama",5.37629720074162,4.68345310438213,6.1482360925744,"'01017",NA
1019,79,"2020-04-09","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,79,"2020-04-09","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,79,"2020-04-09","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,79,"2020-04-09","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,79,"2020-04-09","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,79,"2020-04-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,79,"2020-04-09","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,79,"2020-04-09","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,79,"2020-04-09","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,79,"2020-04-09","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,79,"2020-04-09","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,79,"2020-04-09","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,79,"2020-04-09","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,79,"2020-04-09","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,79,"2020-04-09","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,79,"2020-04-09","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,79,"2020-04-09","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,79,"2020-04-09","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,79,"2020-04-09","Etowah","Alabama",NA,7.5430463233589,NA,"'01055",NA
1057,79,"2020-04-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,79,"2020-04-09","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,79,"2020-04-09","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,79,"2020-04-09","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,79,"2020-04-09","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,79,"2020-04-09","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,79,"2020-04-09","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,79,"2020-04-09","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,79,"2020-04-09","Jefferson","Alabama",6.99414261073398,6.08580022626673,6.1482360925744,"'01073",NA
1075,79,"2020-04-09","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,79,"2020-04-09","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,79,"2020-04-09","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,79,"2020-04-09","Lee","Alabama",5.71757032718194,4.92102313540657,6.1482360925744,"'01081",NA
1083,79,"2020-04-09","Limestone","Alabama",4.41844614336485,3.47019025314911,6.1482360925744,"'01083",NA
1085,79,"2020-04-09","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,79,"2020-04-09","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,79,"2020-04-09","Madison","Alabama",5.90861319373074,4.98066688416741,6.1482360925744,"'01089",NA
