"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-09",79,"Autauga","Alabama",2.54272622067683,0.0741851579413536,44.4178827355807,2.491294673266,0.073680852726642,44.2051426105596,3.07948073204236,"2020-04-16",86,3.04452243772342,0.306060959366554,0.00122208234168938,9.40742614816824,3,3
1003,"2020-04-09",79,"Baldwin","Alabama",3.68530163276605,0.121191531413588,48.5475280553022,3.56939017889366,0.12534001235865,49.4395960723768,4.58248148012551,"2020-04-16",86,4.38381075646738,0.663280877175515,0.0394700564388443,5.53013493070802,4,4
1007,"2020-04-09",79,"Bibb","Alabama",1.96611285637283,0.152783649174146,66.1138049100863,1.81601626063283,0.156103999347387,66.3453555423817,3.06816860558517,"2020-04-16",86,2.81626378574244,1.0004951114879,0.0634560382599979,4.44029098202312,4,4
1009,"2020-04-09",79,"Blount","Alabama",2.30258509299405,0.0957229714431061,54.6738039544083,2.23285279794846,0.100314173990149,55.6269821597049,3.04684419623726,"2020-04-16",86,2.68881883917432,0.207905030751181,0.128182156300045,6.90976312707328,4,3
1011,"2020-04-09",79,"Bullock","Alabama",0.887303195000903,-0.0305727693844167,104.394521491833,0.806953618581854,0.0513893056207857,58.3099342582752,1.42297325106115,"2020-04-16",86,1.79175946922805,0.969842563466987,0.136003274709851,13.4881600789637,3,4
1013,"2020-04-09",79,"Butler","Alabama",0.538996500732684,0.0709160047939999,73.6858770099119,0.305940366646994,0.0666741656084918,73.5704617224995,0.828729093551156,"2020-04-16",86,2.04307389750896,3.01763290404496,1.47463330289932,10.3960383191007,3,4
1015,"2020-04-09",79,"Calhoun","Alabama",3.60316593583991,0.234287457291095,63.4210515388763,3.4156647649346,0.240455531734807,63.730896160759,5.35472920492233,"2020-04-16",86,4.09196077086682,0.457376287639886,1.594584118047,2.88264185714139,4,3
1017,"2020-04-09",79,"Chambers","Alabama",4.68345310438213,0.156099132329156,48.7743330319921,4.5621012554469,0.158398438233574,49.1622818308838,5.83503702607654,"2020-04-16",86,5.32926217039746,0.588535869427768,0.255808204637193,4.37597231569816,4,3
1019,"2020-04-09",79,"Cherokee","Alabama",1.81528996663825,0.157681545938078,66.912363960905,1.74831559144325,0.165940642804023,67.3397825649183,3.09648847604029,"2020-04-16",86,2.18122423598978,0.18740989452311,0.837708629115248,4.17707903770481,4,3
1021,"2020-04-09",79,"Chilton","Alabama",2.95936462938312,0.0938829267651687,47.2859430613767,2.88352555822999,0.0960788997445883,47.9308016811333,3.65764668863525,"2020-04-16",86,3.47903986842609,0.354637293648331,0.0319003962252264,7.21435385295393,3,3
1023,"2020-04-09",79,"Choctaw","Alabama",1.66500776358891,0.122408879909656,64.7135517196529,1.62637925197487,0.127935484304895,65.1795087041367,2.66367963740213,"2020-04-16",86,2.35815494414886,0.535495663656725,0.0933453381875028,5.41794314787633,4,4
1025,"2020-04-09",79,"Clarke","Alabama",2.164963715118,0.186602122944974,67.4198487719145,1.97427868023962,0.17579330188583,66.7693179486336,3.38062509532627,"2020-04-16",86,2.94443897916644,0.941211005613768,0.190258327930595,3.94296695678493,4,4
1027,"2020-04-09",79,"Clay","Alabama",2.24374459297111,0.17500472830985,65.5170110754623,2.18458208523359,0.174419557620482,65.4835185440592,3.57847561947402,"2020-04-16",86,2.58668934409794,0.161690247631406,0.983640016024343,3.97402212238239,4,2
1029,"2020-04-09",79,"Cleburne","Alabama",2.24374459297111,0.0933575590469856,55.1554119694079,2.13271497597006,0.0944269015712543,55.3858053505084,2.89080354485077,"2020-04-16",86,2.484906649788,0.124038975106682,0.164752289421593,7.34056893772902,3,2
1031,"2020-04-09",79,"Coffee","Alabama",2.18122423598978,0.195308752320764,67.8319176172532,1.98591548366902,0.202283186233735,68.1997377853152,3.60069375658241,"2020-04-16",86,3.49650756146648,2.28188842550445,0.0108547632527344,3.42661786906513,4,4
1033,"2020-04-09",79,"Colbert","Alabama",1.86075234071501,0.106009025676467,60.9359887337129,1.80893920847136,0.104886710071008,60.7801499519342,2.64522710002577,"2020-04-16",86,2.30258509299405,0.243686259306186,0.117403544982731,6.6085320064924,4,3
1035,"2020-04-09",79,"Conecuh","Alabama",0.82667857318447,0.187346724720709,74.491690508731,0.657270292495822,0.173468410724338,74.211008737837,2.04501757829053,"2020-04-16",86,1.6094379124341,0.906623176458926,0.189729645307597,3.99581213470295,4,4
1037,"2020-04-09",79,"Coosa","Alabama",2.06142303617716,0.112391740421037,60.3657826559401,1.98194037826173,0.119219832621477,61.2325665553508,2.95276926973464,"2020-04-16",86,2.79902197930793,0.667622342768235,0.0236382293135541,5.81402578177314,4,4
1039,"2020-04-09",79,"Covington","Alabama",1.79175946922805,0.133544022281486,66.1149374396109,1.58717905938146,0.139675214854432,66.5269047734493,2.71990875964927,"2020-04-16",86,2.65926003693278,1.14935762242739,0.0036782675671422,4.9625639114451,4,4
1041,"2020-04-09",79,"Crenshaw","Alabama",0.619039208406225,0.0962973651371477,72.4475519989864,0.534686112558636,0.0978743543745711,72.4967342150649,1.32162342064876,"2020-04-16",86,1.145132304303,0.372644553015199,0.031149114148972,7.08201024659871,3,3
1043,"2020-04-09",79,"Cullman","Alabama",2.98134353610189,0.12967197694336,56.1453241784874,2.83393901923179,0.135466642215071,56.9732318168128,3.93215882013163,"2020-04-16",86,3.61861025826738,0.615708953369655,0.0983127006471423,5.11673700053393,4,3
1045,"2020-04-09",79,"Dale","Alabama",1.18958406687384,0.213722007413474,73.4829394769837,0.965395242587197,0.211128319699448,73.4274478953772,2.65442180018278,"2020-04-16",86,2.316769727986,1.82621299978687,0.114008921858778,3.2830611333746,4,4
1047,"2020-04-09",79,"Dallas","Alabama",2.00533356952611,0.154581995285857,65.5966635885322,1.91733249068642,0.160422567329038,65.9572185325283,3.21531445942667,"2020-04-16",86,2.74543773317383,0.685758292635137,0.220784137874088,4.32075855723124,4,4
1049,"2020-04-09",79,"DeKalb","Alabama",2.60796674254523,0.150800114468507,61.2090162394871,2.53208227312419,0.154389330063213,61.5412504797414,3.77616995261666,"2020-04-16",86,3.27444567602301,0.551103421963518,0.25172724972342,4.48960546869491,4,3
1051,"2020-04-09",79,"Elmore","Alabama",3.07797037179096,0.0656209980568849,32.3232546147697,2.99735362016902,0.0581968185918645,26.8151888096012,3.44436772024139,"2020-04-16",86,3.67449071666184,0.458514647446716,0.0529565934815249,11.9103964328532,3,3
1053,"2020-04-09",79,"Escambia","Alabama",1.18958406687384,0.154155580576173,71.4134229913562,1.01535760277716,0.157441703339748,71.4987180145193,2.28310653640408,"2020-04-16",86,2.22847712084032,1.47165896510581,0.00298437304483717,4.40256403390265,4,4
1055,"2020-04-09",79,"Etowah","Alabama",3.64880123054653,0.234126047560377,63.049963496264,3.50019295750305,0.235665197283655,63.1312757581526,5.38936241008049,"2020-04-16",86,4.34935585238433,0.721077622043153,1.08161364005102,2.94123692657787,4,4
1057,"2020-04-09",79,"Fayette","Alabama",0,0,75,0,0.0513893056207857,77,0.462503750587071,"2020-04-16",86,1.27296567581289,1.62044161179776,0.656848532240736,13.4881600789637,3,4
