"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",79,"2020-04-09",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",79,"2020-04-09",NA,8.12706698145939,NA,NA
1005,"Barbour","Alabama",79,"2020-04-09",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",79,"2020-04-09",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",79,"2020-04-09",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",79,"2020-04-09",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",79,"2020-04-09",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",79,"2020-04-09",NA,7.43628047984753,NA,NA
1017,"Chambers","Alabama",79,"2020-04-09",5.37563551249034,4.68345310438213,6.21913837325943,NA
1019,"Cherokee","Alabama",79,"2020-04-09",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",79,"2020-04-09",NA,6.66440902035041,NA,NA
1023,"Choctaw","Alabama",79,"2020-04-09",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",79,"2020-04-09",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",79,"2020-04-09",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",79,"2020-04-09",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",79,"2020-04-09",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",79,"2020-04-09",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",79,"2020-04-09",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",79,"2020-04-09",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",79,"2020-04-09",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",79,"2020-04-09",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",79,"2020-04-09",NA,7.12482326853445,NA,NA
1045,"Dale","Alabama",79,"2020-04-09",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",79,"2020-04-09",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",79,"2020-04-09",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",79,"2020-04-09",NA,7.44650174845961,NA,NA
1053,"Escambia","Alabama",79,"2020-04-09",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",79,"2020-04-09",NA,7.63150094304172,NA,NA
1057,"Fayette","Alabama",79,"2020-04-09",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",79,"2020-04-09",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",79,"2020-04-09",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",79,"2020-04-09",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",79,"2020-04-09",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",79,"2020-04-09",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",79,"2020-04-09",NA,7.23675065381413,NA,NA
1071,"Jackson","Alabama",79,"2020-04-09",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",79,"2020-04-09",6.9934809224827,6.08580022626673,6.21913837325943,NA
1075,"Lamar","Alabama",79,"2020-04-09",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",79,"2020-04-09",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",79,"2020-04-09",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",79,"2020-04-09",5.71690863893066,4.92102313540657,6.21913837325943,NA
1083,"Limestone","Alabama",79,"2020-04-09",4.41778445511357,3.47019025314911,6.21913837325943,NA
1085,"Lowndes","Alabama",79,"2020-04-09",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",79,"2020-04-09",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",79,"2020-04-09",5.90795150547946,4.98066688416741,6.21913837325943,NA
1091,"Marengo","Alabama",79,"2020-04-09",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",79,"2020-04-09",NA,6.37234417974353,NA,NA
1095,"Marshall","Alabama",79,"2020-04-09",NA,8.0355564447974,NA,NA
1097,"Mobile","Alabama",79,"2020-04-09",5.71186030481523,5.20243559484476,6.21913837325943,NA
