"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,79,"2020-04-09","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,79,"2020-04-09","Baldwin","Alabama",NA,NA,"'01003",NA,NA
1005,79,"2020-04-09","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,79,"2020-04-09","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,79,"2020-04-09","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,79,"2020-04-09","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,79,"2020-04-09","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,79,"2020-04-09","Calhoun","Alabama",NA,NA,"'01015",NA,NA
1017,79,"2020-04-09","Chambers","Alabama",5.38848852441171,6.1482360925744,"'01017",NA,NA
1019,79,"2020-04-09","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,79,"2020-04-09","Chilton","Alabama",NA,NA,"'01021",NA,NA
1023,79,"2020-04-09","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,79,"2020-04-09","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,79,"2020-04-09","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,79,"2020-04-09","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,79,"2020-04-09","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,79,"2020-04-09","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,79,"2020-04-09","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,79,"2020-04-09","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,79,"2020-04-09","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,79,"2020-04-09","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,79,"2020-04-09","Cullman","Alabama",NA,NA,"'01043",NA,NA
1045,79,"2020-04-09","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,79,"2020-04-09","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,79,"2020-04-09","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,79,"2020-04-09","Elmore","Alabama",NA,NA,"'01051",NA,NA
