"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
1001,79,"2020-04-09","Autauga","Alabama",NA,6.92559519711047,NA,"'01001"
1003,79,"2020-04-09","Baldwin","Alabama",NA,8.02999108398986,NA,"'01003"
1005,79,"2020-04-09","Barbour","Alabama",NA,6.3888014727656,NA,"'01005"
1007,79,"2020-04-09","Bibb","Alabama",NA,5.8857071272973,NA,"'01007"
1009,79,"2020-04-09","Blount","Alabama",NA,6.62992923779366,NA,"'01009"
1011,79,"2020-04-09","Bullock","Alabama",NA,6.08254501505894,NA,"'01011"
1013,79,"2020-04-09","Butler","Alabama",NA,6.62292627551276,NA,"'01013"
1015,79,"2020-04-09","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015"
1017,79,"2020-04-09","Chambers","Alabama",5.37629720074162,4.68345310438213,6.1482360925744,"'01017"
1019,79,"2020-04-09","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019"
1021,79,"2020-04-09","Chilton","Alabama",NA,6.55148841503274,NA,"'01021"
1023,79,"2020-04-09","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023"
1025,79,"2020-04-09","Clarke","Alabama",NA,6.19119324058399,NA,"'01025"
1027,79,"2020-04-09","Clay","Alabama",NA,5.29760282561017,NA,"'01027"
1029,79,"2020-04-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029"
1031,79,"2020-04-09","Coffee","Alabama",NA,6.56143470630611,NA,"'01031"
1033,79,"2020-04-09","Colbert","Alabama",NA,6.94463809655086,NA,"'01033"
1035,79,"2020-04-09","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035"
1037,79,"2020-04-09","Coosa","Alabama",NA,4.55987391107292,NA,"'01037"
1039,79,"2020-04-09","Covington","Alabama",NA,6.65009422278521,NA,"'01039"
1041,79,"2020-04-09","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041"
1043,79,"2020-04-09","Cullman","Alabama",NA,7.02642680869964,NA,"'01043"
1045,79,"2020-04-09","Dale","Alabama",NA,6.64099565477222,NA,"'01045"
1047,79,"2020-04-09","Dallas","Alabama",NA,7.18841273649695,NA,"'01047"
1049,79,"2020-04-09","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049"
1051,79,"2020-04-09","Elmore","Alabama",NA,7.3757032253303,NA,"'01051"
1053,79,"2020-04-09","Escambia","Alabama",NA,6.89857036940506,NA,"'01053"
1055,79,"2020-04-09","Etowah","Alabama",NA,7.5430463233589,NA,"'01055"
1057,79,"2020-04-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057"
1059,79,"2020-04-09","Franklin","Alabama",NA,7.06157937487442,NA,"'01059"
1061,79,"2020-04-09","Geneva","Alabama",NA,5.39492540506796,NA,"'01061"
1063,79,"2020-04-09","Greene","Alabama",NA,5.48716519984327,NA,"'01063"
1065,79,"2020-04-09","Hale","Alabama",NA,6.11368217983223,NA,"'01065"
1067,79,"2020-04-09","Henry","Alabama",NA,5.50533153593236,NA,"'01067"
1069,79,"2020-04-09","Houston","Alabama",NA,7.15550781569668,NA,"'01069"
1071,79,"2020-04-09","Jackson","Alabama",NA,6.63575906154529,NA,"'01071"
1073,79,"2020-04-09","Jefferson","Alabama",6.99414261073398,6.08580022626673,6.1482360925744,"'01073"
1075,79,"2020-04-09","Lamar","Alabama",NA,5.26194972237716,NA,"'01075"
1077,79,"2020-04-09","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077"
1079,79,"2020-04-09","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079"
1081,79,"2020-04-09","Lee","Alabama",5.71757032718194,4.92102313540657,6.1482360925744,"'01081"
1083,79,"2020-04-09","Limestone","Alabama",4.41844614336485,3.47019025314911,6.1482360925744,"'01083"
1085,79,"2020-04-09","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085"
1087,79,"2020-04-09","Macon","Alabama",NA,5.74025215443759,NA,"'01087"
1089,79,"2020-04-09","Madison","Alabama",5.90861319373074,4.98066688416741,6.1482360925744,"'01089"
1091,79,"2020-04-09","Marengo","Alabama",NA,6.23692856171071,NA,"'01091"
1093,79,"2020-04-09","Marion","Alabama",NA,6.30078579466324,NA,"'01093"
1095,79,"2020-04-09","Marshall","Alabama",NA,7.96718113962351,NA,"'01095"
1097,79,"2020-04-09","Mobile","Alabama",5.71252199306651,5.20243559484476,6.1482360925744,"'01097"
1099,79,"2020-04-09","Monroe","Alabama",NA,6.05443934626937,NA,"'01099"
1101,79,"2020-04-09","Montgomery","Alabama",5.07297003402163,4.29045944114839,6.1482360925744,"'01101"
1103,79,"2020-04-09","Morgan","Alabama",NA,7.67322312112171,NA,"'01103"
1105,79,"2020-04-09","Perry","Alabama",NA,6.07993319509559,NA,"'01105"
1107,79,"2020-04-09","Pickens","Alabama",NA,5.88372024009488,NA,"'01107"
1109,79,"2020-04-09","Pike","Alabama",NA,6.47565281134567,NA,"'01109"
1111,79,"2020-04-09","Randolph","Alabama",NA,5.97126183979046,NA,"'01111"
1113,79,"2020-04-09","Russell","Alabama",NA,7.08386711914178,NA,"'01113"
1115,79,"2020-04-09","St. Clair","Alabama",NA,7.10108742472469,NA,"'01115"
1117,79,"2020-04-09","Shelby","Alabama",5.86983640682435,5.00490461938727,6.1482360925744,"'01117"
1119,79,"2020-04-09","Sumter","Alabama",NA,5.88966909761465,NA,"'01119"
1121,79,"2020-04-09","Talladega","Alabama",NA,6.88390160010274,NA,"'01121"
1123,79,"2020-04-09","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123"
1125,79,"2020-04-09","Tuscaloosa","Alabama",4.91738108799619,4.20469261939097,6.1482360925744,"'01125"
1127,79,"2020-04-09","Walker","Alabama",4.89002183980916,4.05797691805123,6.1482360925744,"'01127"
1129,79,"2020-04-09","Washington","Alabama",NA,5.72078005102477,NA,"'01129"
1131,79,"2020-04-09","Wilcox","Alabama",NA,6.012317043267,NA,"'01131"
1133,79,"2020-04-09","Winston","Alabama",NA,6.05477463545943,NA,"'01133"
2013,79,"2020-04-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013"
2016,79,"2020-04-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016"
2020,79,"2020-04-09","Anchorage","Alaska",5.03477199439641,4.51085950651685,9.93819095638014,"'02020"
2050,79,"2020-04-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050"
2060,79,"2020-04-09","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060"
2068,79,"2020-04-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068"
2070,79,"2020-04-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070"
2090,79,"2020-04-09","Fairbanks North Star Borough","Alaska",4.51061774821631,4.05550480316326,9.93819095638014,"'02090"
2100,79,"2020-04-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100"
2105,79,"2020-04-09","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105"
