"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,139,"2020-06-08","Autauga","Alabama",5.70518365663348,28.1475866419544,"'01001"
1003,139,"2020-06-08","Baldwin","Alabama",5.92255347612199,33.2377907145897,"'01003"
1005,139,"2020-06-08","Barbour","Alabama",5.42544731032843,24.3951027943476,"'01005"
1007,139,"2020-06-08","Bibb","Alabama",4.53287915812906,37.1137171268419,"'01007"
1009,139,"2020-06-08","Blount","Alabama",4.39936172593815,29.8993996575351,"'01009"
1011,139,"2020-06-08","Bullock","Alabama",5.56234793078728,33.9246186041658,"'01011"
1013,139,"2020-06-08","Butler","Alabama",6.21677674047733,38.4750616551156,"'01013"
1015,139,"2020-06-08","Calhoun","Alabama",5.34883822884689,31.7917156768118,"'01015"
1017,139,"2020-06-08","Chambers","Alabama",6.08349148881671,39.1528919686488,"'01017"
1019,139,"2020-06-08","Cherokee","Alabama",3.86100958672452,32.8213328491796,"'01019"
1021,139,"2020-06-08","Chilton","Alabama",4.88793808935889,31.9813803195055,"'01021"
1023,139,"2020-06-08","Choctaw","Alabama",5.19829134999754,41.6821660486394,"'01023"
1025,139,"2020-06-08","Clarke","Alabama",5.18089595088487,35.7073124911369,"'01025"
1027,139,"2020-06-08","Clay","Alabama",3.49886897053761,39.9854099166913,"'01027"
1029,139,"2020-06-08","Cleburne","Alabama",NA,NA,"'01029"
1031,139,"2020-06-08","Coffee","Alabama",5.65746400900648,38.0200198404676,"'01031"
1033,139,"2020-06-08","Colbert","Alabama",5.48448988584981,28.4791315725277,"'01033"
1035,139,"2020-06-08","Conecuh","Alabama",3.9705020878891,27.7494135871328,"'01035"
1037,139,"2020-06-08","Coosa","Alabama",3.85072547819828,39.0596633396346,"'01037"
1039,139,"2020-06-08","Covington","Alabama",4.65292610551086,31.7672315508795,"'01039"
1041,139,"2020-06-08","Crenshaw","Alabama",4.59318873323074,31.5217645885784,"'01041"
1043,139,"2020-06-08","Cullman","Alabama",5.31548309374735,22.289722980481,"'01043"
1045,139,"2020-06-08","Dale","Alabama",5.05446388727806,26.8430975488648,"'01045"
1047,139,"2020-06-08","Dallas","Alabama",5.88357260846519,28.5018131705029,"'01047"
1049,139,"2020-06-08","DeKalb","Alabama",5.73901630957221,36.0209456431468,"'01049"
1051,139,"2020-06-08","Elmore","Alabama",6.17616032557941,26.9460018976783,"'01051"
1053,139,"2020-06-08","Escambia","Alabama",4.56712441936351,21.9417652425092,"'01053"
1055,139,"2020-06-08","Etowah","Alabama",5.75714292322053,36.8066246815395,"'01055"
1057,139,"2020-06-08","Fayette","Alabama",NA,NA,"'01057"
1059,139,"2020-06-08","Franklin","Alabama",6.55475763837656,33.8070701861081,"'01059"
1061,139,"2020-06-08","Geneva","Alabama",3.9618381339492,34.7952589553874,"'01061"
1063,139,"2020-06-08","Greene","Alabama",4.72769228217826,39.5727453549524,"'01063"
1065,139,"2020-06-08","Hale","Alabama",5.45431005911933,26.227487897306,"'01065"
1067,139,"2020-06-08","Henry","Alabama",4.58807381987566,33.7806417894679,"'01067"
1069,139,"2020-06-08","Houston","Alabama",5.66625560881926,29.1691087581116,"'01069"
1071,139,"2020-06-08","Jackson","Alabama",4.66093079400132,29.9292092963262,"'01071"
1073,139,"2020-06-08","Jefferson","Alabama",7.75382337208925,32.927783405104,"'01073"
1075,139,"2020-06-08","Lamar","Alabama",3.54092799836494,24.8268601880428,"'01075"
1077,139,"2020-06-08","Lauderdale","Alabama",5.33601802521377,33.0214146805237,"'01077"
1079,139,"2020-06-08","Lawrence","Alabama",4.13477466389304,34.4133360537059,"'01079"
1081,139,"2020-06-08","Lee","Alabama",6.53135366454527,35.5665880554752,"'01081"
1083,139,"2020-06-08","Limestone","Alabama",4.97313271545986,23.4850754955356,"'01083"
