"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,139,"2020-06-08","Autauga","Alabama",5.67151127895562,5.53282467651256,28.1475866419544,"'01001",5.6257240339176
1003,139,"2020-06-08","Baldwin","Alabama",5.83130825947127,5.75980267483911,33.2377907145897,"'01003",5.72858375645184
1005,139,"2020-06-08","Barbour","Alabama",5.44285556664559,5.22343986761529,24.3951027943476,"'01005",5.23719757026915
1007,139,"2020-06-08","Bibb","Alabama",4.47443066753594,4.378448813326,37.1137171268419,"'01007",4.52352260547063
1009,139,"2020-06-08","Blount","Alabama",4.35892585830591,4.23203396499529,29.8993996575351,"'01009",4.22807542642462
1011,139,"2020-06-08","Bullock","Alabama",5.52660533701203,5.41100809330071,33.9246186041658,"'01011",5.71607244840672
1013,139,"2020-06-08","Butler","Alabama",6.14303581429149,6.07600262993039,38.4750616551156,"'01013",6.15053225718773
1015,139,"2020-06-08","Calhoun","Alabama",5.29610016501201,5.18498868124104,31.7917156768118,"'01015",5.14246869267359
1017,139,"2020-06-08","Chambers","Alabama",6.00768631419456,5.93941909021788,39.1528919686488,"'01017",5.93551584273995
1019,139,"2020-06-08","Cherokee","Alabama",3.8151517448635,3.69953674858792,32.8213328491796,"'01019",3.66088725743
1021,139,"2020-06-08","Chilton","Alabama",4.83632416039514,4.72104664337389,31.9813803195055,"'01021",4.70439994050461
1023,139,"2020-06-08","Choctaw","Alabama",5.12581760767774,5.04342511691925,41.6821660486394,"'01023",5.10283241388348
1025,139,"2020-06-08","Clarke","Alabama",5.13698164808569,5.02669610224644,35.7073124911369,"'01025",5.21098588927866
1027,139,"2020-06-08","Clay","Alabama",3.42469750091848,3.34739467566918,39.9854099166913,"'01027",3.39356416961714
1029,139,"2020-06-08","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,139,"2020-06-08","Coffee","Alabama",5.57297304320187,5.50125821054473,38.0200198404676,"'01031",5.57854508489346
1033,139,"2020-06-08","Colbert","Alabama",5.44592701091239,5.31038709063537,28.4791315725277,"'01033",5.42366893609388
1035,139,"2020-06-08","Conecuh","Alabama",3.94538757129101,3.8098320645316,27.7494135871328,"'01035",4.05280353094882
1037,139,"2020-06-08","Coosa","Alabama",3.7994406251958,3.68887945411394,39.0596633396346,"'01037",3.68969312658536
1039,139,"2020-06-08","Covington","Alabama",4.59100160474764,4.48702994368387,31.7672315508795,"'01039",4.53146469110037
1041,139,"2020-06-08","Crenshaw","Alabama",4.5515886385127,4.43421238784445,31.5217645885784,"'01041",4.51484314665088
1043,139,"2020-06-08","Cullman","Alabama",5.41221952130271,5.15987598042596,22.289722980481,"'01043",5.0242807774663
1045,139,"2020-06-08","Dale","Alabama",5.0504536838531,4.86423230105983,26.8430975488648,"'01045",4.9171383885106
1047,139,"2020-06-08","Dallas","Alabama",5.85305880874129,5.71702770140622,28.5018131705029,"'01047",5.76824690025998
1049,139,"2020-06-08","DeKalb","Alabama",5.65309116734521,5.58617799448641,36.0209456431468,"'01049",5.60257338507924
1051,139,"2020-06-08","Elmore","Alabama",6.14708346374442,5.99716256822262,26.9460018976783,"'01051",5.98645906202907
