"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",139,"2020-06-08",5.67429740582879,5.53282467651256,32.1842686826398,5.61807787774433
1003,"Baldwin","Alabama",139,"2020-06-08",5.83003591604803,5.75980267483911,59.7415353426983,5.73672946736342
1005,"Barbour","Alabama",139,"2020-06-08",5.44696590783034,5.22343986761529,22.677633850487,5.22988120134002
1007,"Bibb","Alabama",139,"2020-06-08",4.47214943203489,4.378448813326,54.9971262206148,4.52704307426088
1009,"Blount","Alabama",139,"2020-06-08",4.36190831442851,4.23203396499529,35.6606642017869,4.23194821967874
1011,"Bullock","Alabama",139,"2020-06-08",5.52813731809312,5.41100809330071,40.7471888733378,5.71327504527354
1013,"Butler","Alabama",139,"2020-06-08",6.14381692180954,6.07600262993039,64.6622043868409,6.15422175825933
1015,"Calhoun","Alabama",139,"2020-06-08",5.29781137950764,5.18498868124104,41.505629996239,5.13859078783128
1017,"Chambers","Alabama",139,"2020-06-08",6.00856892250403,5.93941909021788,67.880109618051,5.94266393622942
1019,"Cherokee","Alabama",139,"2020-06-08",3.81976683467528,3.69953674858792,40.7864985080253,3.66012618652047
1021,"Chilton","Alabama",139,"2020-06-08",4.83845181526264,4.72104664337389,41.4441914064818,4.69439488131878
1023,"Choctaw","Alabama",139,"2020-06-08",5.13012378747771,5.04342511691925,70.638553698773,5.10463989273416
1025,"Clarke","Alabama",139,"2020-06-08",5.14009353857271,5.02669610224644,45.2101552105035,5.20393679040265
1027,"Clay","Alabama",139,"2020-06-08",3.42864186386569,3.34739467566918,67.2156289133416,3.40092832114321
1029,"Cleburne","Alabama",139,"2020-06-08",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",139,"2020-06-08",5.57620601066418,5.50125821054473,68.5923676916199,5.57342569666559
1033,"Colbert","Alabama",139,"2020-06-08",5.44726820629842,5.31038709063537,33.6208170978094,5.41680265156946
1035,"Conecuh","Alabama",139,"2020-06-08",3.945352888057,3.8098320645316,30.8560692637132,4.05185521442084
1037,"Coosa","Alabama",139,"2020-06-08",3.8006539687458,3.68887945411394,54.4126856206574,3.68883456113896
1039,"Covington","Alabama",139,"2020-06-08",4.59380217300541,4.48702994368387,43.5745072763458,4.53028357506541
1041,"Crenshaw","Alabama",139,"2020-06-08",4.55517988431936,4.43421238784445,38.1088926551832,4.51890806368769
1043,"Cullman","Alabama",139,"2020-06-08",5.41853888555779,5.15987598042596,16.7415760443116,5.03136612214785
1045,"Dale","Alabama",139,"2020-06-08",5.05234608171876,4.86423230105983,27.0650717158164,4.91114534063362
1047,"Dallas","Alabama",139,"2020-06-08",5.85547448517352,5.71702770140622,32.2250236320152,5.7582978158542
1049,"DeKalb","Alabama",139,"2020-06-08",5.6540221674292,5.58617799448641,64.5179493688167,5.59196840919578
1051,"Elmore","Alabama",139,"2020-06-08",6.15204585120651,5.99716256822262,29.7333451021608,5.98665196688076
1053,"Escambia","Alabama",139,"2020-06-08",4.66382821681172,4.378448813326,16.7992143046368,4.24932726699162
1055,"Etowah","Alabama",139,"2020-06-08",5.67664945090716,5.60264583011456,64.2827668981132,5.59233873429933
1057,"Fayette","Alabama",139,"2020-06-08",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",139,"2020-06-08",6.49313386997111,6.3976436859498,48.334441238961,6.43736027498175
1061,"Geneva","Alabama",139,"2020-06-08",3.90271649702772,3.80348283685294,49.4802144745891,4.00413268881138
1063,"Greene","Alabama",139,"2020-06-08",4.65062194088364,4.56880254181722,70.6662975123843,4.61033130929775
1065,"Hale","Alabama",139,"2020-06-08",5.46034416742892,5.27373189107542,25.6420285885974,5.265407281268
