"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-08",139,"Autauga","Alabama",5.53282467651256,0.0261332538076193,-72.8501109545372,5.5101994649396,0.02684688325494,-67.3118600850496,5.72675860459742,"2020-06-15",146,5.78864869529944,0.0775339738879896,0.0038303833271045,25.8185344636757,1,2
1003,"2020-06-08",139,"Baldwin","Alabama",5.75980267483911,0.0149857681232271,-245.307751141722,5.74416107844547,0.0147999683199152,-250.088437406203,5.86209632549651,"2020-06-15",146,5.89793848909716,0.0236474920267378,0.00128466069157564,46.8343692078874,0,0
1005,"2020-06-08",139,"Barbour","Alabama",5.22343986761529,0.0342888244765847,-13.8628874848252,5.2071998934745,0.035082395495986,-10.4842681743047,5.48984298499089,"2020-06-15",146,5.39751608009205,0.0362202508886478,0.00852425736819883,19.7576924483179,2,1
1007,"2020-06-08",139,"Bibb","Alabama",4.378448813326,0.014193922001456,-170.10141237764,4.37316741582666,0.0160816814821946,-134.228175851863,4.50654026638606,"2020-06-15",146,4.60087526170521,0.0518508630746511,0.00889909134186383,43.1016608137269,0,1
1009,"2020-06-08",139,"Blount","Alabama",4.23203396499529,0.0219397879563469,-53.8990154946255,4.21022370898381,0.0241055540215039,-36.8824408012377,4.40848255631873,"2020-06-15",146,4.57028292698765,0.129642640469538,0.0261793599485996,28.7546670755465,0,2
1011,"2020-06-08",139,"Bullock","Alabama",5.41100809330071,0.0202289949404511,-128.770454623523,5.39649817684108,0.0210255471148298,-118.758576972742,5.56669393419567,"2020-06-15",146,5.60317256175697,0.0427143013803607,0.0013306902687562,32.9669033949206,0,1
1013,"2020-06-08",139,"Butler","Alabama",6.07600262993039,0.0125795514762053,-343.884364676332,6.06188917102438,0.0134198126846991,-313.868440083343,6.17134832552321,"2020-06-15",146,6.22342624687307,0.0260942268737449,0.0027121098921224,51.6510324581693,0,0
1015,"2020-06-08",139,"Calhoun","Alabama",5.18498868124104,0.019789088335718,-123.269157097624,5.17027842920347,0.0213905367408362,-103.89584922094,5.34540634414296,"2020-06-15",146,5.277385530507,0.0114719311496443,0.00462683108769754,32.4043846565418,0,0
1017,"2020-06-08",139,"Chambers","Alabama",5.93941909021788,0.0110963950337663,-396.271517077189,5.9284878087781,0.0121617055663572,-349.690731595809,6.02844472964044,"2020-06-15",146,6.08839678728418,0.0255708814068561,0.00359424921571817,56.9942412088475,0,0
1019,"2020-06-08",139,"Cherokee","Alabama",3.69953674858792,0.0177591479282302,-69.4668566393207,3.68443459726263,0.0215914942510528,-33.0866056845312,3.86674741707811,"2020-06-15",146,3.86523084392139,0.0326872828058946,2.29999413968347e-06,32.1027888343646,0,0
1021,"2020-06-08",139,"Chilton","Alabama",4.72104664337389,0.0192532143931531,-106.568985065663,4.70873910338508,0.0212237167965872,-84.094245064165,4.88345509376636,"2020-06-15",146,4.87192042239884,0.0266281428750694,0.000133048643556808,32.659085456295,0,0
1023,"2020-06-08",139,"Choctaw","Alabama",5.04342511691925,0.00471305062183613,-931.606629017583,5.04111018801137,0.00876217989873656,-438.481317386781,5.12133045039351,"2020-06-15",146,5.11628148323124,0.00565072362503392,2.54920694056605e-05,79.106705017537,0,0
1025,"2020-06-08",139,"Clarke","Alabama",5.02669610224644,0.0168572522390691,-159.711619620335,5.01859986644177,0.0174765298855122,-149.250849765062,5.15996029964197,"2020-06-15",146,5.16804596051072,0.0223341350324674,6.53779116844397e-05,39.6616024520151,0,0
1027,"2020-06-08",139,"Clay","Alabama",3.34739467566918,0.00679713229707398,-353.304421127939,3.33946114854395,0.00980525763743972,-203.345590871063,3.42542352299439,"2020-06-15",146,3.40119738166216,0.00381136247962496,0.000586905923849204,70.6913786653886,0,0
1029,"2020-06-08",139,"Cleburne","Alabama",2.77258872223978,0.0186637326827458,-8.83996708565938,2.74058189282994,0.0252474468797913,28.7992086705068,2.95902075336088,"2020-06-15",146,3.00284974132285,0.0687844243531036,0.00192098018577078,27.4541494773778,1,1
1031,"2020-06-08",139,"Coffee","Alabama",5.50125821054473,0.0107034546417683,-375.459775091498,5.49579341306442,0.0118525471712439,-325.922738711278,5.59348652175806,"2020-06-15",146,5.60264583011456,0.0114174390294575,8.38929295694797e-05,58.4808624294385,0,0
1033,"2020-06-08",139,"Colbert","Alabama",5.31038709063537,0.0247865498030762,-75.4310873434846,5.29022027596399,0.025038319045447,-73.3100999099223,5.4911562514335,"2020-06-15",146,5.50533153593236,0.0462728541651792,0.000200938690623742,27.683455079465,1,1
1035,"2020-06-08",139,"Conecuh","Alabama",3.8098320645316,0.0257423007803343,-8.50381524220309,3.77134527743132,0.0295695121973323,10.1347420024428,4.01746940355247,"2020-06-15",146,4.37305796469112,0.362058158009413,0.126443224812654,23.4412788393066,1,3
1037,"2020-06-08",139,"Coosa","Alabama",3.68887945411394,0.0110269317981577,-196.910987500821,3.69304061762521,0.0134103721240118,-137.831213648177,3.80628219543193,"2020-06-15",146,3.77111755235091,0.0060960077361616,0.00123655212301599,51.6873934705241,0,0
1039,"2020-06-08",139,"Covington","Alabama",4.48702994368387,0.0193462265432975,-93.1900255788425,4.47265460939904,0.0215999779789668,-69.3284052580509,4.65108881181995,"2020-06-15",146,4.82373182779719,0.123255213278181,0.0298056109657175,32.0901799638363,0,2
1041,"2020-06-08",139,"Crenshaw","Alabama",4.43421238784445,0.0216354175421431,-66.0546239463849,4.41480699048503,0.0234048458351591,-50.8169053683294,4.60646932789884,"2020-06-15",146,4.65938777189289,0.0598197586340804,0.00280036171475136,29.6155413900949,0,1
1043,"2020-06-08",139,"Cullman","Alabama",5.15987598042596,0.059088516613677,51.3671515123611,5.11900650715202,0.0445712500801034,23.9643081205164,5.43928334145891,"2020-06-15",146,5.49892312483688,0.144336636393105,0.00355690376137122,15.5514413285295,2,2
1045,"2020-06-08",139,"Dale","Alabama",4.86423230105983,0.0286094809005198,-31.5649589063963,4.85116545322997,0.0292740303016787,-27.7724193328645,5.0870190691463,"2020-06-15",146,5.08847778086019,0.0563171408452725,2.1278398642451e-06,23.6778869672823,1,1
