"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,139,"2020-06-08","Autauga","Alabama",5.67429740582879,5.53282467651256,32.1842686826398,"'01001",5.61807787774433
1003,139,"2020-06-08","Baldwin","Alabama",5.83003591604803,5.75980267483911,59.7415353426983,"'01003",5.73672946736342
1005,139,"2020-06-08","Barbour","Alabama",5.44696590783034,5.22343986761529,22.677633850487,"'01005",5.22988120134002
1007,139,"2020-06-08","Bibb","Alabama",4.47214943203489,4.378448813326,54.9971262206148,"'01007",4.52704307426088
1009,139,"2020-06-08","Blount","Alabama",4.36190831442851,4.23203396499529,35.6606642017869,"'01009",4.23194821967874
1011,139,"2020-06-08","Bullock","Alabama",5.52813731809312,5.41100809330071,40.7471888733378,"'01011",5.71327504527354
1013,139,"2020-06-08","Butler","Alabama",6.14381692180954,6.07600262993039,64.6622043868409,"'01013",6.15422175825933
1015,139,"2020-06-08","Calhoun","Alabama",5.29781137950764,5.18498868124104,41.505629996239,"'01015",5.13859078783128
1017,139,"2020-06-08","Chambers","Alabama",6.00856892250403,5.93941909021788,67.880109618051,"'01017",5.94266393622942
1019,139,"2020-06-08","Cherokee","Alabama",3.81976683467528,3.69953674858792,40.7864985080253,"'01019",3.66012618652047
1021,139,"2020-06-08","Chilton","Alabama",4.83845181526264,4.72104664337389,41.4441914064818,"'01021",4.69439488131878
1023,139,"2020-06-08","Choctaw","Alabama",5.13012378747771,5.04342511691925,70.638553698773,"'01023",5.10463989273416
1025,139,"2020-06-08","Clarke","Alabama",5.14009353857271,5.02669610224644,45.2101552105035,"'01025",5.20393679040265
1027,139,"2020-06-08","Clay","Alabama",3.42864186386569,3.34739467566918,67.2156289133416,"'01027",3.40092832114321
1029,139,"2020-06-08","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,139,"2020-06-08","Coffee","Alabama",5.57620601066418,5.50125821054473,68.5923676916199,"'01031",5.57342569666559
1033,139,"2020-06-08","Colbert","Alabama",5.44726820629842,5.31038709063537,33.6208170978094,"'01033",5.41680265156946
1035,139,"2020-06-08","Conecuh","Alabama",3.945352888057,3.8098320645316,30.8560692637132,"'01035",4.05185521442084
1037,139,"2020-06-08","Coosa","Alabama",3.8006539687458,3.68887945411394,54.4126856206574,"'01037",3.68883456113896
1039,139,"2020-06-08","Covington","Alabama",4.59380217300541,4.48702994368387,43.5745072763458,"'01039",4.53028357506541
1041,139,"2020-06-08","Crenshaw","Alabama",4.55517988431936,4.43421238784445,38.1088926551832,"'01041",4.51890806368769
1043,139,"2020-06-08","Cullman","Alabama",5.41853888555779,5.15987598042596,16.7415760443116,"'01043",5.03136612214785
1045,139,"2020-06-08","Dale","Alabama",5.05234608171876,4.86423230105983,27.0650717158164,"'01045",4.91114534063362
1047,139,"2020-06-08","Dallas","Alabama",5.85547448517352,5.71702770140622,32.2250236320152,"'01047",5.7582978158542
1049,139,"2020-06-08","DeKalb","Alabama",5.6540221674292,5.58617799448641,64.5179493688167,"'01049",5.59196840919578
1051,139,"2020-06-08","Elmore","Alabama",6.15204585120651,5.99716256822262,29.7333451021608,"'01051",5.98665196688076
1053,139,"2020-06-08","Escambia","Alabama",4.66382821681172,4.378448813326,16.7992143046368,"'01053",4.24932726699162
1055,139,"2020-06-08","Etowah","Alabama",5.67664945090716,5.60264583011456,64.2827668981132,"'01055",5.59233873429933
1057,139,"2020-06-08","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
