"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-08,139,"Autauga","Alabama",5.53282467651256,0.0251371230968591,-81.1660244094206,5.71030031900371,0.0251371230968592,-81.1660244094197,5.71030031900372,0.0270009389853185,-66.1755277104753,5.72893847788831,0.0243061720224176,-88.5902432929526,5.7019908082593,28.5173321377243,2020-06-15,146,5.78864869529944,0.00613846806817727,0.00613846806817713,0.00356531006328514,0.0075095893862627
1003,2020-06-08,139,"Baldwin","Alabama",5.75980267483911,0.0151637275264154,-240.821040396694,5.86564885805998,0.0151637275264154,-240.821040396692,5.86564885805998,0.0159650118817432,-221.908382725984,5.87366170161326,0.020584452363132,-141.588710255415,5.91985610642714,33.6733359883509,2020-06-15,146,5.89793848909716,0.00104262027251712,0.00104262027251712,0.000589362410538479,0.00048038194942376
1005,2020-06-08,139,"Barbour","Alabama",5.22343986761529,0.0315974991186362,-26.7126738915527,5.45728856106564,0.0315974991186361,-26.7126738915534,5.45728856106564,0.0356645827784702,-8.15740124634127,5.49795939766398,0.0279648632540016,-47.8490509744791,5.4209622024193,24.7863604504041,2020-06-15,146,5.39751608009205,0.0035727494817377,0.00357274948173781,0.0100888600448552,0.000549720652184015
1007,2020-06-08,139,"Bibb","Alabama",4.378448813326,0.0128574072017592,-202.024301355938,4.47469015864104,0.0128574072017591,-202.024301355939,4.47469015864103,0.0146337827421691,-160.991978300974,4.49245391404513,0.0187968195561028,-95.2155029020529,4.53408428218447,36.8757692486813,2020-06-15,146,4.60087526170521,0.0159226802353166,0.0159226802353168,0.0117551886284272,0.00446103494533982
1009,2020-06-08,139,"Blount","Alabama",4.23203396499529,0.0207486492988205,-64.8581480031838,4.37502176471685,0.0207486492988205,-64.8581480031839,4.37502176471684,0.0231950559943935,-43.6734300937223,4.39948583167258,0.0231677731671443,-43.8850170735825,4.39921300340008,29.918593192329,2020-06-15,146,4.57028292698765,0.0381269214913457,0.038126921491346,0.0291716477680666,0.0292649187562562
1011,2020-06-08,139,"Bullock","Alabama",5.41100809330071,0.0182410663624603,-157.734368872473,5.54043877916277,0.0182410663624605,-157.73436887247,5.54043877916278,0.0191606367348628,-143.637268305871,5.5496344828868,0.0203622101342754,-127.135881626086,5.56165021688093,34.040861772327,2020-06-15,146,5.60317256175697,0.00393552747857599,0.00393552747857555,0.0028663258891085,0.00172410512400519
1013,2020-06-08,139,"Butler","Alabama",6.07600262993039,0.0126878029987691,-339.781490076339,6.1634998465371,0.0126878029987691,-339.781490076339,6.1634998465371,0.01311286898489,-324.358585409907,6.16775050639831,0.0189809368371711,-182.036031010212,6.22643118492112,36.5180700250016,2020-06-15,146,6.22342624687307,0.00359117345722733,0.00359117345722711,0.00309978807741319,9.02965267260599e-06
1015,2020-06-08,139,"Calhoun","Alabama",5.18498868124104,0.0196787226117266,-124.728845031768,5.3275978443733,0.0196787226117265,-124.72884503177,5.32759784437329,0.0212320430145873,-105.654117539746,5.3431310484019,0.0219999368917018,-97.2193334696037,5.35080998717305,31.5067804045109,2020-06-15,146,5.277385530507,0.00252127646380722,0.00252127646380704,0.00432247312326873,0.00539115083670387
1017,2020-06-08,139,"Chambers","Alabama",5.93941909021788,0.0109359357323893,-404.096030421854,6.01581483533584,0.0109359357323893,-404.096030421852,6.01581483533584,0.011219505083728,-390.445278462263,6.01865052884922,0.0173329235662289,-204.765102635077,6.07978471367423,39.9902058017759,2020-06-15,146,6.08839678728418,0.0052681397486309,0.00526813974863064,0.00486454056567486,7.41678118630362e-05
1019,2020-06-08,139,"Cherokee","Alabama",3.69953674858792,0.0168538676019657,-80.5569154765851,3.81836025775209,0.0168538676019658,-80.5569154765838,3.81836025775209,0.0198095260124046,-48.2457805122114,3.84791684185648,0.0202513999511104,-44.2256431922533,3.85233558124354,34.2271241609616,2020-06-15,146,3.86523084392139,0.00219685184785365,0.00219685184785352,0.000299774667503672,0.000166287799530775
1021,2020-06-08,139,"Chilton","Alabama",4.72104664337389,0.0182824038418491,-119.502696776533,4.85402752356857,0.0182824038418491,-119.502696776532,4.85402752356857,0.0196994395354752,-101.123674343023,4.86819788050483,0.0211638330314156,-84.7163266793941,4.88284181546424,32.7514954181994,2020-06-15,146,4.87192042239884,0.000320155828550198,0.000320155828550198,1.38573181526422e-05,0.000119276826488899
1023,2020-06-08,139,"Choctaw","Alabama",5.04342511691925,0.00439925202410796,-1007.8303279262,5.0759904056065,0.00439925202410775,-1007.83032792626,5.0759904056065,0.00894126563114567,-426.783625154492,5.12141054167688,0.0166605308553052,-166.031065460503,5.19860319391848,41.6041473455946,2020-06-15,146,5.11628148323124,0.00162337093616285,0.00162337093616299,2.63072405387505e-05,0.00677686405047233
1025,2020-06-08,139,"Clarke","Alabama",5.02669610224644,0.0149657756794742,-197.212052975155,5.13643459531797,0.0149657756794742,-197.212052975153,5.13643459531797,0.0154152732639176,-187.495844228446,5.1409295711624,0.0187138103853256,-130.475759657883,5.17391494237648,37.0393397329426,2020-06-15,146,5.16804596051072,0.000999278409349946,0.00099927840934989,0.000735298571289836,3.4444948140586e-05
1027,2020-06-08,139,"Clay","Alabama",3.34739467566918,0.00714507063188312,-329.428421487631,3.39696965193383,0.00714507063188298,-329.428421487641,3.39696965193383,0.0113210190616381,-157.747314398905,3.43872913623138,0.0181907451799815,-46.8137832019467,3.50742639741481,38.104386252562,2020-06-15,146,3.40119738166216,1.78736986557975e-05,1.78736986557937e-05,0.00140863260104433,0.0112846037877781
1029,2020-06-08,139,"Cleburne","Alabama",2.77258872223978,0.018692494499119,-8.61556566329205,2.89015061063926,0.018692494499119,-8.61556566329204,2.89015061063926,0.0244233355723577,25.3179165622416,2.94745902137165,0.0238349647535392,22.5857074428155,2.94157531318346,29.0811078483774,2020-06-15,146,3.00284974132285,0.0127010940568375,0.0127010940568373,0.00306813185671276,0.00375455554380924
1031,2020-06-08,139,"Coffee","Alabama",5.50125821054473,0.0099370537944349,-414.983522670924,5.57452344257256,0.00993705379443518,-414.983522670908,5.57452344257256,0.0101236959444448,-404.825498382595,5.57638986407266,0.018678059244621,-157.132858875848,5.66193349707442,37.1102356771655,2020-06-15,146,5.60264583011456,0.000790868681062338,0.000790868681062139,0.000689375752793298,0.00351502745354371
1033,2020-06-08,139,"Colbert","Alabama",5.31038709063537,0.0243315920740853,-79.4031728843977,5.48441805482769,0.0243315920740853,-79.4031728843973,5.48441805482769,0.026495358185152,-61.8120883462502,5.50605571593835,0.0237262122119149,-84.8992352961772,5.47836425620598,29.2144053323378,2020-06-15,146,5.50533153593236,0.000437373691915652,0.000437373691915652,5.24436681076407e-07,0.000727234175840863
