"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-08",139,"Autauga","Alabama",5.53282467651256,0.0261332538076193,-72.8501109545372,5.5101994649396,0.0263140858364345,-71.4183160785161,5.72116423170311,"2020-06-15",146,5.78864869529944,0.0371533899725422,0.0775339738879896,0.00455415282688434,26.3412981499138,1,1
1003,"2020-06-08",139,"Baldwin","Alabama",5.75980267483911,0.0149857681232271,-245.307751141722,5.74416107844547,0.015683421372118,-228.368095024391,5.87137258254464,"2020-06-15",146,5.89793848909716,0.0204581672317948,0.0236474920267378,0.000705747390957172,44.1961714930534,0,0
1005,"2020-06-08",139,"Barbour","Alabama",5.22343986761529,0.0342888244765847,-13.8628874848252,5.2071998934745,0.0354152005519767,-9.11241931318628,5.49333743807879,"2020-06-15",146,5.39751608009205,0.0253528321250601,0.0362202508886478,0.00918173264642276,19.5720247169759,1,1
1007,"2020-06-08",139,"Bibb","Alabama",4.378448813326,0.014193922001456,-170.10141237764,4.37316741582666,0.0160064051476443,-135.496677318356,4.50574986487328,"2020-06-15",146,4.60087526170521,0.0322762487131511,0.0518508630746511,0.00904884112243155,43.3043631075374,0,1
1009,"2020-06-08",139,"Blount","Alabama",4.23203396499529,0.0219397879563469,-53.8990154946255,4.21022370898381,0.0243315625268158,-35.2812325868226,4.41085564562451,"2020-06-15",146,4.57028292698765,0.0494302285438019,0.129642640469538,0.0254170580428432,28.4875736934703,0,1
1011,"2020-06-08",139,"Bullock","Alabama",5.41100809330071,0.0202289949404511,-128.770454623523,5.39649817684108,0.0212697255659163,-115.839664582064,5.56925780793208,"2020-06-15",146,5.60317256175697,0.0271468910964689,0.0427143013803607,0.00115021052700306,32.588440241593,0,1
1013,"2020-06-08",139,"Butler","Alabama",6.07600262993039,0.0125795514762053,-343.884364676332,6.06188917102438,0.0121246581279061,-361.869924060311,6.15774920267688,"2020-06-15",146,6.22342624687307,0.0211947052333347,0.0260942268737449,0.00431347413434804,57.1683896772808,0,0
1015,"2020-06-08",139,"Calhoun","Alabama",5.18498868124104,0.019789088335718,-123.269157097624,5.17027842920347,0.0213114178519649,-104.784609120554,5.34457559580981,"2020-06-15",146,5.277385530507,0.0132957326819562,0.0114719311496443,0.00451450487539556,32.5246863148543,0,0
1017,"2020-06-08",139,"Chambers","Alabama",5.93941909021788,0.0110963950337663,-396.271517077189,5.9284878087781,0.0117789840602555,-365.455497605595,6.02442615382637,"2020-06-15",146,6.08839678728418,0.0216621018686278,0.0255708814068561,0.00409224194499303,58.8460920750164,0,0
1019,"2020-06-08",139,"Cherokee","Alabama",3.69953674858792,0.0177591479282302,-69.4668566393207,3.68443459726263,0.0213992703040956,-34.6009742722573,3.86472906563506,"2020-06-15",146,3.86523084392139,0.0239754247805645,0.0326872828058946,2.51781448632184e-07,32.3911596381529,0,0
1021,"2020-06-08",139,"Chilton","Alabama",4.72104664337389,0.0192532143931531,-106.568985065663,4.70873910338508,0.0214074128706188,-82.2099164466892,4.8853839025437,"2020-06-15",146,4.87192042239884,0.0212326822016171,0.0266281428750694,0.000181265297610982,32.3788392716653,0,0
1023,"2020-06-08",139,"Choctaw","Alabama",5.04342511691925,0.00471305062183613,-931.606629017583,5.04111018801137,0.0109657363772435,-323.1402033058,5.14446779341784,"2020-06-15",146,5.11628148323124,0.0104444679146755,0.00565072362503392,0.000794468081934718,63.2102721344268,0,0
1025,"2020-06-08",139,"Clarke","Alabama",5.02669610224644,0.0168572522390691,-159.711619620335,5.01859986644177,0.0174478944486612,-149.718182084196,5.15965962755504,"2020-06-15",146,5.16804596051072,0.0203425633418414,0.0223341350324674,7.03305804436237e-05,39.7266949659437,0,0
1027,"2020-06-08",139,"Clay","Alabama",3.34739467566918,0.00679713229707398,-353.304421127939,3.33946114854395,0.00982648681441935,-202.613547654274,3.42564642935267,"2020-06-15",146,3.40119738166216,0.00779131878077479,0.00381136247962496,0.000597755932973133,70.538656760097,0,0
1029,"2020-06-08",139,"Cleburne","Alabama",2.77258872223978,0.0186637326827458,-8.83996708565938,2.74058189282994,0.0259754652611911,31.789728247988,2.96666494636558,"2020-06-15",146,3.00284974132285,0.0341989812375969,0.0687844243531036,0.00130933938610004,26.6846877848055,1,1
1031,"2020-06-08",139,"Coffee","Alabama",5.50125821054473,0.0107034546417683,-375.459775091498,5.49579341306442,0.010990025489531,-362.136223107011,5.58443004410007,"2020-06-15",146,5.60264583011456,0.0144660060628069,0.0114174390294575,0.00033181486012561,63.0705707844109,0,0
1033,"2020-06-08",139,"Colbert","Alabama",5.31038709063537,0.0247865498030762,-75.4310873434846,5.29022027596399,0.024698250668946,-76.1851906451002,5.48758553348024,"2020-06-15",146,5.50533153593236,0.0280777654192255,0.0462728541651792,0.000314920603030842,28.0646265134666,0,1
1035,"2020-06-08",139,"Conecuh","Alabama",3.8098320645316,0.0257423007803343,-8.50381524220309,3.77134527743132,0.0296799176196712,10.6010844105722,4.01862866048703,"2020-06-15",146,4.37305796469112,0.0824781357978411,0.362058158009413,0.125620131678595,23.3540803395136,1,1
1037,"2020-06-08",139,"Coosa","Alabama",3.68887945411394,0.0110269317981577,-196.910987500821,3.69304061762521,0.0135440570132034,-135.133332727153,3.80768588676845,"2020-06-15",146,3.77111755235091,0.0120582319135908,0.0060960077361616,0.00133724308207299,51.1772196384165,0,0
1039,"2020-06-08",139,"Covington","Alabama",4.48702994368387,0.0193462265432975,-93.1900255788425,4.47265460939904,0.0216789007097709,-68.58272090322,4.65191750049339,"2020-06-15",146,4.82373182779719,0.0455399843370744,0.123255213278181,0.0295201630668565,31.9733546382053,0,1
1041,"2020-06-08",139,"Crenshaw","Alabama",4.43421238784445,0.0216354175421431,-66.0546239463849,4.41480699048503,0.0236392735873482,-48.9692236636046,4.60893081929683,"2020-06-15",146,4.65938777189289,0.0333856260526479,0.0598197586340804,0.00254590406528144,29.3218477293194,0,1
1043,"2020-06-08",139,"Cullman","Alabama",5.15987598042596,0.059088516613677,51.3671515123611,5.11900650715202,0.0443620360238784,23.438299023472,5.43708659386855,"2020-06-15",146,5.49892312483688,0.0492734092185269,0.144336636393105,0.00382375656219759,15.6247828703545,1,1
1045,"2020-06-08",139,"Dale","Alabama",4.86423230105983,0.0286094809005198,-31.5649589063963,4.85116545322997,0.0297106349424209,-25.3730934307398,5.09160341787409,"2020-06-15",146,5.08847778086019,0.0329193058524942,0.0563171408452725,9.769606742668e-06,23.329934951012,1,1
1047,"2020-06-08",139,"Dallas","Alabama",5.71702770140622,0.0258247155247664,-82.3730625725826,5.6910716502585,0.0255460608584873,-84.7496068812606,5.8947435004607,"2020-06-15",146,6.06643949027248,0.0507326664005114,0.140901015316763,0.0294795129174474,27.1332313971865,1,1
1049,"2020-06-08",139,"DeKalb","Alabama",5.58617799448641,0.0131201598785128,-286.748673707361,5.57277050722683,0.0148404180877233,-237.802832493207,5.69579449745164,"2020-06-15",146,5.71655766614492,0.0190145616253091,0.0206747470697368,0.000431109174185616,46.7067151654811,0,0
1051,"2020-06-08",139,"Elmore","Alabama",5.99716256822262,0.0288456348653782,-69.1436801872748,5.97519096335281,0.0290064596007321,-68.0090444488568,6.20764470199705,"2020-06-15",146,6.21603565041338,0.0317343115847701,0.0580061632853049,7.04080153255227e-05,23.896304137112,1,1
1053,"2020-06-08",139,"Escambia","Alabama",4.378448813326,0.0507605868160145,52.3120664110575,4.3495697920264,0.0444657683728918,40.5355255401213,4.68955889290173,"2020-06-15",146,4.57471097850338,0.0284531320058671,0.0506885538482632,0.0131900434416491,15.5883324616632,1,1
1055,"2020-06-08",139,"Etowah","Alabama",5.60264583011456,0.0125954401244403,-306.103083046089,5.59367379158634,0.013150055917938,-287.478063818561,5.70026077841359,"2020-06-15",146,5.71702770140622,0.0161131907464726,0.0152161870678521,0.000281129706640917,52.7105880678745,0,0
1057,"2020-06-08",139,"Fayette","Alabama",2.93689177353106,0.0387403256419535,62.7685598041091,2.91449049170196,0.0441950640446152,71.7453762992028,3.28168785006554,"2020-06-15",146,3.52636052461616,0.0843566910742911,0.374384937178425,0.0598647176717568,15.6838143703154,1,1
1059,"2020-06-08",139,"Franklin","Alabama",6.3976436859498,0.0176074477304412,-224.570288102313,6.38393739637247,0.0176262554205166,-224.186083390511,6.52499445896179,"2020-06-15",146,6.52377205968987,0.018041719674221,0.0195537330650905,1.49425997999224e-06,39.3246985263323,0,0
1061,"2020-06-08",139,"Geneva","Alabama",3.80348283685294,0.0147927893435757,-118.382091852056,3.79260627623273,0.0173743847168864,-80.6586936211705,3.9380553424011,"2020-06-15",146,3.8286413964891,0.00339941102954531,0.00129852989189042,0.0119714115600357,39.8947756628335,0,0
1063,"2020-06-08",139,"Greene","Alabama",4.56880254181722,0.00519366330425555,-740.538790558556,4.56283467788902,0.0109657363772435,-279.415183358811,4.66499075158944,"2020-06-15",146,4.75359019110636,0.026638749758897,0.0363876658228118,0.00784986068271285,63.2102721344268,0,1
1065,"2020-06-08",139,"Hale","Alabama",5.27373189107542,0.0314172756178342,-29.1498226790555,5.25139204857999,0.0334435954518216,-19.173825874594,5.52400661177954,"2020-06-15",146,5.4249500174814,0.0217758224176763,0.0301223685691823,0.00981220887394482,20.7258571094272,1,0
1067,"2020-06-08",139,"Henry","Alabama",4.43421238784445,0.0189415004037793,-95.3576022046264,4.42014311638389,0.0211481576756216,-71.2692813930145,4.59484502096847,"2020-06-15",146,4.58642414316704,0.0217330424994273,0.0276493798680562,7.09111829467339e-05,32.7757713552025,0,0
1069,"2020-06-08",139,"Houston","Alabama",5.49247338098899,0.0257065778469884,-75.1118401070162,5.47837610782596,0.0254655345651444,-77.1053803959404,5.68149777614251,"2020-06-15",146,5.67773179745626,0.0266735410529129,0.0397426909879701,1.41825954652881e-05,27.2190312277474,1,1
1071,"2020-06-08",139,"Jackson","Alabama",4.49663001741289,0.0224533270775168,-61.2613227792069,4.47407965426018,0.0247014335919066,-43.3538434471236,4.67731138928141,"2020-06-15",146,4.74617359345131,0.0370674755052588,0.0740351117445474,0.00474200316313758,28.0610102235951,0,1
1073,"2020-06-08",139,"Jefferson","Alabama",7.59387784460512,0.0175187744587841,-294.558618022303,7.57789686933605,0.0157553157053705,-342.694158344979,7.69953074809548,"2020-06-15",146,7.76883527888394,0.0254218136869915,0.0364574762406791,0.00480311798780898,43.9944964304126,0,1
