"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,95,"2020-04-25","Autauga","Alabama",3.78126430015635,15.085914633938,"'01001",NA,NA
1003,95,"2020-04-25","Baldwin","Alabama",5.20152606432946,15.0697678786296,"'01003",NA,NA
1005,95,"2020-04-25","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,95,"2020-04-25","Bibb","Alabama",3.93081709248187,11.267954979993,"'01007",NA,NA
1009,95,"2020-04-25","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,95,"2020-04-25","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,95,"2020-04-25","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,95,"2020-04-25","Calhoun","Alabama",4.75497597069037,15.0416876208691,"'01015",NA,NA
1017,95,"2020-04-25","Chambers","Alabama",5.89477595522715,18.2780012730772,"'01017",NA,NA
1019,95,"2020-04-25","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,95,"2020-04-25","Chilton","Alabama",4.15581307080674,15.7945907821436,"'01021",NA,NA
1023,95,"2020-04-25","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,95,"2020-04-25","Clarke","Alabama",3.51481323765823,20.1031135185265,"'01025",NA,NA
1027,95,"2020-04-25","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,95,"2020-04-25","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,95,"2020-04-25","Coffee","Alabama",4.73003261637022,10.7915061945702,"'01031",NA,NA
1033,95,"2020-04-25","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,95,"2020-04-25","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,95,"2020-04-25","Coosa","Alabama",3.57150852426487,15.0955180600166,"'01037",NA,NA
1039,95,"2020-04-25","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,95,"2020-04-25","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,95,"2020-04-25","Cullman","Alabama",4.07746115677738,23.6961304501986,"'01043",NA,NA
1045,95,"2020-04-25","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,95,"2020-04-25","Dallas","Alabama",3.80663561384285,11.486556446381,"'01047",NA,NA
1049,95,"2020-04-25","DeKalb","Alabama",4.45724842019095,9.99814130618138,"'01049",NA,NA
1051,95,"2020-04-25","Elmore","Alabama",4.64500345355801,13.4181222139559,"'01051",NA,NA
1053,95,"2020-04-25","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,95,"2020-04-25","Etowah","Alabama",5.04474956745364,15.3204965070603,"'01055",NA,NA
1057,95,"2020-04-25","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,95,"2020-04-25","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,95,"2020-04-25","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,95,"2020-04-25","Greene","Alabama",4.07927340577014,9.93706577498071,"'01063",NA,NA
1065,95,"2020-04-25","Hale","Alabama",4.00536176573493,9.91182650158116,"'01065",NA,NA
1067,95,"2020-04-25","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,95,"2020-04-25","Houston","Alabama",4.61620334433569,16.3755816039436,"'01069",NA,NA
1071,95,"2020-04-25","Jackson","Alabama",4.07221952881588,15.2078591708417,"'01071",NA,NA
1073,95,"2020-04-25","Jefferson","Alabama",6.88626453433726,19.5312873076436,"'01073",NA,NA
1075,95,"2020-04-25","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,95,"2020-04-25","Lauderdale","Alabama",3.47885959720387,21.7007759968607,"'01077",NA,NA
1079,95,"2020-04-25","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,95,"2020-04-25","Lee","Alabama",6.10046806791797,18.9156613478067,"'01081",NA,NA
1083,95,"2020-04-25","Limestone","Alabama",3.96422939054992,23.9174289969842,"'01083",NA,NA
1085,95,"2020-04-25","Lowndes","Alabama",3.93337977016134,11.8934108930559,"'01085",NA,NA
1087,95,"2020-04-25","Macon","Alabama",3.66616445339788,15.1513218215788,"'01087",NA,NA
1089,95,"2020-04-25","Madison","Alabama",5.6092473911964,22.8488484701605,"'01089",NA,NA
1091,95,"2020-04-25","Marengo","Alabama",4.01712659603829,10.7898635022048,"'01091",NA,NA
1093,95,"2020-04-25","Marion","Alabama",4.45491348125597,21.5604463525932,"'01093",NA,NA
1095,95,"2020-04-25","Marshall","Alabama",5.77790617104797,10.0673071485763,"'01095",NA,NA
1097,95,"2020-04-25","Mobile","Alabama",6.95577833552851,15.3881519093164,"'01097",NA,NA
1099,95,"2020-04-25","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,95,"2020-04-25","Montgomery","Alabama",5.85949880651528,15.4291726788156,"'01101",NA,NA
1103,95,"2020-04-25","Morgan","Alabama",4.20931645867136,19.7602265053467,"'01103",NA,NA
1105,95,"2020-04-25","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,95,"2020-04-25","Pickens","Alabama",4.18445373407837,11.7867964630244,"'01107",NA,NA
1109,95,"2020-04-25","Pike","Alabama",4.32845870008872,10.0469998594219,"'01109",NA,NA
1111,95,"2020-04-25","Randolph","Alabama",4.38515145176797,16.8186562972798,"'01111",NA,NA
1113,95,"2020-04-25","Russell","Alabama",4.3698773939161,11.2381273780448,"'01113",NA,NA
1115,95,"2020-04-25","St. Clair","Alabama",4.38122554912482,18.3768559681585,"'01115",NA,NA
