"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-25,95,"Autauga","Alabama",3.46126162240481,0.0435936747445024,15.8009216068354,3.75773458674748,0.0435936747445023,15.8009216068353,3.75773458674748,0.04413406208475,16.7339201879118,3.76313846014995,0.0478029077218885,22.51054846646,3.79982691652134,14.5001049850899,2020-05-02,102,3.71705033108063,0.00165520865916533,0.00165520865916512,0.00212411564111053,0.00685196309722259
1003,2020-04-25,95,"Baldwin","Alabama",4.88927443709199,0.0489153571107944,-4.93412417898375,5.23072087154503,0.0489153571107944,-4.93412417898387,5.23072087154503,0.0522546032751298,1.26029472519601,5.26411333318838,0.0487248213055509,-5.31317988224022,5.2288155134926,14.2257511056481,2020-05-02,102,5.14666356691937,0.0070656304609315,0.0070656304609315,0.0137944475966467,0.00674894232577056
1005,2020-04-25,95,"Barbour","Alabama",3.32194801000801,0.110652528060708,64.7394793742054,4.12297080410234,0.110652528060709,64.7394793742055,4.12297080410234,0.0978273834521843,61.1656321875396,3.9947193580171,0.0814999213413539,54.9883627634291,3.83144473690879,8.50488158947751,2020-05-02,102,3.63758615972639,0.235598252995967,0.235598252995974,0.127544121321354,0.0375811479471881
1007,2020-04-25,95,"Bibb","Alabama",3.48343547989913,0.0649331225536295,40.9371847261863,3.96499926764419,0.0649331225536296,40.9371847261863,3.96499926764419,0.0669861259783125,42.5021675207583,3.98552930189102,0.0600304152832863,36.7668648224221,3.91597219494076,11.5465997909385,2020-05-02,102,3.72397077392521,0.058094734784441,0.0580947347844419,0.0684128635516427,0.0368645456719904
1009,2020-04-25,95,"Blount","Alabama",3.30636327899132,0.0705206622139212,48.009946058008,3.8074143569546,0.0705206622139213,48.009946058008,3.80741435695461,0.0765913891465297,51.4966513940562,3.86812162628069,0.0651415418868355,44.3774285201204,3.75362315368375,10.6406320833499,2020-05-02,102,3.59142411796322,0.0466517833395539,0.0466517833395547,0.0765615111090946,0.026308527188668
1011,2020-04-25,95,"Bullock","Alabama",2.41079867763427,0.0539677392953915,50.1355527314614,2.79900696888807,0.0539677392953912,50.1355527314611,2.79900696888807,0.0571263199030861,52.4502866670376,2.83059277496502,0.0587023291068411,53.5120965333067,2.84635286700257,11.8078309856903,2020-05-02,102,2.54272622067683,0.065679821903717,0.0656798219037161,0.0828671530777584,0.0921891403590187
1013,2020-04-25,95,"Butler","Alabama",2.9061201148643,0.0726621133111166,55.3351851700116,3.39076406281889,0.0726621133111165,55.3351851700115,3.39076406281889,0.0805511591235095,58.9260758169503,3.46965452094282,0.0733783801700135,55.6930806657893,3.39792673140786,9.44620443997214,2020-05-02,102,3.97298370521783,0.33897971199515,0.338979711995149,0.253340267742946,0.330690523127481
1015,2020-04-25,95,"Calhoun","Alabama",4.42911467077278,0.0452594309191289,-2.8787568747648,4.74675285165754,0.0452594309191288,-2.87875687476515,4.74675285165754,0.0487089415157637,3.84044635672226,4.78124795762389,0.0489202798516416,4.22130054265933,4.78336134098266,14.1689128243342,2020-05-02,102,4.53106221383437,0.0465224512445643,0.0465224512445643,0.0625929063955131,0.0636548495597912
1017,2020-04-25,95,"Chambers","Alabama",5.58938655338878,0.0249658957458531,-128.923422413328,5.76521008924674,0.0249658957458526,-128.923422413332,5.76521008924674,0.0262256947187133,-118.310963768392,5.77780807897534,0.0371675672182167,-56.3968832128702,5.88722680397038,18.6492480524853,2020-05-02,102,5.67135766457303,0.008808277617134,0.00880827761713333,0.0113316907264236,0.0465994853441503
1019,2020-04-25,95,"Cherokee","Alabama",2.5084371471982,0.0233386620095965,-13.681405889963,2.69984923286079,0.0233386620095964,-13.6814058899636,2.69984923286079,0.0239530274645326,-10.9708088640126,2.70599288741015,0.0355229942851383,22.5671534058513,2.82169255561621,19.5126338448878,2020-05-02,102,2.68881883917432,0.000121669584878556,0.000121669584878526,0.0002949479328067,0.0176554245210797
1021,2020-04-25,95,"Chilton","Alabama",3.82241084673846,0.0358263061156129,-11.7495204932752,4.07522514169627,0.0358263061156132,-11.7495204932746,4.07522514169627,0.0379441820177302,-5.9586825406676,4.09640390071744,0.0465893125581513,12.2185678120761,4.18285520612165,14.8778151576025,2020-05-02,102,3.95672318434605,0.0140427138958316,0.0140427138958322,0.0195107025260235,0.0511356912723187
1023,2020-04-25,95,"Choctaw","Alabama",3.02390315052069,0.0792635618866245,57.0691577901291,3.56137859212026,0.0792635618866242,57.0691577901289,3.56137859212026,0.0909971443937158,61.5732982424751,3.67871441719118,0.0754803452637367,55.3183583940995,3.52354642589139,9.18314798558502,2020-05-02,102,3.72397077392521,0.0264362175840911,0.026436217584092,0.00204813782483751,0.0401699192847811
1025,2020-04-25,95,"Clarke","Alabama",3.19575340744735,0.0123254532717068,-165.192756614674,3.29327183619269,0.0123254532717068,-165.192756614674,3.29327183619269,0.0134025203209415,-144.523969191261,3.30404250668503,0.0333931179081447,-2.93025815066039,3.50394848255707,20.7571866294906,2020-05-02,102,3.42472787907235,0.0172806912095794,0.0172806912095794,0.0145649591082648,0.00627590401648285
1027,2020-04-25,95,"Clay","Alabama",2.93689177353106,0.0394290891268552,20.1018728141559,3.22916855613317,0.0394290891268551,20.1018728141558,3.22916855613316,0.0402438593163762,21.557509815888,3.23731625802838,0.046146296772386,30.5676021014754,3.29634063258847,15.020645838145,2020-05-02,102,3.00284974132285,0.0512202059371448,0.0512202059371442,0.0549745474560218,0.0861369032558889
1029,2020-04-25,95,"Cleburne","Alabama",2.484906649788,0,89,2.484906649788,0,89,2.484906649788,0.0220180564137292,-20.8576747690844,2.70508721392529,0.0384175074327988,27.3183791495405,2.86908172411599,18.0424818495167,2020-05-02,102,2.484906649788,0,0,0.048479480823816,0.147590487734915
1031,2020-04-25,95,"Coffee","Alabama",4.30599373411057,0.0756070286828764,37.9345964156211,4.84379480638419,0.0756070286828766,37.9345964156212,4.84379480638419,0.0809756932120082,41.5191166952648,4.89748145167551,0.0709666646519892,34.3993710342586,4.79739116607532,9.76722217338301,2020-05-02,102,4.67549550270882,0.0283246556176142,0.0283246556176154,0.0492777615386416,0.014858552747559
1033,2020-04-25,95,"Colbert","Alabama",2.96674473668074,0.0726384546831236,54.135305909889,3.4768174125861,0.0726384546831236,54.135305909889,3.4768174125861,0.0796369132191188,57.4628393470359,3.54680199794605,0.0668058250248701,50.8294454154117,3.41849111600357,10.3755500407622,2020-05-02,102,3.35739475900376,0.0142617701886477,0.0142617701886479,0.0358751021637426,0.00373276483864766
1035,2020-04-25,95,"Conecuh","Alabama",2.21297293430436,0.0351974204926173,30.7745023842542,2.50695378937732,0.0351974204926172,30.774502384254,2.50695378937731,0.0371121898383374,33.9333756957392,2.52610148283452,0.048524079445367,47.5894803346569,2.64022037890481,14.2846023764419,2020-05-02,102,2.19722457733622,0.095932184791598,0.0959321847915975,0.108160018970136,0.1962452802074
1037,2020-04-25,95,"Coosa","Alabama",3.24147565678544,0.0412579279454269,16.563968174431,3.52491364500253,0.041257927945427,16.563968174431,3.52491364500253,0.0416634018505793,17.2981219174021,3.52896838405405,0.0457870479482279,24.0258783866691,3.57020484503054,15.1384990214634,2020-05-02,102,3.3964241029095,0.0165095624272767,0.0165095624272768,0.0175679864641269,0.0301997463321399
1039,2020-04-25,95,"Covington","Alabama",3.30636327899132,0.0656326071913521,44.5478271419589,3.77073589348147,0.0656326071913524,44.5478271419591,3.77073589348147,0.0701196898431908,47.5843753939482,3.81560671999986,0.063116780080003,42.656389352874,3.74557762236798,10.9819794305311,2020-05-02,102,3.59535339610311,0.0307590203866691,0.0307590203866708,0.0485115266875645,0.0225673181568781
1041,2020-04-25,95,"Crenshaw","Alabama",2.00533356952611,0.0789944036481868,69.7383445419234,2.54849023361403,0.078994403648187,69.7383445419234,2.54849023361403,0.0880439110547578,72.0264870555505,2.63898530767974,0.072659749205766,67.7975190342026,2.48514368918982,9.53963078783845,2020-05-02,102,2.79902197930793,0.0627661556004352,0.0627661556004334,0.0256117362658303,0.0985195810074695
1043,2020-04-25,95,"Cullman","Alabama",3.80666248977032,0.00780230767227744,-393.105995741981,3.86296930916822,0.00780230767227763,-393.105995741969,3.86296930916822,0.0117280662613097,-230.725515708568,3.90222689505854,0.0260814939599164,-53.1199934429514,4.04576117204461,26.576206931444,2020-05-02,102,3.98898404656427,0.0158797140409976,0.0158797140409968,0.00752680333738899,0.00322364197780939
1045,2020-04-25,95,"Dale","Alabama",3.09104245335832,0.0684493354009341,49.6308601111577,3.5846328209098,0.0684493354009341,49.6308601111577,3.5846328209098,0.0725728809548005,52.0382480515454,3.62586827644847,0.0661678311620112,48.1699482064101,3.56181777852057,10.4755916642149,2020-05-02,102,3.25809653802148,0.10662594404252,0.106625944042521,0.135256051585605,0.0922465919303065
1047,2020-04-25,95,"Dallas","Alabama",3.36729582998647,0.0577011012865841,36.4864406911228,3.78020452132616,0.0577011012865838,36.4864406911224,3.78020452132616,0.0601573830596486,38.7531108312305,3.80476733905681,0.0619763628175068,40.3158842687765,3.82295713663539,11.1840570993325,2020-05-02,102,3.66356164612965,0.0136055603341095,0.013605560334109,0.0199390477150394,0.0254069223935662
1049,2020-04-25,95,"DeKalb","Alabama",3.99951045955126,0.082909884174347,46.6016446853665,4.59307122258558,0.0829098841743472,46.6016446853666,4.59307122258559,0.0914404002796186,50.8368776893786,4.6783763836383,0.0776774259418001,43.5435490400741,4.54074664026012,8.92340563755661,2020-05-02,102,4.3193910636824,0.0749008293772743,0.0749008293772762,0.128870459943844,0.0489982912820555
1051,2020-04-25,95,"Elmore","Alabama",4.27468002104443,0.0556855824856288,17.8618142689496,4.68528388171756,0.0556855824856288,17.8618142689496,4.68528388171757,0.0578954087470218,20.6916156875109,4.7073821443315,0.053610721684546,14.9924924131108,4.66453527370674,12.929264124414,2020-05-02,102,4.43590586835078,0.0621893935507622,0.0621893935507627,0.0736993684203556,0.0522714049934167
1053,2020-04-25,95,"Escambia","Alabama",2.92928717414584,0.074206434421979,55.5635505227148,3.4458833429257,0.0742064344219789,55.5635505227148,3.4458833429257,0.0821639361536328,59.0923871800613,3.52545836024224,0.0743721129549163,55.6447198919178,3.44754012825507,9.31998773492055,2020-05-02,102,3.31158522297247,0.0180359850229728,0.0180359850229731,0.0457417188456143,0.0184837362704024
1055,2020-04-25,95,"Etowah","Alabama",4.72358794080257,0.044931163198152,-10.207865613623,5.041629922002,0.0449311631981518,-10.2078656136234,5.041629922002,0.0470494943830689,-5.60611352442211,5.06281323385117,0.0477310370427034,-4.21241386211431,5.06962866044752,14.5219384179692,2020-05-02,102,4.89890533015295,0.0203703091184797,0.0203703091184792,0.0268658008947465,0.0291464555068689
