"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",95,"2020-04-25",3.72840143739039,3.46126162240481,17.0472466013456,NA
1003,"Baldwin","Alabama",95,"2020-04-25",5.14215530727385,4.88927443709199,17.3032434503811,5.12845820128595
1005,"Barbour","Alabama",95,"2020-04-25",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",95,"2020-04-25",3.950099952024,3.48343547989913,10.9254778917347,NA
1009,"Blount","Alabama",95,"2020-04-25",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",95,"2020-04-25",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",95,"2020-04-25",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",95,"2020-04-25",4.68093754450049,4.42911467077278,17.9210137291417,4.46419519369578
1017,"Chambers","Alabama",95,"2020-04-25",5.71230425233782,5.58938655338878,35.2292852394763,5.82896626087808
1019,"Cherokee","Alabama",95,"2020-04-25",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",95,"2020-04-25",4.0635272476885,3.82241084673846,20.0004860922223,3.98155348579482
1023,"Choctaw","Alabama",95,"2020-04-25",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",95,"2020-04-25",3.3649349108158,3.19575340744735,35.5610347376282,NA
1027,"Clay","Alabama",95,"2020-04-25",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",95,"2020-04-25",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",95,"2020-04-25",4.72425156546815,4.30599373411057,10.8895165572429,NA
1033,"Colbert","Alabama",95,"2020-04-25",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",95,"2020-04-25",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",95,"2020-04-25",3.50100865173356,3.24147565678544,17.8336258712391,NA
1039,"Covington","Alabama",95,"2020-04-25",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",95,"2020-04-25",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",95,"2020-04-25",3.93628657097421,3.80666248977032,45.8005570291623,4.19909868079876
1045,"Dale","Alabama",95,"2020-04-25",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",95,"2020-04-25",3.77987978377609,3.36729582998647,12.0194846007114,NA
1049,"DeKalb","Alabama",95,"2020-04-25",4.50731239278786,3.99951045955126,9.32476618264618,NA
1051,"Elmore","Alabama",95,"2020-04-25",4.67863548462686,4.27468002104443,12.5979248112817,4.52491506226398
1053,"Escambia","Alabama",95,"2020-04-25",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",95,"2020-04-25",4.96285047403687,4.72358794080257,18.7068009328251,4.85147037786621
1057,"Fayette","Alabama",95,"2020-04-25",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",95,"2020-04-25",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",95,"2020-04-25",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",95,"2020-04-25",4.19126584558151,3.62243435470578,8.56234599164305,NA
1065,"Hale","Alabama",95,"2020-04-25",4.13612731650577,3.54715129428523,8.35037785513656,NA
1067,"Henry","Alabama",95,"2020-04-25",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",95,"2020-04-25",4.57906295624469,4.29631311639985,17.9506439244858,4.67566102486592
1071,"Jackson","Alabama",95,"2020-04-25",4.02851343838721,3.73426245996176,16.8208525508878,3.81683669879887
1073,"Jefferson","Alabama",95,"2020-04-25",6.7280492282913,6.61376765396708,35.2432117823715,6.77466537089646
1075,"Lamar","Alabama",95,"2020-04-25",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",95,"2020-04-25",3.35985431423202,3.21314515015922,34.5871542534896,NA
1079,"Lawrence","Alabama",95,"2020-04-25",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",95,"2020-04-25",5.93070254902968,5.80254987484438,35.2432117823715,6.0171846010805
1083,"Limestone","Alabama",95,"2020-04-25",3.82564846552296,3.68887945411394,45.8347390451221,4.00024933474449
1085,"Lowndes","Alabama",95,"2020-04-25",3.92801063478439,3.50512830451039,12.0039997307195,NA
1087,"Macon","Alabama",95,"2020-04-25",3.61167127995299,3.31158522297247,17.2001171051853,NA
1089,"Madison","Alabama",95,"2020-04-25",5.47228770217496,5.31671845191893,41.6549072729528,5.6248901568734
1091,"Marengo","Alabama",95,"2020-04-25",3.94714191282153,3.5715427474094,12.1090410197461,NA
1093,"Marion","Alabama",95,"2020-04-25",4.29502753761307,4.19181690503092,42.8916463360525,4.80540495677253
1095,"Marshall","Alabama",95,"2020-04-25",5.82948347805004,5.40460602277868,9.36571088465551,5.36661205678128
1097,"Mobile","Alabama",95,"2020-04-25",6.83248479788463,6.64192788193026,21.18753413256,6.88513695484533
1099,"Monroe","Alabama",95,"2020-04-25",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",95,"2020-04-25",5.79246635392036,5.5362087744968,18.1351447847655,5.79598124538338
1103,"Morgan","Alabama",95,"2020-04-25",4.07591580854567,3.93462283734539,31.8866755560827,4.08016770472537
1105,"Perry","Alabama",95,"2020-04-25",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",95,"2020-04-25",4.17487181891101,3.75453342433537,11.9820293716073,NA
1109,"Pike","Alabama",95,"2020-04-25",4.47680562162383,3.91202300542815,8.26896380086497,NA
1111,"Randolph","Alabama",95,"2020-04-25",4.31950379356538,4.06044301054642,20.0052706178315,4.55334824850907
1113,"Russell","Alabama",95,"2020-04-25",4.33201525223939,3.91487607441055,11.9731164320087,NA
1115,"St. Clair","Alabama",95,"2020-04-25",4.33261197944096,4.0943445622221,21.0957927725139,4.20670180498426
1117,"Shelby","Alabama",95,"2020-04-25",5.77001778548465,5.63937092958381,35.1873781706451,5.7907768465841
1119,"Sumter","Alabama",95,"2020-04-25",4.20313037994483,3.80666248977032,11.9911688404071,NA
1121,"Talladega","Alabama",95,"2020-04-25",4.17158167700099,3.93182563272433,20.0029923361979,4.10214839201873
1123,"Tallapoosa","Alabama",95,"2020-04-25",5.83289346954568,5.45654137176293,12.043911940822,5.57835689668909
1125,"Tuscaloosa","Alabama",95,"2020-04-25",5.30813823616476,5.1102651350451,23.0341028093771,5.23313461283764
1127,"Walker","Alabama",95,"2020-04-25",4.61730320480091,4.49184150068109,44.2826862023822,4.76950873708943
1129,"Washington","Alabama",95,"2020-04-25",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",95,"2020-04-25",4.23072432861264,3.92055790787798,16.463241410866,NA
1133,"Winston","Alabama",95,"2020-04-25",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",95,"2020-04-25",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",95,"2020-04-25",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",95,"2020-04-25",5.20270981840326,5.08847778086019,40.5657991717109,5.10785407374072
2050,"Bethel Census Area","Alaska",95,"2020-04-25",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",95,"2020-04-25",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",95,"2020-04-25",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",95,"2020-04-25",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",95,"2020-04-25",4.54031769719162,4.36944785246702,40.5657991717109,4.61971056239716
2100,"Haines Borough","Alaska",95,"2020-04-25",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",95,"2020-04-25",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",95,"2020-04-25",3.35370735609323,3.25809653802148,40.5657991717109,NA
2122,"Kenai Peninsula Borough","Alaska",95,"2020-04-25",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",95,"2020-04-25",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",95,"2020-04-25",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",95,"2020-04-25",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",95,"2020-04-25",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",95,"2020-04-25",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",95,"2020-04-25",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",95,"2020-04-25",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",95,"2020-04-25",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",95,"2020-04-25",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",95,"2020-04-25",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",95,"2020-04-25",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",95,"2020-04-25",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",95,"2020-04-25",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",95,"2020-04-25",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",95,"2020-04-25",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",95,"2020-04-25",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",95,"2020-04-25",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",95,"2020-04-25",5.72860396590174,5.50358785632754,12.9820602246451,5.05516161678292
4003,"Cochise","Arizona",95,"2020-04-25",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",95,"2020-04-25",6.31778656137872,5.89006443266625,12.9820602246451,6.22163677994467
4007,"Gila","Arizona",95,"2020-04-25",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",95,"2020-04-25",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",95,"2020-04-25",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",95,"2020-04-25",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",95,"2020-04-25",8.38299540783865,7.96400669124572,12.9820602246451,8.29940757048359
4015,"Mohave","Arizona",95,"2020-04-25",4.54841565836933,4.17218704898604,12.9820602246451,4.28165246024299
4017,"Navajo","Arizona",95,"2020-04-25",6.67303161635511,6.2709884318583,12.9820602246451,6.52923735429348
4019,"Pima","Arizona",95,"2020-04-25",7.31764482852528,6.90288630187063,12.9820602246451,7.15682383952313
4021,"Pinal","Arizona",95,"2020-04-25",6.02238219790275,5.65798781946657,12.9820602246451,5.80451378942365
4023,"Santa Cruz","Arizona",95,"2020-04-25",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",95,"2020-04-25",4.79808325642133,4.29631311639985,12.9820602246451,4.89367594955148
4027,"Yuma","Arizona",95,"2020-04-25",3.78369569764061,3.51367536508885,12.9820602246451,NA
5001,"Arkansas","Arkansas",95,"2020-04-25",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",95,"2020-04-25",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",95,"2020-04-25",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",95,"2020-04-25",4.33853701732408,4.24029847484518,39.4250565759377,4.35589936840814
