"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,95,"2020-04-25","Autauga","Alabama",3.72963435852093,3.46126162240481,15.085914633938,"'01001",NA
1003,95,"2020-04-25","Baldwin","Alabama",5.14560168388403,4.88927443709199,15.0697678786296,"'01003",5.0891161980564
1005,95,"2020-04-25","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,95,"2020-04-25","Bibb","Alabama",3.95757590463982,3.48343547989913,11.267954979993,"'01007",NA
1009,95,"2020-04-25","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,95,"2020-04-25","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,95,"2020-04-25","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,95,"2020-04-25","Calhoun","Alabama",4.6839112125304,4.42911467077278,15.0416876208691,"'01015",4.46691950839314
1017,95,"2020-04-25","Chambers","Alabama",5.71662279026128,5.58938655338878,18.2780012730772,"'01017",5.82975503922241
1019,95,"2020-04-25","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,95,"2020-04-25","Chilton","Alabama",4.05112326333313,3.82241084673846,15.7945907821436,"'01021",3.98746962245959
1023,95,"2020-04-25","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,95,"2020-04-25","Clarke","Alabama",3.36751394634188,3.19575340744735,20.1031135185265,"'01025",NA
1027,95,"2020-04-25","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,95,"2020-04-25","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,95,"2020-04-25","Coffee","Alabama",4.7299732873645,4.30599373411057,10.7915061945702,"'01031",NA
1033,95,"2020-04-25","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,95,"2020-04-25","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,95,"2020-04-25","Coosa","Alabama",3.48816966753703,3.24147565678544,15.0955180600166,"'01037",NA
1039,95,"2020-04-25","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,95,"2020-04-25","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,95,"2020-04-25","Cullman","Alabama",3.93698303393613,3.80666248977032,23.6961304501986,"'01043",4.19488646794383
1045,95,"2020-04-25","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,95,"2020-04-25","Dallas","Alabama",3.78854341791601,3.36729582998647,11.486556446381,"'01047",NA
1049,95,"2020-04-25","DeKalb","Alabama",4.51497102543711,3.99951045955126,9.99814130618138,"'01049",NA
