"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-25",95,"Autauga","Alabama",3.46126162240481,0.0440717542567836,16.6383581547824,3.40946326830374,0.045850109612955,19.5419630288176,3.78071003359781,"2020-05-02",102,3.71705033108063,0.036899427511914,0.0946098011877154,0.00405255772457533,15.1176777201007,1,1
1003,"2020-04-25",95,"Baldwin","Alabama",4.88927443709199,0.050409134168873,-2.03203608892648,4.84089179171675,0.0516486757711692,0.212684577162779,5.25718005189185,"2020-05-02",102,5.14666356691937,0.0368723302596578,0.093496378510558,0.0122138934506723,13.4204250198195,1,1
1005,"2020-04-25",95,"Barbour","Alabama",3.32194801000801,0.111393032543282,64.9273460811751,3.23849108409925,0.0994627885576193,61.7400410679589,4.00436778259604,"2020-05-02",102,3.63758615972639,0.043347742981196,0.159276879389831,0.1345287588749,6.96890958530085,1,1
1007,"2020-04-25",95,"Bibb","Alabama",3.48343547989913,0.0687680094992482,43.840497067194,3.44936917416077,0.0708729491050693,45.2559930580309,4.02161511601588,"2020-05-02",102,3.72397077392521,0.0344070471000737,0.0754060385931868,0.0885921543785889,9.78013740520876,1,1
1009,"2020-04-25",95,"Blount","Alabama",3.30636327899132,0.0694299740392123,47.30318906302,3.24215837106853,0.071292059177602,48.4575704311461,3.81715005733532,"2020-05-02",102,3.59142411796322,0.0383361168491138,0.12198656195391,0.0509521997054141,9.72264216458084,1,1
1011,"2020-04-25",95,"Bullock","Alabama",2.41079867763427,0.0587630005523562,53.6334378182668,2.37206031578191,0.0625492987110357,55.925615310561,2.88192045086689,"2020-05-02",102,2.54272622067683,0.0166733314277793,0.0291268510936013,0.115052725794231,11.0816139404238,1,0
1013,"2020-04-25",95,"Butler","Alabama",2.9061201148643,0.07394040767065,55.9863409029432,2.81074545068949,0.0810389654748958,59.0971377950732,3.47680356899927,"2020-05-02",102,3.97298370521783,0.151813803962653,1.35079776028908,0.246194727577866,8.55325800987265,1,1
1015,"2020-04-25",95,"Calhoun","Alabama",4.42911467077278,0.0435175786482501,-6.71643892369624,4.38293555203363,0.0437228078955877,-6.25542356794353,4.73323108831667,"2020-05-02",102,4.53106221383437,0.013335322873523,0.0219415079362316,0.0408722538094408,15.8532174378008,1,0
1017,"2020-04-25",95,"Chambers","Alabama",5.58938655338878,0.0254622786530074,-124.597062031982,5.56597930618707,0.0269673870703569,-112.536215863228,5.7854811737933,"2020-05-02",102,5.67135766457303,0.0116088502422094,0.01110459841612,0.0130241753567484,25.7031642981039,1,0
1019,"2020-04-25",95,"Cherokee","Alabama",2.5084371471982,0.026867994906738,0.332077312921275,2.51666926968116,0.0320282570597753,15.020681195897,2.78579598154196,"2020-05-02",102,2.68881883917432,0.0255720098943169,0.0296354742766801,0.00940456614179296,21.6417390202128,1,1
1021,"2020-04-25",95,"Chilton","Alabama",3.82241084673846,0.0370125952156663,-8.39219810955903,3.78980098187142,0.0383437905822516,-4.92420422418091,4.09987929494589,"2020-05-02",102,3.95672318434605,0.0191157658071723,0.0278630216789834,0.0204936720020736,18.077168950552,1,0
1023,"2020-04-25",95,"Choctaw","Alabama",3.02390315052069,0.075509196742668,55.2826535309794,2.92351573188331,0.0837748076279996,58.8560248306363,3.61437822012064,"2020-05-02",102,3.72397077392521,0.0993843545904564,0.640728274330287,0.0120105278494066,8.27393341967256,1,1
1025,"2020-04-25",95,"Clarke","Alabama",3.19575340744735,0.0153410964426792,-114.439068559272,3.19768385319001,0.0191462388107272,-73.5105351403641,3.36036661959594,"2020-05-02",102,3.42472787907235,0.032354590688859,0.0515489896888623,0.00414237172138921,36.2027856965615,0,1
1027,"2020-04-25",95,"Clay","Alabama",2.93689177353106,0.0400916675077924,21.306629964124,2.91439842149926,0.0425618686437999,25.3805051939436,3.26106887348968,"2020-05-02",102,3.00284974132285,0.00935893859670292,0.00782363597853522,0.0666771202169889,16.2856378877744,1,0
1029,"2020-04-25",95,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853856,2.484906649788,0.0101205892809509,-154.029838313379,2.59117283723798,"2020-05-02",102,2.484906649788,1.04672830578919e-16,1.97215226305253e-31,0.0112925025951553,68.4888163443798,0,0
1031,"2020-04-25",95,"Coffee","Alabama",4.30599373411057,0.0770631743803651,38.9750836672116,4.24039472261867,0.0794341629134235,40.5428722578792,4.8817954972587,"2020-05-02",102,4.67549550270882,0.0527011652636774,0.189312688835056,0.0425596877512821,8.72605885348621,1,1
1033,"2020-04-25",95,"Colbert","Alabama",2.96674473668074,0.0725609504175763,54.0937935047477,2.89563227085557,0.0754972780134695,55.5486390207687,3.50695131395306,"2020-05-02",102,3.35739475900376,0.0550810413896797,0.213224595460813,0.0223671631283011,9.18108836236825,1,1
1035,"2020-04-25",95,"Conecuh","Alabama",2.21297293430436,0.0443601246447779,43.6273478155885,2.23453712958854,0.0489947655305049,48.1558428235689,2.63808185604689,"2020-05-02",102,2.19722457733622,-0.00131236308067811,0.00139222655558197,0.194355140192182,14.1473721336289,1,0
1037,"2020-04-25",95,"Coosa","Alabama",3.24147565678544,0.039637754369245,13.4396832344124,3.19323004786293,0.0406986810096223,15.4745469587017,3.52147181254086,"2020-05-02",102,3.3964241029095,0.022649300618043,0.0412878240062672,0.0156369296840479,17.0311951976052,1,0
