"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,95,"2020-04-25","Autauga","Alabama",3.72840143739039,3.46126162240481,17.0472466013456,"'01001",NA
1003,95,"2020-04-25","Baldwin","Alabama",5.14215530727385,4.88927443709199,17.3032434503811,"'01003",5.12845820128595
1005,95,"2020-04-25","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,95,"2020-04-25","Bibb","Alabama",3.950099952024,3.48343547989913,10.9254778917347,"'01007",NA
1009,95,"2020-04-25","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,95,"2020-04-25","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,95,"2020-04-25","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,95,"2020-04-25","Calhoun","Alabama",4.68093754450049,4.42911467077278,17.9210137291417,"'01015",4.46419519369578
1017,95,"2020-04-25","Chambers","Alabama",5.71230425233782,5.58938655338878,35.2292852394763,"'01017",5.82896626087808
1019,95,"2020-04-25","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,95,"2020-04-25","Chilton","Alabama",4.0635272476885,3.82241084673846,20.0004860922223,"'01021",3.98155348579482
1023,95,"2020-04-25","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,95,"2020-04-25","Clarke","Alabama",3.3649349108158,3.19575340744735,35.5610347376282,"'01025",NA
1027,95,"2020-04-25","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,95,"2020-04-25","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,95,"2020-04-25","Coffee","Alabama",4.72425156546815,4.30599373411057,10.8895165572429,"'01031",NA
1033,95,"2020-04-25","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,95,"2020-04-25","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,95,"2020-04-25","Coosa","Alabama",3.50100865173356,3.24147565678544,17.8336258712391,"'01037",NA
1039,95,"2020-04-25","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,95,"2020-04-25","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,95,"2020-04-25","Cullman","Alabama",3.93628657097421,3.80666248977032,45.8005570291623,"'01043",4.19909868079876
1045,95,"2020-04-25","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,95,"2020-04-25","Dallas","Alabama",3.77987978377609,3.36729582998647,12.0194846007114,"'01047",NA
1049,95,"2020-04-25","DeKalb","Alabama",4.50731239278786,3.99951045955126,9.32476618264618,"'01049",NA
1051,95,"2020-04-25","Elmore","Alabama",4.67863548462686,4.27468002104443,12.5979248112817,"'01051",4.52491506226398
1053,95,"2020-04-25","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,95,"2020-04-25","Etowah","Alabama",4.96285047403687,4.72358794080257,18.7068009328251,"'01055",4.85147037786621
1057,95,"2020-04-25","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,95,"2020-04-25","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,95,"2020-04-25","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,95,"2020-04-25","Greene","Alabama",4.19126584558151,3.62243435470578,8.56234599164305,"'01063",NA
1065,95,"2020-04-25","Hale","Alabama",4.13612731650577,3.54715129428523,8.35037785513656,"'01065",NA
1067,95,"2020-04-25","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,95,"2020-04-25","Houston","Alabama",4.57906295624469,4.29631311639985,17.9506439244858,"'01069",4.67566102486592
1071,95,"2020-04-25","Jackson","Alabama",4.02851343838721,3.73426245996176,16.8208525508878,"'01071",3.81683669879887
1073,95,"2020-04-25","Jefferson","Alabama",6.7280492282913,6.61376765396708,35.2432117823715,"'01073",6.77466537089646
1075,95,"2020-04-25","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,95,"2020-04-25","Lauderdale","Alabama",3.35985431423202,3.21314515015922,34.5871542534896,"'01077",NA
1079,95,"2020-04-25","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,95,"2020-04-25","Lee","Alabama",5.93070254902968,5.80254987484438,35.2432117823715,"'01081",6.0171846010805
1083,95,"2020-04-25","Limestone","Alabama",3.82564846552296,3.68887945411394,45.8347390451221,"'01083",4.00024933474449
