"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-07",138,"Autauga","Alabama",5.51054440612089,0.0287431785788783,-53.9210708420797,5.48767843368457,0.0289825241798054,-52.3650381739709,5.72013699112533,"2020-06-14",145,5.74620319054015,0.0340419732400989,0.0668350499072374,0.000679446751933158,23.916039067533,1,1
1003,"2020-06-07",138,"Baldwin","Alabama",5.74665949901259,0.014906315141795,-247.32761036777,5.72890847783497,0.0171807538578391,-196.780148535714,5.8720406054878,"2020-06-14",145,5.87893554197154,0.0193623958193875,0.0225081199734378,4.75401491148741e-05,40.3443985226342,0,0
1005,"2020-06-07",138,"Barbour","Alabama",5.2040066870768,0.0399821183883245,7.34801090466824,5.18376117729131,0.0413162962398137,11.4539783572956,5.51762699183854,"2020-06-14",145,5.37130225930452,0.0241732179689631,0.0351716574426862,0.0214109273511522,16.7766049632495,1,0
1007,"2020-06-07",138,"Bibb","Alabama",4.37305796469112,0.0181131036688266,-104.009999770371,4.36543911106461,0.0190491032112477,-92.2905372753541,4.52017193561064,"2020-06-14",145,4.55837802448133,0.0271174924079789,0.0372254243104269,0.00145970522679514,36.3873917251218,0,1
1009,"2020-06-07",138,"Blount","Alabama",4.21106883653024,0.0241373691329077,-36.611236927142,4.19051851133113,0.0252770225115133,-28.8964240296747,4.39558382486975,"2020-06-14",145,4.50771484983738,0.0428005100592545,0.100613517161772,0.0125733667602915,27.4220264765847,1,1
1011,"2020-06-07",138,"Bullock","Alabama",5.39167759448328,0.0252133881335419,-76.4932270509034,5.38288759751682,0.025623289870008,-73.1179192512605,5.58889867081805,"2020-06-14",145,5.56725339617876,0.0242441666794669,0.0339907477162572,0.000468517914209998,27.0514513973974,1,0
1013,"2020-06-07",138,"Butler","Alabama",6.06245542125761,0.0130251491076297,-327.433605168518,6.04931695791394,0.0149463400360154,-268.057018684617,6.17369065552303,"2020-06-14",145,6.19847871649231,0.0193979030411127,0.0222492302221904,0.000614447966616538,46.3757133110651,0,0
1015,"2020-06-07",138,"Calhoun","Alabama",5.17372548896232,0.0207548084182474,-111.275293763015,5.15290615703547,0.0214309710195428,-103.520905881411,5.32604433169505,"2020-06-14",145,5.26416947911547,0.0130309908673886,0.0123795268402782,0.00382849738174473,32.3432465998796,0,0
1017,"2020-06-07",138,"Chambers","Alabama",5.929969010441,0.0114098228933003,-381.654151975598,5.91775201691643,0.0134396140278987,-303.699151215057,6.03034340697612,"2020-06-14",145,6.06212269791399,0.0191999941077892,0.0208428935316992,0.00100992333251382,51.5749320717895,0,0
1019,"2020-06-07",138,"Cherokee","Alabama",3.68530163276605,0.0191245984256693,-54.8367099825779,3.66880004171839,0.0213391931696387,-35.1872284190266,3.84505007393542,"2020-06-14",145,3.83483336673702,0.0211397568361256,0.0275670650167407,0.000104381105977976,32.482351841969,0,0
1021,"2020-06-07",138,"Chilton","Alabama",4.70953020131233,0.0214212859413436,-82.1109558872247,4.69363843894136,0.0227283192480552,-69.6543491820255,4.87873257619258,"2020-06-14",145,4.84418708645859,0.0191625126584228,0.0226648952692668,0.00119339086096126,30.4970716485891,0,0
1023,"2020-06-07",138,"Choctaw","Alabama",5.04065631035112,0.00555774144891301,-769.470200558626,5.03792700584917,0.00982086402293675,-377.067275597462,5.12715172446772,"2020-06-14",145,5.0998664278242,0.00821985415506288,0.00383649199460091,0.000744487412925052,70.5790426322054,0,0
1025,"2020-06-07",138,"Clarke","Alabama",5.01538589685486,0.020918427886378,-102.420809470299,5.00830693740269,0.0228464643548976,-82.4268203035683,5.19589874341317,"2020-06-14",145,5.14082778545526,0.0176110268329045,0.017561775168573,0.0030328104104017,30.3393632289258,0,0
1027,"2020-06-07",138,"Clay","Alabama",3.34235688163922,0.00634573874668575,-388.059109973611,3.33188793845988,0.0104590028784268,-182.54968725393,3.42584312181664,"2020-06-14",145,3.3964241029095,0.00830574380347131,0.00416491652186869,0.000865478673458905,66.272778449049,0,0
1029,"2020-06-07",138,"Cleburne","Alabama",2.7362210780689,0.017398200301728,-19.1563993573367,2.71684031441557,0.0216729017465529,11.1503514423744,2.90091028200006,"2020-06-14",145,2.98134353610189,0.0360998989823274,0.0699619542824418,0.00646950836541005,31.9822047211648,0,1
1031,"2020-06-07",138,"Coffee","Alabama",5.49541024066231,0.0126735455783899,-296.07192723613,5.48855680854826,0.0145897133360762,-239.521944016474,5.61006493463108,"2020-06-14",145,5.57972982598622,0.0118676854539824,0.00831251910874319,0.000920218816495473,47.5093077288907,0,0
1033,"2020-06-07",138,"Colbert","Alabama",5.29042919369903,0.0268308280179209,-59.3710521784853,5.26879792869911,0.0277052498725403,-53.2521726959741,5.49262598231598,"2020-06-14",145,5.47287073369548,0.0265576824902843,0.0416457097390876,0.000390269848057703,25.0186222376196,1,1
1035,"2020-06-07",138,"Conecuh","Alabama",3.76782265645406,0.0270208021941917,-1.53179374014934,3.74324019625915,0.0313257331760074,17.1623412093383,4.00460838912174,"2020-06-14",145,4.28260085453587,0.0753623405459451,0.290909919696701,0.0772798108270241,22.127085634849,1,2
1037,"2020-06-07",138,"Coosa","Alabama",3.68887945411394,0.0150186240046589,-108.717905494635,3.69034483383624,0.0184181724916617,-63.8257717603798,3.84618908498704,"2020-06-14",145,3.75118333745009,0.00869816173150991,0.00370132352197235,0.00902609206505479,37.633873875041,0,0
1039,"2020-06-07",138,"Covington","Alabama",4.47571211875121,0.0216829461699377,-68.556261703627,4.45706535741337,0.0231725213450511,-55.5034064669808,4.64616946611156,"2020-06-14",145,4.72358794080257,0.0317213493528719,0.0710342874564518,0.00599362022348198,29.9124627069544,0,1
1041,"2020-06-07",138,"Crenshaw","Alabama",4.41193211745279,0.0241397074450652,-45.1195646829669,4.39631301146944,0.0258063773811845,-33.5190783390674,4.60693070535922,"2020-06-14",145,4.62637239363869,0.031114462213118,0.0529273193240965,0.000377979243156302,26.859530507576,1,1
1043,"2020-06-07",138,"Cullman","Alabama",5.11456621694449,0.066123556281081,60.2927150863001,5.07215847115995,0.0477187516136146,31.6714595514004,5.4078964724002,"2020-06-14",145,5.45287612636463,0.0490397526556775,0.144945932984551,0.00202316927075993,14.5256771629831,1,1
1045,"2020-06-07",138,"Dale","Alabama",4.8497956261182,0.033729125029482,-6.26242867375445,4.83211636876432,0.035762214744059,1.73994612276255,5.12329681100323,"2020-06-14",145,5.04893983677776,0.028631230188018,0.0470124162813757,0.0055289596159676,19.3821100152947,1,1
1047,"2020-06-07",138,"Dallas","Alabama",5.68745950062427,0.0277384306626997,-67.3058309361616,5.66712312540796,0.0286321573889953,-61.0066456467125,5.89841470133566,"2020-06-14",145,6.00986563247887,0.0463291621056877,0.117472426153252,0.012421310052688,24.2086955286979,1,1
1049,"2020-06-07",138,"DeKalb","Alabama",5.57378225506122,0.0133619658747525,-279.092221153804,5.55981005980711,0.0159123682559215,-212.80249176226,5.69348501180741,"2020-06-14",145,5.6927696748208,0.0168577712412509,0.0176782592245887,5.11707004405563e-07,43.5602777293696,0,0
1051,"2020-06-07",138,"Elmore","Alabama",5.97380961186926,0.031837832142106,-49.925463636189,5.95130153433432,0.0311985998267443,-53.7041818090074,6.19929225215987,"2020-06-14",145,6.18060801972539,0.0297217396686875,0.0525814642424086,0.00034910054166541,22.2172528385636,1,1
1053,"2020-06-07",138,"Escambia","Alabama",4.34935585238433,0.0571476753928552,61.5560184205133,4.31144816964906,0.0477187516136146,47.1427486007915,4.66962587310987,"2020-06-14",145,4.54632968596516,0.0284349145437969,0.0551693267069507,0.0152019497644243,14.5256771629831,1,1
1055,"2020-06-07",138,"Etowah","Alabama",5.59418017109001,0.0133862251084389,-280.063387834802,5.58290439404482,0.0158280788232442,-216.107227399206,5.71563365891778,"2020-06-14",145,5.69084196338047,0.0133598633455372,0.0116505188740881,0.000614628167615072,43.7922497291351,0,0
1057,"2020-06-07",138,"Fayette","Alabama",2.91390225530636,0.0443179023951779,71.8796787512332,2.88599604104548,0.0476652457663404,76.2772584523778,3.2756863656041,"2020-06-14",145,3.40594798442075,0.0681601226335788,0.270350023419726,0.0169680893367336,14.5419827259009,1,2
1059,"2020-06-07",138,"Franklin","Alabama",6.38254091776405,0.0193788462570847,-191.668481048264,6.36921596378385,0.0189970779898422,-198.223214144873,6.52023816703448,"2020-06-14",145,6.50128967054039,0.0164657498017712,0.0174434640164129,0.000359045519386584,36.4870418982632,0,0
1061,"2020-06-07",138,"Geneva","Alabama",3.79388276312392,0.0161248347528622,-97.4374074357456,3.78026445479084,0.0188083408249015,-64.3454166545686,3.93743994657015,"2020-06-14",145,3.8286413964891,0.00502741151289949,0.00234032848807672,0.0118371244997392,36.8531805656268,0,0
1063,"2020-06-07",138,"Greene","Alabama",4.56285898791637,0.00524318657340048,-732.21746420324,4.55746933767564,0.00982086402293675,-328.225210391747,4.64748044348298,"2020-06-14",145,4.71210089681543,0.021888575588055,0.0239109190820018,0.00417580298889174,70.5790426322054,0,0
1065,"2020-06-07",138,"Hale","Alabama",5.25002707742026,0.0342850580238819,-15.4114704443265,5.2254361076889,0.0355036528224485,-10.2660467032118,5.5125118172649,"2020-06-14",145,5.40653095118827,0.0224833943862213,0.0327953423420632,0.0112319439743525,19.5232638181296,1,0
1067,"2020-06-07",138,"Henry","Alabama",4.4188406077966,0.0208682467274005,-74.063271641927,4.40452042771608,0.0217701051851428,-65.4232329785842,4.58093591534158,"2020-06-14",145,4.55837802448133,0.0196773415025332,0.0236721600823775,0.000508858440062968,31.8394042961717,0,0
1069,"2020-06-07",138,"Houston","Alabama",5.47765829520385,0.0293141993620106,-49.2440119297516,5.45959409568941,0.0298495835697979,-45.948366547207,5.69972922476726,"2020-06-14",145,5.6434256741153,0.0237645418942332,0.0337940492265538,0.00317008981601795,23.2213350293194,1,0
1071,"2020-06-07",138,"Jackson","Alabama",4.47571211875121,0.0227125178308383,-59.0089949736213,4.45185779334308,0.0234110000063102,-53.2355302029531,4.64089199883224,"2020-06-14",145,4.71081637512308,0.0339122312407485,0.0670595470775099,0.00488941839966282,29.6077561989285,0,1
1073,"2020-06-07",138,"Jefferson","Alabama",7.57770694003413,0.018247305147317,-277.392477996932,7.56154599676285,0.0175011165845199,-294.954183542927,7.69968945803202,"2020-06-14",145,7.74054017059837,0.0235490166667316,0.032038914267058,0.00166878071717816,39.6058832710736,0,0
1075,"2020-06-07",138,"Lamar","Alabama",3.32194801000801,0.0327154015766122,36.2175400047885,3.29713865062219,0.0403242624821446,54.7626421722059,3.63875490274318,"2020-06-14",145,3.52214999207982,0.0263256957932328,0.0506301037845608,0.0135967051908103,17.1893331184139,1,1
1077,"2020-06-07",138,"Lauderdale","Alabama",5.16151532505539,0.0202969173895374,-116.548265088398,5.14624819075974,0.020206901978587,-117.666606374671,5.30767836806106,"2020-06-14",145,5.35050311971861,0.0270342803868104,0.0417200760039914,0.00183395935453045,34.3024963101452,0,1
1079,"2020-06-07",138,"Lawrence","Alabama",3.96488649498521,0.0171227051860987,-93.715747865074,3.95047773248395,0.0191078199888201,-70.0063734013126,4.10830307940131,"2020-06-14",145,4.10146202999096,0.0199852862043651,0.0227962580936877,4.67999570347911e-05,36.2755762282407,0,0
1081,"2020-06-07",138,"Lee","Alabama",6.361302477573,0.0121551350876626,-385.301557477525,6.3486459876359,0.0138579390133515,-321.430578409197,6.46376650955694,"2020-06-14",145,6.46969318659929,0.015358963755258,0.0146524243768824,3.51255007643587e-05,50.0180567898393,0,0
1083,"2020-06-07",138,"Limestone","Alabama",4.7361984483945,0.0343478593450638,-0.182571003351835,4.71192765341736,0.0385118338238166,14.3795708815652,5.03043226020477,"2020-06-14",145,5.1383162730426,0.0575356872217516,0.18180725494592,0.0116389602259926,17.9982907002285,1,2
1085,"2020-06-07",138,"Lowndes","Alabama",5.5915198875312,0.0269858280294459,-69.46143223734,5.57153270506995,0.0274509935958155,-66.0052427623365,5.7923035677524,"2020-06-14",145,5.80900012296612,0.0306752528635627,0.0563907745622703,0.000278774956004591,25.2503494323646,1,1
1087,"2020-06-07",138,"Macon","Alabama",4.52488935472729,0.0385677025021025,20.4152935524945,4.49640427456234,0.0428518968923991,31.8211144105144,4.84992993567728,"2020-06-14",145,4.72612279640575,0.0285256296950489,0.052770599277923,0.0153282077345982,16.1754141782903,1,1
1089,"2020-06-07",138,"Madison","Alabama",5.93186618422195,0.023502466203606,-114.413688059681,5.90884170674661,0.0217489204577171,-134.4828008986,6.07844920604363,"2020-06-14",145,6.13463681676919,0.0283434390830039,0.0509834317101063,0.003157047599047,31.8704177482059,0,1
1091,"2020-06-07",138,"Marengo","Alabama",5.18178355029209,0.0197112006802804,-125.31856344157,5.17061384615966,0.0197834293117403,-124.369974651955,5.32906185223223,"2020-06-14",145,5.29258669183905,0.0160744703812556,0.0148773750831281,0.00133043732570833,35.0367557432828,0,0
1093,"2020-06-07",138,"Marion","Alabama",4.8553728854163,0.0113390918391677,-290.445979574856,4.8468492186823,0.0128477606655673,-240.546018875353,4.95340297607283,"2020-06-14",145,4.90103299053006,0.00598008181508485,0.00293588113165088,0.00274261538575,53.9508166911622,0,0
1095,"2020-06-07",138,"Marshall","Alabama",6.57706628711665,0.00948251284349308,-555.632379392041,6.5678954334042,0.0106332152671691,-480.947819579198,6.65583791160074,"2020-06-14",145,6.68817679383242,0.0155989761478229,0.0144676056664651,0.00104580330399458,65.1869790222429,0,0
1097,"2020-06-07",138,"Mobile","Alabama",7.75857753363405,0.013521607404923,-435.900349978563,7.74653361455312,0.0135259958457843,-435.715286473317,7.85475255242155,"2020-06-14",145,7.86293699932669,0.0152585974832945,0.0135497479867455,6.69851711431643e-05,51.2455562209847,0,0
1099,"2020-06-07",138,"Monroe","Alabama",3.87417278129705,0.0428209306402539,47.7481028371902,3.82184929791975,0.0465358783765983,54.6734854716486,4.2034236942734,"2020-06-14",145,4.53719720240189,0.0973169006544597,0.511722624446982,0.111404754728398,14.8948984039917,1,2
1101,"2020-06-07",138,"Montgomery","Alabama",7.55440965442134,0.0324807212329805,-94.7812682039791,7.52842275956012,0.029711897882613,-116.147770327579,7.75919588424511,"2020-06-14",145,7.81289839211137,0.0372047206948028,0.0809263855154308,0.00288395935112558,23.3289432838811,1,1
1103,"2020-06-07",138,"Morgan","Alabama",5.78338552525517,0.0484903488076416,18.6596979058784,5.73836252654564,0.0448841321831346,9.35250619065801,6.08842004244944,"2020-06-14",145,6.20542318884512,0.0612457861126902,0.218145662267632,0.0136897362664875,15.4430340266309,1,2
1105,"2020-06-07",138,"Perry","Alabama",3.7744016275521,0.02667962625037,-3.37619260917047,3.74518435326262,0.0298438050390662,11.2420815535593,3.99184524054689,"2020-06-14",145,4.08477511120595,0.0438178056358762,0.115321882880526,0.00863596086071007,23.225831278974,1,1
1107,"2020-06-07",138,"Pickens","Alabama",4.79579054559674,0.0232673553451553,-68.8775020201339,4.79022499707539,0.0235793246741772,-66.1866894663351,4.97963951779136,"2020-06-14",145,4.89356628917353,0.0139225615918799,0.0106794226525129,0.00740860068469758,29.3963966372219,0,0
1109,"2020-06-07",138,"Pike","Alabama",5.39880890509436,0.0290327992613224,-48.1105978815581,5.37427882943865,0.0297789329819764,-43.5351510409783,5.6143756275961,"2020-06-14",145,5.65549218552842,0.0372294786997639,0.0790809516432709,0.00169057133620209,23.2764277007329,1,1
1111,"2020-06-07",138,"Randolph","Alabama",4.8795498872,0.00739285058527329,-521.926458687701,4.87134485576143,0.0104738232630467,-328.832501171748,4.96283787356023,"2020-06-14",145,4.93035446283545,0.00751514298457247,0.00348213372703055,0.00105517197231495,66.1790029439849,0,0
1113,"2020-06-07",138,"Russell","Alabama",5.22497832945719,0.0247760260182054,-73.0782838770726,5.20490502719828,0.0253460473163911,-68.4099408658822,5.40909845897488,"2020-06-14",145,5.53056223210859,0.0445559831884812,0.106052615109995,0.0147534481838787,27.3473481646857,1,1
1115,"2020-06-07",138,"St. Clair","Alabama",4.95381295822956,0.0318333020945012,-17.8407658224486,4.92909287496993,0.0316715737401256,-18.6186817404562,5.18206114400499,"2020-06-14",145,5.08847778086019,0.0190395682379227,0.0254035482256478,0.00875784585749221,21.8854669568181,1,0
1117,"2020-06-07",138,"Shelby","Alabama",6.310956699919,0.0181982492873724,-209.120739915355,6.2987915085094,0.0176781107614603,-219.231004951255,6.4389160482863,"2020-06-14",145,6.40687998606931,0.0135193794502553,0.01168311898122,0.00102630928237071,39.2093470797265,0,0
1119,"2020-06-07",138,"Sumter","Alabama",5.45471042831582,0.0137263254909696,-259.425869765459,5.44147052144143,0.0167104919157086,-189.078428150943,5.58261487282895,"2020-06-14",145,5.54014246880783,0.0123183052332052,0.0097361531970769,0.00180390510333308,41.4797591870025,0,0
1121,"2020-06-07",138,"Talladega","Alabama",4.83967749595261,0.0307641916407744,-19.5281824501157,4.81546300207747,0.0310409671843017,-18.1547963161391,5.0644826784107,"2020-06-14",145,5.02199905274657,0.0268499875021056,0.0426571402259916,0.00180485844956948,22.3300767802908,1,1
1123,"2020-06-07",138,"Tallapoosa","Alabama",6.0851500311853,0.00780587301091948,-641.828389125186,6.07943550281018,0.0100006678952376,-471.451610808782,6.16492783318288,"2020-06-14",145,6.13339804299665,0.006847631640166,0.00291195574337582,0.000994127669187863,69.3100888681673,0,0
1125,"2020-06-07",138,"Tuscaloosa","Alabama",6.75510347527861,0.0338189009465559,-62.1096825113045,6.73367063035,0.0333419076554849,-64.9224039814292,6.9992134083662,"2020-06-14",145,7.01198658589511,0.0367069977345119,0.0774597711109851,0.000163154064184914,20.7890678518486,1,1
1127,"2020-06-07",138,"Walker","Alabama",6.01511131682806,0.0414761133510667,-7.24999421894636,5.98292911111574,0.0399283466690043,-12.7447350869661,6.29848646776262,"2020-06-14",145,6.24527585558748,0.0332992366017171,0.0688258143349178,0.00283136924805381,17.3597766595736,1,1
1129,"2020-06-07",138,"Washington","Alabama",4.33073334028633,0.0188241450903977,-91.9380223355799,4.30956254915366,0.0205204675931079,-73.2195447465967,4.4779670961553,"2020-06-14",145,4.45101950616083,0.0179701864045334,0.0200100706857286,0.000726172606510012,33.7783326532359,0,0
1131,"2020-06-07",138,"Wilcox","Alabama",5.07338650465973,0.0242285854062688,-71.6190368179755,5.05454415091785,0.0250707685984772,-64.695037351408,5.25721575768619,"2020-06-14",145,5.28102586943798,0.029497776686228,0.0512939688238327,0.000566921421632862,27.6476238786731,1,1
1133,"2020-06-07",138,"Winston","Alabama",4.52798054729696,0.0184563696586921,-108.246285355796,4.52635609994765,0.0197588233206504,-92.2450395752332,4.68768282066775,"2020-06-14",145,4.67282883446191,0.0203915623861546,0.0214542619560824,0.000220640906203526,35.080387597551,0,0
2020,"2020-06-07",138,"Anchorage","Alaska",5.57972982598622,0.0306123572431966,-44.0929637924309,5.54368250184316,0.0342639149625195,-25.0600390298529,5.82692271584162,"2020-06-14",145,5.77543846356264,0.0276687151482305,0.0537108257925193,0.00265062823272641,20.2296550560017,1,1
2050,"2020-06-07",138,"Bethel Census Area","Alaska",1.09861228866811,0.0112444646517387,38.4524673448714,1.10811424745665,0.0230674186540868,87.680583314381,1.32221098169522,"2020-06-14",145,1.31218638896617,0.0274075680013537,0.0416454389402786,0.000100492459383351,30.0487536535494,0,1
2060,"2020-06-07",138,"Bristol Bay Borough","Alaska",0.356674943938733,0.111571775657108,134.784622617811,0.247173588281385,0.0615843569087552,132.986422515581,0.739848443551431,"2020-06-14",145,0.693147180559945,0.0487818565722434,0.198892445009844,0.00218100796499987,11.2552475231158,2,1
2070,"2020-06-07",138,"Dillingham Census Area","Alaska",0,0,137,0,0.0248950481329729,137.5,0.186712860997296,"2020-06-14",145,0,0,0,0.0348616924617956,27.8427732638881,1,0
