"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",138,"2020-06-07",5.67666728564991,5.51054440612089,28.3650733598127,5.57613215436046
1003,"Baldwin","Alabama",138,"2020-06-07",5.82416872308282,5.74665949901259,55.4257736557049,5.73453889955421
1005,"Barbour","Alabama",138,"2020-06-07",5.46344793387584,5.2040066870768,19.4411496521811,5.17045669793737
1007,"Bibb","Alabama",138,"2020-06-07",4.49078727902567,4.37305796469112,43.6137990922006,4.48360862368238
1009,"Blount","Alabama",138,"2020-06-07",4.37029339759274,4.21106883653024,30.6878071072182,4.15630105274802
1011,"Bullock","Alabama",138,"2020-06-07",5.54463466037999,5.39167759448328,33.3233491912411,5.6239645947764
1013,"Butler","Alabama",138,"2020-06-07",6.13911976285523,6.06245542125761,60.1750979810766,6.13335391136776
1015,"Calhoun","Alabama",138,"2020-06-07",5.29230230314759,5.17372548896232,38.3663085523754,5.12415043308333
1017,"Chambers","Alabama",138,"2020-06-07",6.00651253228467,5.929969010441,62.282791048965,5.94098515292557
1019,"Cherokee","Alabama",138,"2020-06-07",3.82236126146435,3.68530163276605,36.3237973114146,3.64895888279792
1021,"Chilton","Alabama",138,"2020-06-07",4.8447069004676,4.70953020131233,35.9637044371207,4.66127896758142
1023,"Choctaw","Alabama",138,"2020-06-07",5.12707575713152,5.04065631035112,69.479988597586,5.18424719255715
1025,"Clarke","Alabama",138,"2020-06-07",5.14949463172844,5.01538589685486,38.4622467435259,5.17498371546548
1027,"Clay","Alabama",138,"2020-06-07",3.42442757214569,3.34235688163922,65.6886004917806,3.5002139637006
1029,"Cleburne","Alabama",138,"2020-06-07",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",138,"2020-06-07",5.5706564351687,5.49541024066231,65.2527313315338,5.56582599640323
1033,"Colbert","Alabama",138,"2020-06-07",5.43789252287851,5.29042919369903,31.3114299327794,5.42662704200715
1035,"Conecuh","Alabama",138,"2020-06-07",3.93666359902217,3.76782265645406,28.3651393384589,3.93087363096874
1037,"Coosa","Alabama",138,"2020-06-07",3.80770135915988,3.68887945411394,47.6154816780212,3.67250267289175
1039,"Covington","Alabama",138,"2020-06-07",4.60284093133569,4.47571211875121,36.9649172569858,4.49486481437021
1041,"Crenshaw","Alabama",138,"2020-06-07",4.57677973186971,4.41193211745279,30.594363370263,4.43246435833967
1043,"Cullman","Alabama",138,"2020-06-07",5.38162210415789,5.11456621694449,15.8513921282217,4.83756085783047
1045,"Dale","Alabama",138,"2020-06-07",5.05881789420242,4.8497956261182,23.7981862511806,4.87494738017284
1047,"Dallas","Alabama",138,"2020-06-07",5.84531911412454,5.68745950062427,29.9105059928612,5.73094133717234
1049,"DeKalb","Alabama",138,"2020-06-07",5.64399615373161,5.57378225506122,62.6561415548286,5.61036329875717
1051,"Elmore","Alabama",138,"2020-06-07",6.15130693385627,5.97380961186926,26.4892755698156,5.96660754238246
1053,"Escambia","Alabama",138,"2020-06-07",4.63520104171058,4.34935585238433,15.9422214890284,4.1379406640478
1055,"Etowah","Alabama",138,"2020-06-07",5.66795043458263,5.59418017109001,62.1404008720821,5.59058661833307
1057,"Fayette","Alabama",138,"2020-06-07",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",138,"2020-06-07",6.50789678105475,6.38254091776405,39.3332083185145,6.41538540005018
1061,"Geneva","Alabama",138,"2020-06-07",3.88872101981581,3.79388276312392,49.5339883394051,4.04943784780142
1063,"Greene","Alabama",138,"2020-06-07",4.64680799720689,4.56285898791637,69.5477661386333,4.61186408056867
1065,"Hale","Alabama",138,"2020-06-07",5.45768556643001,5.25002707742026,23.1629238507099,5.23569548859157
1067,"Henry","Alabama",138,"2020-06-07",4.55188455620545,4.4188406077966,36.8950614142258,4.6067660093725
1069,"Houston","Alabama",138,"2020-06-07",5.6620065315765,5.47765829520385,26.7529689361309,5.4487413372729
1071,"Jackson","Alabama",138,"2020-06-07",4.61671274051859,4.47571211875121,33.0059194361642,4.41600374500934
1073,"Jefferson","Alabama",138,"2020-06-07",7.67616604806435,7.57770694003413,46.0239316541759,7.59131171975743
1075,"Lamar","Alabama",138,"2020-06-07",3.53964500260935,3.32194801000801,22.54421200629,NA
1077,"Lauderdale","Alabama",138,"2020-06-07",5.28213436779412,5.16151532505539,39.5670895783377,5.1913229643481
1079,"Lawrence","Alabama",138,"2020-06-07",4.07886761964179,3.96488649498521,42.874092734157,4.02666007753482
1081,"Lee","Alabama",138,"2020-06-07",6.44682533801763,6.361302477573,56.6868364723897,6.39631624480462
1083,"Limestone","Alabama",138,"2020-06-07",4.93964298079314,4.7361984483945,23.5618139727585,4.66555834756955
1085,"Lowndes","Alabama",138,"2020-06-07",5.74455468105863,5.5915198875312,30.7325417139625,5.65715838104974
1087,"Macon","Alabama",138,"2020-06-07",4.77426922790367,4.52488935472729,19.5912616032131,4.40983771328726
1089,"Madison","Alabama",138,"2020-06-07",6.0634171076599,5.93186618422195,34.4390583413469,5.85983633264823
1091,"Marengo","Alabama",138,"2020-06-07",5.30767314278212,5.18178355029209,39.5913366992812,5.22683540771828
1093,"Marion","Alabama",138,"2020-06-07",4.92956927521177,4.8553728854163,66.0599836613456,4.87456639851239
1095,"Marshall","Alabama",138,"2020-06-07",6.67030904532001,6.57706628711665,57.2278011952054,6.60911436639248
1097,"Mobile","Alabama",138,"2020-06-07",7.8426128310516,7.75857753363405,56.4942582597622,7.7647283817374
1099,"Monroe","Alabama",138,"2020-06-07",4.15312861314855,3.87417278129705,16.5877561706482,3.94822604668388
1101,"Montgomery","Alabama",138,"2020-06-07",7.70421801381139,7.55440965442134,29.0143670645523,7.57992328310423
1103,"Morgan","Alabama",138,"2020-06-07",6.05386223066272,5.78338552525517,16.9065331767844,5.90183030496833
1105,"Perry","Alabama",138,"2020-06-07",3.93137703701547,3.7744016275521,28.8942674155096,3.89694252775202
1107,"Pickens","Alabama",138,"2020-06-07",4.96398852049572,4.79579054559674,31.791663852888,4.75435630939321
1109,"Pike","Alabama",138,"2020-06-07",5.56235844624952,5.39880890509436,28.4222679573245,5.49004998754797
1111,"Randolph","Alabama",138,"2020-06-07",4.95625281678093,4.8795498872,69.5095324543028,4.92721868407759
1113,"Russell","Alabama",138,"2020-06-07",5.36830406414718,5.22497832945719,32.7708128492557,5.25661306978617
1115,"St. Clair","Alabama",138,"2020-06-07",5.15036612387929,4.95381295822956,24.4262623381113,4.86119430066301
1117,"Shelby","Alabama",138,"2020-06-07",6.4229942607892,6.310956699919,43.4850870307296,6.29944308077037
1119,"Sumter","Alabama",138,"2020-06-07",5.52395661904437,5.45471042831582,63.4795101515404,5.55832578265338
1121,"Talladega","Alabama",138,"2020-06-07",5.03220235238029,4.83967749595261,25.0575954655271,4.77098624174365
1123,"Tallapoosa","Alabama",138,"2020-06-07",6.17877668834789,6.0851500311853,60.5458651035958,6.12846927573954
1125,"Tuscaloosa","Alabama",138,"2020-06-07",6.92468706905054,6.75510347527861,27.0665677177685,6.81856112301167
1127,"Walker","Alabama",138,"2020-06-07",6.28392863153706,6.01511131682806,18.1938557202599,6.17799635571705
1129,"Washington","Alabama",138,"2020-06-07",4.43524616957636,4.33073334028633,42.3765066690709,4.27972173590828
1131,"Wilcox","Alabama",138,"2020-06-07",5.21760483980769,5.07338650465973,32.9989786313599,5.07091218526121
1133,"Winston","Alabama",138,"2020-06-07",4.65224697181206,4.52798054729696,43.4500578042326,4.78688201645164
2013,"Aleutians East Borough","Alaska",138,"2020-06-07",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",138,"2020-06-07",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",138,"2020-06-07",5.87980397091908,5.57972982598622,17.3738690351171,5.49094458656394
2050,"Bethel Census Area","Alaska",138,"2020-06-07",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",138,"2020-06-07",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",138,"2020-06-07",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",138,"2020-06-07",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",138,"2020-06-07",4.84304861415152,4.44768060489532,17.3738690351171,4.58802877332745
2100,"Haines Borough","Alaska",138,"2020-06-07",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",138,"2020-06-07",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",138,"2020-06-07",3.89047094040731,3.500827222611,17.3738690351171,3.58580143831074
2122,"Kenai Peninsula Borough","Alaska",138,"2020-06-07",4.34821413222848,4.22787595484662,17.3738690351171,3.49942863691219
2130,"Ketchikan Gateway Borough","Alaska",138,"2020-06-07",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",138,"2020-06-07",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",138,"2020-06-07",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",138,"2020-06-07",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",138,"2020-06-07",3.77244094610626,3.500827222611,17.3738690351171,3.31197341923722
2180,"Nome Census Area","Alaska",138,"2020-06-07",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",138,"2020-06-07",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",138,"2020-06-07",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",138,"2020-06-07",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",138,"2020-06-07",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",138,"2020-06-07",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",138,"2020-06-07",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",138,"2020-06-07",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",138,"2020-06-07",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",138,"2020-06-07",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",138,"2020-06-07",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",138,"2020-06-07",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",138,"2020-06-07",7.66081903416026,7.3948442616428,20.6517490560968,7.35821077586464
4003,"Cochise","Arizona",138,"2020-06-07",5.07475461787935,4.67015503607751,10.775777009528,4.53343488859768
4005,"Coconino","Arizona",138,"2020-06-07",7.39118147581058,7.10566893053593,20.656627909575,7.17908543693331
4007,"Gila","Arizona",138,"2020-06-07",4.14542215828207,3.65989191724069,10.626148641015,3.52285626995351
4009,"Graham","Arizona",138,"2020-06-07",4.1520605397125,3.64133850934494,10.626148641015,3.52367171375311
4011,"Greenlee","Arizona",138,"2020-06-07",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",138,"2020-06-07",5.13755727984963,4.81102224019224,10.038888558289,4.37062392707564
4013,"Maricopa","Arizona",138,"2020-06-07",9.57262043600571,9.35777466976969,20.5223807864399,9.2753411778616
4015,"Mohave","Arizona",138,"2020-06-07",6.37366686372779,6.0913098820777,18.3682404292968,6.14280651531728
4017,"Navajo","Arizona",138,"2020-06-07",7.88321268047373,7.62350229145933,20.6655510098457,7.60727028142269
4019,"Pima","Arizona",138,"2020-06-07",8.14086664971892,7.91179521082569,20.6655510098457,7.87024652966949
4021,"Pinal","Arizona",138,"2020-06-07",7.14813580732763,6.88740678844401,19.3119125162977,6.89056452998126
4023,"Santa Cruz","Arizona",138,"2020-06-07",6.57354797942761,6.20079890314801,10.1175365252722,5.63781204096228
4025,"Yavapai","Arizona",138,"2020-06-07",6.0982613664766,5.73887379446747,17.7072172604661,5.93223432250917
4027,"Yuma","Arizona",138,"2020-06-07",7.70823453846556,7.35901286540681,11.1411497069992,6.93956959284988
5001,"Arkansas","Arkansas",138,"2020-06-07",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",138,"2020-06-07",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",138,"2020-06-07",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",138,"2020-06-07",7.19011346695423,6.65782764376111,8.93964197276605,6.46515933988598
5009,"Boone","Arkansas",138,"2020-06-07",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",138,"2020-06-07",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",138,"2020-06-07",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",138,"2020-06-07",3.84776221566385,3.44316158076119,12.2604740917645,NA
5017,"Chicot","Arkansas",138,"2020-06-07",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",138,"2020-06-07",3.75233382811066,3.68530163276605,83.3797465123886,3.69892542221182
5021,"Clay","Arkansas",138,"2020-06-07",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",138,"2020-06-07",4.37357012136624,4.31175743882733,98.5175142628685,4.35743940636497
5025,"Cleveland","Arkansas",138,"2020-06-07",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",138,"2020-06-07",3.23790718078837,3.12299405316492,54.6451984043919,NA
5029,"Conway","Arkansas",138,"2020-06-07",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",138,"2020-06-07",5.84437674526006,5.59364868024572,18.0314768464293,5.44459139348387
5033,"Crawford","Arkansas",138,"2020-06-07",4.10425802226018,3.55534806148941,9.04263499757313,NA
5035,"Crittenden","Arkansas",138,"2020-06-07",6.28884217339614,6.05074372640729,20.4353499090732,5.89454102610082
5037,"Cross","Arkansas",138,"2020-06-07",4.23753049261603,4.05797691805123,27.0676971459451,4.02049909541054
5039,"Dallas","Arkansas",138,"2020-06-07",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",138,"2020-06-07",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",138,"2020-06-07",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",138,"2020-06-07",4.71700634893212,4.67416305747504,92.2340602422292,4.68332155525556
5047,"Franklin","Arkansas",138,"2020-06-07",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",138,"2020-06-07",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",138,"2020-06-07",5.00180417272191,4.92725368515721,82.1501171204361,4.97353217013262
5053,"Grant","Arkansas",138,"2020-06-07",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",138,"2020-06-07",4.32443451102718,4.18965474202643,41.4389332503404,4.62559835483867
5057,"Hempstead","Arkansas",138,"2020-06-07",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",138,"2020-06-07",3.59589003509356,3.50512830451039,57.6529563640035,3.48360810136721
5061,"Howard","Arkansas",138,"2020-06-07",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",138,"2020-06-07",3.62587242944044,3.49216915986788,40.4157671572698,3.47231159105592
5065,"Izard","Arkansas",138,"2020-06-07",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",138,"2020-06-07",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",138,"2020-06-07",6.36804313707419,6.28626408732863,67.2015063818718,6.317376638486
5071,"Johnson","Arkansas",138,"2020-06-07",4.25869693390746,3.9863350383927,16.8759702019666,3.78765696969729
5073,"Lafayette","Arkansas",138,"2020-06-07",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",138,"2020-06-07",4.50926814264221,4.460969837014,96.2358126355662,4.48089342655329
5077,"Lee","Arkansas",138,"2020-06-07",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",138,"2020-06-07",6.99197432404733,6.89191621495239,67.1945720395393,6.96775845154932
5081,"Little River","Arkansas",138,"2020-06-07",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",138,"2020-06-07",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",138,"2020-06-07",4.18395543761698,4.01251454397447,27.1530712656565,3.89540279274214
5087,"Madison","Arkansas",138,"2020-06-07",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",138,"2020-06-07",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",138,"2020-06-07",4.06972728059448,3.91202300542815,28.7430266238934,3.806144413613
5093,"Mississippi","Arkansas",138,"2020-06-07",4.44040835666967,4.36218829245422,64.4919856174145,4.36049677280796
5095,"Monroe","Arkansas",138,"2020-06-07",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",138,"2020-06-07",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",138,"2020-06-07",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",138,"2020-06-07",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",138,"2020-06-07",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",138,"2020-06-07",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",138,"2020-06-07",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",138,"2020-06-07",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",138,"2020-06-07",3.86581392594014,3.67086094861126,22.6033760886985,3.50338907740976
5113,"Polk","Arkansas",138,"2020-06-07",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",138,"2020-06-07",5.45131351923363,5.19375018690961,17.656499036597,5.43208118874983
5117,"Prairie","Arkansas",138,"2020-06-07",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",138,"2020-06-07",7.0681766449777,6.93216910707113,30.1045455880017,6.82014124145099
5121,"Randolph","Arkansas",138,"2020-06-07",3.48653763341101,3.25809653802148,30.3424906704299,3.34936717181831
5123,"St. Francis","Arkansas",138,"2020-06-07",6.62810455718317,6.55657541348865,65.5535135415176,6.82044278783388
5125,"Saline","Arkansas",138,"2020-06-07",4.95275982204921,4.80869395043265,33.07289938267,4.88334556848045
5127,"Scott","Arkansas",138,"2020-06-07",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",138,"2020-06-07",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",138,"2020-06-07",4.58778802732972,4.14086457785699,8.72004791080058,NA
5133,"Sevier","Arkansas",138,"2020-06-07",6.20713665638742,5.6693881907705,8.64993181558188,5.34069495474231
5135,"Sharp","Arkansas",138,"2020-06-07",3.92823061902059,3.85318250540521,71.397305387147,3.86076897660107
5137,"Stone","Arkansas",138,"2020-06-07",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",138,"2020-06-07",5.29376214889123,5.19533497329518,50.3634092982573,5.26770740701443
5141,"Van Buren","Arkansas",138,"2020-06-07",3.42777005910609,3.36729582998647,86.9472533639249,3.56121083402873
5143,"Washington","Arkansas",138,"2020-06-07",7.11270061948456,6.64043590104924,8.93992675546003,6.38973806369625
5145,"White","Arkansas",138,"2020-06-07",3.98221648581028,3.85922481986117,40.5021955632183,3.86548316710044
5147,"Woodruff","Arkansas",138,"2020-06-07",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",138,"2020-06-07",5.83032949037228,5.28029886104536,9.11706618870341,5.3277468495851
6001,"Alameda","California",138,"2020-06-07",8.39196184175709,8.20930841164694,28.2675004182011,8.20903441091624
6003,"Alpine","California",138,"2020-06-07",NA,0.693147180559945,NA,NA
6005,"Amador","California",138,"2020-06-07",NA,4.99140393216837,NA,NA
6007,"Butte","California",138,"2020-06-07",4.3902732082978,4.07511320029421,14.5453528794092,4.07219048628999
6009,"Calaveras","California",138,"2020-06-07",NA,4.88927443709199,NA,NA
6011,"Colusa","California",138,"2020-06-07",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",138,"2020-06-07",7.45396325056687,7.35170823102793,44.4447348439183,7.33768276064727
6015,"Del Norte","California",138,"2020-06-07",3.96748563812975,3.84710345932883,48.0065872871248,3.94786510035529
6017,"El Dorado","California",138,"2020-06-07",4.77230586342699,4.61935482098004,30.6775963687747,4.60261684968956
6019,"Fresno","California",138,"2020-06-07",7.77963756181465,7.60645842511277,27.0683576378391,7.56386701319382
6021,"Glenn","California",138,"2020-06-07",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",138,"2020-06-07",4.77194565927426,4.66747406932424,48.5195476906476,4.67895030946697
6025,"Imperial","California",138,"2020-06-07",8.11829561789495,7.85321638815607,15.0342482040771,7.6353178744853
6027,"Inyo","California",138,"2020-06-07",3.11201164639561,3.00991690854595,61.2124997905383,3.13688880835543
6029,"Kern","California",138,"2020-06-07",7.99334396664521,7.8270130334597,27.4088244906535,7.7712191074401
6031,"Kings","California",138,"2020-06-07",7.43378487952548,7.16967988637506,14.2802969441278,6.91395348367607
