"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,138,"2020-06-07","Autauga","Alabama",5.68898107573136,27.0043079900676,"'01001"
1003,138,"2020-06-07","Baldwin","Alabama",5.91221861518501,32.5255482619951,"'01003"
1005,138,"2020-06-07","Barbour","Alabama",5.40807354264115,23.015780064424,"'01005"
1007,138,"2020-06-07","Bibb","Alabama",4.53346518239081,34.381223688739,"'01007"
1009,138,"2020-06-07","Blount","Alabama",4.38753655965582,28.5112337195668,"'01009"
1011,138,"2020-06-07","Bullock","Alabama",5.56233110440488,30.710601279636,"'01011"
1013,138,"2020-06-07","Butler","Alabama",6.21353248452645,36.5581839697813,"'01013"
1015,138,"2020-06-07","Calhoun","Alabama",5.34575831608518,29.6062887479237,"'01015"
1017,138,"2020-06-07","Chambers","Alabama",6.0747876350063,38.6013724903626,"'01017"
1019,138,"2020-06-07","Cherokee","Alabama",3.84177413483592,32.9697354620512,"'01019"
1021,138,"2020-06-07","Chilton","Alabama",4.87966636546083,30.4419595140525,"'01021"
1023,138,"2020-06-07","Choctaw","Alabama",5.19821155592943,40.5591323801696,"'01023"
1025,138,"2020-06-07","Clarke","Alabama",5.17237465253818,34.1292147139654,"'01025"
1027,138,"2020-06-07","Clay","Alabama",3.49160767477565,40.1358492178196,"'01027"
1029,138,"2020-06-07","Cleburne","Alabama",NA,NA,"'01029"
1031,138,"2020-06-07","Coffee","Alabama",5.65518432066593,36.3374402106501,"'01031"
1033,138,"2020-06-07","Colbert","Alabama",5.4626681062721,28.1598281974629,"'01033"
1035,138,"2020-06-07","Conecuh","Alabama",3.93869610421726,28.1311593285357,"'01035"
1037,138,"2020-06-07","Coosa","Alabama",3.84835273829195,37.221314241751,"'01037"
1039,138,"2020-06-07","Covington","Alabama",4.63912730120572,30.9715517331761,"'01039"
1041,138,"2020-06-07","Crenshaw","Alabama",4.5788358947815,30.3191996242513,"'01041"
1043,138,"2020-06-07","Cullman","Alabama",5.27492717853663,20.9673858190276,"'01043"
1045,138,"2020-06-07","Dale","Alabama",5.05685896191604,23.9593296371675,"'01045"
1047,138,"2020-06-07","Dallas","Alabama",5.8639021427231,27.6900672107053,"'01047"
1049,138,"2020-06-07","DeKalb","Alabama",5.73159321638071,34.9678321930832,"'01049"
1051,138,"2020-06-07","Elmore","Alabama",6.16324504003456,25.3334955664911,"'01051"
1053,138,"2020-06-07","Escambia","Alabama",4.53040745722103,21.0048745315056,"'01053"
1055,138,"2020-06-07","Etowah","Alabama",5.75484112535146,34.9305112000638,"'01055"
1057,138,"2020-06-07","Fayette","Alabama",NA,NA,"'01057"
1059,138,"2020-06-07","Franklin","Alabama",6.54684672966927,32.213278301734,"'01059"
1061,138,"2020-06-07","Geneva","Alabama",3.94631178826508,35.0917210495663,"'01061"
1063,138,"2020-06-07","Greene","Alabama",4.72575792190265,38.8068093213177,"'01063"
1065,138,"2020-06-07","Hale","Alabama",5.44359242686888,24.3076971402702,"'01065"
1067,138,"2020-06-07","Henry","Alabama",4.57495977140432,32.8591232153254,"'01067"
1069,138,"2020-06-07","Houston","Alabama",5.66380408089328,26.5686386738145,"'01069"
1071,138,"2020-06-07","Jackson","Alabama",4.65471291348849,27.9486826326192,"'01071"
1073,138,"2020-06-07","Jefferson","Alabama",7.74248867641374,31.9528027327906,"'01073"
1075,138,"2020-06-07","Lamar","Alabama",3.51710928239644,24.3273096409824,"'01075"
1077,138,"2020-06-07","Lauderdale","Alabama",5.33086595592576,30.9559078383244,"'01077"
1079,138,"2020-06-07","Lawrence","Alabama",4.12212516228335,33.8239463602373,"'01079"
1081,138,"2020-06-07","Lee","Alabama",6.52921653508111,33.8669443565742,"'01081"
1083,138,"2020-06-07","Limestone","Alabama",4.95288786750163,22.5467006930921,"'01083"
1085,138,"2020-06-07","Lowndes","Alabama",5.7646968475064,28.2129631711134,"'01085"
1087,138,"2020-06-07","Macon","Alabama",4.73264514662134,22.2034334261139,"'01087"
1089,138,"2020-06-07","Madison","Alabama",6.09916579468629,29.2446881517123,"'01089"
1091,138,"2020-06-07","Marengo","Alabama",5.34007352806372,33.4085711295974,"'01091"
1093,138,"2020-06-07","Marion","Alabama",5.0027704985805,38.9128353140808,"'01093"
1095,138,"2020-06-07","Marshall","Alabama",6.74592428242374,35.2323608036895,"'01095"
1097,138,"2020-06-07","Mobile","Alabama",7.92939913347933,33.0889924226412,"'01097"
1099,138,"2020-06-07","Monroe","Alabama",4.04823347160594,22.1472860748551,"'01099"
1101,138,"2020-06-07","Montgomery","Alabama",7.71792917310744,27.4395202015675,"'01101"
1103,138,"2020-06-07","Morgan","Alabama",5.96142997862938,21.8275906168803,"'01103"
1105,138,"2020-06-07","Perry","Alabama",3.96677215279745,25.1791642747634,"'01105"
1107,138,"2020-06-07","Pickens","Alabama",4.97242238680083,30.607682252884,"'01107"
1109,138,"2020-06-07","Pike","Alabama",5.57350638002245,27.1798308928309,"'01109"
1111,138,"2020-06-07","Randolph","Alabama",5.02906515780393,40.174975970164,"'01111"
1113,138,"2020-06-07","Russell","Alabama",5.40211015927003,28.2548553129288,"'01113"
1115,138,"2020-06-07","St. Clair","Alabama",5.15310522324926,24.1927421452346,"'01115"
1117,138,"2020-06-07","Shelby","Alabama",6.4806847924099,31.9291184654454,"'01117"
1119,138,"2020-06-07","Sumter","Alabama",5.60921225676296,35.6469343922623,"'01119"
1121,138,"2020-06-07","Talladega","Alabama",5.03169175183858,25.103933432795,"'01121"
1123,138,"2020-06-07","Tallapoosa","Alabama",6.23988081398677,39.4759700416733,"'01123"
1125,138,"2020-06-07","Tuscaloosa","Alabama",6.92555742730416,26.9748896493245,"'01125"
1127,138,"2020-06-07","Walker","Alabama",6.21262955437699,22.3827172302599,"'01127"
1129,138,"2020-06-07","Washington","Alabama",4.48851506117381,31.9661847964936,"'01129"
1131,138,"2020-06-07","Wilcox","Alabama",5.24515145467063,29.1731342523998,"'01131"
1133,138,"2020-06-07","Winston","Alabama",4.67783502268598,37.4440606019264,"'01133"
2013,138,"2020-06-07","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,138,"2020-06-07","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,138,"2020-06-07","Anchorage","Alaska",5.84701842774171,18.9294443268238,"'02020"
2050,138,"2020-06-07","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,138,"2020-06-07","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,138,"2020-06-07","Denali Borough","Alaska",NA,NA,"'02068"
2070,138,"2020-06-07","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,138,"2020-06-07","Fairbanks North Star Borough","Alaska",4.81026308845639,18.9294443268238,"'02090"
2100,138,"2020-06-07","Haines Borough","Alaska",NA,NA,"'02100"
2105,138,"2020-06-07","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,138,"2020-06-07","Juneau City and Borough","Alaska",3.85768540668122,18.9294443268238,"'02110"
2122,138,"2020-06-07","Kenai Peninsula Borough","Alaska",4.31542859244186,18.9294443268238,"'02122"
2130,138,"2020-06-07","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,138,"2020-06-07","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,138,"2020-06-07","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,138,"2020-06-07","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,138,"2020-06-07","Matanuska-Susitna Borough","Alaska",3.73965539118365,18.9294443268238,"'02170"
2180,138,"2020-06-07","Nome Census Area","Alaska",NA,NA,"'02180"
2185,138,"2020-06-07","North Slope Borough","Alaska",NA,NA,"'02185"
2188,138,"2020-06-07","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,138,"2020-06-07","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,138,"2020-06-07","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,138,"2020-06-07","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,138,"2020-06-07","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,138,"2020-06-07","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,138,"2020-06-07","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,138,"2020-06-07","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,138,"2020-06-07","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,138,"2020-06-07","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,138,"2020-06-07","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,138,"2020-06-07","Apache","Arizona",7.87647388148428,12.5731626518892,"'04001"
4003,138,"2020-06-07","Cochise","Arizona",4.99669014571934,12.2641592330075,"'04003"
4005,138,"2020-06-07","Coconino","Arizona",7.5447592452237,14.1708863735702,"'04005"
4007,138,"2020-06-07","Gila","Arizona",4.07290919593265,11.9551346983731,"'04007"
4009,138,"2020-06-07","Graham","Arizona",4.08881060629615,11.7671375249112,"'04009"
4011,138,"2020-06-07","Greenlee","Arizona",NA,NA,"'04011"
4012,138,"2020-06-07","La Paz","Arizona",5.05772933303081,11.3512686080315,"'04012"
4013,138,"2020-06-07","Maricopa","Arizona",9.74104682104843,13.693735029762,"'04013"
4015,138,"2020-06-07","Mohave","Arizona",6.50422520277995,13.6467761244184,"'04015"
4017,138,"2020-06-07","Navajo","Arizona",8.07886853228958,13.0519549217817,"'04017"
4019,138,"2020-06-07","Pima","Arizona",8.30189530371638,13.9623390779496,"'04019"
4021,138,"2020-06-07","Pinal","Arizona",7.2813799515152,14.0835993711613,"'04021"
4023,138,"2020-06-07","Santa Cruz","Arizona",6.51250830462666,11.1071464099791,"'04023"
4025,138,"2020-06-07","Yavapai","Arizona",6.176084705303,14.7706819345222,"'04025"
4027,138,"2020-06-07","Yuma","Arizona",7.67952692352191,11.6800999046982,"'04027"
5001,138,"2020-06-07","Arkansas","Arkansas",NA,NA,"'05001"
5003,138,"2020-06-07","Ashley","Arkansas",NA,NA,"'05003"
5005,138,"2020-06-07","Baxter","Arkansas",NA,NA,"'05005"
5007,138,"2020-06-07","Benton","Arkansas",7.07808092607079,10.4494929840692,"'05007"
5009,138,"2020-06-07","Boone","Arkansas",NA,NA,"'05009"
