"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,138,"2020-06-07","Autauga","Alabama",5.66481633354434,5.51054440612089,27.0043079900676,"'01001",5.57364019372503
1003,138,"2020-06-07","Baldwin","Alabama",5.8265312663743,5.74665949901259,32.5255482619951,"'01003",5.72563754577085
1005,138,"2020-06-07","Barbour","Alabama",5.4617018117006,5.2040066870768,23.015780064424,"'01005",5.16722670400502
1007,138,"2020-06-07","Bibb","Alabama",4.49195151613834,4.37305796469112,34.381223688739,"'01007",4.48483061112671
1009,138,"2020-06-07","Blount","Alabama",4.36625343756286,4.21106883653024,28.5112337195668,"'01009",4.1516516707201
1011,138,"2020-06-07","Bullock","Alabama",5.53837009325056,5.39167759448328,30.710601279636,"'01011",5.62261489220895
1013,138,"2020-06-07","Butler","Alabama",6.14087838036801,6.06245542125761,36.5581839697813,"'01013",6.13540672846675
1015,138,"2020-06-07","Calhoun","Alabama",5.28837154707733,5.17372548896232,29.6062887479237,"'01015",5.12126569131118
1017,138,"2020-06-07","Chambers","Alabama",6.00945602502785,5.929969010441,38.6013724903626,"'01017",5.93127602879474
1019,138,"2020-06-07","Cherokee","Alabama",3.82070710428443,3.68530163276605,32.9697354620512,"'01019",3.64471773590524
1021,138,"2020-06-07","Chilton","Alabama",4.83995656374906,4.70953020131233,30.4419595140525,"'01021",4.65444945287586
1023,138,"2020-06-07","Choctaw","Alabama",5.13422993788061,5.04065631035112,40.5591323801696,"'01023",5.18346125725583
1025,138,"2020-06-07","Clarke","Alabama",5.14451078093718,5.01538589685486,34.1292147139654,"'01025",5.17161444292833
1027,138,"2020-06-07","Clay","Alabama",3.43372345944391,3.34235688163922,40.1358492178196,"'01027",3.50161546684912
1029,138,"2020-06-07","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,138,"2020-06-07","Coffee","Alabama",5.57511793755365,5.49541024066231,36.3374402106501,"'01031",5.56848023340541
1033,138,"2020-06-07","Colbert","Alabama",5.43093509892115,5.29042919369903,28.1598281974629,"'01033",5.42659132051079
1035,138,"2020-06-07","Conecuh","Alabama",3.9330635680519,3.76782265645406,28.1311593285357,"'01035",3.92826340345243
1037,138,"2020-06-07","Coosa","Alabama",3.81223948943391,3.68887945411394,37.221314241751,"'01037",3.66431357412538
1039,138,"2020-06-07","Covington","Alabama",4.59967282743659,4.47571211875121,30.9715517331761,"'01039",4.49164290221464
1041,138,"2020-06-07","Crenshaw","Alabama",4.57169950994823,4.41193211745279,30.3191996242513,"'01041",4.42897775158572
1043,138,"2020-06-07","Cullman","Alabama",5.38393876705294,5.11456621694449,20.9673858190276,"'01043",4.83828007837053
1045,138,"2020-06-07","Dale","Alabama",5.06192937072686,4.8497956261182,23.9593296371675,"'01045",4.87314275600099
1047,138,"2020-06-07","Dallas","Alabama",5.83260226598905,5.68745950062427,27.6900672107053,"'01047",5.72922959449161
1049,138,"2020-06-07","DeKalb","Alabama",5.65010273429435,5.57378225506122,34.9678321930832,"'01049",5.60356927398452
1051,138,"2020-06-07","Elmore","Alabama",6.1379073182862,5.97380961186926,25.3334955664911,"'01051",5.96890589976166
1053,138,"2020-06-07","Escambia","Alabama",4.63773115844466,4.34935585238433,21.0048745315056,"'01053",4.13407438022008
1055,138,"2020-06-07","Etowah","Alabama",5.67354472003222,5.59418017109001,34.9305112000638,"'01055",5.58194113946015
1057,138,"2020-06-07","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,138,"2020-06-07","Franklin","Alabama",6.50088143146186,6.38254091776405,32.213278301734,"'01059",6.41664015962533
1061,138,"2020-06-07","Geneva","Alabama",3.89423828882007,3.79388276312392,35.0917210495663,"'01061",4.05032896846124
1063,138,"2020-06-07","Greene","Alabama",4.65466713656807,4.56285898791637,38.8068093213177,"'01063",4.6032957185743
1065,138,"2020-06-07","Hale","Alabama",5.46008319618138,5.25002707742026,24.3076971402702,"'01065",5.23832334079659
1067,138,"2020-06-07","Henry","Alabama",4.54834638144043,4.4188406077966,32.8591232153254,"'01067",4.60666516918078
1069,138,"2020-06-07","Houston","Alabama",5.64987391174898,5.47765829520385,26.5686386738145,"'01069",5.4468153016052
1071,138,"2020-06-07","Jackson","Alabama",4.60954448573366,4.47571211875121,27.9486826326192,"'01071",4.41189425827469
1073,138,"2020-06-07","Jefferson","Alabama",7.67305809973502,7.57770694003413,31.9528027327906,"'01073",7.585841068702
1075,138,"2020-06-07","Lamar","Alabama",3.5298302772797,3.32194801000801,24.3273096409824,"'01075",NA
1077,138,"2020-06-07","Lauderdale","Alabama",5.28028992716017,5.16151532505539,30.9559078383244,"'01077",5.18895624345368
1079,138,"2020-06-07","Lawrence","Alabama",4.07971677688874,3.96488649498521,33.8239463602373,"'01079",4.0259827958117
1081,138,"2020-06-07","Lee","Alabama",6.44854416458438,6.361302477573,33.8669443565742,"'01081",6.39115833035164
1083,138,"2020-06-07","Limestone","Alabama",4.94157665431869,4.7361984483945,22.5467006930921,"'01083",4.66274505174102
1085,138,"2020-06-07","Lowndes","Alabama",5.73556794266198,5.5915198875312,28.2129631711134,"'01085",5.65626416743549
1087,138,"2020-06-07","Macon","Alabama",4.76584143986008,4.52488935472729,22.2034334261139,"'01087",4.40833774975026
1089,138,"2020-06-07","Madison","Alabama",6.05336141417632,5.93186618422195,29.2446881517123,"'01089",5.85641836541731
1091,138,"2020-06-07","Marengo","Alabama",5.30658388702796,5.18178355029209,33.4085711295974,"'01091",5.22558124896844
1093,138,"2020-06-07","Marion","Alabama",4.93785290867247,4.8553728854163,38.9128353140808,"'01093",4.86507165909035
1095,138,"2020-06-07","Marshall","Alabama",6.67283593573768,6.57706628711665,35.2323608036895,"'01095",6.59885332859952
1097,138,"2020-06-07","Mobile","Alabama",7.84355541045046,7.75857753363405,33.0889924226412,"'01097",7.75852081279879
1099,138,"2020-06-07","Monroe","Alabama",4.15084548672617,3.87417278129705,22.1472860748551,"'01099",3.94609644488936
