"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,138,"2020-06-07","Autauga","Alabama",5.67666728564991,5.51054440612089,28.3650733598127,"'01001",5.57613215436046
1003,138,"2020-06-07","Baldwin","Alabama",5.82416872308282,5.74665949901259,55.4257736557049,"'01003",5.73453889955421
1005,138,"2020-06-07","Barbour","Alabama",5.46344793387584,5.2040066870768,19.4411496521811,"'01005",5.17045669793737
1007,138,"2020-06-07","Bibb","Alabama",4.49078727902567,4.37305796469112,43.6137990922006,"'01007",4.48360862368238
1009,138,"2020-06-07","Blount","Alabama",4.37029339759274,4.21106883653024,30.6878071072182,"'01009",4.15630105274802
1011,138,"2020-06-07","Bullock","Alabama",5.54463466037999,5.39167759448328,33.3233491912411,"'01011",5.6239645947764
1013,138,"2020-06-07","Butler","Alabama",6.13911976285523,6.06245542125761,60.1750979810766,"'01013",6.13335391136776
1015,138,"2020-06-07","Calhoun","Alabama",5.29230230314759,5.17372548896232,38.3663085523754,"'01015",5.12415043308333
1017,138,"2020-06-07","Chambers","Alabama",6.00651253228467,5.929969010441,62.282791048965,"'01017",5.94098515292557
1019,138,"2020-06-07","Cherokee","Alabama",3.82236126146435,3.68530163276605,36.3237973114146,"'01019",3.64895888279792
1021,138,"2020-06-07","Chilton","Alabama",4.8447069004676,4.70953020131233,35.9637044371207,"'01021",4.66127896758142
1023,138,"2020-06-07","Choctaw","Alabama",5.12707575713152,5.04065631035112,69.479988597586,"'01023",5.18424719255715
1025,138,"2020-06-07","Clarke","Alabama",5.14949463172844,5.01538589685486,38.4622467435259,"'01025",5.17498371546548
1027,138,"2020-06-07","Clay","Alabama",3.42442757214569,3.34235688163922,65.6886004917806,"'01027",3.5002139637006
1029,138,"2020-06-07","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,138,"2020-06-07","Coffee","Alabama",5.5706564351687,5.49541024066231,65.2527313315338,"'01031",5.56582599640323
1033,138,"2020-06-07","Colbert","Alabama",5.43789252287851,5.29042919369903,31.3114299327794,"'01033",5.42662704200715
