"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,114,"2020-05-14","Autauga","Alabama",4.83765226617939,4.4188406077966,11.1611105178782,"'01001",4.14990829178711
1003,114,"2020-05-14","Baldwin","Alabama",5.55167556978742,5.41355748920031,26.3249397089186,"'01003",5.3473847018909
1005,114,"2020-05-14","Barbour","Alabama",4.40679740456767,4.14313472639153,14.6087792714236,"'01005",4.04268850317817
1007,114,"2020-05-14","Bibb","Alabama",3.92798869453593,3.81928095372953,31.1998120925211,"'01007",3.88213728650847
1009,114,"2020-05-14","Blount","Alabama",3.918118343772,3.79709303875417,29.8992814499303,"'01009",3.87789110421106
1011,114,"2020-05-14","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,114,"2020-05-14","Butler","Alabama",5.77588655519739,5.31811999384422,10.8898964024636,"'01013",5.30754955447959
1015,114,"2020-05-14","Calhoun","Alabama",4.9760239130173,4.83059684331687,26.8053382134517,"'01015",4.78859965934331
1017,114,"2020-05-14","Chambers","Alabama",5.88953729086836,5.76563883057383,29.286144111462,"'01017",5.83008498860548
1019,114,"2020-05-14","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,114,"2020-05-14","Chilton","Alabama",4.35116199930396,4.21740465497933,25.119951025737,"'01021",4.16231584071722
1023,114,"2020-05-14","Choctaw","Alabama",4.41920169313105,4.20894794496111,16.364997787044,"'01023",4.29115728909617
1025,114,"2020-05-14","Clarke","Alabama",4.38482298445024,4.09672268462707,13.0821279451606,"'01025",4.27965091240389
1027,114,"2020-05-14","Clay","Alabama",3.4400837255189,3.27983652465789,26.0458280283195,"'01027",NA
1029,114,"2020-05-14","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,114,"2020-05-14","Coffee","Alabama",5.13210767110701,5.01727983681492,27.3249315738366,"'01031",5.08893240574221
1033,114,"2020-05-14","Colbert","Alabama",4.76292388412545,4.24440525679783,11.2456089866489,"'01033",4.37832423051975
1035,114,"2020-05-14","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,114,"2020-05-14","Coosa","Alabama",3.58028314426574,3.47462485021697,31.6528796959264,"'01037",3.53339681069269
1039,114,"2020-05-14","Covington","Alabama",4.13209100122218,3.98367899433458,23.718011822822,"'01039",4.04811952186669
1041,114,"2020-05-14","Crenshaw","Alabama",4.2615274215551,3.75453342433537,10.9339337052504,"'01041",NA
1043,114,"2020-05-14","Cullman","Alabama",4.28280166016236,4.17658266045907,29.6234650964536,"'01043",4.18550806335121
1045,114,"2020-05-14","Dale","Alabama",4.15070503813566,3.85014760171006,12.3090336299108,"'01045",3.70727212647247
1047,114,"2020-05-14","Dallas","Alabama",5.27286504769463,4.75359019110636,11.1560021490205,"'01047",4.85186030954318
1049,114,"2020-05-14","DeKalb","Alabama",5.55745412484802,5.06980227143192,11.3046735756571,"'01049",4.68563874632515
1051,114,"2020-05-14","Elmore","Alabama",5.25620723341704,5.00968245934098,16.8363639999856,"'01051",4.91525441614559
1053,114,"2020-05-14","Escambia","Alabama",3.7567164358354,3.61091791264422,21.76711925217,"'01053",3.62333870680338
1055,114,"2020-05-14","Etowah","Alabama",5.41667987196089,5.2257466737132,20.9205726096949,"'01055",5.11545894026296
1057,114,"2020-05-14","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,114,"2020-05-14","Franklin","Alabama",5.95201306342665,5.50009134926881,11.0831229854417,"'01059",5.44618087944209
1061,114,"2020-05-14","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,114,"2020-05-14","Greene","Alabama",4.44187549139364,4.28062652023215,24.1659002684067,"'01063",4.29887936984301
1065,114,"2020-05-14","Hale","Alabama",4.46211600944496,4.26066577766961,17.5997320514625,"'01065",4.25816946661922
1067,114,"2020-05-14","Henry","Alabama",3.51973931262227,3.41538201665411,27.7443386303297,"'01067",3.45213393192383
1069,114,"2020-05-14","Houston","Alabama",4.79401179590214,4.70566172453442,26.4828688756057,"'01069",4.72547300133207
1071,114,"2020-05-14","Jackson","Alabama",4.23990661638,4.08957128346944,28.021968653329,"'01071",4.04541841567678
1073,114,"2020-05-14","Jefferson","Alabama",7.15577574946986,7.04677160183723,25.898734078599,"'01073",7.02425029510052
1075,114,"2020-05-14","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,114,"2020-05-14","Lauderdale","Alabama",4.91083299214552,4.56583518058941,12.9658194289338,"'01077",4.87488918183822
