"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-14",114,"Autauga","Alabama",4.4188406077966,0.0681019650685231,49.2469679822696,4.34170675948391,0.069383338365066,50.378190569843,4.89997689964579,"2020-05-21",121,4.80284939843637,0.212652533460038,0.00943375149118695,9.99010997298654,3,3
1003,"2020-05-14",114,"Baldwin","Alabama",5.41355748920031,0.0248296136884521,-104.061198630363,5.38954570874429,0.0237417813376827,-113.892247521354,5.57676037856883,"2020-05-21",121,5.55737948161977,0.0281681753176179,0.000375619166550113,29.1952474290457,0,0
1005,"2020-05-14",114,"Barbour","Alabama",4.14313472639153,0.0459558793314283,24.0822469560372,4.08629352931009,0.0489941730527659,29.4413029442423,4.48584264803557,"2020-05-21",121,4.46754880811204,0.145355587614352,0.00033466457914747,14.1475432152603,2,2
1007,"2020-05-14",114,"Bibb","Alabama",3.81928095372953,0.00978846749403922,-276.402072360791,3.81164952741511,0.0124583047985915,-193.488256821921,3.91799055906522,"2020-05-21",121,3.92338676407846,0.0124852100571623,2.91190285449106e-05,55.6373593170004,0,0
1009,"2020-05-14",114,"Blount","Alabama",3.79709303875417,0.0135637781510481,-166.546617453701,3.79170830201792,0.0176666864391456,-102.205357599703,3.94329906425133,"2020-05-21",121,3.83791503327442,0.00213506201341058,0.0111057939849416,39.234702158073,0,0
1011,"2020-05-14",114,"Bullock","Alabama",3.21314515015922,0.0635340232480567,63.3467920216816,3.15466807003507,0.0669178223459747,65.7311640324151,3.69847014654767,"2020-05-21",121,3.85014760171006,0.483691778978855,0.0230060504045399,10.3581849537224,3,3
1013,"2020-05-14",114,"Butler","Alabama",5.31811999384422,0.0849017487144151,51.1598983437259,5.25033277129487,0.0756628609958254,43.9141171348675,5.832538439965,"2020-05-21",121,5.6619679242232,0.169443499126325,0.0290943008404246,9.16099618012315,3,2
1015,"2020-05-14",114,"Calhoun","Alabama",4.83059684331687,0.0221345561882616,-104.936636204614,4.82393071955175,0.0223338351601093,-103.014351426679,5.00309959826224,"2020-05-21",121,4.88604341651054,0.00385798712349428,0.0137021496862882,31.0357435519173,0,0
1017,"2020-05-14",114,"Chambers","Alabama",5.76563883057383,0.00845707774683876,-567.800730618055,5.75758470894152,0.0121689070016996,-360.901582227,5.86421553809227,"2020-05-21",121,5.79518894098005,0.00141407826720752,0.00476467110889264,56.9605125968286,0,0
1019,"2020-05-14",114,"Cherokee","Alabama",3.14168618617707,0.0494114010526702,50.2555375537175,3.10029179776747,0.0540166527477163,55.3917483088278,3.54393814898682,"2020-05-21",121,3.34235688163922,0.0585955048298377,0.0406350073454619,12.8321016816291,3,1
1021,"2020-05-14",114,"Chilton","Alabama",4.21740465497933,0.0221457661304165,-76.3597936874059,4.19351770550521,0.0235838945000022,-64.9652222591471,4.38578418242919,"2020-05-21",121,4.37305796469112,0.0322347046685448,0.000161956617916723,29.3907005291209,0,0
