"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-14",114,"Autauga","Alabama",4.4188406077966,0.0681019650685231,49.2469679822696,4.34170675948391,0.0685959138160047,49.6880417541822,4.89170894188065,"2020-05-21",121,4.80284939843637,0.0542223698578942,0.212652533460038,0.00789601846112637,10.1047882009296,1,1
1003,"2020-05-14",114,"Baldwin","Alabama",5.41355748920031,0.0248296136884521,-104.061198630363,5.38954570874429,0.0237476811834121,-113.836499777689,5.57682232694899,"2020-05-21",121,5.55737948161977,0.0207266084475563,0.0281681753176179,0.000378024234495926,29.1879941964234,0,0
1005,"2020-05-14",114,"Barbour","Alabama",4.14313472639153,0.0459558793314283,24.0822469560372,4.08629352931009,0.048572315211507,28.7372960051804,4.48141314070235,"2020-05-21",121,4.46754880811204,0.0456129977774339,0.145355587614352,0.00019221971817458,14.2704167495754,1,1
1007,"2020-05-14",114,"Bibb","Alabama",3.81928095372953,0.00978846749403922,-276.402072360791,3.81164952741511,0.0119376490728921,-206.746581429496,3.91252367394538,"2020-05-21",121,3.92338676407846,0.014455177281153,0.0124852100571623,0.000118006727239501,58.0639601924584,0,0
1009,"2020-05-14",114,"Blount","Alabama",3.79709303875417,0.0135637781510481,-166.546617453701,3.79170830201792,0.0174562342950094,-104.769730752561,3.9410893167379,"2020-05-21",121,3.83791503327442,0.00584034447039145,0.00213506201341058,0.0106449327682018,39.7077152406296,0,0
1011,"2020-05-14",114,"Bullock","Alabama",3.21314515015922,0.0635340232480567,63.3467920216816,3.15466807003507,0.068283138686497,66.6263136179275,3.71280596812315,"2020-05-21",121,3.85014760171006,0.0881109199071929,0.483691778978855,0.0188627243163201,10.1510738067027,1,1
1013,"2020-05-14",114,"Butler","Alabama",5.31811999384422,0.0849017487144151,51.1598983437259,5.25033277129487,0.0761453603003308,44.3360422796904,5.83760468266231,"2020-05-21",121,5.6619679242232,0.0486889922682269,0.169443499126325,0.0308482709149982,9.10294701904423,1,1
1015,"2020-05-14",114,"Calhoun","Alabama",4.83059684331687,0.0221345561882616,-104.936636204614,4.82393071955175,0.0224450501743379,-101.956389807191,5.00426735591164,"2020-05-21",121,4.88604341651054,0.00793894700294588,0.00385798712349428,0.0139768998475161,30.8819617321436,0,0
1017,"2020-05-14",114,"Chambers","Alabama",5.76563883057383,0.00845707774683876,-567.800730618055,5.75758470894152,0.0118054522897443,-375.414632814011,5.86039926361674,"2020-05-21",121,5.79518894098005,0.00419534941880937,0.00141407826720752,0.00425238617838089,58.7141571155304,0,0
1019,"2020-05-14",114,"Cherokee","Alabama",3.14168618617707,0.0494114010526702,50.2555375537175,3.10029179776747,0.0539050117270827,55.2776152947162,3.54276591827016,"2020-05-21",121,3.34235688163922,0.0280869828057312,0.0585955048298377,0.0401637819633419,12.8586778548403,1,1
