"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,114,"2020-05-14","Autauga","Alabama",4.83220365754866,4.4188406077966,11.0423874878103,"'01001",4.14387325201233
1003,114,"2020-05-14","Baldwin","Alabama",5.55647497472435,5.41355748920031,32.0100040560498,"'01003",5.34072859787317
1005,114,"2020-05-14","Barbour","Alabama",4.40085284204897,4.14313472639153,16.9820629144339,"'01005",4.04207047098567
1007,114,"2020-05-14","Bibb","Alabama",3.93888909352857,3.81928095372953,47.1377427640777,"'01007",3.88107944442013
1009,114,"2020-05-14","Blount","Alabama",3.92387204100939,3.79709303875417,43.6611460623512,"'01009",3.87862660011541
1011,114,"2020-05-14","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,114,"2020-05-14","Butler","Alabama",5.76943419126488,5.31811999384422,10.1166643460412,"'01013",5.29640870100678
1015,114,"2020-05-14","Calhoun","Alabama",4.97808377742422,4.83059684331687,35.3992090305384,"'01015",4.78443787259221
1017,114,"2020-05-14","Chambers","Alabama",5.9030063651192,5.76563883057383,42.7418647828708,"'01017",5.83183465675899
1019,114,"2020-05-14","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,114,"2020-05-14","Chilton","Alabama",4.35401404958018,4.21740465497933,33.9101502318166,"'01021",4.15866167145667
1023,114,"2020-05-14","Choctaw","Alabama",4.424274216606,4.20894794496111,20.5405178437023,"'01023",4.29392385450704
1025,114,"2020-05-14","Clarke","Alabama",4.38326075867271,4.09672268462707,15.9305965568447,"'01025",4.28661978029942
1027,114,"2020-05-14","Clay","Alabama",3.44207437777912,3.27983652465789,32.7172814150324,"'01027",NA
1029,114,"2020-05-14","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,114,"2020-05-14","Coffee","Alabama",5.13986784509945,5.01727983681492,38.7416541680936,"'01031",5.09018189854337
1033,114,"2020-05-14","Colbert","Alabama",4.75530637101473,4.24440525679783,9.6965126675306,"'01033",4.38018930975251
1035,114,"2020-05-14","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,114,"2020-05-14","Coosa","Alabama",3.59286805070092,3.47462485021697,46.4480798315831,"'01037",3.53569052197237
1039,114,"2020-05-14","Covington","Alabama",4.13557955304469,3.98367899433458,30.3208401214888,"'01039",4.04405112831579
1041,114,"2020-05-14","Crenshaw","Alabama",4.25423763347069,3.75453342433537,9.56522180359874,"'01041",NA
1043,114,"2020-05-14","Cullman","Alabama",4.28896531692855,4.17658266045907,42.7648997755794,"'01043",4.17959082567299
1045,114,"2020-05-14","Dale","Alabama",4.14160813558167,3.85014760171006,15.2638522250452,"'01045",3.70414212707861
1047,114,"2020-05-14","Dallas","Alabama",5.26725563136656,4.75359019110636,9.32315446175373,"'01047",4.84437053925759
1049,114,"2020-05-14","DeKalb","Alabama",5.55067015930003,5.06980227143192,10.0647336028583,"'01049",4.69082775572611
1051,114,"2020-05-14","Elmore","Alabama",5.26349831752007,5.00968245934098,18.3524463263771,"'01051",4.90316220497427
