"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,114,"2020-05-14","Autauga","Alabama",4.82552652431952,11.1611105178782,"'01001"
1003,114,"2020-05-14","Baldwin","Alabama",5.60323855257329,26.3249397089186,"'01003"
1005,114,"2020-05-14","Barbour","Alabama",4.46716157576021,14.6087792714236,"'01005"
1007,114,"2020-05-14","Bibb","Alabama",4.0140058166221,31.1998120925211,"'01007"
1009,114,"2020-05-14","Blount","Alabama",3.99694334530001,29.8992814499303,"'01009"
1011,114,"2020-05-14","Bullock","Alabama",NA,NA,"'01011"
1013,114,"2020-05-14","Butler","Alabama",5.72078515713236,10.8898964024636,"'01013"
1015,114,"2020-05-14","Calhoun","Alabama",5.04086061481031,26.8053382134517,"'01015"
1017,114,"2020-05-14","Chambers","Alabama",5.97751674247083,29.286144111462,"'01017"
1019,114,"2020-05-14","Cherokee","Alabama",NA,NA,"'01019"
1021,114,"2020-05-14","Chilton","Alabama",4.42554198275775,25.119951025737,"'01021"
1023,114,"2020-05-14","Choctaw","Alabama",4.51037531581633,16.364997787044,"'01023"
1025,114,"2020-05-14","Clarke","Alabama",4.47799925070202,13.0821279451606,"'01025"
1027,114,"2020-05-14","Clay","Alabama",3.49634071867787,26.0458280283195,"'01027"
1029,114,"2020-05-14","Cleburne","Alabama",NA,NA,"'01029"
1031,114,"2020-05-14","Coffee","Alabama",5.2146210241144,27.3249315738366,"'01031"
1033,114,"2020-05-14","Colbert","Alabama",4.65683605424573,11.2456089866489,"'01033"
1035,114,"2020-05-14","Conecuh","Alabama",NA,NA,"'01035"
1037,114,"2020-05-14","Coosa","Alabama",3.66262143976749,31.6528796959264,"'01037"
1039,114,"2020-05-14","Covington","Alabama",4.19922040037657,23.718011822822,"'01039"
1041,114,"2020-05-14","Crenshaw","Alabama",4.16352536591325,10.9339337052504,"'01041"
1043,114,"2020-05-14","Cullman","Alabama",4.36086797177171,29.6234650964536,"'01043"
1045,114,"2020-05-14","Dale","Alabama",4.25061859587217,12.3090336299108,"'01045"
1047,114,"2020-05-14","Dallas","Alabama",5.14510931670811,11.1560021490205,"'01047"
1049,114,"2020-05-14","DeKalb","Alabama",5.47513210205237,11.3046735756571,"'01049"
1051,114,"2020-05-14","Elmore","Alabama",5.29750826622329,16.8363639999856,"'01051"
1053,114,"2020-05-14","Escambia","Alabama",3.85064298417246,21.76711925217,"'01053"
1055,114,"2020-05-14","Etowah","Alabama",5.45789539889209,20.9205726096949,"'01055"
1057,114,"2020-05-14","Fayette","Alabama",NA,NA,"'01057"
1059,114,"2020-05-14","Franklin","Alabama",5.90674582863851,11.0831229854417,"'01059"
1061,114,"2020-05-14","Geneva","Alabama",NA,NA,"'01061"
1063,114,"2020-05-14","Greene","Alabama",4.49999593577421,24.1659002684067,"'01063"
1065,114,"2020-05-14","Hale","Alabama",4.55287644797649,17.5997320514625,"'01065"
1067,114,"2020-05-14","Henry","Alabama",3.58695281550639,27.7443386303297,"'01067"
1069,114,"2020-05-14","Houston","Alabama",4.89802871457795,26.4828688756057,"'01069"
1071,114,"2020-05-14","Jackson","Alabama",4.28489765259221,28.021968653329,"'01071"
1073,114,"2020-05-14","Jefferson","Alabama",7.25507771392341,25.898734078599,"'01073"
1075,114,"2020-05-14","Lamar","Alabama",NA,NA,"'01075"
1077,114,"2020-05-14","Lauderdale","Alabama",4.94551989540413,12.9658194289338,"'01077"
1079,114,"2020-05-14","Lawrence","Alabama",NA,NA,"'01079"
1081,114,"2020-05-14","Lee","Alabama",6.28812344374916,27.5735460167985,"'01081"
1083,114,"2020-05-14","Limestone","Alabama",4.29354902406875,22.2524384976049,"'01083"
1085,114,"2020-05-14","Lowndes","Alabama",4.96762868422868,14.956881028155,"'01085"
1087,114,"2020-05-14","Macon","Alabama",4.14519206076059,20.3153477302979,"'01087"
1089,114,"2020-05-14","Madison","Alabama",5.74420809084471,28.2635438655904,"'01089"
1091,114,"2020-05-14","Marengo","Alabama",4.74076819017296,16.4312469067378,"'01091"
1093,114,"2020-05-14","Marion","Alabama",4.76941977709485,29.7872473190675,"'01093"
1095,114,"2020-05-14","Marshall","Alabama",6.67628865767761,15.0525729681146,"'01095"
1097,114,"2020-05-14","Mobile","Alabama",7.54358512188833,22.3536314292926,"'01097"
1099,114,"2020-05-14","Monroe","Alabama",NA,NA,"'01099"
1101,114,"2020-05-14","Montgomery","Alabama",6.81246439098008,13.4922522570896,"'01101"
1103,114,"2020-05-14","Morgan","Alabama",4.80914536910648,20.2023315133334,"'01103"
1105,114,"2020-05-14","Perry","Alabama",NA,NA,"'01105"
1107,114,"2020-05-14","Pickens","Alabama",4.44459709846675,22.4831100982244,"'01107"
1109,114,"2020-05-14","Pike","Alabama",4.78411479036383,22.7572511193401,"'01109"
1111,114,"2020-05-14","Randolph","Alabama",5.00445305716726,16.3889265613252,"'01111"
1113,114,"2020-05-14","Russell","Alabama",4.70482258331036,16.5892020288155,"'01113"
1115,114,"2020-05-14","St. Clair","Alabama",4.60950497780753,30.2375051147704,"'01115"
1117,114,"2020-05-14","Shelby","Alabama",6.1175511058382,27.9748507252108,"'01117"
1119,114,"2020-05-14","Sumter","Alabama",4.92651496757,18.1443999652686,"'01119"
1121,114,"2020-05-14","Talladega","Alabama",4.49925429323534,28.5051592423251,"'01121"
1123,114,"2020-05-14","Tallapoosa","Alabama",5.99888736747792,28.05589715318,"'01123"
1125,114,"2020-05-14","Tuscaloosa","Alabama",5.86849937459574,23.8216260007623,"'01125"
1127,114,"2020-05-14","Walker","Alabama",4.88246335285672,29.5384796999955,"'01127"
1129,114,"2020-05-14","Washington","Alabama",4.30354757893013,15.4611374774358,"'01129"
1131,114,"2020-05-14","Wilcox","Alabama",4.64074346703635,24.1261192877245,"'01131"
1133,114,"2020-05-14","Winston","Alabama",NA,NA,"'01133"
2013,114,"2020-05-14","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,114,"2020-05-14","Aleutians West Census Area","Alaska",NA,NA,"'02016"
