"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",114,"2020-05-14",4.83220365754866,4.4188406077966,11.0423874878103,4.14387325201233
1003,"Baldwin","Alabama",114,"2020-05-14",5.55647497472435,5.41355748920031,32.0100040560498,5.34072859787317
1005,"Barbour","Alabama",114,"2020-05-14",4.40085284204897,4.14313472639153,16.9820629144339,4.04207047098567
1007,"Bibb","Alabama",114,"2020-05-14",3.93888909352857,3.81928095372953,47.1377427640777,3.88107944442013
1009,"Blount","Alabama",114,"2020-05-14",3.92387204100939,3.79709303875417,43.6611460623512,3.87862660011541
1011,"Bullock","Alabama",114,"2020-05-14",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",114,"2020-05-14",5.76943419126488,5.31811999384422,10.1166643460412,5.29640870100678
1015,"Calhoun","Alabama",114,"2020-05-14",4.97808377742422,4.83059684331687,35.3992090305384,4.78443787259221
1017,"Chambers","Alabama",114,"2020-05-14",5.9030063651192,5.76563883057383,42.7418647828708,5.83183465675899
1019,"Cherokee","Alabama",114,"2020-05-14",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",114,"2020-05-14",4.35401404958018,4.21740465497933,33.9101502318166,4.15866167145667
1023,"Choctaw","Alabama",114,"2020-05-14",4.424274216606,4.20894794496111,20.5405178437023,4.29392385450704
1025,"Clarke","Alabama",114,"2020-05-14",4.38326075867271,4.09672268462707,15.9305965568447,4.28661978029942
1027,"Clay","Alabama",114,"2020-05-14",3.44207437777912,3.27983652465789,32.7172814150324,NA
1029,"Cleburne","Alabama",114,"2020-05-14",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",114,"2020-05-14",5.13986784509945,5.01727983681492,38.7416541680936,5.09018189854337
1033,"Colbert","Alabama",114,"2020-05-14",4.75530637101473,4.24440525679783,9.6965126675306,4.38018930975251
1035,"Conecuh","Alabama",114,"2020-05-14",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",114,"2020-05-14",3.59286805070092,3.47462485021697,46.4480798315831,3.53569052197237
1039,"Covington","Alabama",114,"2020-05-14",4.13557955304469,3.98367899433458,30.3208401214888,4.04405112831579
1041,"Crenshaw","Alabama",114,"2020-05-14",4.25423763347069,3.75453342433537,9.56522180359874,NA
1043,"Cullman","Alabama",114,"2020-05-14",4.28896531692855,4.17658266045907,42.7648997755794,4.17959082567299
1045,"Dale","Alabama",114,"2020-05-14",4.14160813558167,3.85014760171006,15.2638522250452,3.70414212707861
1047,"Dallas","Alabama",114,"2020-05-14",5.26725563136656,4.75359019110636,9.32315446175373,4.84437053925759
1049,"DeKalb","Alabama",114,"2020-05-14",5.55067015930003,5.06980227143192,10.0647336028583,4.69082775572611
1051,"Elmore","Alabama",114,"2020-05-14",5.26349831752007,5.00968245934098,18.3524463263771,4.90316220497427
1053,"Escambia","Alabama",114,"2020-05-14",3.75969511691135,3.61091791264422,30.4693670956512,3.62671925365161
1055,"Etowah","Alabama",114,"2020-05-14",5.43068843169325,5.2257466737132,22.7921769666359,5.10538303137781
