"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-30",130,"Autauga","Alabama",5.25526073422637,0.0505343021607098,25.9431921389367,5.20790386816918,0.0511178652358592,27.0911516586048,5.61830569774393,"2020-06-06",137,5.48420398950649,0.031974166687514,0.0763417570510093,0.0179832681522001,13.5597834017862,2,1
1003,"2020-05-30",130,"Baldwin","Alabama",5.63121178182137,0.00681188903661151,-697.002868370252,5.62663988326098,0.0102289223152467,-421.906761512702,5.71701384497955,"2020-06-06",137,5.72870734830905,0.0140475660444724,0.0104177674213383,0.000136738020117132,67.7634612129937,0,0
1005,"2020-05-30",130,"Barbour","Alabama",4.86091921133686,0.0442272075870939,20.2556463285521,4.80945910375149,0.046483739749612,25.4132305168503,5.18697035215468,"2020-06-06",137,5.18258579662472,0.0456773497940245,0.139223528934518,1.92243271952695e-05,14.911605311742,1,1
1007,"2020-05-30",130,"Bibb","Alabama",4.20469261939097,0.0365497545745,14.9448732234001,4.16868689164821,0.0407039922797595,26.3301572683955,4.50470442414943,"2020-06-06",137,4.3640081291712,0.022067051434586,0.0381503858275152,0.0197954474206002,17.0289728780393,1,0
1009,"2020-05-30",130,"Blount","Alabama",3.99688922607139,0.0190580789508966,-78.8076851032545,3.96041526930089,0.0229064636168331,-44.3151086686421,4.15328793990039,"2020-06-06",137,4.18531634042783,0.0265773370461203,0.0505804917940445,0.00102581844034561,30.2598948556414,0,1
1011,"2020-05-30",130,"Bullock","Alabama",5.12226185133273,0.137887153193685,92.4648201125734,5.03773194609644,0.0747039464978115,63.67849881934,5.47740550133924,"2020-06-06",137,5.37593956473304,0.0339840396245982,0.114384393303844,0.0102953362913735,9.27858852249863,2,1
1013,"2020-05-30",130,"Butler","Alabama",5.94167388260497,0.031082065919017,-61.3805064238505,5.91741945036197,0.0290676890154011,-74.4005353838185,6.14492502022613,"2020-06-06",137,6.04905937364256,0.014385260926257,0.0173290694013221,0.00919022219488588,23.8459679471833,1,0
1015,"2020-05-30",130,"Calhoun","Alabama",5.00872871582568,0.015433086055763,-194.511216818395,4.99277644916289,0.0179344815533387,-149.738469413754,5.14250579033354,"2020-06-06",137,5.15411701757395,0.0206557103753548,0.0260307790152032,0.000134820598028415,38.6488551954215,0,0
1017,"2020-05-30",130,"Chambers","Alabama",5.83939503348455,0.00577530718220905,-880.252393053366,5.82874259426278,0.00964519295552762,-476.318870821563,5.9155788523403,"2020-06-06",137,5.91658704817523,0.0111973589238972,0.00771664808317692,1.0164588415795e-06,71.8645219184242,0,0
1019,"2020-05-30",130,"Cherokee","Alabama",3.5305534028762,0.0168576869746507,-79.6685209158931,3.51766860706348,0.0208000028644602,-40.5924957210121,3.69392441970368,"2020-06-06",137,3.66356164612965,0.019770172418998,0.021284778847963,0.000921898019108135,33.3243790915186,0,0
