"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-30",130,"Autauga","Alabama",5.25526073422637,0.0505343021607098,25.9431921389367,5.20790386816918,0.0524580519348215,29.630826911354,5.63237765808304,"2020-06-06",137,5.48420398950649,0.0763417570510093,0.0219554360594324,13.2133610569674,3,1
1003,"2020-05-30",130,"Baldwin","Alabama",5.63121178182137,0.00681188903661151,-697.002868370252,5.62663988326098,0.00800397521961671,-574.353014502222,5.69365190047543,"2020-06-06",137,5.72870734830905,0.0104177674213383,0.0012288844228157,86.6003656359569,0,0
1005,"2020-05-30",130,"Barbour","Alabama",4.86091921133686,0.0442272075870939,20.2556463285521,4.80945910375149,0.0478355945741137,28.2699868347292,5.20116482781195,"2020-06-06",137,5.18258579662472,0.139223528934518,0.000345180399855852,14.4901968237485,2,2
1007,"2020-05-30",130,"Bibb","Alabama",4.20469261939097,0.0365497545745,14.9448732234001,4.16868689164821,0.0416993480550198,28.7211930068502,4.51515565978966,"2020-06-06",137,4.3640081291712,0.0381503858275152,0.0228455760120586,16.6224944247421,2,0
1009,"2020-05-30",130,"Blount","Alabama",3.99688922607139,0.0190580789508966,-78.8076851032545,3.96041526930089,0.0209333453782485,-60.4156602168973,4.13257019839526,"2020-06-06",137,4.18531634042783,0.0505804917940445,0.0027821554993202,33.1121074073609,0,1
1011,"2020-05-30",130,"Bullock","Alabama",5.12226185133273,0.137887153193685,92.4648201125734,5.03773194609644,0.0754927254903328,64.3348836575892,5.48568768076072,"2020-06-06",137,5.37593956473304,0.114384393303844,0.0120446489716241,9.18164201991497,3,2
1013,"2020-05-30",130,"Butler","Alabama",5.94167388260497,0.031082065919017,-61.3805064238505,5.91741945036197,0.0293223922566654,-72.6554520670794,6.14759940425941,"2020-06-06",137,6.04905937364256,0.0173290694013221,0.00971013763396873,23.6388345975551,1,0
1015,"2020-05-30",130,"Calhoun","Alabama",5.00872871582568,0.015433086055763,-194.511216818395,4.99277644916289,0.0155552642467809,-191.98984725854,5.11752400861468,"2020-06-06",137,5.15411701757395,0.0260307790152032,0.00133904830469286,44.5602960877627,0,0
1017,"2020-05-30",130,"Chambers","Alabama",5.83939503348455,0.00577530718220905,-880.252393053366,5.82874259426278,0.00689230576760379,-717.093497206187,5.8866735368671,"2020-06-06",137,5.91658704817523,0.00771664808317692,0.000894818158781922,100.568257406393,0,0
1019,"2020-05-30",130,"Cherokee","Alabama",3.5305534028762,0.0168576869746507,-79.6685209158931,3.51766860706348,0.0188937133467736,-57.4513665650247,3.67390837976797,"2020-06-06",137,3.66356164612965,0.021284778847963,0.000107054896982473,36.6866569762111,0,0
