"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,130,"2020-05-30","Autauga","Alabama",5.54635362736912,5.25526073422637,15.7730792522796,"'01001",5.1893738369763
1003,130,"2020-05-30","Baldwin","Alabama",5.71896598162759,5.63121178182137,65.7187563530631,"'01003",5.69327008948173
1005,130,"2020-05-30","Barbour","Alabama",5.0887043322834,4.86091921133686,18.8234982967984,"'01005",4.81835216897384
1007,130,"2020-05-30","Bibb","Alabama",4.40383471158194,4.20469261939097,22.3542736881788,"'01007",4.05038237551855
1009,130,"2020-05-30","Blount","Alabama",4.07912653468837,3.99688922607139,43.5566906953795,"'01009",3.91578084233575
1011,130,"2020-05-30","Bullock","Alabama",5.52563754352207,5.12226185133273,9.13420839505946,"'01011",4.43697242136888
1013,130,"2020-05-30","Butler","Alabama",6.111456070599,5.94167388260497,27.1165253274287,"'01013",5.96763359409535
1015,130,"2020-05-30","Calhoun","Alabama",5.10168180850651,5.00872871582568,49.4409464113266,"'01015",4.96125605916425
1017,130,"2020-05-30","Chambers","Alabama",5.92753159485075,5.83939503348455,62.5197450422391,"'01017",5.88573724822785
1019,130,"2020-05-30","Cherokee","Alabama",3.64183331365392,3.5305534028762,44.3275355680578,"'01019",3.58617097893228
1021,130,"2020-05-30","Chilton","Alabama",4.63003768814891,4.53566698022112,44.8429858074781,"'01021",4.52680965612792
1023,130,"2020-05-30","Choctaw","Alabama",5.24850466906724,4.9894602969598,21.5713787593557,"'01023",5.1645473127733
1025,130,"2020-05-30","Clarke","Alabama",5.10603611538379,4.81566261974874,15.4157598348864,"'01025",4.65312746093157
1027,130,"2020-05-30","Clay","Alabama",3.49463787709828,3.29583686600433,34.8663810483525,"'01027",3.43269649958452
1029,130,"2020-05-30","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,130,"2020-05-30","Coffee","Alabama",5.54750652332791,5.38055546478501,28.5283476757118,"'01031",5.30090419640204
1033,130,"2020-05-30","Colbert","Alabama",5.38456789719931,5.05533547301416,14.2897265306017,"'01033",4.92583582094406
1035,130,"2020-05-30","Conecuh","Alabama",3.85205862851034,3.49216915986788,12.6088525709334,"'01035",NA
1037,130,"2020-05-30","Coosa","Alabama",3.62296049445984,3.55942138687705,66.6213210335176,"'01037",3.59712391158129
1039,130,"2020-05-30","Covington","Alabama",4.45519414185577,4.28653786749521,26.9203177935691,"'01039",4.14266382766588
1041,130,"2020-05-30","Crenshaw","Alabama",4.3527982200034,4.20041910861358,25.6697406504095,"'01041",4.09198128125264
1043,130,"2020-05-30","Cullman","Alabama",4.68357007467397,4.54784369079637,22.9076559221093,"'01043",4.3197754453921
1045,130,"2020-05-30","Dale","Alabama",4.83055966869128,4.56285898791637,17.3029766005642,"'01045",4.49793850175145
1047,130,"2020-05-30","Dallas","Alabama",5.69623049991245,5.44179909002573,17.7415573535678,"'01047",5.33514910923954
1049,130,"2020-05-30","DeKalb","Alabama",5.5911385887512,5.4614075614141,36.3877227635612,"'01049",5.44125049670994
1051,130,"2020-05-30","Elmore","Alabama",5.91932070790934,5.7037824746562,20.3862922720756,"'01051",5.64480199473347
1053,130,"2020-05-30","Escambia","Alabama",4.03444034826482,3.88890058800729,25.6619479184001,"'01053",3.74018774308886
1055,130,"2020-05-30","Etowah","Alabama",5.5800198757491,5.48834723307782,53.5578810296259,"'01055",5.47002251167893
1057,130,"2020-05-30","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,130,"2020-05-30","Franklin","Alabama",6.39354847865595,6.21375058800806,24.5689117284932,"'01059",6.20287098641234
1061,130,"2020-05-30","Geneva","Alabama",4.03923595105858,3.64133850934494,12.7073566287366,"'01061",NA
1063,130,"2020-05-30","Greene","Alabama",4.59449875195545,4.51711930786536,70.5894038955647,"'01063",4.59303189887222
1065,130,"2020-05-30","Hale","Alabama",5.22513492015512,4.96583715119636,18.1489879791749,"'01065",4.88722922205486
1067,130,"2020-05-30","Henry","Alabama",4.60585899401924,4.22160634183303,12.7039294725234,"'01067",4.12195073082142
1069,130,"2020-05-30","Houston","Alabama",5.40872890463925,5.22804817070148,24.268524630437,"'01069",5.20313326794316
1071,130,"2020-05-30","Jackson","Alabama",4.39484595109326,4.29631311639985,48.3632197291081,"'01071",4.26216770901595
1073,130,"2020-05-30","Jefferson","Alabama",7.57015651874589,7.42977515550771,34.0399902620469,"'01073",7.37376974782527
1075,130,"2020-05-30","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,130,"2020-05-30","Lauderdale","Alabama",5.14083723501397,4.98066688416741,26.569040575108,"'01077",4.89795484715792
