"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,130,"2020-05-30","Autauga","Alabama",5.54288878601769,5.25526073422637,14.1107040137094,"'01001",5.1881063326817
1003,130,"2020-05-30","Baldwin","Alabama",5.71739615495183,5.63121178182137,29.5464019630321,"'01003",5.69233743856687
1005,130,"2020-05-30","Barbour","Alabama",5.08523766842351,4.86091921133686,15.1418690039494,"'01005",4.81326453577849
1007,130,"2020-05-30","Bibb","Alabama",4.4105225477503,4.20469261939097,16.3692907668175,"'01007",4.05943913007596
1009,130,"2020-05-30","Blount","Alabama",4.0771644682067,3.99688922607139,25.904578013772,"'01009",3.91009752398024
1011,130,"2020-05-30","Bullock","Alabama",5.52757614699037,5.12226185133273,11.3572244165735,"'01011",4.44582164884665
1013,130,"2020-05-30","Butler","Alabama",6.10428106078401,5.94167388260497,21.2030353379326,"'01013",5.97007665099536
1015,130,"2020-05-30","Calhoun","Alabama",5.09938858833845,5.00872871582568,27.036290958936,"'01015",4.95666627973997
1017,130,"2020-05-30","Chambers","Alabama",5.92602015729892,5.83939503348455,30.8785351992195,"'01017",5.88239786893226
1019,130,"2020-05-30","Cherokee","Alabama",3.64119444703991,3.5305534028762,30.0004028893444,"'01019",3.59062242055494
1021,130,"2020-05-30","Chilton","Alabama",4.6280258364622,4.53566698022112,26.0356686094214,"'01021",4.52953444339335
1023,130,"2020-05-30","Choctaw","Alabama",5.24013102612309,4.9894602969598,21.1900835008249,"'01023",5.16721478990623
1025,130,"2020-05-30","Clarke","Alabama",5.10416781813628,4.81566261974874,13.2006855537174,"'01025",4.65435358289509
1027,130,"2020-05-30","Clay","Alabama",3.49057728033799,3.29583686600433,23.0347560256148,"'01027",3.42662120196241
1029,130,"2020-05-30","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,130,"2020-05-30","Coffee","Alabama",5.5346313556651,5.38055546478501,23.6777792684129,"'01031",5.30474336996861
1033,130,"2020-05-30","Colbert","Alabama",5.38774369140391,5.05533547301416,13.3476884330184,"'01033",4.9229300760133
1035,130,"2020-05-30","Conecuh","Alabama",3.84944544143275,3.49216915986788,12.2151298575741,"'01035",NA
1037,130,"2020-05-30","Coosa","Alabama",3.62104575316314,3.55942138687705,31.3846556646141,"'01037",3.59265976498307
1039,130,"2020-05-30","Covington","Alabama",4.45585493359533,4.28653786749521,21.2278717840813,"'01039",4.13705847108186
1041,130,"2020-05-30","Crenshaw","Alabama",4.3556238461154,4.20041910861358,17.399254074402,"'01041",4.10013072969966
1043,130,"2020-05-30","Cullman","Alabama",4.68465295872752,4.54784369079637,16.2492607546895,"'01043",4.31423812813293
1045,130,"2020-05-30","Dale","Alabama",4.82922513042597,4.56285898791637,15.0005051392518,"'01045",4.49403278761294
1047,130,"2020-05-30","Dallas","Alabama",5.68834969873341,5.44179909002573,15.4184722701467,"'01047",5.34343046559555
1049,130,"2020-05-30","DeKalb","Alabama",5.57750299457187,5.4614075614141,25.5430307806444,"'01049",5.44441434345092
1051,130,"2020-05-30","Elmore","Alabama",5.90245419444887,5.7037824746562,17.3964406851885,"'01051",5.64135213967641
1053,130,"2020-05-30","Escambia","Alabama",4.03823095595723,3.88890058800729,18.2628874564647,"'01053",3.73536269536219
1055,130,"2020-05-30","Etowah","Alabama",5.58001915546537,5.48834723307782,29.4914656789686,"'01055",5.47702719429664
1057,130,"2020-05-30","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,130,"2020-05-30","Franklin","Alabama",6.38246983144014,6.21375058800806,19.5405232705925,"'01059",6.19864844498993
1061,130,"2020-05-30","Geneva","Alabama",4.03781237709276,3.64133850934494,12.5083229395727,"'01061",NA
1063,130,"2020-05-30","Greene","Alabama",4.59423579586456,4.51711930786536,27.0161572534449,"'01063",4.59707122658086
1065,130,"2020-05-30","Hale","Alabama",5.22957899598246,4.96583715119636,16.0699963471125,"'01065",4.8831552855543
1067,130,"2020-05-30","Henry","Alabama",4.60588063279135,4.22160634183303,12.7462482860405,"'01067",4.12302458320533
1069,130,"2020-05-30","Houston","Alabama",5.40685411640035,5.22804817070148,20.2504437146838,"'01069",5.20933684318802
1071,130,"2020-05-30","Jackson","Alabama",4.39357607628638,4.29631311639985,29.8040474859305,"'01071",4.25876787655314
1073,130,"2020-05-30","Jefferson","Alabama",7.55464849741489,7.42977515550771,25.0037787499847,"'01073",7.37997644830869
1075,130,"2020-05-30","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,130,"2020-05-30","Lauderdale","Alabama",5.14068149465013,4.98066688416741,21.4816983245457,"'01077",4.9012715453309
1079,130,"2020-05-30","Lawrence","Alabama",4.02176325292452,3.81614123372486,20.974194083928,"'01079",3.8684068328891
1081,130,"2020-05-30","Lee","Alabama",6.35969780650307,6.26067346526544,27.2480449899729,"'01081",6.20873316648948
1083,130,"2020-05-30","Limestone","Alabama",4.60599901831044,4.43759648582869,20.6220069913052,"'01083",4.34209012446161
1085,130,"2020-05-30","Lowndes","Alabama",5.62529165756372,5.3599498836287,14.4892871828576,"'01085",5.25094893671562
1087,130,"2020-05-30","Macon","Alabama",4.33763796507678,4.21106883653024,21.0312214058879,"'01087",4.10713810004341
1089,130,"2020-05-30","Madison","Alabama",5.83310974602951,5.74620319054015,27.7489603602447,"'01089",5.71886018553748
1091,130,"2020-05-30","Marengo","Alabama",5.20666922732263,5.00777406181523,18.5364839825519,"'01091",4.97324044650305
1093,130,"2020-05-30","Marion","Alabama",4.84796039760722,4.76461296039711,30.8546465225013,"'01093",4.71673528267452
1095,130,"2020-05-30","Marshall","Alabama",6.59566941871661,6.49978704065585,29.7876925811024,"'01095",6.54526597013864
1097,130,"2020-05-30","Mobile","Alabama",7.75655033091826,7.64594411020652,22.9851777879351,"'01097",7.61465703735009
1099,130,"2020-05-30","Monroe","Alabama",3.94483850407338,3.52214999207982,12.3145659182319,"'01099",NA
1101,130,"2020-05-30","Montgomery","Alabama",7.52410547030638,7.26971622735011,14.3063318180786,"'01101",7.0983721556923
1103,130,"2020-05-30","Morgan","Alabama",5.7666420228008,5.35321131365549,12.6062221031383,"'01103",5.06391621845729
1105,130,"2020-05-30","Perry","Alabama",3.95666046057522,3.55534806148941,14.0936963721812,"'01105",NA
1107,130,"2020-05-30","Pickens","Alabama",4.69804339810922,4.60230895370706,23.5539893775149,"'01107",4.57985048561167
1109,130,"2020-05-30","Pike","Alabama",5.40037338923582,5.12905304891073,13.5790522934364,"'01109",4.8721553577511
1111,130,"2020-05-30","Randolph","Alabama",4.91428151043362,4.82487927485367,31.3140884390183,"'01111",4.85804131881512
1113,130,"2020-05-30","Russell","Alabama",5.21072187108168,5.0058620153436,16.5983248164071,"'01113",4.94013852104856
1115,130,"2020-05-30","St. Clair","Alabama",4.80989753786082,4.70307440096946,26.3542119014999,"'01115",4.60893858213809
1117,130,"2020-05-30","Shelby","Alabama",6.25606487094546,6.15607058279788,26.9826062496834,"'01117",6.09759874229816
1119,130,"2020-05-30","Sumter","Alabama",5.55084611076219,5.33133757757617,17.4628941674688,"'01119",5.31360917999243
1121,130,"2020-05-30","Talladega","Alabama",4.70445744567278,4.58787868887803,23.5366114715919,"'01121",4.49736522696811
1123,130,"2020-05-30","Tallapoosa","Alabama",6.11806082296015,6.01859321449623,29.7312850671855,"'01123",6.03890898821779
1125,130,"2020-05-30","Tuscaloosa","Alabama",6.76417149786315,6.45204895443723,13.470901451403,"'01125",6.25542744528831
1127,130,"2020-05-30","Walker","Alabama",6.13285512850575,5.6368283398591,11.8699040799826,"'01127",5.33829215920127
1129,130,"2020-05-30","Washington","Alabama",4.2619559119323,4.18531634042783,30.1047507072871,"'01129",4.20819121818663
1131,130,"2020-05-30","Wilcox","Alabama",5.03581636061742,4.86643461508911,18.6589869200052,"'01131",4.76027198080841
1133,130,"2020-05-30","Winston","Alabama",4.78742432760445,4.34194837393175,11.9376811479456,"'01133",4.2985618295886
2013,130,"2020-05-30","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,130,"2020-05-30","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,130,"2020-05-30","Anchorage","Alaska",5.46274424406852,5.35456253016859,47.2767598189146,"'02020",5.39131282400795
2050,130,"2020-05-30","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,130,"2020-05-30","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,130,"2020-05-30","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,130,"2020-05-30","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
