"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-30,130,"Autauga","Alabama",5.25526073422637,0.050465439572891,25.8039305778899,5.61155852216449,0.0504654395728904,25.8039305778886,5.61155852216449,0.053752750174434,31.9926913532223,5.64443162817992,0.0489613357567783,22.6951633876008,5.59651748400337,14.1570316627643,2020-06-06,137,5.48420398950649,0.016219176988538,0.0162191769885371,0.0256728961948648,0.0126143210461001
1003,2020-05-30,130,"Baldwin","Alabama",5.63121178182137,0.0063337559809855,-759.282050507724,5.67683179805324,0.00633375598098548,-759.282050507726,5.67683179805324,0.0102358686171468,-421.414057292593,5.71585292441486,0.0220811281348838,-127.221351552015,5.83430551959223,31.3909314925315,2020-06-06,137,5.72870734830905,0.00269107271434285,0.00269107271434285,0.000165236213651657,0.0111509737783507
1005,2020-05-30,130,"Barbour","Alabama",4.86091921133686,0.0447626122395867,21.5443742501211,5.16809540632067,0.0447626122395865,21.5443742501206,5.16809540632067,0.0483166480212582,29.301391399339,5.20363576413739,0.0476870005252767,28.0114028576256,5.19733928917757,14.5353486888432,2020-06-06,137,5.18258579662472,0.000209971411163702,0.000209971411163702,0.000443101132284297,0.000217665542507022
1007,2020-05-30,130,"Bibb","Alabama",4.20469261939097,0.0383761009905589,20.3252485162504,4.47752204598874,0.0383761009905587,20.32524851625,4.47752204598874,0.0387029885773386,21.2262293801225,4.48079092185653,0.0416562681754321,28.7252093048135,4.51032371783747,16.6396849962846,2020-06-06,137,4.3640081291712,0.0128854093112576,0.0128854093112574,0.0136382206673849,0.0214082514867555
1009,2020-05-30,130,"Blount","Alabama",3.99688922607139,0.0213674425694141,-56.4561967369809,4.13366417347472,0.0213674425694142,-56.4561967369801,4.13366417347472,0.0249811896471109,-29.9176569713094,4.16980164425169,0.0258830008201552,-24.4503582879797,4.17881975598213,26.7800161726298,2020-06-06,137,4.18531634042783,0.00266794635095184,0.00266794635095175,0.000240705797437943,4.22056094600781e-05
1011,2020-05-30,130,"Bullock","Alabama",5.12226185133273,0.133054815125793,91.174239216594,6.09733812903489,0.133054815125792,91.1742392165939,6.09733812903488,0.0737749214051541,62.3873933446991,5.5045391918285,0.0606621599179952,48.4207014023101,5.37341157695691,11.4263518064138,2020-06-06,137,5.37593956473304,0.520415888576762,0.520415888576754,0.0165378640890905,6.39072219627591e-06
1013,2020-05-30,130,"Butler","Alabama",5.94167388260497,0.0304993077389217,-64.9990488581189,6.16083115409324,0.0304993077389219,-64.9990488581177,6.16083115409324,0.02996902390119,-68.3963564516195,6.15552831571593,0.0328840519027413,-51.0753203414042,6.18467859573144,21.0785210596922,2020-06-06,137,6.04905937364256,0.0124929309051146,0.012492930905115,0.0113356356262209,0.0183925733999915
1015,2020-05-30,130,"Calhoun","Alabama",5.00872871582568,0.0158585433057393,-185.858799458952,5.12007025285878,0.0158585433057396,-185.858799458945,5.12007025285878,0.0172078433612747,-161.32693996779,5.13356325341413,0.0246790849480838,-74.040064096324,5.20827566928222,28.0864214381565,2020-06-06,137,5.15411701757395,0.00115918218757005,0.00115918218756974,0.000422457221137224,0.00293315955485853
1017,2020-05-30,130,"Chambers","Alabama",5.83939503348455,0.00630421546062633,-795.662480041895,5.87970522622621,0.00630421546062593,-795.662480041952,5.8797052262262,0.0108107459748549,-411.044560953439,5.92477053136849,0.0206558983297501,-154.598165267999,6.02322205491745,33.5568644604348,2020-06-06,137,5.91658704817523,0.00136026879027955,0.00136026879027975,6.69693971744036e-05,0.0113710246629122
1019,2020-05-30,130,"Cherokee","Alabama",3.5305534028762,0.0153470440039622,-100.109785779269,3.63893431612448,0.0153470440039619,-100.109785779273,3.63893431612448,0.0165550723388139,-83.5375201480138,3.651014599473,0.0221588716341205,-30.29428527028,3.70705259242607,31.280797687037,2020-06-06,137,3.66356164612965,0.000606505383183133,0.00060650538318322,0.000157428379803978,0.00189146240975833
