"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,130,"2020-05-30","Autauga","Alabama",5.59812496126176,14.1107040137094,"'01001"
1003,130,"2020-05-30","Baldwin","Alabama",5.84809037669273,29.5464019630321,"'01003"
1005,130,"2020-05-30","Barbour","Alabama",5.17823785950762,15.1418690039494,"'01005"
1007,130,"2020-05-30","Bibb","Alabama",4.51720466014353,16.3692907668175,"'01007"
1009,130,"2020-05-30","Blount","Alabama",4.18756684561689,25.904578013772,"'01009"
1011,130,"2020-05-30","Bullock","Alabama",5.37710386710052,11.3572244165735,"'01011"
1013,130,"2020-05-30","Butler","Alabama",6.18274748826356,21.2030353379326,"'01013"
1015,130,"2020-05-30","Calhoun","Alabama",5.21786139956698,27.036290958936,"'01015"
1017,130,"2020-05-30","Chambers","Alabama",6.04113848021299,30.8785351992195,"'01017"
1019,130,"2020-05-30","Cherokee","Alabama",3.71650983340637,30.0004028893444,"'01019"
1021,130,"2020-05-30","Chilton","Alabama",4.741695484762,26.0356686094214,"'01021"
1023,130,"2020-05-30","Choctaw","Alabama",5.25428664518276,21.1900835008249,"'01023"
1025,130,"2020-05-30","Clarke","Alabama",5.18148491486774,13.2006855537174,"'01025"
1027,130,"2020-05-30","Clay","Alabama",3.59675048531471,23.0347560256148,"'01027"
1031,130,"2020-05-30","Coffee","Alabama",5.59728029011597,23.6777792684129,"'01031"
1033,130,"2020-05-30","Colbert","Alabama",5.41880239406769,13.3476884330184,"'01033"
1035,130,"2020-05-30","Conecuh","Alabama",3.86977775365422,12.2151298575741,"'01035"
1037,130,"2020-05-30","Coosa","Alabama",3.73977308488863,31.3846556646141,"'01037"
1039,130,"2020-05-30","Covington","Alabama",4.52424001770043,21.2278717840813,"'01039"
1041,130,"2020-05-30","Crenshaw","Alabama",4.48115074339303,17.399254074402,"'01041"
1043,130,"2020-05-30","Cullman","Alabama",4.80755839260144,16.2492607546895,"'01043"
1045,130,"2020-05-30","Dale","Alabama",4.89204804321368,15.0005051392518,"'01045"
1047,130,"2020-05-30","Dallas","Alabama",5.75509554671809,15.4184722701467,"'01047"
1049,130,"2020-05-30","DeKalb","Alabama",5.67201379078489,25.5430307806444,"'01049"
1051,130,"2020-05-30","Elmore","Alabama",5.97775616494116,17.3964406851885,"'01051"
1053,130,"2020-05-30","Escambia","Alabama",4.1438720052391,18.2628874564647,"'01053"
1055,130,"2020-05-30","Etowah","Alabama",5.68563281410936,29.4914656789686,"'01055"
1059,130,"2020-05-30","Franklin","Alabama",6.46614773506637,19.5405232705925,"'01059"
1061,130,"2020-05-30","Geneva","Alabama",4.04791551186734,12.5083229395727,"'01061"
1063,130,"2020-05-30","Greene","Alabama",4.75287217059827,27.0161572534449,"'01063"
1065,130,"2020-05-30","Hale","Alabama",5.27454436921451,16.0699963471125,"'01065"
1067,130,"2020-05-30","Henry","Alabama",4.60404749336147,12.7462482860405,"'01067"
1069,130,"2020-05-30","Houston","Alabama",5.46540060207428,20.2504437146838,"'01069"
1071,130,"2020-05-30","Jackson","Alabama",4.48409294790673,29.8040474859305,"'01071"
1073,130,"2020-05-30","Jefferson","Alabama",7.64374617503874,25.0037787499847,"'01073"
1077,130,"2020-05-30","Lauderdale","Alabama",5.20262065310172,21.4816983245457,"'01077"
1079,130,"2020-05-30","Lawrence","Alabama",4.06588007571908,20.974194083928,"'01079"
1081,130,"2020-05-30","Lee","Alabama",6.46245255454044,27.2480449899729,"'01081"
1083,130,"2020-05-30","Limestone","Alabama",4.67198477200857,20.6220069913052,"'01083"
1085,130,"2020-05-30","Lowndes","Alabama",5.70967055199986,14.4892871828576,"'01085"
1087,130,"2020-05-30","Macon","Alabama",4.45262144656508,21.0312214058879,"'01087"
1089,130,"2020-05-30","Madison","Alabama",5.94797894316658,27.7489603602447,"'01089"
1091,130,"2020-05-30","Marengo","Alabama",5.2807243584729,18.5364839825519,"'01091"
1093,130,"2020-05-30","Marion","Alabama",4.94602843462191,30.8546465225013,"'01093"
1095,130,"2020-05-30","Marshall","Alabama",6.71176154088881,29.7876925811024,"'01095"
1097,130,"2020-05-30","Mobile","Alabama",7.89496931898361,22.9851777879351,"'01097"
1099,130,"2020-05-30","Monroe","Alabama",3.90943208978041,12.3145659182319,"'01099"
1101,130,"2020-05-30","Montgomery","Alabama",7.59398548716149,14.3063318180786,"'01101"
1103,130,"2020-05-30","Morgan","Alabama",5.69176947510769,12.6062221031383,"'01103"
1105,130,"2020-05-30","Perry","Alabama",3.92196844313046,14.0936963721812,"'01105"
1107,130,"2020-05-30","Pickens","Alabama",4.81539400895813,23.5539893775149,"'01107"
1109,130,"2020-05-30","Pike","Alabama",5.47155322359758,13.5790522934364,"'01109"
1111,130,"2020-05-30","Randolph","Alabama",5.03765013369986,31.3140884390183,"'01111"
1113,130,"2020-05-30","Russell","Alabama",5.30070845424638,16.5983248164071,"'01113"
1115,130,"2020-05-30","St. Clair","Alabama",4.89573384473152,26.3542119014999,"'01115"
1117,130,"2020-05-30","Shelby","Alabama",6.34785560384449,26.9826062496834,"'01117"
1119,130,"2020-05-30","Sumter","Alabama",5.63166032400059,17.4628941674688,"'01119"
1121,130,"2020-05-30","Talladega","Alabama",4.79728184605276,23.5366114715919,"'01121"
1123,130,"2020-05-30","Tallapoosa","Alabama",6.21616077293971,29.7312850671855,"'01123"
1125,130,"2020-05-30","Tuscaloosa","Alabama",6.78551408302907,13.470901451403,"'01125"
1127,130,"2020-05-30","Walker","Alabama",5.97154811432822,11.8699040799826,"'01127"
1129,130,"2020-05-30","Washington","Alabama",4.39123098237159,30.1047507072871,"'01129"
1131,130,"2020-05-30","Wilcox","Alabama",5.13999816868429,18.6589869200052,"'01131"
