"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",130,"2020-05-30",5.54635362736912,5.25526073422637,15.7730792522796,5.1893738369763
1003,"Baldwin","Alabama",130,"2020-05-30",5.71896598162759,5.63121178182137,65.7187563530631,5.69327008948173
1005,"Barbour","Alabama",130,"2020-05-30",5.0887043322834,4.86091921133686,18.8234982967984,4.81835216897384
1007,"Bibb","Alabama",130,"2020-05-30",4.40383471158194,4.20469261939097,22.3542736881788,4.05038237551855
1009,"Blount","Alabama",130,"2020-05-30",4.07912653468837,3.99688922607139,43.5566906953795,3.91578084233575
1011,"Bullock","Alabama",130,"2020-05-30",5.52563754352207,5.12226185133273,9.13420839505946,4.43697242136888
1013,"Butler","Alabama",130,"2020-05-30",6.111456070599,5.94167388260497,27.1165253274287,5.96763359409535
1015,"Calhoun","Alabama",130,"2020-05-30",5.10168180850651,5.00872871582568,49.4409464113266,4.96125605916425
1017,"Chambers","Alabama",130,"2020-05-30",5.92753159485075,5.83939503348455,62.5197450422391,5.88573724822785
1019,"Cherokee","Alabama",130,"2020-05-30",3.64183331365392,3.5305534028762,44.3275355680578,3.58617097893228
1021,"Chilton","Alabama",130,"2020-05-30",4.63003768814891,4.53566698022112,44.8429858074781,4.52680965612792
1023,"Choctaw","Alabama",130,"2020-05-30",5.24850466906724,4.9894602969598,21.5713787593557,5.1645473127733
1025,"Clarke","Alabama",130,"2020-05-30",5.10603611538379,4.81566261974874,15.4157598348864,4.65312746093157
1027,"Clay","Alabama",130,"2020-05-30",3.49463787709828,3.29583686600433,34.8663810483525,3.43269649958452
1029,"Cleburne","Alabama",130,"2020-05-30",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",130,"2020-05-30",5.54750652332791,5.38055546478501,28.5283476757118,5.30090419640204
1033,"Colbert","Alabama",130,"2020-05-30",5.38456789719931,5.05533547301416,14.2897265306017,4.92583582094406
1035,"Conecuh","Alabama",130,"2020-05-30",3.85205862851034,3.49216915986788,12.6088525709334,NA
1037,"Coosa","Alabama",130,"2020-05-30",3.62296049445984,3.55942138687705,66.6213210335176,3.59712391158129
1039,"Covington","Alabama",130,"2020-05-30",4.45519414185577,4.28653786749521,26.9203177935691,4.14266382766588
1041,"Crenshaw","Alabama",130,"2020-05-30",4.3527982200034,4.20041910861358,25.6697406504095,4.09198128125264
1043,"Cullman","Alabama",130,"2020-05-30",4.68357007467397,4.54784369079637,22.9076559221093,4.3197754453921
1045,"Dale","Alabama",130,"2020-05-30",4.83055966869128,4.56285898791637,17.3029766005642,4.49793850175145
1047,"Dallas","Alabama",130,"2020-05-30",5.69623049991245,5.44179909002573,17.7415573535678,5.33514910923954
1049,"DeKalb","Alabama",130,"2020-05-30",5.5911385887512,5.4614075614141,36.3877227635612,5.44125049670994
1051,"Elmore","Alabama",130,"2020-05-30",5.91932070790934,5.7037824746562,20.3862922720756,5.64480199473347
1053,"Escambia","Alabama",130,"2020-05-30",4.03444034826482,3.88890058800729,25.6619479184001,3.74018774308886
1055,"Etowah","Alabama",130,"2020-05-30",5.5800198757491,5.48834723307782,53.5578810296259,5.47002251167893
1057,"Fayette","Alabama",130,"2020-05-30",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",130,"2020-05-30",6.39354847865595,6.21375058800806,24.5689117284932,6.20287098641234
1061,"Geneva","Alabama",130,"2020-05-30",4.03923595105858,3.64133850934494,12.7073566287366,NA
1063,"Greene","Alabama",130,"2020-05-30",4.59449875195545,4.51711930786536,70.5894038955647,4.59303189887222
1065,"Hale","Alabama",130,"2020-05-30",5.22513492015512,4.96583715119636,18.1489879791749,4.88722922205486
1067,"Henry","Alabama",130,"2020-05-30",4.60585899401924,4.22160634183303,12.7039294725234,4.12195073082142
1069,"Houston","Alabama",130,"2020-05-30",5.40872890463925,5.22804817070148,24.268524630437,5.20313326794316
1071,"Jackson","Alabama",130,"2020-05-30",4.39484595109326,4.29631311639985,48.3632197291081,4.26216770901595
1073,"Jefferson","Alabama",130,"2020-05-30",7.57015651874589,7.42977515550771,34.0399902620469,7.37376974782527
1075,"Lamar","Alabama",130,"2020-05-30",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",130,"2020-05-30",5.14083723501397,4.98066688416741,26.569040575108,4.89795484715792
1079,"Lawrence","Alabama",130,"2020-05-30",4.01521432372779,3.81614123372486,24.7720270490582,3.86717039492522
1081,"Lee","Alabama",130,"2020-05-30",6.35998810464931,6.26067346526544,45.6258803591895,6.21571957419014
1083,"Limestone","Alabama",130,"2020-05-30",4.604756698477,4.43759648582869,25.7778966329719,4.33903251911933
1085,"Lowndes","Alabama",130,"2020-05-30",5.62797723946485,5.3599498836287,17.4731534656198,5.2524433438548
1087,"Macon","Alabama",130,"2020-05-30",4.35130587469523,4.21106883653024,30.3659627763483,4.11320629436184
1089,"Madison","Alabama",130,"2020-05-30",5.83241594567895,5.74620319054015,51.6391030544406,5.71973450845902
1091,"Marengo","Alabama",130,"2020-05-30",5.20882200608655,5.00777406181523,22.9492826487133,4.96829673847178
1093,"Marion","Alabama",130,"2020-05-30",4.84632379790015,4.76461296039711,55.4763757426948,4.72307051868416
1095,"Marshall","Alabama",130,"2020-05-30",6.59614569494468,6.49978704065585,59.2028769703267,6.54877298511987
1097,"Mobile","Alabama",130,"2020-05-30",7.76641048361143,7.64594411020652,40.0654207145783,7.61324974357498
1099,"Monroe","Alabama",130,"2020-05-30",3.95293223361235,3.52214999207982,11.431132925113,NA
1101,"Montgomery","Alabama",130,"2020-05-30",7.52634676761592,7.26971622735011,16.6276152825914,7.09573189655286
1103,"Morgan","Alabama",130,"2020-05-30",5.77045649099086,5.35321131365549,11.0280279595869,5.05744021370223
1105,"Perry","Alabama",130,"2020-05-30",3.95336845848031,3.55534806148941,13.2478807165741,NA
1107,"Pickens","Alabama",130,"2020-05-30",4.71044876193647,4.60230895370706,36.6095805037398,4.5701656501804
1109,"Pike","Alabama",130,"2020-05-30",5.40334355234161,5.12905304891073,15.6734244245949,4.86990123608983
1111,"Randolph","Alabama",130,"2020-05-30",4.91521708027767,4.82487927485367,70.0714287443806,4.86219600919973
1113,"Russell","Alabama",130,"2020-05-30",5.21809310655521,5.0058620153436,20.6918663089552,4.93542823798311
1115,"St. Clair","Alabama",130,"2020-05-30",4.82226319022882,4.70307440096946,36.5697246980454,4.61323334156242
1117,"Shelby","Alabama",130,"2020-05-30",6.26469659837734,6.15607058279788,39.898492365189,6.10151169251373
1119,"Sumter","Alabama",130,"2020-05-30",5.56152967641265,5.33133757757617,21.2104539920979,5.31459053043668
1121,"Talladega","Alabama",130,"2020-05-30",4.71586191026382,4.58787868887803,32.5302844972095,4.49583151680675
1123,"Tallapoosa","Alabama",130,"2020-05-30",6.11683176507437,6.01859321449623,51.8015080233978,6.03116184293269
1125,"Tuscaloosa","Alabama",130,"2020-05-30",6.76347451813867,6.45204895443723,14.0737149443064,6.25567281034969
1127,"Walker","Alabama",130,"2020-05-30",6.12388329908411,5.6368283398591,9.41406832510479,5.33987384793976
1129,"Washington","Alabama",130,"2020-05-30",4.26340538179624,4.18531634042783,67.6772566871098,4.21131883576525
1131,"Wilcox","Alabama",130,"2020-05-30",5.03409329779627,4.86643494512217,26.0996960876351,4.75685096942533
1133,"Winston","Alabama",130,"2020-05-30",4.7938968828727,4.34194841110647,10.7862299368379,4.28958021477034
2013,"Aleutians East Borough","Alaska",130,"2020-05-30",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",130,"2020-05-30",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",130,"2020-05-30",5.44945255090422,5.35456266521249,63.2464019755328,5.38239276479011
2050,"Bethel Census Area","Alaska",130,"2020-05-30",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",130,"2020-05-30",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",130,"2020-05-30",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",130,"2020-05-30",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",130,"2020-05-30",4.55224597791464,4.44265125649032,63.2464019755328,4.51191648897659
2100,"Haines Borough","Alaska",130,"2020-05-30",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",130,"2020-05-30",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",130,"2020-05-30",3.54282523059142,3.45676723281697,63.2464019755328,3.45665572967173
2122,"Kenai Peninsula Borough","Alaska",130,"2020-05-30",3.41557837912493,3.45676723281697,63.2464019755328,3.2580625666575
2130,"Ketchikan Gateway Borough","Alaska",130,"2020-05-30",NA,3.92055790787798,NA,NA
