"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1003,"2020-03-21",60,"Baldwin","Alabama",0.251314428280909,0.117783035656388,57.8662935041505,0.133531392624521,0.098722761147738,57.5508759255147,0.932843619060749,"2020-03-28",67,1.55059741241117,0.18663289899747,2.00807610443396,0.381619749198829,7.02114864395511,2,2
1051,"2020-03-21",60,"Elmore","Alabama",1.27296567581289,0.255412811882998,54.9739322528952,1.02830928411948,0.098722761147738,48.5838682775431,1.81809137330139,"2020-03-28",67,2.21297293430436,0.131355027187997,1.40342796406935,0.155931447220141,7.02114864395511,2,2
1073,"2020-03-21",60,"Jefferson","Alabama",3.45225255246244,0.313739038526046,48.9671345634491,3.14770155572467,0.098722761147738,27.1157463676066,3.93748364490658,"2020-03-28",67,4.90315613357815,0.208419894304738,3.08162077490673,0.93252335537714,7.02114864395511,2,2
1083,"2020-03-21",60,"Limestone","Alabama",0,0,58,0,0.098722761147738,59,0.789782089181903,"2020-03-28",67,2.09714111877924,0.334452743292263,4.39800087207463,1.70918763226968,7.02114864395511,2,2
1101,"2020-03-21",60,"Montgomery","Alabama",0.82667857318447,0.143841036225894,54.2289409000923,0.686274084825699,0.098722761147738,52.048471529289,1.4760561740076,"2020-03-28",67,2.46080909820894,0.252604781088686,3.14897451372305,0.969738321723082,7.02114864395511,2,2
1125,"2020-03-21",60,"Tuscaloosa","Alabama",1.31218638896617,0.156828779427522,51.6547335338253,1.1519491744601,0.098722761147738,47.3314732988858,1.941731263642,"2020-03-28",67,2.71752894505675,0.20902629426522,2.45104001810147,0.601862042488501,7.02114864395511,2,2
2020,"2020-03-21",60,"Anchorage","Alaska",1.09861228866811,0.213403750921612,54.8320141112209,0.889463822453809,0.213385600583708,54.8317021164887,2.59653955195452,"2020-03-28",67,3.34235688163922,0.329467751425984,6.01668435979997,0.556243489258013,3.24833155875499,2,2
4009,"2020-03-21",60,"Graham","Arizona",0,0,59,0,0.129714165466204,59.5,0.972856240996535,"2020-03-28",67,0.82667857318447,0.117716067935272,0.683397463362311,0.0213679105669745,5.3436506187949,2,2
4013,"2020-03-21",60,"Maricopa","Arizona",2.97407077677281,0.284185052517071,50.1070746544944,2.52723645634289,0.129714165466204,42.49402140452,3.17877256244536,"2020-03-28",67,5.56177992876459,0.372391409506462,9.20845408601713,5.67872410793172,5.3436506187949,2,2
4019,"2020-03-21",60,"Pima","Arizona",1.81528996663825,0.240159617567504,52.5206644324331,1.55607475199839,0.129714165466204,48.7067229088125,2.37289717152543,"2020-03-28",67,4.1155467698727,0.33703753285546,6.5508970102816,3.03682762261992,5.3436506187949,2,2
4021,"2020-03-21",60,"Pinal","Arizona",2.09714111877924,0.0927699149758152,38.1765812188512,1.93178678983296,0.129714165466204,43.3953248376231,3.06186073978857,"2020-03-28",67,3.30111392310517,0.173293724698682,1.87505679791548,0.0572420857271263,5.3436506187949,2,2
