"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1003,"2020-03-21",60,"Baldwin","Alabama",0.251314428280909,0.117783035656388,57.8662935041505,0.133531392624521,0.0879892608572766,57.3131091387978,0.852342366882289,"2020-03-28",67,1.55059741241117,2.00807610443396,0.487560108606534,7.87763385902591,3,4
1051,"2020-03-21",60,"Elmore","Alabama",1.27296567581289,0.255412811882998,54.9739322528952,1.02830928411948,0.0879892608572766,47.3132410239534,1.7322233709777,"2020-03-28",67,2.21297293430436,1.40342796406935,0.231120142638772,7.87763385902591,3,4
1073,"2020-03-21",60,"Jefferson","Alabama",3.45225255246244,0.313739038526046,48.9671345634491,3.14770155572467,0.0879892608572766,23.2262984703279,3.85161564258289,"2020-03-28",67,4.90315613357815,3.08162077490673,1.10573740420255,7.87763385902591,3,4
1083,"2020-03-21",60,"Limestone","Alabama",0,0,58,0,0.0879892608572766,59,0.703914086858213,"2020-03-28",67,2.09714111877924,4.39800087207463,1.94108156247546,7.87763385902591,3,4
1101,"2020-03-21",60,"Montgomery","Alabama",0.82667857318447,0.143841036225894,54.2289409000923,0.686274084825699,0.0879892608572766,51.2004790341531,1.39018817168391,"2020-03-28",67,2.46080909820894,3.14897451372305,1.1462291683133,7.87763385902591,3,4
1125,"2020-03-21",60,"Tuscaloosa","Alabama",1.31218638896617,0.156828779427522,51.6547335338253,1.1519491744601,0.0879892608572766,45.9080707891316,1.85586326131831,"2020-03-28",67,2.71752894505675,2.45104001810147,0.742467750532433,7.87763385902591,3,4
2020,"2020-03-21",60,"Anchorage","Alaska",1.09861228866811,0.213403750921612,54.8320141112209,0.889463822453809,0.213349204208251,54.8310763220427,2.59623018276313,"2020-03-28",67,3.34235688163922,6.01668435979997,0.556705050775728,3.24888570891205,4,4
4009,"2020-03-21",60,"Graham","Arizona",0,0,59,0,0.131772130813397,59.5,0.988290981100476,"2020-03-28",67,0.82667857318447,0.683397463362311,0.0261185703924095,5.26019558370437,4,4
4013,"2020-03-21",60,"Maricopa","Arizona",2.97407077677281,0.284185052517071,50.1070746544944,2.52723645634289,0.131772130813397,42.7127612733002,3.20038119859088,"2020-03-28",67,5.56177992876459,9.20845408601713,5.57620396286602,5.26019558370437,4,4
4019,"2020-03-21",60,"Pima","Arizona",1.81528996663825,0.240159617567504,52.5206644324331,1.55607475199839,0.131772130813397,48.8362440508246,2.39347682499735,"2020-03-28",67,4.1155467698727,6.5508970102816,2.965524895043,5.26019558370437,4,4
4021,"2020-03-21",60,"Pinal","Arizona",2.09714111877924,0.0927699149758152,38.1765812188512,1.93178678983296,0.131772130813397,43.5999885036343,3.08346937593409,"2020-03-28",67,3.30111392310517,1.87505679791548,0.0473691489133046,5.26019558370437,4,4
5069,"2020-03-21",60,"Jefferson","Arkansas",2.44853900561713,0.358902101561009,52.9760946210271,2.16199230011804,0.34273016067092,52.7390384463762,4.8876616445953,"2020-03-28",67,3.09751496786393,0.875202661866396,3.20462512421235,2.02242831270833,4,3
5119,"2020-03-21",60,"Pulaski","Arkansas",2.7545702167371,0.208079901637617,46.7741201511834,2.54395987637508,0.34273016067092,51.3809302315853,5.35312629125908,"2020-03-28",67,4.29436569611546,3.06392053378099,1.12097399782888,2.02242831270833,4,4
6001,"2020-03-21",60,"Alameda","California",4.02023659006838,0.115623080503178,25.4752074001551,3.87623979362421,0.103378326936899,21.8004435392358,4.6726545252037,"2020-03-28",67,5.2164873483004,1.79626350781552,0.295754139477325,6.70495645555412,4,4
6013,"2020-03-21",60,"Contra Costa","California",3.66356164612965,0.155873585311884,36.0569351758878,3.57621777217733,0.145996747584981,34.673939751344,4.71949965853993,"2020-03-28",67,4.70824237112791,1.2814796926292,0.000126726519876885,4.74768919188752,4,4
6019,"2020-03-21",60,"Fresno","California",1.58045037556085,0.205545708261714,53.0539337475122,1.22218839923867,0.200110389974881,52.9603330757923,2.80948322332063,"2020-03-28",67,3.13549421592915,3.66073914818161,0.106283167301591,3.46382404555282,4,4
6023,"2020-03-21",60,"Humboldt","California",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.0694479856943119,55.8073128452577,0.777309577403454,"2020-03-28",67,2.19722457733622,4.31347595262213,2.01615860703407,9.98081043863475,3,4
6037,"2020-03-21",60,"Los Angeles","California",5.277385530507,0.277599436948486,40.9117003450889,5.02130179955881,0.255041676396453,39.5329565413421,7.00524080935035,"2020-03-28",67,6.89380122964816,3.50625411568495,0.0124187799241996,2.71778005208244,4,4
6039,"2020-03-21",60,"Madera","California",0.619039208406225,0.0874659924095426,54.6102101456778,0.383957326077631,0.0813848469376394,54.4690034290975,1.01983323789899,"2020-03-28",67,2.06142303617716,2.81389120855971,1.08490930787716,8.5169070980875,3,4
6041,"2020-03-21",60,"Marin","California",2.91390225530636,0.26787085708482,49.7527940443813,2.47705698497143,0.260050441509764,49.5498874304295,4.5379094781119,"2020-03-28",67,4.04305126783455,2.45233809395998,0.244884648278901,2.66543358486827,4,4
6055,"2020-03-21",60,"Napa","California",0,0,53,0,0.0697613826232731,56.5,0.732494517544367,"2020-03-28",67,1.79175946922805,3.2104019955684,1.12204223786545,9.93597251796303,3,4
6059,"2020-03-21",60,"Orange","California",3.77767495289707,0.258063938013543,45.3168807996423,3.53111962515302,0.253499109472275,45.115503280753,5.54770042957805,"2020-03-28",67,5.33822465713989,3.26562859663225,0.0438800992385649,2.73431801004316,4,4
6061,"2020-03-21",60,"Placer","California",2.19722457733622,0.0316524407391714,-8.53905906072199,2.1377760644989,0.0774445875999194,29.9178329764504,2.87181313245013,"2020-03-28",67,3.36729582998647,1.51171885372461,0.245503103557895,8.95023399363633,3,4
6065,"2020-03-21",60,"Riverside","California",2.98134353610189,0.176497379994116,42.9635105097276,2.83039837933626,0.186038953689177,43.6577705530282,4.34256394308733,"2020-03-28",67,4.65531996967356,3.33033881087924,0.0978163321660102,3.72581745282235,4,4
6067,"2020-03-21",60,"Sacramento","California",3.72397077392521,0.164522533588764,36.8866549611782,3.63814355190949,0.175091438239596,38.0705596436877,5.06529731945334,"2020-03-28",67,4.71081637512308,1.15062698566101,0.125656739893276,3.95877255637959,4,4
6069,"2020-03-21",60,"San Benito","California",1.23214368129263,0.202732554054083,53.8887597365567,1.03621479299193,0.183662560199131,53.358051026467,2.50551527458497,"2020-03-28",67,2.11453286149111,1.1627698568518,0.152867247348704,3.77402547262991,4,4
6073,"2020-03-21",60,"San Diego","California",4.50456027308886,0.409003299244422,48.48126486221,4.30219737523432,0.263173546423059,44.0379225165318,6.04301136456538,"2020-03-28",67,5.75935232581101,2.12330054999015,0.0804624502670545,2.63380263700855,4,4
6075,"2020-03-21",60,"San Francisco","California",4.07753744390572,0.155651980677133,33.7678292607091,3.92743735235422,0.139483652017793,31.1328164664771,5.00288574684821,"2020-03-28",67,5.29402244226516,1.86755480796687,0.0847605754182965,4.9693793540158,4,4
6077,"2020-03-21",60,"San Joaquin","California",2.81626378574244,0.22049785432413,47.1699243188962,2.60850630417547,0.228856837065912,47.5472297358839,4.45189947481543,"2020-03-28",67,4.28260085453587,2.8025925635464,0.0286620228285637,3.02873704559814,4,4
6079,"2020-03-21",60,"San Luis Obispo","California",2.35815494414886,0.432864082296278,54.5522046282075,1.92529086185259,0.240814817896284,50.6063491785496,3.94783403722285,"2020-03-28",67,3.84710345932883,3.69336365981838,0.0101466493228625,2.87834106976953,4,4
6081,"2020-03-21",60,"San Mateo","California",4.30213272545312,0.231085372310713,41.1086194350576,4.13443633900238,0.240421202790414,41.7062843586797,6.08114553752495,"2020-03-28",67,5.21881022971655,1.17586673486257,0.743622183093009,2.88305345999035,4,4
6085,"2020-03-21",60,"Santa Clara","California",5.16885929931115,0.157289460117737,26.9619085114862,5.03925411343099,0.151141938007728,25.7604810790564,6.2330208122178,"2020-03-28",67,6.11399818552296,1.15507482049683,0.0141663856653378,4.58606783594706,4,4
6087,"2020-03-21",60,"Santa Cruz","California",1.74296930505862,0.132754861410859,49.7416117789091,1.22909604517885,0.120055590500788,49.0267212637981,2.15779259190998,"2020-03-28",67,3.30636327899132,4.31503916067091,1.3192146232225,5.77355188266219,4,4
6089,"2020-03-21",60,"Shasta","California",0.13353139262452,0.0143069349240557,55.6666666666667,0.0476897830801857,0.0694479856943119,56.7253208564459,0.713555770175193,"2020-03-28",67,1.04982212449868,1.00426922971691,0.113075061050008,9.98081043863475,3,4
6095,"2020-03-21",60,"Solano","California",2.7545702167371,0.0377689451805834,-12.1661958636977,2.68787215028666,0.0788915456305664,23.6263914706423,3.42181101645615,"2020-03-28",67,3.45676723281697,0.591199647939284,0.00122193706226422,8.78607682255102,3,4
6097,"2020-03-21",60,"Sonoma","California",2.21297293430436,0.161091297702736,46.0775052017904,2.08170145660044,0.171511129157462,46.7107039899309,3.47984006849696,"2020-03-28",67,3.62243435470578,2.37385786330408,0.0203331304594051,4.04141226266184,4,4
6099,"2020-03-21",60,"Stanislaus","California",1.42138568093116,0.1330529236328,49.1910519569732,1.30510921488695,0.136183340747196,49.3935413478372,2.39770635797892,"2020-03-28",67,2.7545702167371,2.10093719588444,0.127351813687782,5.08980890582402,4,4
