"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-06",106,"Autauga","Alabama",3.8859723282282,0.03578141415883,-2.26372353780187,3.83804771612433,0.0363953331431594,-0.496561838912863,4.13074517873043,"2020-05-13",113,4.34194841110647,0.0653859862736992,0.253915910403488,0.0446068053660881,19.0449467197754,1,2
1003,"2020-05-06",106,"Baldwin","Alabama",5.2164873483004,0.0202759338548344,-151.558608473674,5.20196537530058,0.0208735860267363,-144.284406573235,5.37044819394422,"2020-05-13",113,5.3890717298165,0.0248548273963683,0.035008787900239,0.000346836088386056,33.2069046340248,0,1
1005,"2020-05-06",106,"Barbour","Alabama",3.78418963391826,0.0379828709239573,6.23108196667069,3.75152706495887,0.0386179307022801,7.81419417993098,4.06205816002292,"2020-05-13",113,4.08957128346944,0.0431573236261037,0.114273893668425,0.000756971961783718,17.9488431398273,1,1
1007,"2020-05-06",106,"Bibb","Alabama",3.74782198974739,0.0152532428914703,-140.942956292985,3.75142764978316,0.0183729650465764,-99.6064391697859,3.90621067554354,"2020-05-13",113,3.81299162482197,0.00962860114978541,0.00379012302257837,0.0086897914174313,37.7264735878385,0,0
1009,"2020-05-06",106,"Blount","Alabama",3.68171096463532,0.026847560793978,-31.4013182484922,3.66204268405514,0.0268747376235313,-31.2659117803819,3.87710852711727,"2020-05-13",113,3.79388276312392,0.015694344877358,0.0173818064488631,0.00692652779227702,25.7917747986879,1,0
1011,"2020-05-06",106,"Bullock","Alabama",2.72691868540659,0.0338400000798511,26.3570587616075,2.66127713778693,0.0377829816489957,34.3032345481715,2.97339844490175,"2020-05-13",113,3.15395627876888,0.0626601070737685,0.24273273595872,0.0326011313707898,18.3454865208704,1,2
1013,"2020-05-06",106,"Butler","Alabama",4.57471097850338,0.160259182827916,77.248120815041,4.44749348012059,0.10619533826699,64.3924371908261,5.1618965748542,"2020-05-13",113,5.25002707742026,0.093511243928935,0.644060174794748,0.00776698548254559,6.52709612183989,2,2
1015,"2020-05-06",106,"Calhoun","Alabama",4.63611498983751,0.0188230868319346,-139.466984532869,4.60162327740342,0.0200161736685533,-125.044266738607,4.76473538384339,"2020-05-13",113,4.82143297621008,0.0265313745999658,0.0483163036894755,0.00321461698017901,34.6293548426253,0,1
1017,"2020-05-06",106,"Chambers","Alabama",5.69757275802189,0.00606004742595539,-834.11360915407,5.6910730098338,0.00702510946345342,-705.447964483209,5.74968654063517,"2020-05-13",113,5.75754889881186,0.00856795217389979,0.00441904381542367,6.18166760985276e-05,98.6671003727259,0,0
1019,"2020-05-06",106,"Cherokee","Alabama",2.77258872223978,0.0241883386804023,-8.74813058230994,2.75137830678754,0.0277222386221409,5.43325525531727,2.98199096561901,"2020-05-13",113,3.09751496786393,0.0487556390395824,0.119810588141113,0.0133457950946838,25.0032903189265,1,1
1021,"2020-05-06",106,"Chilton","Alabama",4.03297561584581,0.0161723323736548,-142.997480239139,4.01069767825626,0.0184160624508463,-113.087173312375,4.16363550305601,"2020-05-13",113,4.19397440317094,0.0224193546677031,0.0335903578954511,0.00092044886018368,37.6381858179511,0,0
1023,"2020-05-06",106,"Choctaw","Alabama",3.90916177314711,0.0629136200600274,43.3789018082209,3.87680635931924,0.0678578504230913,47.6865585782915,4.43202973861163,"2020-05-13",113,4.16333743370905,0.0362980057538219,0.0821000565909821,0.0721955547138592,10.2146940440671,2,1
1025,"2020-05-06",106,"Clarke","Alabama",3.67810735713203,0.0606012804564648,45.2697459991768,3.61972987443977,0.0656450719493628,49.6669910580047,4.15749992876692,"2020-05-13",113,4.05302641289137,0.05236050429703,0.187745890234142,0.010914715519398,10.5590131898191,2,2
1027,"2020-05-06",106,"Clay","Alabama",3.10394585819422,0.0204820946060772,-45.0385648705241,3.07310408023812,0.023394852254397,-26.6693920894487,3.2675447923941,"2020-05-13",113,3.26902560855367,0.0246107198775683,0.0383852452575002,2.19281649844781e-06,29.6281922630937,0,0
1029,"2020-05-06",106,"Cleburne","Alabama",2.5084371471982,0.00266530678698072,-831.474010545361,2.4959905361376,0.00720478330660559,-243.010359331397,2.56497749388951,"2020-05-13",113,2.56494935746154,0.00871528318891426,0.00475531903838657,7.91658578995605e-10,96.2065271171229,0,0
1031,"2020-05-06",106,"Coffee","Alabama",4.83628190695148,0.0417843093441849,-9.89998104901418,4.80101635179299,0.0415331085383172,-10.5797993147957,5.13265321808486,"2020-05-13",113,5.00010384204391,0.0226651930648416,0.0396358287744089,0.0175693370888457,16.6890272593121,1,0
1033,"2020-05-06",106,"Colbert","Alabama",3.64133850934494,0.0681329728421069,52.5005485924651,3.57694369697508,0.0799219875446475,59.8757939519866,4.24579213408862,"2020-05-13",113,4.18531634042783,0.0778954885830379,0.370117273301678,0.00365732161890264,8.67279708444096,2,2
1035,"2020-05-06",106,"Conecuh","Alabama",2.19722457733622,1.04672830578918e-16,-20991355303796956,2.19722457733622,0.00733703257083676,-196.97046794773,2.27426341933001,"2020-05-13",113,2.59738463321469,0.0565901367023368,0.160128070320659,0.104407318862311,94.4724142720951,0,2
1037,"2020-05-06",106,"Coosa","Alabama",3.40119738166216,0.00216726248864965,-1464.64278250565,3.40182792310415,0.00733703257083676,-360.413273737202,3.47344860887631,"2020-05-13",113,3.46126162240481,0.00836023027818721,0.00353236461256126,0.000148522639256596,94.4724142720951,0,0
1039,"2020-05-06",106,"Covington","Alabama",3.75453342433537,0.0388776948165842,9.39060205895901,3.71707299474914,0.0409977000696669,14.2053212361556,4.05035460843918,"2020-05-13",113,3.96217278911362,0.0286283289908688,0.0600739091975089,0.00777603325956671,16.9069772056015,1,1
1041,"2020-05-06",106,"Crenshaw","Alabama",3.13549421592915,0.0932013631424496,72.0758142252393,3.06857899456294,0.10524790383267,75.5581276828561,3.94067857694985,"2020-05-13",113,3.68887945411394,0.0802832756830056,0.384772660119174,0.0634027982609377,6.58585259485981,2,2
1043,"2020-05-06",106,"Cullman","Alabama",4.05054193956371,0.0200669132189214,-96.4113554564856,4.04170419125064,0.0226254804000198,-73.9177748994821,4.22910445240354,"2020-05-13",113,4.16333743370905,0.0160502479625797,0.0147946456709472,0.00432530074796158,30.6356889800819,0,0
1045,"2020-05-06",106,"Dale","Alabama",3.43858491373377,0.035829514207976,10.3897788442522,3.38983826311961,0.038499161602676,16.7769779856641,3.70450567442777,"2020-05-13",113,3.79709303875417,0.0503422846878891,0.165856452277154,0.00857242003290906,18.0042149414435,1,2
1047,"2020-05-06",106,"Dallas","Alabama",4.03802613163188,0.075148335555535,52.7390297228248,3.927324930847,0.089772999613366,60.845447873378,4.68207058789851,"2020-05-13",113,4.69134788222914,0.0936228367509429,0.583731070238677,8.60681900971738e-05,7.72110972725863,2,2
1049,"2020-05-06",106,"DeKalb","Alabama",4.460969837014,0.0304755243064787,-39.7304886996972,4.41073752625616,0.0299135408818721,-42.4025621074751,4.64864089474962,"2020-05-13",113,5.01348836307866,0.0801541843272798,0.363308571290219,0.133113675146106,23.1716861369628,1,2
1051,"2020-05-06",106,"Elmore","Alabama",4.63749907310345,0.0396035010365675,-10.5423405998746,4.57588120571457,0.0392159531435609,-11.6594706810854,4.88863996113054,"2020-05-13",113,4.96882074366325,0.0478640877849821,0.154401480483322,0.00642895788755718,17.6751328221575,1,1
1053,"2020-05-06",106,"Escambia","Alabama",3.40594798442075,0.0316629044998873,-2.16854574502497,3.39326742931653,0.0335606233686786,3.75004140537512,3.66649671343794,"2020-05-13",113,3.58747933967221,0.0253701333460929,0.0377182661240025,0.00624374535683305,20.653584796248,1,1
1055,"2020-05-06",106,"Etowah","Alabama",4.97968504805515,0.0201094741318422,-141.625068244218,4.95950043012091,0.0212374642546763,-128.658799653322,5.13222011946541,"2020-05-13",113,5.19691725210631,0.031968361340026,0.056366747361646,0.0041857189719543,32.6379445421466,0,1
1057,"2020-05-06",106,"Fayette","Alabama",1.79175946922805,0.0297999117110095,44.9430474537221,1.78969188351137,0.0368327624452927,55.9329767749187,2.10193610990942,"2020-05-13",113,2.02438176449681,0.0309800395910516,0.0550793402369593,0.00601467649237873,18.8187671665808,1,1
1059,"2020-05-06",106,"Franklin","Alabama",4.76339419120298,0.165044183680866,77.1617315077503,4.59454429839212,0.10619533826699,63.1203633093952,5.29698489099336,"2020-05-13",113,5.43745799793707,0.0940082419214588,0.710503504880564,0.0197326937744195,6.52709612183989,2,2
1061,"2020-05-06",106,"Geneva","Alabama",2.316769727986,0.044450187651207,53.5907901766885,2.28514902364647,0.0617380628043957,67.2863334907932,2.82227321396461,"2020-05-13",113,2.62880082944807,0.0439801345211375,0.118096563630701,0.0374315635705155,11.2272259457839,2,1
1063,"2020-05-06",106,"Greene","Alabama",4.06535702534885,0.0351202510344979,-9.71755865399738,4.02890945799313,0.0350487791878674,-9.94639390381817,4.30912101187949,"2020-05-13",113,4.26267987704132,0.0286260049703992,0.0546486088219654,0.00215677900505772,19.776642628394,1,1
1065,"2020-05-06",106,"Hale","Alabama",3.98367899433458,0.0408975142395953,8.82261799558907,3.9334158500524,0.0425120111475009,12.3802441700378,4.27754818150217,"2020-05-13",113,4.2257904483556,0.0349085807251392,0.0854829057329602,0.00267886294047141,16.3047374577265,1,1
1067,"2020-05-06",106,"Henry","Alabama",3.25809653802148,0.0242278056101296,-28.3315451272222,3.23033075704057,0.0267579271226239,-15.9606426532643,3.4507194778028,"2020-05-13",113,3.3770998300831,0.015443642705338,0.0215411608017629,0.00541985253037279,25.9043676060351,1,0
1069,"2020-05-06",106,"Houston","Alabama",4.54935540688169,0.0257732712987534,-70.7327934275941,4.52920896109716,0.0257652143993773,-70.7869641076301,4.73531053404374,"2020-05-13",113,4.67282883446191,0.0173478974897854,0.0206266680253047,0.00390396278263492,26.9024417889842,1,0
1071,"2020-05-06",106,"Jackson","Alabama",3.92055790787798,0.01565355203232,-144.262595029367,3.90184500100331,0.018001241977739,-112.080256501151,4.05172416168877,"2020-05-13",113,4.07995582477,0.0234193392106854,0.0317234655428482,0.000797026800331924,38.5055198645247,0,0
1073,"2020-05-06",106,"Jefferson","Alabama",6.87729607149743,0.0219067896256339,-207.763376315083,6.85164148753749,0.0191680684016452,-252.093606984938,6.99813923169068,"2020-05-13",113,7.02515728967678,0.0208701624693547,0.0301077335920419,0.000729975457340185,36.1615560856644,0,0
1075,"2020-05-06",106,"Lamar","Alabama",2.46080909820894,0.0228325760912398,-1.01217163925603,2.42053097555088,0.0282292543048603,18.7765863455391,2.65985670552382,"2020-05-13",113,2.57587842799372,0.0166393849226579,0.0241328309804803,0.00705235109692166,24.554215037859,1,0
1077,"2020-05-06",106,"Lauderdale","Alabama",4.06290303638728,0.103271214830335,66.6609393976264,3.95932136386097,0.105862396566024,67.5381679723562,4.81269849072838,"2020-05-13",113,4.52023457518231,0.0638220718123182,0.314623630634817,0.0855351418965407,6.54762411436288,2,2
1079,"2020-05-06",106,"Lawrence","Alabama",2.64920970107927,0.0227020956656778,-9.31188057619543,2.59511924856432,0.0266227257548252,7.15424041187581,2.81790262982579,"2020-05-13",113,3.16003532484527,0.0754255225782059,0.319130173240663,0.117054781001291,26.035920849852,1,2
1081,"2020-05-06",106,"Lee","Alabama",5.99146454710798,0.0135496692710909,-336.564551159098,5.98305363004347,0.013426159805753,-340.60357860604,6.09015413482615,"2020-05-13",113,6.05376843044414,0.00887030333146291,0.00500058299570608,0.00132391948337539,51.6266148018689,0,0
1083,"2020-05-06",106,"Limestone","Alabama",3.8255309740747,0.0128536554077307,-191.396679086716,3.80978077697638,0.0151651724817906,-146.600143304866,3.93688094951586,"2020-05-13",113,4.04054185622913,0.0310970853938084,0.0532506756978909,0.010745583580617,45.7065148050399,0,1
1085,"2020-05-06",106,"Lowndes","Alabama",4.28850057666306,0.0784016771444422,50.8825944866458,4.24289535495286,0.0889202652301554,56.9885392366178,4.98055394700839,"2020-05-13",113,4.59511985013459,0.0444875435648639,0.124062095006026,0.148559443032921,7.79515421783604,2,1
1087,"2020-05-06",106,"Macon","Alabama",3.67086094861126,0.0271027515245034,-29.7394303060856,3.65180930013898,0.027565504136256,-27.5194766477619,3.87349021475841,"2020-05-13",113,3.86523084392139,0.0277393003622808,0.0455487553504668,6.82172066234531e-05,25.1454563331665,1,1
1089,"2020-05-06",106,"Madison","Alabama",5.45165138646874,0.0135567992351334,-296.494349263982,5.44297828701234,0.0151374514589246,-254.831371373975,5.56802952924322,"2020-05-13",113,5.51745289646471,0.00910993968717806,0.00554646745308196,0.00255799578321252,45.7902165658993,0,0
1091,"2020-05-06",106,"Marengo","Alabama",4.08717607274349,0.0524000809019675,28.1882429874771,4.02494228167846,0.0537338411200635,30.0327801203923,4.45814741118421,"2020-05-13",113,4.39797028507102,0.0434736355056399,0.139149891315036,0.00362128650724358,12.8996395216037,2,1
1093,"2020-05-06",106,"Marion","Alabama",4.42570169817654,0.0192477673550191,-123.43935322539,4.39694752561335,0.0210150499263249,-104.438747348782,4.56948613145221,"2020-05-13",113,4.56583518058941,0.0198694916244723,0.0285230400033156,1.33294422025573e-05,32.9833706315235,0,0
1095,"2020-05-06",106,"Marshall","Alabama",5.91157063788722,0.0301227666334765,-89.3058070191144,5.8530284803661,0.0284604221135672,-100.508990545792,6.07655599597487,"2020-05-13",113,6.31147550667512,0.0593745228590882,0.210173675931584,0.0551871765076473,24.3547751257533,1,2
1097,"2020-05-06",106,"Mobile","Alabama",7.08098803845821,0.0370807076512429,-85.0747720939778,7.04810705589342,0.0324685835472272,-111.719547848409,7.2963254140112,"2020-05-13",113,7.2843308846272,0.0289549881185623,0.0558016972616484,0.000143868735143667,21.3482420491712,1,1
1099,"2020-05-06",106,"Monroe","Alabama",2.58668934409794,0.0224012656624207,-9.48175658297728,2.56453624271585,0.0261567479968203,6.59614074101469,2.78317893252641,"2020-05-13",113,2.7362210780689,0.0207999300769884,0.0294756826902056,0.00220504009525257,26.4997460939795,1,0
1101,"2020-05-06",106,"Montgomery","Alabama",6.00951493985736,0.049620263670156,-14.838523093871,5.94641911375996,0.0440723229195814,-29.609407194366,6.28512784524018,"2020-05-13",113,6.4118182677099,0.0573967194580318,0.216596372497317,0.016050463145556,15.7274936886065,1,2
1103,"2020-05-06",106,"Morgan","Alabama",4.30983989269805,0.02768438635348,-49.9265624144481,4.28904681029811,0.0266626283105482,-55.7678119825482,4.49979344167517,"2020-05-13",113,4.52798054729696,0.0315782511849676,0.0570893306762347,0.000794512923333967,25.9969562072665,1,1
1105,"2020-05-06",106,"Perry","Alabama",2.57587842799372,0.05749916002657,61.9861752279197,2.47325879392469,0.0753483526508978,71.5834528970886,3.12066859669269,"2020-05-13",113,2.92928717414584,0.0488409993326625,0.207961883567126,0.0366268488960576,9.19923470352986,2,1
1107,"2020-05-06",106,"Pickens","Alabama",3.98898404656427,0.0219767404221262,-75.1715684007557,3.95958379019076,0.0244555276884873,-57.1629600012107,4.16142497986456,"2020-05-13",113,4.19397440317094,0.0295027407934217,0.0549389594532261,0.00105946495757795,28.3431700754612,0,1
1109,"2020-05-06",106,"Pike","Alabama",4.32318613465095,0.0289920869085653,-42.9361853552171,4.28897874274009,0.0274841040123704,-50.9158990073265,4.50508161759856,"2020-05-13",113,4.53872508657994,0.0306515047039507,0.0623732362613734,0.00113188300510069,25.2199300456717,1,1
1111,"2020-05-06",106,"Randolph","Alabama",4.32129039948605,0.0317856793520724,-29.1258619393166,4.26328164042345,0.0325581586338186,-26.0028889102309,4.52567810769836,"2020-05-13",113,4.67015503607751,0.0493530061262743,0.165545960091064,0.0208735828338716,21.2895080571284,1,1
