"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",106,"2020-05-06",4.06385682719079,3.8859723282282,23.1925515384581,3.90196163635878
1003,"Baldwin","Alabama",106,"2020-05-06",5.33531214641279,5.2164873483004,40.1169176421636,5.3482725825848
1005,"Barbour","Alabama",106,"2020-05-06",4.00842308172168,3.78418963391826,20.8371094967472,3.97065192510814
1007,"Bibb","Alabama",106,"2020-05-06",3.8897680152508,3.74782198974739,41.8420616429899,3.90938201536502
1009,"Blount","Alabama",106,"2020-05-06",3.87328795122047,3.68171096463532,26.2253057470884,3.85539847589424
1011,"Bullock","Alabama",106,"2020-05-06",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",106,"2020-05-06",5.15630464510467,4.57471097850338,6.72814953793743,NA
1015,"Calhoun","Alabama",106,"2020-05-06",4.72569024480045,4.63611498983751,42.2699505524353,4.72081297682509
1017,"Chambers","Alabama",106,"2020-05-06",5.82532000249365,5.69757275802189,47.366961058469,5.79042519618054
1019,"Cherokee","Alabama",106,"2020-05-06",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",106,"2020-05-06",4.1202941326681,4.03297561584581,48.6348290706811,4.11035295597907
1023,"Choctaw","Alabama",106,"2020-05-06",4.3460195874326,3.90916177314711,11.756169908534,NA
1025,"Clarke","Alabama",106,"2020-05-06",4.09412481222055,3.67810735713203,11.5869214102157,3.39803004301264
1027,"Clay","Alabama",106,"2020-05-06",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",106,"2020-05-06",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",106,"2020-05-06",5.05107351151198,4.83628190695148,20.8116625848675,4.9244737405476
1033,"Colbert","Alabama",106,"2020-05-06",4.24994055418272,3.64133850934494,8.53241933853214,NA
1035,"Conecuh","Alabama",106,"2020-05-06",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",106,"2020-05-06",3.53808527473764,3.40119738166216,49.4032658520789,3.66727660958618
1039,"Covington","Alabama",106,"2020-05-06",3.98753639998339,3.75453342433537,19.837451934069,3.83592805208278
1041,"Crenshaw","Alabama",106,"2020-05-06",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",106,"2020-05-06",4.18445433310839,4.05054193956371,38.263809455791,4.02292032355486
1045,"Dale","Alabama",106,"2020-05-06",3.62838019622503,3.43858491373377,22.1915256406966,NA
1047,"Dallas","Alabama",106,"2020-05-06",4.63382597195583,4.03802613163188,8.0287773543265,3.80351978060299
1049,"DeKalb","Alabama",106,"2020-05-06",4.61558399671411,4.460969837014,26.0199840861345,4.61030056525631
1051,"Elmore","Alabama",106,"2020-05-06",4.80311815635543,4.63749907310345,22.3695263536913,4.57133156532515
1053,"Escambia","Alabama",106,"2020-05-06",3.64420384247319,3.40594798442075,22.1915256406966,NA
1055,"Etowah","Alabama",106,"2020-05-06",5.08571235844635,4.97968504805515,41.6583599083052,5.05881015262196
1057,"Fayette","Alabama",106,"2020-05-06",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",106,"2020-05-06",5.28730627967887,4.76339419120298,6.73822895242764,NA
1061,"Geneva","Alabama",106,"2020-05-06",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",106,"2020-05-06",4.25454797511966,4.06535702534885,23.4498826434395,4.20437465701869
1065,"Hale","Alabama",106,"2020-05-06",4.20636152999173,3.98367899433458,19.4770611560715,4.06572522801025
1067,"Henry","Alabama",106,"2020-05-06",3.41930419616403,3.25809653802148,28.97505314208,NA
1069,"Houston","Alabama",106,"2020-05-06",4.72876105254446,4.54935540688169,27.571859849432,4.50601323184325
1071,"Jackson","Alabama",106,"2020-05-06",4.01686311566386,3.92055790787798,47.2822220612945,4.00163412912288
1073,"Jefferson","Alabama",106,"2020-05-06",6.99135183581477,6.87729607149743,37.6673147116746,6.87193127775182
1075,"Lamar","Alabama",106,"2020-05-06",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",106,"2020-05-06",4.77287868866137,4.06290303638728,6.77339834294964,3.54300113878205
1079,"Lawrence","Alabama",106,"2020-05-06",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",106,"2020-05-06",6.10722094919654,5.99146454710798,46.0743635282815,6.01297137860552
1083,"Limestone","Alabama",106,"2020-05-06",3.92853902762822,3.8255309740747,47.9041335322811,3.8689378918122
1085,"Lowndes","Alabama",106,"2020-05-06",4.97695449472853,4.28850057666306,7.81152469964215,3.97939021487218
1087,"Macon","Alabama",106,"2020-05-06",3.85985761030966,3.67086094861126,26.6418128027506,3.72051201813515
1089,"Madison","Alabama",106,"2020-05-06",5.55878119563128,5.45165138646874,48.6148037719616,5.5067253730866
1091,"Marengo","Alabama",106,"2020-05-06",4.38369585495437,4.08717607274349,14.8755546295398,4.05620851010247
1093,"Marion","Alabama",106,"2020-05-06",4.53422740115082,4.42570169817654,39.2716417955955,4.42043832319514
1095,"Marshall","Alabama",106,"2020-05-06",6.03173757639416,5.91157063788722,28.8798355509416,6.05863008145228
1097,"Mobile","Alabama",106,"2020-05-06",7.24533952839719,7.08098803845821,25.5633433695911,7.03599611784091
1099,"Monroe","Alabama",106,"2020-05-06",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",106,"2020-05-06",6.22317208136795,6.00951493985736,18.3151520256784,5.87652739538737
1103,"Morgan","Alabama",106,"2020-05-06",4.48950057433565,4.30983989269805,27.3146616779846,4.33263418881294
1105,"Perry","Alabama",106,"2020-05-06",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",106,"2020-05-06",4.10898737874831,3.98898404656427,35.5801252187843,4.0755988293741
1109,"Pike","Alabama",106,"2020-05-06",4.49335547686433,4.32318613465095,26.3123063257938,4.56957036933957
1111,"Randolph","Alabama",106,"2020-05-06",4.46134644239236,4.32129039948605,26.0813102292293,4.23707439491889
1113,"Russell","Alabama",106,"2020-05-06",4.2334407281707,4.11787505963229,38.0831510878603,4.20155079853073
1115,"St. Clair","Alabama",106,"2020-05-06",4.44066207827665,4.31367131500961,39.5637653809633,4.32681293653792
1117,"Shelby","Alabama",106,"2020-05-06",5.91902532120131,5.79170613380259,46.1686691660642,5.84672288727069
1119,"Sumter","Alabama",106,"2020-05-06",4.63781498393261,4.33448568990488,14.5865694133915,4.26557866231445
1121,"Talladega","Alabama",106,"2020-05-06",4.28080899268012,4.16111273868694,40.0835278613606,4.22615779578744
1123,"Tallapoosa","Alabama",106,"2020-05-06",5.79554180829137,5.68503643183514,47.6952296908474,5.88574907602718
1125,"Tuscaloosa","Alabama",106,"2020-05-06",5.54399737773702,5.4192699769657,34.0526958392388,5.42667158253508
1127,"Walker","Alabama",106,"2020-05-06",4.69326363387156,4.58933112195835,51.3074967728671,4.66839132061868
1129,"Washington","Alabama",106,"2020-05-06",4.07710539900627,3.63758615972639,12.1017275673416,NA
1131,"Wilcox","Alabama",106,"2020-05-06",4.46639797155641,4.25459902498738,23.2217797253042,4.19615847902305
1133,"Winston","Alabama",106,"2020-05-06",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",106,"2020-05-06",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",106,"2020-05-06",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",106,"2020-05-06",5.24551757578776,5.22804817070148,129.33491972804,5.14476094110305
2050,"Bethel Census Area","Alaska",106,"2020-05-06",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",106,"2020-05-06",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",106,"2020-05-06",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",106,"2020-05-06",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",106,"2020-05-06",4.45376829218166,4.41366371961706,129.33491972804,4.41731474825336
2100,"Haines Borough","Alaska",106,"2020-05-06",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",106,"2020-05-06",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",106,"2020-05-06",3.34943006280048,3.29583686600433,129.33491972804,3.31320714651624
2122,"Kenai Peninsula Borough","Alaska",106,"2020-05-06",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",106,"2020-05-06",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",106,"2020-05-06",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",106,"2020-05-06",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",106,"2020-05-06",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",106,"2020-05-06",3.09223790642939,3.04452243772342,129.33491972804,NA
2180,"Nome Census Area","Alaska",106,"2020-05-06",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",106,"2020-05-06",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",106,"2020-05-06",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",106,"2020-05-06",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",106,"2020-05-06",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",106,"2020-05-06",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",106,"2020-05-06",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",106,"2020-05-06",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",106,"2020-05-06",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",106,"2020-05-06",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",106,"2020-05-06",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",106,"2020-05-06",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",106,"2020-05-06",6.50877847919777,6.26936680988132,16.3588438738569,6.13385353581094
4003,"Cochise","Arizona",106,"2020-05-06",4.06212499603767,3.66721795733276,16.3588438738569,3.99980214524822
4005,"Coconino","Arizona",106,"2020-05-06",6.59241982095806,6.27341594485078,16.3588438738569,6.47757516611344
4007,"Gila","Arizona",106,"2020-05-06",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",106,"2020-05-06",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",106,"2020-05-06",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",106,"2020-05-06",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",106,"2020-05-06",8.71450588823125,8.42607990660028,16.3588438738569,8.55640838870385
4015,"Mohave","Arizona",106,"2020-05-06",5.15572696921328,4.89890533015295,16.3588438738569,4.80629295173773
4017,"Navajo","Arizona",106,"2020-05-06",6.9928645485633,6.67690352422461,16.3588438738569,6.86607959175525
4019,"Pima","Arizona",106,"2020-05-06",7.54700794707917,7.19013761833901,16.3588438738569,7.48625327222755
4021,"Pinal","Arizona",106,"2020-05-06",6.41864321155228,6.10861246048198,16.3588438738569,6.25555632890897
4023,"Santa Cruz","Arizona",106,"2020-05-06",3.89957314955952,3.53472877428668,16.3588438738569,3.82268173051832
4025,"Yavapai","Arizona",106,"2020-05-06",4.85392254620662,4.59943951127911,16.3588438738569,4.86031857576847
4027,"Yuma","Arizona",106,"2020-05-06",4.74564971681655,4.61370508843793,16.3588438738569,4.17245986345376
5001,"Arkansas","Arkansas",106,"2020-05-06",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",106,"2020-05-06",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",106,"2020-05-06",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",106,"2020-05-06",4.89863867522447,4.67416305747504,23.9189914176587,4.79133069153876
5009,"Boone","Arkansas",106,"2020-05-06",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",106,"2020-05-06",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",106,"2020-05-06",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",106,"2020-05-06",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",106,"2020-05-06",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",106,"2020-05-06",3.55954945292289,3.43858491373377,38.581503225582,3.46665462227254
5021,"Clay","Arkansas",106,"2020-05-06",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",106,"2020-05-06",4.42627449243182,4.28457129852317,48.9146588445234,4.44005085031886
5025,"Cleveland","Arkansas",106,"2020-05-06",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",106,"2020-05-06",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",106,"2020-05-06",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",106,"2020-05-06",4.68509380853842,4.40497556765943,18.6859086017432,4.50280894813669
5033,"Crawford","Arkansas",106,"2020-05-06",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",106,"2020-05-06",5.38325369702885,5.26932982967478,42.2200962640144,5.29343518562201
5037,"Cross","Arkansas",106,"2020-05-06",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",106,"2020-05-06",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",106,"2020-05-06",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",106,"2020-05-06",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",106,"2020-05-06",4.46877699448941,4.34008794545355,47.5695536287674,4.39739313321024
5047,"Franklin","Arkansas",106,"2020-05-06",NA,4.74865190946578,NA,NA
