"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-06",106,"Autauga","Alabama",3.8859723282282,0.03578141415883,-2.26372353780187,3.83804771612433,0.0368385351165476,0.742582967328262,4.13539879945101,"2020-05-13",113,4.34194841110647,0.253915910403488,0.0426627420750241,18.8158182285752,2,3
1003,"2020-05-06",106,"Baldwin","Alabama",5.2164873483004,0.0202759338548344,-151.558608473674,5.20196537530058,0.0204235830357477,-149.72193048336,5.36572316253884,"2020-05-13",113,5.3890717298165,0.035008787900239,0.000545155593919368,33.9385689252821,0,0
1005,"2020-05-06",106,"Barbour","Alabama",3.78418963391826,0.0379828709239573,6.23108196667069,3.75152706495887,0.0391073711197103,8.99921528972191,4.06719728440593,"2020-05-13",113,4.08957128346944,0.114273893668425,0.000500595834093912,17.7242080128111,2,2
1007,"2020-05-06",106,"Bibb","Alabama",3.74782198974739,0.0152532428914703,-140.942956292985,3.75142764978316,0.0181353369331389,-102.254648686408,3.90371558035245,"2020-05-13",113,3.81299162482197,0.00379012302257837,0.00823083610709655,38.220805222171,0,0
1009,"2020-05-06",106,"Blount","Alabama",3.68171096463532,0.026847560793978,-31.4013182484922,3.66204268405514,0.0274786417961191,-28.3261088281997,3.88344952092944,"2020-05-13",113,3.79388276312392,0.0173818064488631,0.00802220410379334,25.2249432742284,1,0
1011,"2020-05-06",106,"Bullock","Alabama",2.72691868540659,0.0338400000798511,26.3570587616075,2.66127713778693,0.038099714489089,34.8701720041706,2.97672413972273,"2020-05-13",113,3.15395627876888,0.24273273595872,0.0314112311108736,18.1929757179269,2,3
1013,"2020-05-06",106,"Butler","Alabama",4.57471097850338,0.160259182827916,77.248120815041,4.44749348012059,0.106582704439246,64.5309360290481,5.16596391966289,"2020-05-13",113,5.25002707742026,0.644060174794748,0.00706661449213978,6.50337392175155,4,3
1015,"2020-05-06",106,"Calhoun","Alabama",4.63611498983751,0.0188230868319346,-139.466984532869,4.60162327740342,0.0197402513313852,-128.224801010119,4.76183819930313,"2020-05-13",113,4.82143297621008,0.0483163036894755,0.00355153743458946,35.1133918674026,0,1
1017,"2020-05-06",106,"Chambers","Alabama",5.69757275802189,0.00606004742595539,-834.11360915407,5.6910730098338,0.0107497715121464,-425.504049654037,5.78879549214645,"2020-05-13",113,5.75754889881186,0.00441904381542367,0.00097634959501712,64.4801779997596,0,0
1019,"2020-05-06",106,"Cherokee","Alabama",2.77258872223978,0.0241883386804023,-8.74813058230994,2.75137830678754,0.0282176803211518,7.13753825754954,2.98719310345863,"2020-05-13",113,3.09751496786393,0.119810588141113,0.012170913765862,24.5642863860913,1,2
1021,"2020-05-06",106,"Chilton","Alabama",4.03297561584581,0.0161723323736548,-142.997480239139,4.01069767825626,0.0182539685499898,-115.001571586982,4.16193351709702,"2020-05-13",113,4.19397440317094,0.0335903578954511,0.00102661838040205,37.9724101453178,0,0
1023,"2020-05-06",106,"Choctaw","Alabama",3.90916177314711,0.0629136200600274,43.3789018082209,3.87680635931924,0.0663353655732453,46.4285172090866,4.41604364768824,"2020-05-13",113,4.16333743370905,0.0821000565909821,0.0638604305836974,10.4491348554429,3,2
1025,"2020-05-06",106,"Clarke","Alabama",3.67810735713203,0.0606012804564648,45.2697459991768,3.61972987443977,0.0645000933784176,48.7291216704019,4.14547765377199,"2020-05-13",113,4.05302641289137,0.187745890234142,0.00854723194036691,10.7464523577245,3,3
1027,"2020-05-06",106,"Clay","Alabama",3.10394585819422,0.0204820946060772,-45.0385648705241,3.07310408023812,0.023921200823842,-23.8272218638389,3.27307145237327,"2020-05-13",113,3.26902560855367,0.0383852452575002,1.63688522125995e-05,28.9762702827649,0,0
1029,"2020-05-06",106,"Cleburne","Alabama",2.5084371471982,0.00266530678698072,-831.474010545361,2.4959905361376,0.0107504250208812,-129.056172368532,2.6022067318894,"2020-05-13",113,2.56494935746154,0.00475531903838657,0.00138811194925816,64.4762583073324,0,0
1031,"2020-05-06",106,"Coffee","Alabama",4.83628190695148,0.0417843093441849,-9.89998104901418,4.80101635179299,0.0423553587972944,-8.38456600992232,5.14128684580412,"2020-05-13",113,5.00010384204391,0.0396358287744089,0.0199326405507562,16.3650409356046,2,0
1033,"2020-05-06",106,"Colbert","Alabama",3.64133850934494,0.0681329728421069,52.5005485924651,3.57694369697508,0.0792925610845321,59.5374418700122,4.23918315625741,"2020-05-13",113,4.18531634042783,0.370117273301678,0.0029016338476179,8.74164197850787,3,3
1035,"2020-05-06",106,"Conecuh","Alabama",2.19722457733622,1.04672830578918e-16,-20991355303796956,2.19722457733622,0.0105394837044905,-105.97554196607,2.30788915623337,"2020-05-13",113,2.59738463321469,0.160128070320659,0.0838076311926414,65.7667111591643,0,3
