"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,106,"2020-05-06","Autauga","Alabama",4.06385682719079,3.8859723282282,23.1925515384581,"'01001",3.90196163635878
1003,106,"2020-05-06","Baldwin","Alabama",5.33531214641279,5.2164873483004,40.1169176421636,"'01003",5.3482725825848
1005,106,"2020-05-06","Barbour","Alabama",4.00842308172168,3.78418963391826,20.8371094967472,"'01005",3.97065192510814
1007,106,"2020-05-06","Bibb","Alabama",3.8897680152508,3.74782198974739,41.8420616429899,"'01007",3.90938201536502
1009,106,"2020-05-06","Blount","Alabama",3.87328795122047,3.68171096463532,26.2253057470884,"'01009",3.85539847589424
1011,106,"2020-05-06","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,106,"2020-05-06","Butler","Alabama",5.15630464510467,4.57471097850338,6.72814953793743,"'01013",NA
1015,106,"2020-05-06","Calhoun","Alabama",4.72569024480045,4.63611498983751,42.2699505524353,"'01015",4.72081297682509
1017,106,"2020-05-06","Chambers","Alabama",5.82532000249365,5.69757275802189,47.366961058469,"'01017",5.79042519618054
1019,106,"2020-05-06","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,106,"2020-05-06","Chilton","Alabama",4.1202941326681,4.03297561584581,48.6348290706811,"'01021",4.11035295597907
1023,106,"2020-05-06","Choctaw","Alabama",4.3460195874326,3.90916177314711,11.756169908534,"'01023",NA
1025,106,"2020-05-06","Clarke","Alabama",4.09412481222055,3.67810735713203,11.5869214102157,"'01025",3.39803004301264
1027,106,"2020-05-06","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,106,"2020-05-06","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,106,"2020-05-06","Coffee","Alabama",5.05107351151198,4.83628190695148,20.8116625848675,"'01031",4.9244737405476
1033,106,"2020-05-06","Colbert","Alabama",4.24994055418272,3.64133850934494,8.53241933853214,"'01033",NA
1035,106,"2020-05-06","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,106,"2020-05-06","Coosa","Alabama",3.53808527473764,3.40119738166216,49.4032658520789,"'01037",3.66727660958618
1039,106,"2020-05-06","Covington","Alabama",3.98753639998339,3.75453342433537,19.837451934069,"'01039",3.83592805208278
1041,106,"2020-05-06","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,106,"2020-05-06","Cullman","Alabama",4.18445433310839,4.05054193956371,38.263809455791,"'01043",4.02292032355486
1045,106,"2020-05-06","Dale","Alabama",3.62838019622503,3.43858491373377,22.1915256406966,"'01045",NA
1047,106,"2020-05-06","Dallas","Alabama",4.63382597195583,4.03802613163188,8.0287773543265,"'01047",3.80351978060299
1049,106,"2020-05-06","DeKalb","Alabama",4.61558399671411,4.460969837014,26.0199840861345,"'01049",4.61030056525631
1051,106,"2020-05-06","Elmore","Alabama",4.80311815635543,4.63749907310345,22.3695263536913,"'01051",4.57133156532515
