"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,106,"2020-05-06","Autauga","Alabama",4.13654986109062,18.6550878487932,"'01001"
1003,106,"2020-05-06","Baldwin","Alabama",5.42050866604472,26.868431334185,"'01003"
1005,106,"2020-05-06","Barbour","Alabama",4.08619836328795,16.8884963347161,"'01005"
1007,106,"2020-05-06","Bibb","Alabama",3.98733664735998,26.3327157600282,"'01007"
1009,106,"2020-05-06","Blount","Alabama",3.91377446853288,22.7417038475987,"'01009"
1011,106,"2020-05-06","Bullock","Alabama",NA,NA,"'01011"
1013,106,"2020-05-06","Butler","Alabama",4.99057700467601,8.01797101212547,"'01013"
1015,106,"2020-05-06","Calhoun","Alabama",4.81831212247784,27.0124400904783,"'01015"
1017,106,"2020-05-06","Chambers","Alabama",5.93139710443815,27.4608696448464,"'01017"
1019,106,"2020-05-06","Cherokee","Alabama",NA,NA,"'01019"
1021,106,"2020-05-06","Chilton","Alabama",4.25806742899704,24.729287530493,"'01021"
1023,106,"2020-05-06","Choctaw","Alabama",4.39988734490647,10.7720092361381,"'01023"
1025,106,"2020-05-06","Clarke","Alabama",4.22912816175525,9.45348748162403,"'01025"
1027,106,"2020-05-06","Clay","Alabama",NA,NA,"'01027"
1029,106,"2020-05-06","Cleburne","Alabama",NA,NA,"'01029"
1031,106,"2020-05-06","Coffee","Alabama",5.12479845475864,17.0397687630223,"'01031"
1033,106,"2020-05-06","Colbert","Alabama",4.20304884742711,9.05509947565742,"'01033"
1035,106,"2020-05-06","Conecuh","Alabama",NA,NA,"'01035"
1037,106,"2020-05-06","Coosa","Alabama",3.65641748316146,26.8000912218654,"'01037"
1039,106,"2020-05-06","Covington","Alabama",4.05035480993248,16.8144995186955,"'01039"
1041,106,"2020-05-06","Crenshaw","Alabama",NA,NA,"'01041"
1043,106,"2020-05-06","Cullman","Alabama",4.25303921530984,27.7553711236611,"'01043"
1045,106,"2020-05-06","Dale","Alabama",3.72485790133298,16.9546017993246,"'01045"
1047,106,"2020-05-06","Dallas","Alabama",4.58977238434403,8.46049626622822,"'01047"
1049,106,"2020-05-06","DeKalb","Alabama",4.67246384729844,21.4417304888698,"'01049"
1051,106,"2020-05-06","Elmore","Alabama",4.90529919468463,16.8221931364815,"'01051"
1053,106,"2020-05-06","Escambia","Alabama",3.69500919670107,19.0869163466954,"'01053"
