"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-06,106,"Autauga","Alabama",3.8859723282282,0.0372757635530523,1.99628660714182,4.13774817394297,0.0372757635530523,1.99628660714178,4.13774817394297,0.0394101450257109,7.46646324300007,4.15909198866956,0.0370607954220786,1.41042277874326,4.13559849263323,18.7029763572481,2020-05-13,113,4.34194841110647,0.0416977368576299,0.0416977368576302,0.0334364712264281,0.0425802888539124
1003,2020-05-06,106,"Baldwin","Alabama",5.2164873483004,0.0191590592608801,-166.456360664116,5.35412097479366,0.01915905926088,-166.456360664116,5.35412097479366,0.0205396331405724,-148.34481939637,5.36792671359059,0.026799023238386,-89.6387516538375,5.43052061456872,25.8646434384633,2020-05-13,113,5.3890717298165,0.00122155527666633,0.00122155527666646,0.000447111711194191,0.00171801004720295
1005,2020-05-06,106,"Barbour","Alabama",3.78418963391826,0.03777146416177,5.68386965010642,4.05348737149084,0.0377714641617703,5.68386965010714,4.05348737149084,0.0407087075829228,12.7054918192705,4.08285980570237,0.0400128752185639,11.1352512211425,4.07590148205878,17.3231035453898,2020-05-13,113,4.08957128346944,0.00130204870367934,0.00130204870367928,4.50439338179172e-05,0.000186863470606949
1007,2020-05-06,106,"Bibb","Alabama",3.74782198974739,0.0120643810760474,-205.686372084971,3.84475383657612,0.0120643810760475,-205.686372084968,3.84475383657612,0.0131866861805835,-179.414396977093,3.85597688762148,0.0242839614981159,-50.3567752569773,3.96694964079681,28.5434145748306,2020-05-13,113,3.81299162482197,0.00100883809551568,0.00100883809551574,0.00184773281794332,0.0237030706829087
1009,2020-05-06,106,"Blount","Alabama",3.68171096463532,0.0262118811047221,-34.6850149646938,3.87110205320366,0.0262118811047221,-34.6850149646938,3.87110205320366,0.0291604040075987,-20.7631426922616,3.90058728223242,0.0291185119215725,-20.9411976778496,3.90016836137216,23.8043476406645,2020-05-13,113,3.79388276312392,0.00596281876041892,0.00596281876041885,0.0113858543981773,0.0112966283949869
1011,2020-05-06,106,"Bullock","Alabama",2.72691868540659,0.037649930434162,34.2140241055254,2.96628651161453,0.0376499304341621,34.2140241055255,2.96628651161453,0.0413430265201913,40.3585480973895,3.00321747247483,0.0431068544709473,42.9216844036172,3.02085575198239,16.0797439077144,2020-05-13,113,3.15395627876888,0.0352199415037676,0.0352199415037676,0.0227221877229573,0.0177157502308431
1013,2020-05-06,106,"Butler","Alabama",4.57471097850338,0.161149293787172,77.395885290352,5.73757794137723,0.16114929378717,77.3958852903518,5.73757794137721,0.104937449788528,63.6805290978532,5.17545950139078,0.0870668326399879,55.6101400683033,4.99675332990539,7.96109332960388,2020-05-13,113,5.25002707742026,0.237705844945192,0.237705844945166,0.00556032339491125,0.0641475911802268
1015,2020-05-06,106,"Calhoun","Alabama",4.63611498983751,0.021091017785799,-113.286820252799,4.77261935064367,0.0210910177857991,-113.286820252798,4.77261935064367,0.0237300963903436,-89.2330654603643,4.79901013668912,0.0268073066420163,-67.1666353021797,4.82978223920585,25.8566513158597,2020-05-13,113,4.82143297621008,0.00238277004093718,0.002382770040937,0.000502783732182607,6.97101925725044e-05
1017,2020-05-06,106,"Chambers","Alabama",5.69757275802189,0.00602854173552887,-839.016273554771,5.7392698380276,0.00602854173552909,-839.016273554736,5.73926983802761,0.0135270653907153,-316.823831454992,5.81425507457947,0.0249466025442433,-124.645604671038,5.92845044611475,27.7852336537865,2020-05-13,113,5.75754889881186,0.000334124063154607,0.000334124063154542,0.00321559037018662,0.0292073388705207
1019,2020-05-06,106,"Cherokee","Alabama",2.77258872223978,0.0229221041817681,-14.9764232149466,2.93348890574305,0.022922104181768,-14.9764232149471,2.93348890574305,0.0252887449208306,-3.93562975906471,2.95715531313368,0.0276919038813906,5.34445867253356,2.98118690273928,25.0306798524514,2020-05-13,113,3.09751496786393,0.0269045490548829,0.0269045490548831,0.0197008326759965,0.013532218735646
1021,2020-05-06,106,"Chilton","Alabama",4.03297561584581,0.0167519527348615,-134.451326188966,4.14529292049636,0.0167519527348616,-134.451326188966,4.14529292049636,0.0176938743486877,-121.810763022219,4.15471213663462,0.0265205206393058,-46.9885106800026,4.2429785995408,26.1362584086166,2020-05-13,113,4.19397440317094,0.00236988675539548,0.00236988675539539,0.0015415255735689,0.00240141126185606
1023,2020-05-06,106,"Choctaw","Alabama",3.90916177314711,0.05747604626656,37.6437875080811,4.33117715565825,0.0574760462665603,37.6437875080815,4.33117715565825,0.0643066198988682,44.5858476327915,4.39948289198133,0.0575480745608211,37.7255886203005,4.33189743860086,12.0446632810864,2020-05-13,113,4.16333743370905,0.028170172263985,0.0281701722639856,0.0557646774626256,0.028412475249127
1025,2020-05-06,106,"Clarke","Alabama",3.67810735713203,0.0632189210738969,47.7015290118124,4.12809888364838,0.0632189210738969,47.7015290118125,4.12809888364838,0.0700737575837822,53.1110002738243,4.19664724874723,0.0627906769145914,47.3243830980738,4.12381644205532,11.0390143030752,2020-05-13,113,4.05302641289137,0.00563587586556143,0.0056358758655617,0.0206269444919357,0.00501122822903302
1027,2020-05-06,106,"Clay","Alabama",3.10394585819422,0.021789682717713,-36.0948341092891,3.24872913009147,0.0217896827177132,-36.0948341092882,3.24872913009147,0.0239141836897112,-23.7378532439021,3.26997413981145,0.0288701656117971,-1.98146576879539,3.31953395903231,24.0091168814323,2020-05-13,113,3.26902560855367,0.000411947037966826,0.00041194703796679,8.99711546975062e-07,0.00255109346807247
