"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-14,175,"Autauga","Alabama",6.53999875232116,0.0217843475024662,-125.225378717518,6.69270441155919,0.0176703740341073,-194.424667867062,6.6515646768756,0.0184901458993072,-178.179007336937,6.6597623955276,0.0255729835812819,-81.1914555825932,6.73059077234735,0.0249842603242023,-87.157599725389,6.72470353977655,27.1046660768707,2020-07-21,182,6.70511438999445,0.000154007564763437,0.00286757177511014,0.00205680340212042,0.000649046057791463,0.00038373478918591
1003,2020-07-14,175,"Baldwin","Alabama",7.12113705309439,0.0528334701303885,40.1935566103344,7.49212649112452,0.0427191554937257,8.98667004680284,7.3909833447579,0.0445965081732232,15.848945240922,7.40975687155287,0.0450961224018988,17.5789230000977,7.41475301383963,0.0458411039580595,20.0884798020597,7.42220282940124,15.370438601851,2020-07-21,182,7.50163445788341,9.04014318881569e-05,0.0122436688359153,0.00844149086992565,0.00754838531913301,0.00630938360333059
1005,2020-07-14,175,"Barbour","Alabama",5.97707580965588,0.0185916953796269,-146.173808328115,6.10130747600838,0.0138268500235404,-255.819099226583,6.05365902244752,0.0149623676712035,-223.351233989314,6.06501419892415,0.0209949191032161,-109.753432491481,6.12533971324428,0.0203263198488767,-119.021225986415,6.11865372070088,33.0149964928307,2020-07-21,182,6.17319068858217,0.00516719624992846,0.0142878192089261,0.0117021529147319,0.00228971584078786,0.0029742808656847
1007,2020-07-14,175,"Bibb","Alabama",5.39945469136155,0.0231239926292774,-58.4653822030803,5.56051972566039,0.0183873299159915,-117.83434918045,5.51315309852754,0.0205457830804228,-87.3855770065857,5.53473763017185,0.0242644888056719,-47.6328899425187,5.57192468742434,0.0238783010016668,-51.1850498490497,5.56806280938429,28.5663211828274,2020-07-21,182,5.57106707554901,0.000111246589672863,0.00335402873444357,0.00131982860141195,7.3549812870982e-07,9.02561518847771e-06
1009,2020-07-14,175,"Blount","Alabama",5.74574667375523,0.0432919915754088,42.5130479845905,6.03866795153056,0.0326116519198792,0.105977288462216,5.93186455497526,0.0360856649748477,16.6544343942734,5.96660468552495,0.042799520756519,41.0231120187805,6.03374324334166,0.043783672112447,43.9671565834049,6.04358475690094,16.1952089254263,2020-07-21,182,6.13246795457121,0.00879844057042584,0.0402417239294496,0.0275106240187111,0.00974656860735693,0.00790022282809126
1011,2020-07-14,175,"Bullock","Alabama",5.94129843675862,0.00341574630821061,-1564.15675585449,5.96442849236697,0.00257492790233251,-2131.08235967031,5.95602030830819,0.00787824080985997,-580.740513067698,6.00905343738347,0.0156694758133492,-206.460077409401,6.08696578741836,0.016340862635336,-190.910524470175,6.09367965563823,44.2355053108693,2020-07-21,182,5.97852403583225,0.000198684345581425,0.000506417752476898,0.000932044359075653,0.0117596134870641,0.0132608167728995
1013,2020-07-14,175,"Butler","Alabama",6.47982543187209,0.00566954989353907,-967.96566215863,6.51978769746504,0.00483527182164472,-1164.65540158427,6.5114449167461,0.0084245480316302,-595.17376104496,6.54733767884595,0.0174282263743621,-198.840500903593,6.63737446227327,0.0180066620155759,-186.927834205975,6.64315881868541,39.7715272725401,2020-07-21,182,6.5206211275587,6.94605721009776e-07,8.42028448772508e-05,0.000713774112684594,0.0136313411669736,0.0150154857466658
1015,2020-07-14,175,"Calhoun","Alabama",6.21517936379048,0.0549769389345537,61.98040649886,6.59830986286213,0.0442779058761258,35.3959679475738,6.49131953227785,0.0490485236165577,48.6825170763195,6.53902570968217,0.045218866634799,38.2385653677169,6.50072913986458,0.0455890187261459,39.3246180214957,6.50443066077805,15.3287163554542,2020-07-21,182,6.62520288435035,0.000723234604766265,0.0179247519621699,0.00742650543379071,0.0154937130663092,0.0145859299865982
1017,2020-07-14,175,"Chambers","Alabama",6.53212632715973,0.011375257132272,-399.287786915243,6.61229804401025,0.00942283275899148,-517.659430332823,6.59277380027744,0.0103851739762047,-453.752200933512,6.60239721244957,0.0194057492146622,-162.877329434799,6.69260296483415,0.0201394786153751,-150.676946945703,6.69994025884128,35.7186508437526,2020-07-21,182,6.62007320653036,6.04531522141356e-05,0.000745257581761649,0.000312440766743865,0.00526056583960656,0.0063787460448354
1019,2020-07-14,175,"Cherokee","Alabama",4.83401175841694,0.0422293586440229,60.4184679122008,5.13431012302545,0.0347322369427535,36.3330533431613,5.05933890601276,0.0378643425839744,47.5553057303172,5.09065996242496,0.0404744178304528,55.5803752305014,5.11676071488975,0.0427096395785886,61.6732310766802,5.13911293237111,17.1255627063874,2020-07-21,182,5.10421237121375,0.000905874664118667,0.00201362787914459,0.000183667783978284,0.00015746092901104,0.00121804916909863
