"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,175,"2020-07-14","Autauga","Alabama",6.73059077234735,27.1046660768707,"'01001"
1003,175,"2020-07-14","Baldwin","Alabama",7.41475301383963,15.370438601851,"'01003"
1005,175,"2020-07-14","Barbour","Alabama",6.12533971324428,33.0149964928307,"'01005"
1007,175,"2020-07-14","Bibb","Alabama",5.57192468742434,28.5663211828274,"'01007"
1009,175,"2020-07-14","Blount","Alabama",6.03374324334166,16.1952089254263,"'01009"
1011,175,"2020-07-14","Bullock","Alabama",6.08696578741836,44.2355053108693,"'01011"
1013,175,"2020-07-14","Butler","Alabama",6.63737446227327,39.7715272725401,"'01013"
1015,175,"2020-07-14","Calhoun","Alabama",6.50072913986458,15.3287163554542,"'01015"
1017,175,"2020-07-14","Chambers","Alabama",6.69260296483415,35.7186508437526,"'01017"
1019,175,"2020-07-14","Cherokee","Alabama",5.11676071488975,17.1255627063874,"'01019"
1021,175,"2020-07-14","Chilton","Alabama",6.06629340497609,16.845997141836,"'01021"
1023,175,"2020-07-14","Choctaw","Alabama",5.49159954873495,39.1495440346772,"'01023"
1025,175,"2020-07-14","Clarke","Alabama",5.88486647133588,33.3346140854161,"'01025"
1027,175,"2020-07-14","Clay","Alabama",4.67350833489842,18.2327741234751,"'01027"
1029,175,"2020-07-14","Cleburne","Alabama",4.0176535158432,20.9245511345547,"'01029"
1031,175,"2020-07-14","Coffee","Alabama",6.24375664317064,28.3547745360565,"'01031"
1033,175,"2020-07-14","Colbert","Alabama",6.47862962902979,19.4199568929869,"'01033"
1035,175,"2020-07-14","Conecuh","Alabama",5.60289874946647,33.9100734879237,"'01035"
1037,175,"2020-07-14","Coosa","Alabama",4.33582407366041,31.0587270418389,"'01037"
1039,175,"2020-07-14","Covington","Alabama",6.27643160947804,23.9202811031907,"'01039"
1041,175,"2020-07-14","Crenshaw","Alabama",5.05555881817758,37.7590489704589,"'01041"
1043,175,"2020-07-14","Cullman","Alabama",6.68496832907783,16.0491170649742,"'01043"
1045,175,"2020-07-14","Dale","Alabama",6.25145794356174,15.974804171876,"'01045"
1047,175,"2020-07-14","Dallas","Alabama",7.05747831320017,33.3457396247479,"'01047"
1049,175,"2020-07-14","DeKalb","Alabama",7.10405316764311,17.6766261066208,"'01049"
1051,175,"2020-07-14","Elmore","Alabama",7.16221586089002,26.2340024648086,"'01051"
1053,175,"2020-07-14","Escambia","Alabama",6.46942823892055,16.5111658858004,"'01053"
1055,175,"2020-07-14","Etowah","Alabama",7.1745417496114,16.3662753252024,"'01055"
1057,175,"2020-07-14","Fayette","Alabama",4.64536305119507,24.4799489530568,"'01057"
1059,175,"2020-07-14","Franklin","Alabama",7.01204768323342,36.2582025861321,"'01059"
1061,175,"2020-07-14","Geneva","Alabama",4.79741242887423,21.6124276637488,"'01061"
1063,175,"2020-07-14","Greene","Alabama",5.41503364572906,40.5907476397837,"'01063"
1065,175,"2020-07-14","Hale","Alabama",6.00314061758907,35.1266703806368,"'01065"
1067,175,"2020-07-14","Henry","Alabama",5.19290618914675,29.7149104844052,"'01067"
1069,175,"2020-07-14","Houston","Alabama",6.62866721071591,21.9775823460521,"'01069"
1071,175,"2020-07-14","Jackson","Alabama",6.28945300643278,15.6668569568342,"'01071"
1073,175,"2020-07-14","Jefferson","Alabama",9.03063112139307,19.3536133959672,"'01073"
1075,175,"2020-07-14","Lamar","Alabama",4.65460519242274,28.5498528685395,"'01075"
1077,175,"2020-07-14","Lauderdale","Alabama",6.54744087002483,24.7939832421369,"'01077"
1079,175,"2020-07-14","Lawrence","Alabama",5.10595258650723,21.4432575123217,"'01079"
1081,175,"2020-07-14","Lee","Alabama",7.58532367046061,25.4869787342217,"'01081"
1083,175,"2020-07-14","Limestone","Alabama",6.71680962668649,17.2746767684023,"'01083"
1085,175,"2020-07-14","Lowndes","Alabama",6.33380173256854,43.7892378785465,"'01085"
1087,175,"2020-07-14","Macon","Alabama",5.55116177370729,32.3346809870371,"'01087"
1089,175,"2020-07-14","Madison","Alabama",7.94044024780426,14.9258381323651,"'01089"
1091,175,"2020-07-14","Marengo","Alabama",6.00655102648575,32.2140899739593,"'01091"
1093,175,"2020-07-14","Marion","Alabama",5.88962513210356,19.2253127915027,"'01093"
1095,175,"2020-07-14","Marshall","Alabama",7.77307386785055,26.8387448271805,"'01095"
1097,175,"2020-07-14","Mobile","Alabama",8.66019062152597,25.6297267365879,"'01097"
1099,175,"2020-07-14","Monroe","Alabama",5.71725118923398,33.8725062664631,"'01099"
1101,175,"2020-07-14","Montgomery","Alabama",8.59603296461924,31.0316198767856,"'01101"
1103,175,"2020-07-14","Morgan","Alabama",7.37833949343349,23.8090656408772,"'01103"
1105,175,"2020-07-14","Perry","Alabama",5.67174399188306,18.1569592870434,"'01105"
1107,175,"2020-07-14","Pickens","Alabama",5.76710859542997,28.4502119867095,"'01107"
1109,175,"2020-07-14","Pike","Alabama",6.31653805483632,36.6076265099251,"'01109"
1111,175,"2020-07-14","Randolph","Alabama",5.80638843810879,19.3335586185444,"'01111"
1113,175,"2020-07-14","Russell","Alabama",6.76236927851151,20.4107602670347,"'01113"
1115,175,"2020-07-14","St. Clair","Alabama",6.58503110302996,15.1483129271217,"'01115"
1117,175,"2020-07-14","Shelby","Alabama",7.70245373180641,16.7751137586096,"'01117"
1119,175,"2020-07-14","Sumter","Alabama",5.81994734649248,43.9246088241173,"'01119"
1121,175,"2020-07-14","Talladega","Alabama",6.2724765955562,17.2579826639995,"'01121"
1123,175,"2020-07-14","Tallapoosa","Alabama",6.61565048499546,36.7226590288448,"'01123"
1125,175,"2020-07-14","Tuscaloosa","Alabama",8.08078480577547,25.4915115770659,"'01125"
1127,175,"2020-07-14","Walker","Alabama",7.1810917753951,27.7183959988502,"'01127"
1129,175,"2020-07-14","Washington","Alabama",5.22245110136594,18.2200916245066,"'01129"
1131,175,"2020-07-14","Wilcox","Alabama",5.86816570909774,41.4812878573015,"'01131"
1133,175,"2020-07-14","Winston","Alabama",5.87993410522024,28.4421661686469,"'01133"
2020,175,"2020-07-14","Anchorage","Alaska",6.78854675871258,23.4192829588071,"'02020"
2060,175,"2020-07-14","Bristol Bay Borough","Alaska",4.15471201330064,23.4192829588071,"'02060"
2070,175,"2020-07-14","Dillingham Census Area","Alaska",3.33952012530474,23.4192829588071,"'02070"
2090,175,"2020-07-14","Fairbanks North Star Borough","Alaska",5.62591165786219,23.4192829588071,"'02090"
2110,175,"2020-07-14","Juneau City and Borough","Alaska",4.2503136217899,23.4192829588071,"'02110"
2122,175,"2020-07-14","Kenai Peninsula Borough","Alaska",5.57374470592516,23.4192829588071,"'02122"
2130,175,"2020-07-14","Ketchikan Gateway Borough","Alaska",3.73833122641838,23.4192829588071,"'02130"
2170,175,"2020-07-14","Matanuska-Susitna Borough","Alaska",5.14339011759463,23.4192829588071,"'02170"
2261,175,"2020-07-14","Valdez-Cordova Census Area","Alaska",3.61739798575946,23.4192829588071,"'02261"
4001,175,"2020-07-14","Apache","Arizona",8.15372445771003,20.9101000894781,"'04001"
4003,175,"2020-07-14","Cochise","Arizona",7.11487183787565,22.1819562831046,"'04003"
4005,175,"2020-07-14","Coconino","Arizona",8.05179882142307,21.629398959811,"'04005"
4007,175,"2020-07-14","Gila","Arizona",6.26701759267398,21.632339286207,"'04007"
4009,175,"2020-07-14","Graham","Arizona",5.45411524999498,21.9905569644101,"'04009"
4011,175,"2020-07-14","Greenlee","Arizona",3.6055456210541,20.4662098806302,"'04011"
4012,175,"2020-07-14","La Paz","Arizona",6.25283103582476,22.2731998869695,"'04012"
4013,175,"2020-07-14","Maricopa","Arizona",11.475043438487,21.7948574038671,"'04013"
4015,175,"2020-07-14","Mohave","Arizona",7.65574455568053,23.7099705872612,"'04015"
4017,175,"2020-07-14","Navajo","Arizona",8.63509140887392,21.6329849226463,"'04017"
4019,175,"2020-07-14","Pima","Arizona",9.57118882934468,22.1204091308808,"'04019"
4021,175,"2020-07-14","Pinal","Arizona",8.82315441496711,21.7890959389405,"'04021"
4023,175,"2020-07-14","Santa Cruz","Arizona",7.96127345354299,21.1847571939983,"'04023"
4025,175,"2020-07-14","Yavapai","Arizona",7.23026858768117,22.8065369013537,"'04025"
4027,175,"2020-07-14","Yuma","Arizona",9.26861276891294,21.8770442796707,"'04027"
5001,175,"2020-07-14","Arkansas","Arkansas",4.28282288192282,15.2490067167456,"'05001"
