"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,175,"2020-07-14","Autauga","Alabama",6.6597623955276,6.53999875232116,27.1046660768707,"'01001",6.50514928593159
1003,175,"2020-07-14","Baldwin","Alabama",7.40975687155287,7.12113705309439,15.370438601851,"'01003",7.10762335949823
1005,175,"2020-07-14","Barbour","Alabama",6.06501419892415,5.97707580965588,33.0149964928307,"'01005",5.92935216670186
1007,175,"2020-07-14","Bibb","Alabama",5.53473763017185,5.39945469136155,28.5663211828274,"'01007",5.391117561966
1009,175,"2020-07-14","Blount","Alabama",5.96660468552495,5.74574667375523,16.1952089254263,"'01009",5.64419642377041
1011,175,"2020-07-14","Bullock","Alabama",6.00905343738347,5.94129843675862,44.2355053108693,"'01011",5.98187751389776
1013,175,"2020-07-14","Butler","Alabama",6.54733767884595,6.47982543187209,39.7715272725401,"'01013",6.50198220165826
1015,175,"2020-07-14","Calhoun","Alabama",6.53902570968217,6.21517936379048,15.3287163554542,"'01015",6.08734409507718
1017,175,"2020-07-14","Chambers","Alabama",6.60239721244957,6.53212632715973,35.7186508437526,"'01017",6.54366073731705
1019,175,"2020-07-14","Cherokee","Alabama",5.09065996242496,4.83401175841694,17.1255627063874,"'01019",4.79735225382627
1021,175,"2020-07-14","Chilton","Alabama",6.01587578324103,5.78294567479723,16.845997141836,"'01021",5.64724835896172
1023,175,"2020-07-14","Choctaw","Alabama",5.4392179678454,5.35927806633773,39.1495440346772,"'01023",5.3350040528577
1025,175,"2020-07-14","Clarke","Alabama",5.82964667799955,5.73749353199851,33.3346140854161,"'01025",5.67410595849284
1027,175,"2020-07-14","Clay","Alabama",4.62376416856201,4.41019751164058,18.2327741234751,"'01027",4.55010261813404
1029,175,"2020-07-14","Cleburne","Alabama",4.00527353287577,3.79066214842388,20.9245511345547,"'01029",3.87023354331427
1031,175,"2020-07-14","Coffee","Alabama",6.1588534928997,6.05878936149424,28.3547745360565,"'01031",6.00772138996605
1033,175,"2020-07-14","Colbert","Alabama",6.41905248765331,6.23441072571837,19.4199568929869,"'01033",6.10241005958633
1035,175,"2020-07-14","Conecuh","Alabama",5.57010213414365,5.45287612636463,33.9100734879237,"'01035",5.48496163134538
1037,175,"2020-07-14","Coosa","Alabama",4.27799615741431,4.16777203077692,31.0587270418389,"'01037",4.1195037697868
1039,175,"2020-07-14","Covington","Alabama",6.22279401525666,6.07238598946021,23.9202811031907,"'01039",6.03719934383579
1041,175,"2020-07-14","Crenshaw","Alabama",4.95811636494732,4.89890533015295,37.7590489704589,"'01041",4.91944905071795
1043,175,"2020-07-14","Cullman","Alabama",6.61650808427347,6.39597682046087,16.0491170649742,"'01043",6.22953539103609
1045,175,"2020-07-14","Dale","Alabama",6.21836212326356,5.95027045956018,15.974804171876,"'01045",5.79958694852577
1047,175,"2020-07-14","Dallas","Alabama",7.01750283358241,6.90732661569058,33.3457396247479,"'01047",6.90982712792489
1049,175,"2020-07-14","DeKalb","Alabama",7.07806999798857,6.84770192253399,17.6766261066208,"'01049",6.79115492499171
1051,175,"2020-07-14","Elmore","Alabama",7.08778709869622,6.96021218182899,26.2340024648086,"'01051",6.92895865174006
1053,175,"2020-07-14","Escambia","Alabama",6.47200579516428,6.17705456617875,16.5111658858004,"'01053",6.19644878905317
1055,175,"2020-07-14","Etowah","Alabama",7.12541262289651,6.88828116914676,16.3662753252024,"'01055",6.81923501949713
1057,175,"2020-07-14","Fayette","Alabama",4.64246674652965,4.44935144906014,24.4799489530568,"'01057",4.33526711789067
1059,175,"2020-07-14","Franklin","Alabama",6.91305435456839,6.84451115784255,36.2582025861321,"'01059",6.85313736259019
1061,175,"2020-07-14","Geneva","Alabama",4.77619831554532,4.56731996185699,21.6124276637488,"'01061",4.62957621102164
1063,175,"2020-07-14","Greene","Alabama",5.337216107731,5.27373189107542,40.5907476397837,"'01063",5.30050253029807
1065,175,"2020-07-14","Hale","Alabama",5.96428023515898,5.8636311755981,35.1266703806368,"'01065",5.84174722452732
1067,175,"2020-07-14","Henry","Alabama",5.13401689449587,5.02294022928664,29.7149104844052,"'01067",4.95456383949477
1069,175,"2020-07-14","Houston","Alabama",6.55565697063183,6.40758694969013,21.9775823460521,"'01069",6.31939805580197
1071,175,"2020-07-14","Jackson","Alabama",6.37653859141853,6.03240082081241,15.6668569568342,"'01071",5.88085925991599
1073,175,"2020-07-14","Jefferson","Alabama",8.9943369044434,8.78610738674746,19.3536133959672,"'01073",8.74718874793321
1075,175,"2020-07-14","Lamar","Alabama",4.6087576663984,4.47571211875121,28.5498528685395,"'01075",4.47557001784913
1077,175,"2020-07-14","Lauderdale","Alabama",6.47829416850827,6.34938871044715,24.7939832421369,"'01077",6.42867911452567
1079,175,"2020-07-14","Lawrence","Alabama",5.0455048134986,4.88927443709199,21.4432575123217,"'01079",4.84946574865793
1081,175,"2020-07-14","Lee","Alabama",7.52994623030065,7.38655935615393,25.4869787342217,"'01081",7.4177276301192
1083,175,"2020-07-14","Limestone","Alabama",6.66448677005135,6.43248063948047,17.2746767684023,"'01083",6.43203024651754
