"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,175,"2020-07-14","Autauga","Alabama",6.66010407161906,6.53999875232116,37.4182384812067,"'01001",6.49613166621704
1003,175,"2020-07-14","Baldwin","Alabama",7.409203885102,7.12113705309439,15.5619299049816,"'01003",7.09989986061722
1005,175,"2020-07-14","Barbour","Alabama",6.07115919313824,5.97707580965588,44.498497447455,"'01005",5.92769809032218
1007,175,"2020-07-14","Bibb","Alabama",5.53308113022034,5.39945469136155,34.0109251328122,"'01007",5.38915673865164
1009,175,"2020-07-14","Blount","Alabama",5.97744063272585,5.74574667375523,18.6483988717793,"'01009",5.64295921261176
1011,175,"2020-07-14","Bullock","Alabama",6.0076020737596,5.94129843675862,89.6337538524283,"'01011",5.98181364113507
1013,175,"2020-07-14","Butler","Alabama",6.54493682761832,6.47982543187209,84.6906129672861,"'01013",6.49872705123497
1015,175,"2020-07-14","Calhoun","Alabama",6.53559845640361,6.21517936379048,14.2313072552745,"'01015",6.08842092649803
1017,175,"2020-07-14","Chambers","Alabama",6.60454542435689,6.53212632715973,65.3912732641632,"'01017",6.53645602794175
1019,175,"2020-07-14","Cherokee","Alabama",5.09951187357388,4.83401175841694,17.8878844309869,"'01019",4.79174024159057
1021,175,"2020-07-14","Chilton","Alabama",6.02704142476994,5.78294567479723,18.6225221810316,"'01021",5.64557537376412
1023,175,"2020-07-14","Choctaw","Alabama",5.44202491136176,5.35927806633773,54.3745011979596,"'01023",5.33649416771523
1025,175,"2020-07-14","Clarke","Alabama",5.83620976991194,5.73749353199851,43.5176742928919,"'01025",5.67633247575034
1027,175,"2020-07-14","Clay","Alabama",4.62379849065316,4.41019751164058,20.9754971751771,"'01027",4.53146281388454
1029,175,"2020-07-14","Cleburne","Alabama",4.00429792021538,3.79066214842388,21.8036192754248,"'01029",3.86144779141945
1031,175,"2020-07-14","Coffee","Alabama",6.16770669944049,6.05878936149424,41.1594765964484,"'01031",6.0059227617701
1033,175,"2020-07-14","Colbert","Alabama",6.41326994726228,6.23441072571837,23.7732914480934,"'01033",6.09698624554324
1035,175,"2020-07-14","Conecuh","Alabama",5.57867321926441,5.45287612636463,38.4692961311727,"'01035",5.48221892012388
1037,175,"2020-07-14","Coosa","Alabama",4.2834384030639,4.16777203077692,40.5853791539477,"'01037",4.12054838379892
1039,175,"2020-07-14","Covington","Alabama",6.22619615894474,6.07238598946021,28.9367883968668,"'01039",6.03454653541572
1041,175,"2020-07-14","Crenshaw","Alabama",4.95649816575573,4.89890533015295,82.0190688569789,"'01041",4.92117173383169
1043,175,"2020-07-14","Cullman","Alabama",6.62821171883096,6.39597682046087,18.4772951139504,"'01043",6.22100104902979
1045,175,"2020-07-14","Dale","Alabama",6.21955956182826,5.95027045956018,17.2423862889321,"'01045",5.79516785991066
